step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
75,85,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,24,0.26,1,0,3,43,0.15,4,0,0,0,0.03,1,1,1,18,0.16,1,0,2
76,85,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,24,0.24,1,0,3,43,0.15,4,0,0,0,0.04,1,1,1,18,0.16,1,0,2
77,85,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,24,0.25,1,0,3,43,0.14,4,0,0,0,0.03,1,1,1,18,0.16,1,0,2
78,85,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,24,0.25,1,0,3,43,0.12,4,0,0,0,0.03,1,1,1,18,0.16,1,0,2
79,86,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,25,0.25,1,0,3,43,0.10,4,0,0,0,0.03,1,1,1,18,0.15,1,0,2
80,88,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,27,0.24,1,0,3,43,0.09,4,0,0,0,0.03,1,1,1,18,0.15,1,0,2
81,88,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,27,0.24,1,0,3,43,0.07,4,0,0,0,0.03,2,0,0,18,0.15,1,0,2
82,89,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,28,0.25,1,0,3,43,0.06,4,0,0,0,0.03,2,0,0,18,0.16,1,0,2
83,89,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,28,0.28,1,0,3,43,0.06,4,0,0,0,0.03,2,0,0,18,0.15,1,0,2
84,89,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,28,0.30,1,0,3,43,0.06,4,0,0,0,0.03,2,0,0,18,0.14,1,0,2
85,89,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,28,0.30,1,0,3,43,0.06,4,0,0,0,0.03,2,0,0,18,0.14,1,0,2
86,89,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,28,0.31,1,0,3,43,0.05,4,0,0,0,0.03,2,0,0,18,0.14,1,0,2
87,90,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,28,0.33,1,0,3,43,0.04,4,0,0,0,0.03,2,0,0,19,0.14,1,0,2
88,90,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,28,0.33,1,0,3,43,0.04,4,0,0,0,0.03,2,0,0,19,0.14,1,0,2
89,92,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,29,0.35,1,0,3,43,0.04,4,0,0,0,0.03,2,0,0,20,0.14,1,0,2
90,96,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,30,0.35,1,0,3,43,0.04,4,0,0,0,0.04,2,0,0,23,0.14,1,0,2
91,99,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,32,0.34,1,0,3,43,0.03,4,0,0,0,0.04,2,0,0,24,0.14,1,0,2
92,100,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,33,0.34,1,0,3,43,0.04,4,0,0,0,0.04,2,0,0,24,0.14,1,0,2
93,100,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,33,0.34,1,0,3,43,0.05,4,0,0,0,0.04,2,0,0,24,0.16,1,0,2
94,106,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,39,0.34,1,0,3,43,0.04,4,0,0,0,0.04,2,0,0,24,0.17,1,0,2
95,107,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,40,0.34,1,0,3,43,0.03,4,0,0,0,0.05,2,0,0,24,0.19,1,0,2
96,108,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,41,0.33,1,0,3,43,0.03,4,0,0,0,0.04,2,0,0,24,0.19,1,0,2
97,108,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,41,0.33,1,0,3,43,0.03,4,0,0,0,0.04,2,0,0,24,0.19,1,0,2
98,108,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,41,0.33,1,0,3,43,0.03,4,0,0,0,0.04,2,0,0,24,0.19,1,0,2
99,109,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,41,0.33,1,0,3,43,0.03,4,0,0,0,0.04,2,0,0,25,0.19,1,0,2
100,111,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,43,0.33,1,0,3,43,0.03,4,0,0,0,0.04,2,0,0,25,0.16,1,0,2
101,112,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,43,0.34,1,1,3,43,0.03,3,0,1,0,0.04,2,0,0,26,0.16,0,1,3
102,116,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,45,0.34,1,1,3,43,0.01,3,0,1,0,0.04,2,0,0,28,0.16,0,1,3
103,120,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,46,0.34,1,1,3,43,0.01,3,0,1,0,0.04,2,0,0,31,0.19,0,1,3
104,121,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,47,0.34,1,1,3,43,0.01,3,0,1,0,0.05,2,0,0,31,0.19,0,1,3
105,121,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,47,0.33,1,1,3,43,0.01,3,0,1,0,0.04,2,0,0,31,0.19,0,1,3
106,122,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,47,0.33,1,1,3,43,0.03,3,0,1,0,0.04,2,0,0,32,0.19,0,1,3
107,124,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,49,0.33,1,1,3,43,0.03,3,0,1,0,0.04,2,0,0,32,0.19,0,1,3
108,125,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,49,0.34,1,1,3,43,0.03,3,0,1,0,0.04,2,0,0,33,0.20,0,1,3
109,125,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,49,0.34,1,1,3,43,0.03,3,0,1,0,0.04,2,0,0,33,0.19,0,1,3
110,125,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,49,0.34,1,1,3,43,0.04,3,0,1,0,0.04,2,0,0,33,0.16,0,1,3
111,125,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,49,0.33,1,1,3,43,0.04,3,0,1,0,0.04,2,0,0,33,0.16,0,1,3
112,125,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,49,0.33,1,1,3,43,0.04,3,0,1,0,0.04,2,0,0,33,0.15,0,1,3
113,125,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,49,0.34,2,0,2,43,0.04,3,0,1,0,0.03,2,0,0,33,0.15,1,0,2
114,125,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,49,0.34,2,0,2,43,0.04,3,0,1,0,0.03,2,0,0,33,0.15,1,0,2
115,126,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,50,0.36,2,0,2,43,0.05,3,0,1,0,0.04,2,0,0,33,0.15,1,0,2
116,126,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,50,0.36,2,0,2,43,0.05,3,0,1,0,0.04,2,0,0,33,0.16,1,0,2
117,127,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,51,0.36,2,0,2,43,0.05,3,0,1,0,0.03,2,0,0,33,0.16,1,0,2
118,129,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,53,0.39,2,0,2,43,0.04,3,0,1,0,0.03,2,0,0,33,0.17,1,0,2
119,129,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,53,0.40,2,0,2,43,0.04,3,0,1,0,0.01,2,0,0,33,0.16,1,0,2
120,131,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,55,0.41,2,0,2,43,0.04,3,0,1,0,0.01,2,0,0,33,0.19,1,0,2
121,134,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,58,0.41,1,1,3,43,0.06,3,0,1,0,0.01,2,0,0,33,0.19,0,1,3
122,136,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,60,0.39,1,1,3,43,0.06,3,0,1,0,0.01,2,0,0,33,0.17,0,1,3
123,137,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,61,0.38,1,1,3,43,0.06,3,0,1,0,0.01,2,0,0,33,0.17,0,1,3
124,138,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,62,0.36,1,1,3,43,0.06,3,0,1,0,0.03,2,0,0,33,0.17,0,1,3
125,141,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,64,0.36,1,1,3,43,0.07,3,0,1,0,0.04,2,0,0,34,0.17,0,1,3
126,141,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,64,0.36,1,1,3,43,0.07,3,0,1,0,0.04,2,0,0,34,0.17,0,1,3
127,142,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,65,0.36,1,1,3,43,0.07,3,0,1,0,0.05,2,0,0,34,0.17,0,1,3
128,144,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,66,0.36,1,1,3,43,0.07,3,0,1,0,0.05,2,0,0,35,0.17,0,1,3
129,148,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,66,0.34,1,1,3,44,0.07,3,0,1,0,0.05,2,0,0,38,0.17,0,1,3
130,149,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,66,0.35,1,1,3,44,0.09,3,0,1,0,0.05,2,0,0,39,0.17,0,1,3
131,150,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,66,0.36,1,1,3,44,0.09,3,0,1,0,0.06,2,0,0,40,0.19,0,1,3
132,153,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,67,0.36,1,1,3,45,0.07,3,0,1,0,0.05,2,0,0,41,0.19,0,1,3
133,154,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,67,0.36,1,1,3,45,0.07,3,0,1,0,0.05,2,0,0,42,0.17,1,0,2
134,155,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,67,0.36,1,1,3,45,0.07,3,0,1,0,0.05,2,0,0,43,0.17,1,0,2
135,155,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,67,0.35,1,1,3,45,0.07,3,0,1,0,0.05,2,0,0,43,0.17,1,0,2
136,157,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,69,0.35,1,1,3,45,0.09,3,0,1,0,0.04,2,0,0,43,0.19,1,0,2
137,159,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,70,0.36,1,1,3,45,0.09,3,0,1,0,0.03,2,0,0,44,0.19,1,0,2
138,161,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,70,0.38,2,0,2,45,0.09,3,0,1,0,0.03,2,0,0,46,0.19,1,0,2
139,161,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,70,0.38,2,0,2,45,0.09,3,0,1,0,0.01,2,0,0,46,0.21,1,0,2
140,164,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,71,0.36,2,0,2,45,0.09,3,0,1,0,0.01,2,0,0,48,0.21,1,0,2
141,165,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,72,0.36,2,1,2,45,0.10,3,0,1,0,0.01,2,0,0,48,0.21,0,0,3
142,166,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,73,0.35,2,1,2,45,0.10,3,0,1,0,0.01,2,0,0,48,0.21,0,0,3
143,168,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,73,0.35,2,1,2,45,0.09,3,0,1,0,0.01,2,0,0,50,0.20,0,0,3
144,169,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,73,0.34,2,1,2,45,0.07,3,0,1,0,0.01,2,0,0,51,0.20,0,0,3
145,170,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,73,0.34,2,1,2,45,0.07,3,0,1,0,0.01,2,0,0,52,0.21,0,0,3
146,171,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,73,0.34,2,1,2,46,0.07,3,0,1,0,0.00,2,0,0,52,0.21,0,0,3
147,172,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,74,0.34,2,1,2,46,0.06,3,0,1,0,0.00,2,0,0,52,0.21,0,0,3
148,175,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,77,0.33,2,1,2,46,0.06,3,0,1,0,0.00,2,0,0,52,0.20,0,0,3
