step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
68,81,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,49,0.45,0,0,4,6,0.11,1,3,3,16,0.10,1,1,1,10,0.14,1,1,2
69,83,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,51,0.45,0,0,4,6,0.11,1,3,3,16,0.10,1,1,1,10,0.14,1,1,2
70,84,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,52,0.44,0,0,4,6,0.10,3,1,1,16,0.11,1,1,1,10,0.15,1,1,2
71,87,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,55,0.44,0,4,4,6,0.10,0,0,4,16,0.11,0,0,2,10,0.15,1,0,2
72,88,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,56,0.44,0,4,4,6,0.10,0,0,4,16,0.11,0,0,2,10,0.15,1,0,2
73,90,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,58,0.44,0,4,4,6,0.10,0,0,4,16,0.09,0,0,2,10,0.14,1,0,2
74,92,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,59,0.41,0,4,4,6,0.09,0,0,4,16,0.09,0,0,2,11,0.14,1,0,2
75,94,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,61,0.40,0,4,4,6,0.09,0,0,4,16,0.09,0,0,2,11,0.14,1,0,2
76,97,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,63,0.39,0,4,4,6,0.09,0,0,4,17,0.09,0,0,2,11,0.14,1,0,2
77,101,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,67,0.41,0,4,4,6,0.07,0,0,4,17,0.09,0,0,2,11,0.14,1,0,2
78,103,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,68,0.45,0,4,4,6,0.06,0,0,4,18,0.09,0,0,2,11,0.14,1,0,2
79,105,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,68,0.45,0,4,4,7,0.07,0,0,4,19,0.09,0,0,2,11,0.14,1,0,2
80,106,3,0,3,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,68,0.45,2,2,2,7,0.07,0,0,4,20,0.09,0,0,2,11,0.14,1,0,2
81,107,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,69,0.47,0,0,4,7,0.07,0,4,4,20,0.09,1,1,1,11,0.14,1,1,2
82,107,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,69,0.47,0,0,4,7,0.07,0,4,4,20,0.09,1,1,1,11,0.14,1,1,2
83,107,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,69,0.47,0,0,4,7,0.07,0,4,4,20,0.07,1,1,1,11,0.14,1,1,2
84,108,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,70,0.47,0,0,4,7,0.07,0,4,4,20,0.07,1,1,1,11,0.14,1,1,2
85,108,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,70,0.47,0,0,4,7,0.07,0,4,4,20,0.07,1,1,1,11,0.12,1,1,2
86,108,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,70,0.49,0,0,4,7,0.07,0,4,4,20,0.07,1,1,1,11,0.12,1,1,2
87,108,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,70,0.47,0,0,4,7,0.07,0,4,4,20,0.09,1,1,1,11,0.12,2,0,1
88,109,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,71,0.47,0,0,4,7,0.09,0,4,4,20,0.06,1,1,1,11,0.12,2,0,1
89,110,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,72,0.46,0,0,4,7,0.09,0,4,4,20,0.06,1,1,1,11,0.12,2,0,1
90,114,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,76,0.45,0,0,4,7,0.09,2,2,2,20,0.05,1,1,1,11,0.12,2,0,1
91,117,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,79,0.46,0,4,4,7,0.09,0,0,4,20,0.04,0,0,2,11,0.12,1,0,2
92,119,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,81,0.46,0,4,4,7,0.09,0,0,4,20,0.04,0,0,2,11,0.12,1,0,2
93,120,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,82,0.45,0,4,4,7,0.10,0,0,4,20,0.05,0,0,2,11,0.12,1,0,2
94,122,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,84,0.45,0,4,4,7,0.09,0,0,4,20,0.04,0,0,2,11,0.11,1,0,2
95,124,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,86,0.45,0,4,4,7,0.09,0,0,4,20,0.04,0,0,2,11,0.11,1,0,2
96,128,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,90,0.47,0,4,4,7,0.09,0,0,4,20,0.04,0,0,2,11,0.12,1,0,2
97,128,3,0,2,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,90,0.47,1,3,3,7,0.07,0,0,4,20,0.04,0,0,2,11,0.12,1,0,2
98,129,3,0,2,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,91,0.49,1,3,3,7,0.07,0,0,4,20,0.03,0,0,2,11,0.12,1,0,2
99,129,3,0,2,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,91,0.50,1,3,3,7,0.09,0,0,4,20,0.03,0,0,2,11,0.12,1,0,2
100,129,3,0,3,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,91,0.50,2,2,2,7,0.09,0,0,4,20,0.03,0,0,2,11,0.12,1,0,2
101,129,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,91,0.47,0,0,4,7,0.09,0,4,4,20,0.04,1,1,1,11,0.12,2,0,1
102,129,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,91,0.46,0,0,4,7,0.10,0,4,4,20,0.04,1,1,1,11,0.12,2,0,1
103,130,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,92,0.45,0,0,4,7,0.10,0,4,4,20,0.04,1,1,1,11,0.11,2,0,1
104,131,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,92,0.44,0,0,4,7,0.10,0,4,4,20,0.03,1,1,1,12,0.11,2,0,1
105,131,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,92,0.42,0,0,4,7,0.11,0,4,4,20,0.03,1,1,1,12,0.11,2,0,1
106,133,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,93,0.41,0,0,4,7,0.11,0,4,4,20,0.03,1,1,1,13,0.10,2,0,1
107,135,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,95,0.40,0,0,4,7,0.11,0,4,4,20,0.03,1,1,1,13,0.09,2,0,1
108,135,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,95,0.39,0,0,4,7,0.11,0,4,4,20,0.03,1,1,1,13,0.09,2,0,1
109,135,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,95,0.39,0,0,4,7,0.12,0,4,4,20,0.04,1,1,1,13,0.09,2,0,1
110,136,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,96,0.38,0,0,4,7,0.12,3,1,1,20,0.04,1,1,1,13,0.09,2,0,1
111,138,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,98,0.36,0,4,4,7,0.12,0,0,4,20,0.05,0,0,2,13,0.09,1,0,2
112,138,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,98,0.34,0,4,4,7,0.12,0,0,4,20,0.05,0,0,2,13,0.07,1,0,2
113,140,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,99,0.34,0,4,4,7,0.12,0,0,4,21,0.05,0,0,2,13,0.06,1,0,2
114,142,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,101,0.34,0,4,4,7,0.14,0,0,4,21,0.05,0,0,2,13,0.05,1,0,2
115,143,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,102,0.29,0,4,4,7,0.14,0,0,4,21,0.05,0,0,2,13,0.04,1,0,2
116,143,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,102,0.29,0,4,4,7,0.14,0,0,4,21,0.05,0,0,2,13,0.05,1,0,2
117,145,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,103,0.29,0,4,4,8,0.14,0,0,4,21,0.05,0,0,2,13,0.05,1,0,2
118,146,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,104,0.31,0,4,4,8,0.15,0,0,4,21,0.05,0,0,2,13,0.05,1,0,2
119,146,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,104,0.35,0,4,4,8,0.12,0,0,4,21,0.05,0,0,2,13,0.05,1,0,2
120,147,3,0,3,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,105,0.36,2,2,2,8,0.14,0,0,4,21,0.05,0,0,2,13,0.06,1,0,2
121,148,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,106,0.36,0,0,4,8,0.14,1,3,3,21,0.05,1,1,1,13,0.05,2,0,1
122,148,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,106,0.39,0,0,4,8,0.12,1,3,3,21,0.05,1,1,1,13,0.05,2,0,1
123,148,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,106,0.39,0,0,4,8,0.12,1,3,3,21,0.05,1,1,1,13,0.05,2,0,1
124,148,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,106,0.36,0,0,4,8,0.12,1,3,3,21,0.05,1,1,1,13,0.05,2,0,1
125,148,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,106,0.39,0,0,4,8,0.12,1,3,3,21,0.05,1,1,1,13,0.05,2,0,1
126,149,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,107,0.38,0,0,4,8,0.12,1,3,3,21,0.05,1,1,1,13,0.05,2,0,1
127,149,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,107,0.39,0,0,4,8,0.12,1,3,3,21,0.04,1,1,1,13,0.05,2,0,1
128,151,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,109,0.39,0,0,4,8,0.12,1,3,3,21,0.04,1,1,1,13,0.04,2,0,1
129,151,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,109,0.39,0,0,4,8,0.14,1,3,3,21,0.03,1,1,1,13,0.04,2,0,1
130,153,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,111,0.36,0,0,4,8,0.12,3,1,1,21,0.03,1,1,1,13,0.05,2,0,1
131,155,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,113,0.38,0,4,4,8,0.11,0,0,4,21,0.03,0,0,2,13,0.05,1,0,2
132,156,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,114,0.39,0,4,4,8,0.11,0,0,4,21,0.04,0,0,2,13,0.05,1,0,2
133,157,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,115,0.39,0,4,4,8,0.15,0,0,4,21,0.04,0,0,2,13,0.05,1,0,2
134,160,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,118,0.39,0,4,4,8,0.15,0,0,4,21,0.04,0,0,2,13,0.05,1,0,2
135,160,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,118,0.38,0,4,4,8,0.17,0,0,4,21,0.04,0,0,2,13,0.05,1,0,2
136,160,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,118,0.39,0,4,4,8,0.19,0,0,4,21,0.05,0,0,2,13,0.04,1,0,2
137,163,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,121,0.39,0,4,4,8,0.17,0,0,4,21,0.05,0,0,2,13,0.03,1,0,2
