step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
66,37,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,18,0.24,3,1,1,8,0.15,0,4,4,1,0.06,0,0,2,10,0.15,0,0,3
67,37,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,18,0.24,3,1,1,8,0.17,0,4,4,1,0.06,0,0,2,10,0.14,0,0,3
68,37,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,18,0.25,3,1,1,8,0.17,0,4,4,1,0.06,0,0,2,10,0.14,0,0,3
69,37,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,18,0.25,3,1,1,8,0.17,0,4,4,1,0.06,0,0,2,10,0.15,0,0,3
70,39,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,18,0.23,3,1,1,8,0.16,1,3,3,1,0.06,0,0,2,12,0.15,0,0,3
71,40,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,18,0.24,0,0,4,8,0.16,0,0,4,1,0.06,0,2,2,13,0.16,0,3,3
72,40,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,18,0.21,0,0,4,8,0.17,0,0,4,1,0.05,0,2,2,13,0.17,0,3,3
73,42,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,18,0.23,0,0,4,8,0.19,0,0,4,1,0.05,0,2,2,15,0.17,0,3,3
74,42,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,18,0.24,0,0,4,8,0.19,0,0,4,1,0.05,0,2,2,15,0.17,0,3,3
75,42,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,18,0.23,0,0,4,8,0.19,0,0,4,1,0.05,0,2,2,15,0.17,0,3,3
76,42,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,18,0.23,0,0,4,8,0.19,0,0,4,1,0.05,0,2,2,15,0.16,0,3,3
77,43,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,19,0.23,0,0,4,8,0.19,0,0,4,1,0.06,0,2,2,15,0.17,0,3,3
78,43,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,19,0.20,0,0,4,8,0.17,0,0,4,1,0.07,0,2,2,15,0.16,0,3,3
79,45,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,20,0.20,0,0,4,9,0.17,0,0,4,1,0.06,0,2,2,15,0.16,0,3,3
80,46,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,21,0.20,0,0,4,9,0.17,0,0,4,1,0.06,1,1,1,15,0.15,0,3,3
81,48,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,22,0.20,3,1,1,10,0.17,0,4,4,1,0.05,0,0,2,15,0.16,0,0,3
82,49,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,22,0.19,3,1,1,11,0.15,0,4,4,1,0.04,0,0,2,15,0.16,0,0,3
83,51,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,24,0.16,3,1,1,11,0.15,0,4,4,1,0.04,0,0,2,15,0.17,0,0,3
84,51,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,24,0.15,3,1,1,11,0.15,0,4,4,1,0.04,0,0,2,15,0.16,0,0,3
85,51,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,24,0.14,3,1,1,11,0.14,0,4,4,1,0.04,0,0,2,15,0.15,0,0,3
86,52,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,25,0.14,3,1,1,11,0.14,0,4,4,1,0.04,0,0,2,15,0.16,0,0,3
87,53,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,26,0.14,3,1,1,11,0.15,0,4,4,1,0.04,0,0,2,15,0.19,0,0,3
88,53,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,26,0.14,3,1,1,11,0.16,0,4,4,1,0.05,0,0,2,15,0.17,0,0,3
89,53,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,26,0.14,3,1,1,11,0.19,0,4,4,1,0.05,0,0,2,15,0.17,0,0,3
90,53,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,26,0.15,3,1,1,11,0.24,1,3,3,1,0.06,0,0,2,15,0.17,0,0,3
91,54,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,26,0.15,0,0,4,11,0.24,0,0,4,1,0.06,0,2,2,16,0.17,0,3,3
92,55,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,26,0.12,0,0,4,11,0.24,0,0,4,1,0.06,0,2,2,17,0.17,0,3,3
93,55,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,26,0.12,0,0,4,11,0.24,0,0,4,1,0.07,0,2,2,17,0.17,0,3,3
94,55,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,26,0.12,0,0,4,11,0.24,0,0,4,1,0.07,0,2,2,17,0.16,0,3,3
95,56,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,26,0.12,0,0,4,11,0.25,0,0,4,1,0.06,0,2,2,18,0.16,0,3,3
96,57,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,26,0.11,0,0,4,12,0.24,0,0,4,1,0.06,0,2,2,18,0.15,0,3,3
97,57,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,26,0.12,0,0,4,12,0.25,0,0,4,1,0.05,0,2,2,18,0.14,0,3,3
98,57,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,26,0.12,0,0,4,12,0.25,0,0,4,1,0.06,0,2,2,18,0.14,0,3,3
99,58,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,27,0.12,0,0,4,12,0.28,0,0,4,1,0.07,0,2,2,18,0.14,0,3,3
100,61,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,28,0.11,0,0,4,14,0.28,0,0,4,1,0.07,1,1,1,18,0.12,0,3,3
101,62,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,28,0.11,2,2,2,15,0.29,0,4,4,1,0.09,0,0,2,18,0.12,0,0,3
102,64,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,28,0.11,2,2,2,17,0.29,0,4,4,1,0.07,0,0,2,18,0.12,0,0,3
103,65,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,29,0.10,2,2,2,17,0.29,0,4,4,1,0.09,0,0,2,18,0.11,0,0,3
104,67,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,29,0.11,2,2,2,19,0.29,0,4,4,1,0.09,0,0,2,18,0.12,0,0,3
105,67,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,29,0.11,2,2,2,19,0.30,0,4,4,1,0.10,0,0,2,18,0.11,0,0,3
106,67,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,29,0.11,2,2,2,19,0.30,0,4,4,1,0.10,0,0,2,18,0.11,0,0,3
107,68,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,29,0.11,2,2,2,19,0.31,0,4,4,1,0.10,0,0,2,19,0.11,0,0,3
108,70,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,29,0.12,2,2,2,19,0.30,0,4,4,3,0.07,0,0,2,19,0.11,0,0,3
109,70,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,29,0.12,2,2,2,19,0.33,0,4,4,3,0.07,0,0,2,19,0.11,0,0,3
110,71,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,29,0.15,2,2,2,19,0.31,2,2,2,3,0.07,0,0,2,20,0.11,0,0,3
111,71,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,29,0.15,0,0,4,19,0.30,0,0,4,3,0.07,0,2,2,20,0.10,0,3,3
112,72,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,29,0.15,0,0,4,19,0.31,0,0,4,3,0.09,0,2,2,21,0.10,0,3,3
113,72,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,29,0.16,0,0,4,19,0.33,0,0,4,3,0.09,0,2,2,21,0.10,0,3,3
114,72,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,29,0.16,0,0,4,19,0.31,0,0,4,3,0.09,0,2,2,21,0.10,0,3,3
115,72,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,29,0.16,0,0,4,19,0.31,0,0,4,3,0.09,0,2,2,21,0.10,0,3,3
116,73,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,29,0.16,0,0,4,20,0.33,0,0,4,3,0.09,0,2,2,21,0.11,0,3,3
117,75,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,30,0.16,0,0,4,21,0.33,0,0,4,3,0.09,0,2,2,21,0.11,0,3,3
118,76,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,30,0.16,0,0,4,22,0.34,0,0,4,3,0.09,0,2,2,21,0.11,0,3,3
119,77,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,31,0.16,0,0,4,22,0.38,0,0,4,3,0.09,0,2,2,21,0.12,0,3,3
120,79,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,32,0.16,0,0,4,23,0.38,0,0,4,3,0.10,1,1,1,21,0.12,0,3,3
121,80,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,33,0.17,2,2,2,23,0.40,1,3,3,3,0.11,0,0,2,21,0.11,0,0,3
122,82,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,34,0.17,2,2,2,24,0.39,1,3,3,3,0.11,0,0,2,21,0.10,0,0,3
123,83,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,34,0.20,2,2,2,25,0.39,1,3,3,3,0.11,0,0,2,21,0.10,0,0,3
124,84,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,34,0.19,2,2,2,26,0.38,1,3,3,3,0.11,0,0,2,21,0.10,0,0,3
125,84,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,34,0.19,2,2,2,26,0.38,1,3,3,3,0.11,0,0,2,21,0.10,0,0,3
126,85,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,34,0.19,2,2,2,26,0.38,1,3,3,3,0.11,0,0,2,22,0.10,0,0,3
127,86,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,34,0.20,2,2,2,26,0.38,1,3,3,3,0.10,0,0,2,23,0.09,0,0,3
128,87,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,34,0.20,2,2,2,26,0.38,1,3,3,4,0.10,0,0,2,23,0.09,0,0,3
129,87,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,34,0.19,2,2,2,26,0.38,1,3,3,4,0.10,0,0,2,23,0.10,0,0,3
130,88,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,35,0.21,2,2,2,26,0.38,2,2,2,4,0.09,0,0,2,23,0.10,0,0,3
131,90,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,36,0.21,0,0,4,26,0.36,0,0,4,4,0.09,0,2,2,24,0.10,0,3,3
132,90,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,36,0.21,0,0,4,26,0.36,0,0,4,4,0.09,0,2,2,24,0.10,0,3,3
133,92,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,37,0.20,0,0,4,26,0.38,0,0,4,4,0.09,0,2,2,25,0.09,0,3,3
