step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
69,63,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,52,0.50,2,2,2,4,0.10,1,0,3,5,0.10,0,0,2,2,0.05,2,1,1
70,64,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,53,0.46,3,1,1,4,0.10,1,0,3,5,0.10,0,0,2,2,0.04,2,1,1
71,64,3,0,1,0,4,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,53,0.46,0,0,4,4,0.09,1,2,3,5,0.10,0,2,2,2,0.04,0,0,3
72,65,3,0,1,0,4,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,53,0.44,0,0,4,5,0.09,1,2,3,5,0.09,0,2,2,2,0.04,0,0,3
73,65,3,0,1,0,4,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,53,0.44,0,0,4,5,0.09,1,2,3,5,0.09,0,2,2,2,0.04,0,0,3
74,65,3,0,1,0,4,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,53,0.44,0,0,4,5,0.09,1,2,3,5,0.09,0,2,2,2,0.04,0,0,3
75,65,3,0,1,0,4,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,53,0.42,0,0,4,5,0.09,1,2,3,5,0.09,0,2,2,2,0.04,0,0,3
76,65,3,0,1,0,4,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,53,0.40,0,0,4,5,0.09,1,2,3,5,0.09,0,2,2,2,0.04,0,0,3
77,65,3,0,2,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,53,0.39,0,0,4,5,0.09,1,2,3,5,0.09,1,1,1,2,0.05,0,0,3
78,69,3,0,2,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,56,0.38,0,0,4,5,0.10,1,2,3,5,0.09,1,1,1,3,0.06,0,0,3
79,69,3,0,2,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,56,0.36,0,0,4,5,0.10,1,2,3,5,0.09,1,1,1,3,0.06,0,0,3
80,69,3,0,4,0,1,0,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,56,0.35,0,0,4,5,0.09,3,0,1,5,0.07,1,1,1,3,0.06,0,0,3
81,71,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,58,0.36,2,2,2,5,0.10,1,0,3,5,0.09,0,0,2,3,0.06,1,2,2
82,72,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,59,0.35,2,2,2,5,0.11,1,0,3,5,0.09,0,0,2,3,0.07,1,2,2
83,74,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,61,0.36,2,2,2,5,0.11,1,0,3,5,0.09,0,0,2,3,0.09,1,2,2
84,74,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,61,0.36,2,2,2,5,0.10,1,0,3,5,0.07,0,0,2,3,0.07,1,2,2
85,74,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,61,0.36,2,2,2,5,0.09,1,0,3,5,0.07,0,0,2,3,0.06,1,2,2
86,75,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,61,0.38,2,2,2,5,0.09,1,0,3,6,0.07,0,0,2,3,0.06,1,2,2
87,75,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,61,0.36,2,2,2,5,0.09,1,0,3,6,0.07,0,0,2,3,0.06,2,1,1
88,76,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,62,0.38,2,2,2,5,0.10,1,0,3,6,0.09,0,0,2,3,0.05,2,1,1
89,76,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,62,0.36,2,2,2,5,0.10,1,0,3,6,0.09,0,0,2,3,0.04,2,1,1
90,76,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,62,0.35,3,1,1,5,0.11,1,0,3,6,0.10,0,0,2,3,0.04,2,1,1
91,76,3,0,1,0,4,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,62,0.34,0,0,4,5,0.11,1,2,3,6,0.09,0,2,2,3,0.04,0,0,3
92,76,3,0,1,0,4,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,62,0.31,0,0,4,5,0.12,1,2,3,6,0.09,0,2,2,3,0.03,0,0,3
93,76,3,0,1,0,4,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,62,0.30,0,0,4,5,0.14,1,2,3,6,0.10,0,2,2,3,0.03,0,0,3
94,76,3,0,1,0,4,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,62,0.28,0,0,4,5,0.11,1,2,3,6,0.10,0,2,2,3,0.03,0,0,3
95,76,3,0,1,0,4,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,62,0.26,0,0,4,5,0.11,1,2,3,6,0.10,0,2,2,3,0.03,0,0,3
96,76,3,0,1,0,4,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,62,0.25,0,0,4,5,0.11,1,2,3,6,0.10,0,2,2,3,0.04,0,0,3
97,76,3,0,2,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,62,0.24,0,0,4,5,0.09,1,2,3,6,0.11,1,1,1,3,0.04,0,0,3
98,76,3,0,2,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,62,0.24,0,0,4,5,0.09,1,2,3,6,0.10,1,1,1,3,0.04,0,0,3
99,77,3,0,2,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,63,0.21,0,0,4,5,0.09,1,2,3,6,0.11,1,1,1,3,0.05,0,0,3
100,77,3,0,4,0,1,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,63,0.20,0,0,4,5,0.07,3,0,1,6,0.10,1,1,1,3,0.05,0,0,3
101,77,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,63,0.19,2,2,2,5,0.09,1,0,3,6,0.10,0,0,2,3,0.06,1,2,2
102,77,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,63,0.15,2,2,2,5,0.09,1,0,3,6,0.11,0,0,2,3,0.05,1,2,2
103,77,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,63,0.15,2,2,2,5,0.10,1,0,3,6,0.11,0,0,2,3,0.06,1,2,2
104,77,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,63,0.15,2,2,2,5,0.10,1,0,3,6,0.11,0,0,2,3,0.05,1,2,2
105,77,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,63,0.14,2,2,2,5,0.10,1,0,3,6,0.12,0,0,2,3,0.05,1,2,2
106,77,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,63,0.16,2,2,2,5,0.10,1,0,3,6,0.12,0,0,2,3,0.01,1,2,2
107,77,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,63,0.16,2,2,2,5,0.10,1,0,3,6,0.12,0,0,2,3,0.01,2,1,1
108,77,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,63,0.16,2,2,2,5,0.10,1,0,3,6,0.11,0,0,2,3,0.01,2,1,1
109,77,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,63,0.17,2,2,2,5,0.12,1,0,3,6,0.10,0,0,2,3,0.01,2,1,1
110,77,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,63,0.19,3,1,1,5,0.14,1,0,3,6,0.11,0,0,2,3,0.04,2,1,1
111,77,3,0,1,0,4,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,63,0.16,0,0,4,5,0.15,1,2,3,6,0.11,0,2,2,3,0.04,0,0,3
112,77,3,0,1,0,4,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,63,0.16,0,0,4,5,0.16,1,2,3,6,0.10,0,2,2,3,0.04,0,0,3
113,77,3,0,1,0,4,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,63,0.17,0,0,4,5,0.15,1,2,3,6,0.09,0,2,2,3,0.04,0,0,3
114,77,3,0,1,0,4,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,63,0.20,0,0,4,5,0.15,1,2,3,6,0.09,0,2,2,3,0.04,0,0,3
115,77,3,0,1,0,4,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,63,0.20,0,0,4,5,0.15,1,2,3,6,0.09,0,2,2,3,0.04,0,0,3
116,77,3,0,1,0,4,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,63,0.19,0,0,4,5,0.16,1,2,3,6,0.07,0,2,2,3,0.04,0,0,3
117,77,3,0,2,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,63,0.23,0,0,4,5,0.16,1,2,3,6,0.07,1,1,1,3,0.04,0,0,3
118,78,3,0,2,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,64,0.23,0,0,4,5,0.19,1,2,3,6,0.06,1,1,1,3,0.05,0,0,3
119,78,3,0,2,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,64,0.20,0,0,4,5,0.19,1,2,3,6,0.06,1,1,1,3,0.06,0,0,3
120,78,3,0,4,0,1,0,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,64,0.19,0,0,4,5,0.20,3,0,1,6,0.06,1,1,1,3,0.06,0,0,3
121,78,0,0,3,0,5,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,64,0.17,2,2,2,5,0.20,1,0,3,6,0.09,0,0,2,3,0.06,0,3,3
122,78,0,0,3,0,5,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,64,0.19,2,2,2,5,0.20,1,0,3,6,0.09,0,0,2,3,0.06,0,3,3
123,78,0,0,3,0,5,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,64,0.19,2,2,2,5,0.21,1,0,3,6,0.09,0,0,2,3,0.06,0,3,3
124,78,0,0,3,0,5,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,64,0.20,2,2,2,5,0.20,1,0,3,6,0.10,0,0,2,3,0.04,0,3,3
125,78,0,0,3,0,5,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,64,0.20,2,2,2,5,0.21,1,0,3,6,0.11,0,0,2,3,0.04,0,3,3
126,78,0,0,3,0,5,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,64,0.20,2,2,2,5,0.20,1,0,3,6,0.12,0,0,2,3,0.03,0,3,3
127,78,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,64,0.20,2,2,2,5,0.21,1,0,3,6,0.14,0,0,2,3,0.01,1,2,2
128,78,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,64,0.20,2,2,2,5,0.23,1,0,3,6,0.12,0,0,2,3,0.03,1,2,2
129,79,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,64,0.19,2,2,2,5,0.23,1,0,3,7,0.11,0,0,2,3,0.04,1,2,2
130,80,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,64,0.19,2,2,2,6,0.24,1,0,3,7,0.12,0,0,2,3,0.04,1,2,2
131,82,3,0,1,0,4,0,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,64,0.19,0,0,4,7,0.28,1,2,3,8,0.12,0,2,2,3,0.04,0,0,3
132,83,3,0,1,0,4,0,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,64,0.19,0,0,4,8,0.29,1,2,3,8,0.12,0,2,2,3,0.04,0,0,3
133,83,3,0,1,0,4,0,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,64,0.16,0,0,4,8,0.29,1,2,3,8,0.14,0,2,2,3,0.04,0,0,3
134,84,3,0,1,0,4,0,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,64,0.16,0,0,4,9,0.28,1,2,3,8,0.11,0,2,2,3,0.04,0,0,3
135,85,3,0,1,0,4,0,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,64,0.16,0,0,4,10,0.29,1,2,3,8,0.11,0,2,2,3,0.04,0,0,3
136,85,3,0,1,0,4,0,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,64,0.16,0,0,4,10,0.29,1,2,3,8,0.11,0,2,2,3,0.04,0,0,3
137,86,3,0,2,0,3,0,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,65,0.16,0,0,4,10,0.29,1,2,3,8,0.10,1,1,1,3,0.05,0,0,3
138,88,3,0,3,0,2,0,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,66,0.15,0,0,4,11,0.30,2,1,2,8,0.10,1,1,1,3,0.05,0,0,3
139,89,3,0,3,0,2,0,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,66,0.15,0,0,4,12,0.33,2,1,2,8,0.10,1,1,1,3,0.06,0,0,3
140,89,3,0,3,0,2,0,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,66,0.15,0,0,4,12,0.33,2,1,2,8,0.10,1,1,1,3,0.06,0,0,3
