step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
74,96,4,0,3,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,65,0.49,1,0,3,22,0.17,0,0,4,2,0.03,0,0,2,7,0.10,2,1,1
75,97,4,0,3,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,66,0.50,1,0,3,22,0.16,0,0,4,2,0.03,0,0,2,7,0.07,2,1,1
76,97,4,0,3,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,66,0.50,1,0,3,22,0.17,0,0,4,2,0.03,0,0,2,7,0.07,2,1,1
77,98,4,0,3,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,67,0.50,1,0,3,22,0.17,0,0,4,2,0.03,0,0,2,7,0.06,2,1,1
78,101,4,0,3,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,69,0.50,1,0,3,23,0.19,0,0,4,2,0.03,0,0,2,7,0.05,2,1,1
79,102,4,0,3,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,70,0.51,1,0,3,23,0.20,0,0,4,2,0.03,0,0,2,7,0.06,2,1,1
80,102,4,0,3,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,70,0.51,1,0,3,23,0.20,0,0,4,2,0.03,0,0,2,7,0.05,2,1,1
81,106,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,70,0.51,3,0,1,27,0.19,2,1,2,2,0.03,0,0,2,7,0.05,0,0,3
82,107,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,70,0.50,3,0,1,28,0.20,2,1,2,2,0.01,0,0,2,7,0.06,0,0,3
83,107,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,70,0.50,3,0,1,28,0.19,2,1,2,2,0.01,0,0,2,7,0.06,0,0,3
84,108,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,70,0.49,3,0,1,28,0.19,2,1,2,2,0.04,0,0,2,8,0.09,0,0,3
85,108,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,70,0.46,3,0,1,28,0.19,2,1,2,2,0.03,0,0,2,8,0.07,0,0,3
86,109,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,71,0.45,3,0,1,28,0.17,2,1,2,2,0.04,0,0,2,8,0.06,0,0,3
87,109,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,71,0.44,3,0,1,28,0.17,2,1,2,2,0.03,0,0,2,8,0.06,0,0,3
88,110,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,71,0.41,3,0,1,28,0.17,2,1,2,2,0.03,0,0,2,9,0.06,0,0,3
89,110,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,71,0.39,3,0,1,28,0.17,2,1,2,2,0.03,0,0,2,9,0.06,0,0,3
90,110,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,71,0.35,3,0,1,28,0.19,2,1,2,2,0.03,0,0,2,9,0.06,0,0,3
91,111,4,0,3,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,72,0.31,1,0,3,28,0.19,0,0,4,2,0.03,0,0,2,9,0.06,2,1,1
92,112,4,0,3,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,73,0.28,1,0,3,28,0.19,0,0,4,2,0.03,0,0,2,9,0.06,2,1,1
93,112,4,0,3,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,73,0.26,1,0,3,28,0.17,0,0,4,2,0.03,0,0,2,9,0.07,2,1,1
94,112,4,0,3,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,73,0.24,1,0,3,28,0.17,0,0,4,2,0.04,0,0,2,9,0.07,2,1,1
95,113,4,0,3,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,73,0.21,1,0,3,29,0.17,0,0,4,2,0.04,0,0,2,9,0.05,2,1,1
96,114,4,0,3,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,73,0.23,1,0,3,30,0.17,0,0,4,2,0.04,0,0,2,9,0.05,2,1,1
97,116,4,0,3,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,74,0.20,1,0,3,31,0.19,0,0,4,2,0.05,0,0,2,9,0.04,2,1,1
98,116,4,0,3,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,74,0.19,1,0,3,31,0.19,0,0,4,2,0.05,0,0,2,9,0.05,2,1,1
99,116,4,0,3,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,74,0.20,1,0,3,31,0.19,0,0,4,2,0.05,0,0,2,9,0.05,2,1,1
100,116,4,0,3,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,74,0.20,1,0,3,31,0.19,0,0,4,2,0.05,0,0,2,9,0.06,2,1,1
101,117,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,74,0.20,3,0,1,32,0.19,2,1,2,2,0.05,0,0,2,9,0.06,0,0,3
102,117,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,74,0.16,3,0,1,32,0.20,2,1,2,2,0.05,0,0,2,9,0.05,0,0,3
103,117,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,74,0.14,3,0,1,32,0.21,2,1,2,2,0.05,0,0,2,9,0.05,0,0,3
104,117,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,74,0.15,3,0,1,32,0.23,2,1,2,2,0.05,0,0,2,9,0.06,0,0,3
105,119,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,74,0.14,3,0,1,34,0.21,2,1,2,2,0.05,0,0,2,9,0.05,0,0,3
106,119,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,74,0.15,3,0,1,34,0.20,2,1,2,2,0.05,0,0,2,9,0.05,0,0,3
107,119,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,74,0.14,3,0,1,34,0.20,2,1,2,2,0.06,0,0,2,9,0.04,0,0,3
108,119,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,74,0.14,3,0,1,34,0.20,2,1,2,2,0.06,0,0,2,9,0.04,0,0,3
109,119,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,74,0.14,3,0,1,34,0.20,2,1,2,2,0.06,0,0,2,9,0.03,0,0,3
110,119,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,74,0.14,3,0,1,34,0.20,2,1,2,2,0.07,0,0,2,9,0.03,0,0,3
111,119,4,0,2,0,2,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,74,0.11,1,0,3,34,0.20,0,0,4,2,0.07,0,2,2,9,0.04,1,0,2
112,119,4,0,2,0,2,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,74,0.11,1,0,3,34,0.20,0,0,4,2,0.07,0,2,2,9,0.04,1,0,2
113,119,4,0,2,0,2,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,74,0.10,1,0,3,34,0.19,0,0,4,2,0.07,0,2,2,9,0.04,1,0,2
114,119,4,0,2,0,2,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,74,0.10,1,0,3,34,0.19,0,0,4,2,0.07,0,2,2,9,0.04,1,0,2
115,119,4,0,2,0,2,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,74,0.09,1,0,3,34,0.17,0,0,4,2,0.06,0,2,2,9,0.04,1,0,2
116,119,4,0,2,0,2,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,74,0.07,1,0,3,34,0.20,0,0,4,2,0.06,0,2,2,9,0.04,1,0,2
117,119,4,0,2,0,2,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,74,0.10,1,0,3,34,0.19,0,0,4,2,0.06,0,2,2,9,0.04,1,0,2
118,119,4,0,2,0,2,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,74,0.10,1,0,3,34,0.19,0,0,4,2,0.06,0,2,2,9,0.04,1,0,2
119,119,4,0,2,0,2,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,74,0.09,1,0,3,34,0.20,0,0,4,2,0.06,0,2,2,9,0.04,1,0,2
120,120,4,0,2,0,2,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,74,0.11,1,0,3,35,0.20,0,0,4,2,0.06,0,2,2,9,0.04,1,0,2
121,120,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,74,0.11,2,0,2,35,0.21,2,2,2,2,0.07,0,0,2,9,0.04,1,1,2
122,120,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,74,0.10,2,0,2,35,0.23,2,2,2,2,0.10,0,0,2,9,0.05,1,1,2
123,121,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,74,0.09,2,0,2,36,0.23,2,2,2,2,0.10,0,0,2,9,0.05,1,1,2
124,122,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,74,0.07,2,0,2,37,0.23,2,2,2,2,0.09,0,0,2,9,0.04,1,1,2
125,122,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,74,0.06,2,0,2,37,0.23,2,2,2,2,0.11,0,0,2,9,0.05,1,1,2
126,122,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,74,0.07,2,0,2,37,0.23,2,2,2,2,0.11,0,0,2,9,0.05,1,1,2
127,122,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,74,0.09,2,0,2,37,0.23,2,2,2,2,0.12,0,0,2,9,0.06,2,0,1
128,122,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,74,0.07,2,0,2,37,0.25,2,2,2,2,0.12,0,0,2,9,0.06,2,0,1
129,122,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,74,0.09,2,0,2,37,0.26,2,2,2,2,0.12,0,0,2,9,0.06,2,0,1
130,122,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,74,0.10,2,0,2,37,0.26,3,1,1,2,0.12,0,0,2,9,0.06,2,0,1
131,123,4,0,3,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,74,0.10,2,0,2,37,0.28,0,0,4,3,0.12,0,1,2,9,0.06,1,0,2
132,123,4,0,3,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,74,0.10,2,0,2,37,0.26,0,0,4,3,0.11,0,1,2,9,0.06,1,0,2
133,124,4,0,3,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,74,0.11,2,0,2,37,0.28,0,0,4,4,0.11,0,1,2,9,0.06,1,0,2
134,124,4,0,3,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,74,0.11,2,0,2,37,0.28,0,0,4,4,0.11,0,1,2,9,0.05,1,0,2
135,126,4,0,3,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,75,0.11,2,0,2,37,0.28,0,0,4,5,0.11,0,1,2,9,0.06,1,0,2
136,126,4,0,3,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,75,0.10,2,0,2,37,0.31,0,0,4,5,0.11,0,1,2,9,0.06,1,0,2
137,127,4,0,3,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,75,0.11,2,0,2,38,0.33,0,0,4,5,0.12,0,1,2,9,0.06,1,0,2
138,129,4,0,3,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,76,0.11,2,0,2,39,0.33,0,0,4,5,0.11,0,1,2,9,0.06,1,0,2
139,134,4,0,3,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,77,0.12,2,0,2,43,0.33,0,0,4,5,0.12,0,1,2,9,0.06,1,0,2
140,134,4,0,3,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,77,0.15,2,0,2,43,0.34,0,0,4,5,0.14,0,1,2,9,0.07,1,0,2
141,134,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,77,0.14,2,0,2,43,0.34,3,1,1,5,0.15,0,0,2,9,0.07,2,0,1
142,136,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,78,0.12,2,0,2,43,0.31,3,1,1,6,0.15,0,0,2,9,0.07,2,0,1
143,137,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,78,0.12,2,0,2,43,0.31,3,1,1,7,0.14,0,0,2,9,0.07,2,0,1
144,139,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,80,0.14,2,0,2,43,0.30,3,1,1,7,0.12,0,0,2,9,0.10,2,0,1
145,139,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,80,0.12,2,0,2,43,0.31,3,1,1,7,0.14,0,0,2,9,0.10,2,0,1
146,139,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,80,0.12,2,0,2,43,0.31,3,1,1,7,0.15,0,0,2,9,0.10,2,0,1
147,140,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,81,0.12,2,0,2,43,0.33,3,1,1,7,0.15,0,0,2,9,0.10,2,0,1
148,143,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,83,0.11,2,0,2,43,0.34,3,1,1,8,0.16,0,0,2,9,0.10,2,0,1
149,143,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,83,0.11,2,0,2,43,0.34,3,1,1,8,0.15,0,0,2,9,0.10,2,0,1
150,145,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,84,0.11,2,0,2,44,0.34,3,1,1,8,0.16,0,0,2,9,0.10,2,0,1
151,147,4,0,3,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,85,0.11,2,0,2,44,0.34,0,0,4,8,0.16,0,1,2,10,0.09,1,0,2
152,148,4,0,3,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,86,0.11,2,0,2,44,0.35,0,0,4,8,0.16,0,1,2,10,0.07,1,0,2
153,148,4,0,3,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,86,0.10,2,0,2,44,0.35,0,0,4,8,0.19,0,1,2,10,0.07,1,0,2
