step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
78,78,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,49,0.35,1,0,3,5,0.09,2,0,2,24,0.07,1,0,1,0,0.07,1,0,2
79,78,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,49,0.34,1,0,3,5,0.10,2,0,2,24,0.09,1,0,1,0,0.07,1,0,2
80,78,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,49,0.34,1,0,3,5,0.09,2,0,2,24,0.09,1,0,1,0,0.07,1,0,2
81,79,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,50,0.34,3,0,1,5,0.09,2,0,2,24,0.09,1,0,1,0,0.07,2,0,1
82,79,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,50,0.31,3,0,1,5,0.07,2,0,2,24,0.09,1,0,1,0,0.06,2,0,1
83,81,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,51,0.31,3,0,1,5,0.07,2,0,2,25,0.09,1,0,1,0,0.06,2,0,1
84,81,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,51,0.33,3,0,1,5,0.09,2,0,2,25,0.09,1,0,1,0,0.05,2,0,1
85,81,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,51,0.34,3,0,1,5,0.09,2,0,2,25,0.09,1,0,1,0,0.06,2,0,1
86,81,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,51,0.33,3,0,1,5,0.09,2,0,2,25,0.09,1,0,1,0,0.05,2,0,1
87,81,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,51,0.30,3,0,1,5,0.10,2,0,2,25,0.09,1,0,1,0,0.05,2,0,1
88,82,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,51,0.28,3,0,1,5,0.09,2,0,2,26,0.09,1,0,1,0,0.06,2,0,1
89,82,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,51,0.26,3,0,1,5,0.09,2,0,2,26,0.10,1,0,1,0,0.06,2,0,1
90,82,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,51,0.25,3,0,1,5,0.09,2,0,2,26,0.11,1,0,1,0,0.06,2,0,1
91,82,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,51,0.23,1,0,3,5,0.09,2,0,2,26,0.11,1,0,1,0,0.10,1,0,2
92,82,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,51,0.23,1,0,3,5,0.07,2,0,2,26,0.12,1,0,1,0,0.10,1,0,2
93,84,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,51,0.24,1,0,3,5,0.07,2,0,2,28,0.12,1,0,1,0,0.10,1,0,2
94,84,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,51,0.26,1,0,3,5,0.07,2,0,2,28,0.11,1,0,1,0,0.09,1,0,2
95,84,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,51,0.25,1,0,3,5,0.07,2,0,2,28,0.11,1,0,1,0,0.07,1,0,2
96,84,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,51,0.24,1,0,3,5,0.07,2,0,2,28,0.12,1,0,1,0,0.07,1,0,2
97,84,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,51,0.23,1,0,3,5,0.07,2,0,2,28,0.12,1,0,1,0,0.07,1,0,2
98,86,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.23,1,0,3,5,0.09,2,0,2,29,0.14,1,0,1,0,0.07,1,0,2
99,87,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.21,1,0,3,5,0.09,2,0,2,30,0.15,1,0,1,0,0.10,1,0,2
100,87,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.20,1,0,3,5,0.09,2,0,2,30,0.15,1,0,1,0,0.10,1,0,2
101,87,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.21,3,0,1,5,0.09,2,0,2,30,0.15,1,0,1,0,0.09,2,0,1
102,88,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.21,3,0,1,5,0.10,2,0,2,31,0.15,1,0,1,0,0.09,2,0,1
103,88,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.20,3,0,1,5,0.12,2,0,2,31,0.16,1,0,1,0,0.09,2,0,1
104,92,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.16,3,0,1,6,0.12,2,0,2,33,0.17,1,0,1,1,0.10,2,0,1
105,93,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.15,3,0,1,6,0.12,2,0,2,33,0.16,1,0,1,2,0.11,2,0,1
106,93,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.15,3,0,1,6,0.11,2,0,2,33,0.15,1,0,1,2,0.11,2,0,1
107,95,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.14,3,0,1,6,0.11,2,0,2,34,0.15,1,0,1,3,0.11,2,0,1
108,97,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.12,3,0,1,6,0.11,2,0,2,36,0.15,1,0,1,3,0.10,2,0,1
109,97,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.12,3,0,1,6,0.12,2,0,2,36,0.16,1,0,1,3,0.09,2,0,1
110,99,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.12,3,0,1,6,0.14,2,0,2,37,0.15,1,0,1,4,0.10,2,0,1
111,100,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.11,1,0,3,6,0.14,2,0,2,37,0.15,1,0,1,5,0.10,1,0,2
112,101,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.12,1,0,3,6,0.14,2,0,2,38,0.16,1,0,1,5,0.09,1,0,2
113,104,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.12,1,0,3,7,0.14,2,0,2,39,0.16,1,0,1,6,0.10,1,0,2
114,105,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.12,1,0,3,7,0.14,2,0,2,40,0.16,1,0,1,6,0.10,1,0,2
115,105,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.12,1,0,3,7,0.15,2,0,2,40,0.17,1,0,1,6,0.11,1,0,2
116,105,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.11,1,0,3,7,0.16,2,0,2,40,0.17,1,0,1,6,0.11,1,0,2
117,106,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.10,1,0,3,8,0.17,2,0,2,40,0.16,1,0,1,6,0.10,1,0,2
118,108,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.11,1,0,3,9,0.17,2,0,2,41,0.16,1,0,1,6,0.10,1,0,2
119,110,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.11,1,0,3,10,0.20,2,0,2,42,0.17,1,0,1,6,0.10,1,0,2
120,111,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.11,1,0,3,10,0.21,2,0,2,43,0.17,1,0,1,6,0.09,1,0,2
121,112,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.11,3,0,1,11,0.23,2,0,2,43,0.19,1,0,1,6,0.09,2,0,1
122,112,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.09,3,0,1,11,0.24,2,0,2,43,0.19,1,0,1,6,0.09,2,0,1
123,113,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.09,3,0,1,12,0.24,2,0,2,43,0.19,1,0,1,6,0.09,2,0,1
124,113,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.09,3,0,1,12,0.24,2,0,2,43,0.19,1,0,1,6,0.10,2,0,1
125,114,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.07,3,0,1,12,0.24,2,0,2,44,0.19,1,0,1,6,0.10,2,0,1
126,115,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.07,3,0,1,12,0.23,2,0,2,45,0.19,1,0,1,6,0.10,2,0,1
127,118,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.06,3,0,1,12,0.23,2,0,2,48,0.19,1,0,1,6,0.10,2,0,1
128,119,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.05,3,0,1,13,0.23,2,0,2,48,0.17,1,0,1,6,0.10,2,0,1
129,119,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.04,3,0,1,13,0.23,2,0,2,48,0.19,1,0,1,6,0.09,2,0,1
130,121,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.04,3,0,1,14,0.21,2,0,2,49,0.20,1,0,1,6,0.10,2,0,1
131,122,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.04,1,0,3,14,0.24,2,0,2,50,0.19,1,0,1,6,0.09,1,0,2
132,125,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.04,1,0,3,17,0.24,2,0,2,50,0.19,1,0,1,6,0.07,1,0,2
133,128,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.04,1,0,3,19,0.24,2,0,2,50,0.19,1,0,1,7,0.07,1,0,2
134,129,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.06,1,0,3,19,0.24,2,0,2,50,0.19,1,0,1,8,0.09,1,0,2
135,130,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.06,1,0,3,19,0.25,2,0,2,51,0.17,1,0,1,8,0.09,1,0,2
136,130,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.06,1,0,3,19,0.24,2,0,2,51,0.19,1,0,1,8,0.09,1,0,2
137,132,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.06,1,0,3,21,0.24,2,0,2,51,0.20,1,0,1,8,0.09,1,0,2
138,134,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.06,1,0,3,21,0.26,2,0,2,53,0.23,1,0,1,8,0.09,1,0,2
139,135,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.05,1,0,3,22,0.26,2,0,2,53,0.24,1,0,1,8,0.07,1,0,2
140,135,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.05,1,0,3,22,0.25,2,0,2,53,0.24,1,0,1,8,0.07,1,0,2
141,137,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.05,3,0,1,23,0.25,2,0,2,54,0.24,1,0,1,8,0.07,2,0,1
142,139,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.05,3,0,1,24,0.25,2,0,2,55,0.24,1,0,1,8,0.07,2,0,1
143,140,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.05,3,0,1,25,0.26,2,0,2,55,0.25,1,0,1,8,0.07,2,0,1
144,144,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.05,3,0,1,27,0.28,2,0,2,56,0.25,1,0,1,9,0.07,2,0,1
145,146,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.04,3,0,1,29,0.29,2,0,2,56,0.25,1,0,1,9,0.07,2,0,1
146,147,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.03,3,0,1,29,0.29,2,0,2,57,0.25,1,0,1,9,0.10,2,0,1
147,147,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.03,3,0,1,29,0.26,2,0,2,57,0.25,1,0,1,9,0.10,2,0,1
148,148,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.03,3,0,1,30,0.26,2,0,2,57,0.25,1,0,1,9,0.10,2,0,1
149,150,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.03,3,0,1,30,0.26,2,0,2,57,0.24,1,0,1,11,0.10,2,0,1
150,151,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.03,3,0,1,31,0.26,2,0,2,57,0.25,1,0,1,11,0.10,2,0,1
151,151,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.03,1,0,3,31,0.26,2,0,2,57,0.25,1,0,1,11,0.10,1,0,2
152,154,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.03,1,0,3,32,0.28,2,0,2,59,0.25,1,0,1,11,0.09,1,0,2
153,155,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.03,1,0,3,32,0.28,2,0,2,60,0.25,1,0,1,11,0.07,1,0,2
154,157,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.03,1,0,3,32,0.30,2,0,2,62,0.24,1,0,1,11,0.07,1,0,2
155,158,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.01,1,0,3,32,0.33,2,0,2,63,0.24,1,0,1,11,0.07,1,0,2
156,159,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.01,1,0,3,33,0.33,2,0,2,63,0.21,1,0,1,11,0.09,1,0,2
157,159,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.00,1,0,3,33,0.33,2,0,2,63,0.24,1,0,1,11,0.09,1,0,2
