step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
79,23,3,0,5,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,6,0.20,2,0,2,0,0.05,2,0,2,4,0.11,1,0,1,13,0.19,0,0,3
80,23,3,0,5,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,6,0.21,2,0,2,0,0.03,2,0,2,4,0.10,1,0,1,13,0.19,0,0,3
81,23,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,6,0.21,2,0,2,0,0.03,2,0,2,4,0.10,1,0,1,13,0.17,3,0,0
82,24,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,7,0.21,2,0,2,0,0.04,2,0,2,4,0.07,1,0,1,13,0.17,3,0,0
83,24,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,7,0.21,2,0,2,0,0.04,2,0,2,4,0.07,1,0,1,13,0.15,3,0,0
84,24,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,7,0.20,2,0,2,0,0.04,2,0,2,4,0.07,1,0,1,13,0.15,3,0,0
85,24,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,7,0.21,2,0,2,0,0.04,2,0,2,4,0.09,1,0,1,13,0.15,3,0,0
86,26,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,9,0.19,2,0,2,0,0.04,2,0,2,4,0.10,1,0,1,13,0.12,3,0,0
87,26,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,9,0.21,2,0,2,0,0.04,2,0,2,4,0.10,1,0,1,13,0.12,3,0,0
88,26,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,9,0.21,2,0,2,0,0.04,2,0,2,4,0.11,1,0,1,13,0.11,3,0,0
89,26,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,9,0.21,2,0,2,0,0.06,2,0,2,4,0.10,1,0,1,13,0.11,3,0,0
90,26,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,9,0.20,2,0,2,0,0.06,2,0,2,4,0.10,1,0,1,13,0.10,3,0,0
91,28,3,0,5,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,11,0.20,2,0,2,0,0.05,2,0,2,4,0.10,1,0,1,13,0.09,0,0,3
92,31,3,0,5,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,13,0.20,2,0,2,0,0.06,2,0,2,5,0.10,1,0,1,13,0.11,0,0,3
93,31,3,0,5,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,13,0.20,2,0,2,0,0.05,2,0,2,5,0.10,1,0,1,13,0.10,0,0,3
94,31,3,0,5,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,13,0.23,2,0,2,0,0.06,2,0,2,5,0.10,1,0,1,13,0.10,0,0,3
95,32,3,0,5,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,13,0.23,2,0,2,0,0.07,2,0,2,6,0.10,1,0,1,13,0.09,0,0,3
96,37,3,0,5,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,15,0.24,2,0,2,1,0.07,2,0,2,8,0.10,1,0,1,13,0.07,0,0,3
97,38,3,0,5,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,16,0.25,2,0,2,1,0.07,2,0,2,8,0.09,1,0,1,13,0.07,0,0,3
98,38,3,0,5,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,16,0.23,2,0,2,1,0.07,2,0,2,8,0.07,1,0,1,13,0.07,0,0,3
99,38,3,0,5,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,16,0.24,2,0,2,1,0.10,2,0,2,8,0.06,1,0,1,13,0.07,0,0,3
100,39,3,0,5,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,16,0.24,2,0,2,1,0.10,2,0,2,9,0.07,1,0,1,13,0.07,0,0,3
101,41,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,18,0.24,2,0,2,1,0.09,2,0,2,9,0.07,1,0,1,13,0.07,3,0,0
102,42,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,19,0.25,2,0,2,1,0.06,2,0,2,9,0.06,1,0,1,13,0.06,3,0,0
103,43,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,20,0.25,2,0,2,1,0.06,2,0,2,9,0.06,1,0,1,13,0.06,3,0,0
104,45,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,22,0.24,2,0,2,1,0.06,2,0,2,9,0.06,1,0,1,13,0.07,3,0,0
105,47,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,24,0.21,2,0,2,1,0.06,2,0,2,9,0.10,1,0,1,13,0.07,3,0,0
106,47,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,24,0.23,2,0,2,1,0.07,2,0,2,9,0.10,1,0,1,13,0.06,3,0,0
107,48,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,25,0.25,2,0,2,1,0.09,2,0,2,9,0.09,1,0,1,13,0.06,3,0,0
108,48,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,25,0.26,2,0,2,1,0.10,2,0,2,9,0.09,1,0,1,13,0.06,3,0,0
109,48,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,25,0.25,2,0,2,1,0.10,2,0,2,9,0.09,1,0,1,13,0.04,3,0,0
110,48,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,25,0.25,2,0,2,1,0.09,2,0,2,9,0.09,1,0,1,13,0.04,3,0,0
111,50,3,0,5,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,27,0.25,2,0,2,1,0.09,2,0,2,9,0.09,1,0,1,13,0.05,0,0,3
112,50,3,0,5,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,27,0.25,2,0,2,1,0.09,2,0,2,9,0.09,1,0,1,13,0.05,0,0,3
113,51,3,0,5,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,28,0.24,2,0,2,1,0.09,2,0,2,9,0.09,1,0,1,13,0.04,0,0,3
114,52,3,0,5,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,29,0.23,2,0,2,1,0.09,2,0,2,9,0.09,1,0,1,13,0.04,0,0,3
115,54,3,0,5,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,31,0.26,2,0,2,1,0.09,2,0,2,9,0.07,1,0,1,13,0.04,0,0,3
116,55,3,0,5,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,32,0.26,2,0,2,1,0.07,2,0,2,9,0.06,1,0,1,13,0.04,0,0,3
117,55,3,0,5,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,32,0.28,2,0,2,1,0.07,2,0,2,9,0.04,1,0,1,13,0.03,0,0,3
118,55,3,0,5,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,32,0.29,2,0,2,1,0.07,2,0,2,9,0.04,1,0,1,13,0.03,0,0,3
119,57,3,0,5,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,34,0.26,2,0,2,1,0.07,2,0,2,9,0.05,1,0,1,13,0.03,0,0,3
120,58,3,0,5,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,35,0.29,2,0,2,1,0.07,2,0,2,9,0.05,1,0,1,13,0.03,0,0,3
121,59,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,36,0.30,2,0,2,1,0.07,2,0,2,9,0.05,1,0,1,13,0.01,3,0,0
122,62,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,39,0.29,2,0,2,1,0.07,2,0,2,9,0.06,1,0,1,13,0.00,3,0,0
123,63,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,40,0.29,2,0,2,1,0.07,2,0,2,9,0.07,1,0,1,13,0.00,3,0,0
124,63,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,40,0.29,2,0,2,1,0.10,2,0,2,9,0.07,1,0,1,13,0.00,3,0,0
125,64,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,41,0.30,2,0,2,1,0.11,2,0,2,9,0.07,1,0,1,13,0.00,3,0,0
126,64,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,41,0.31,2,0,2,1,0.11,2,0,2,9,0.09,1,0,1,13,0.00,3,0,0
127,64,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,41,0.31,2,0,2,1,0.10,2,0,2,9,0.09,1,0,1,13,0.00,3,0,0
128,64,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,41,0.34,2,0,2,1,0.10,2,0,2,9,0.11,1,0,1,13,0.00,3,0,0
129,64,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,41,0.34,2,0,2,1,0.11,2,0,2,9,0.11,1,0,1,13,0.00,3,0,0
130,66,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,43,0.34,2,0,2,1,0.11,2,0,2,9,0.11,1,0,1,13,0.00,3,0,0
131,68,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,45,0.35,2,0,2,1,0.12,2,0,2,9,0.11,1,0,1,13,0.00,3,0,0
132,72,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,48,0.36,2,0,2,2,0.12,2,0,2,9,0.11,1,0,1,13,0.00,3,0,0
133,72,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,48,0.35,2,0,2,2,0.14,2,0,2,9,0.11,1,0,1,13,0.00,3,0,0
134,72,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,48,0.34,2,0,2,2,0.15,2,0,2,9,0.10,1,0,1,13,0.00,3,0,0
135,75,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,50,0.33,2,0,2,2,0.16,2,0,2,10,0.10,1,0,1,13,0.00,3,0,0
136,79,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,53,0.31,2,0,2,2,0.16,2,0,2,11,0.10,1,0,1,13,0.00,3,0,0
137,81,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,55,0.28,2,0,2,2,0.16,2,0,2,11,0.10,1,0,1,13,0.00,3,0,0
138,82,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,56,0.29,2,0,2,2,0.17,2,0,2,11,0.10,1,0,1,13,0.00,3,0,0
139,82,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,56,0.25,2,0,2,2,0.19,2,0,2,11,0.10,1,0,1,13,0.00,3,0,0
140,83,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,56,0.24,2,0,2,2,0.17,2,0,2,12,0.10,1,0,1,13,0.00,3,0,0
141,86,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,58,0.21,2,0,2,2,0.19,2,0,2,13,0.10,1,0,1,13,0.00,3,0,0
142,86,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,58,0.23,2,0,2,2,0.20,2,0,2,13,0.10,1,0,1,13,0.00,3,0,0
143,91,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,62,0.23,2,0,2,3,0.20,2,0,2,13,0.11,1,0,1,13,0.00,3,0,0
144,91,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,62,0.21,2,0,2,3,0.21,2,0,2,13,0.11,1,0,1,13,0.00,3,0,0
145,92,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,62,0.20,2,0,2,4,0.20,2,0,2,13,0.10,1,0,1,13,0.00,3,0,0
146,94,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,63,0.21,2,0,2,5,0.19,2,0,2,13,0.10,1,0,1,13,0.00,3,0,0
147,95,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,63,0.21,2,0,2,6,0.19,2,0,2,13,0.10,1,0,1,13,0.00,3,0,0
148,96,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,63,0.20,2,0,2,7,0.20,2,0,2,13,0.10,1,0,1,13,0.00,3,0,0
149,99,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,64,0.20,2,0,2,7,0.23,2,0,2,15,0.10,1,0,1,13,0.00,3,0,0
150,99,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,64,0.19,2,0,2,7,0.23,2,0,2,15,0.11,1,0,1,13,0.00,3,0,0
151,102,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,64,0.19,2,0,2,9,0.24,2,0,2,16,0.09,1,0,1,13,0.00,3,0,0
152,103,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,65,0.19,2,0,2,9,0.26,2,0,2,16,0.09,1,0,1,13,0.00,3,0,0
153,106,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,67,0.20,2,0,2,10,0.26,2,0,2,16,0.07,1,0,1,13,0.00,3,0,0
154,108,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,67,0.21,2,0,2,11,0.28,2,0,2,17,0.07,1,0,1,13,0.00,3,0,0
155,110,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,68,0.23,2,0,2,12,0.26,2,0,2,17,0.07,1,0,1,13,0.00,3,0,0
156,114,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,69,0.24,2,0,2,14,0.26,2,0,2,18,0.07,1,0,1,13,0.00,3,0,0
157,114,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,69,0.24,2,0,2,14,0.28,2,0,2,18,0.07,1,0,1,13,0.00,3,0,0
