step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
74,31,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,0,0.17,1,0,3,0,0.06,2,0,2,6,0.00,2,0,0,25,0.19,3,0,0
75,31,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,0,0.17,1,0,3,0,0.05,2,0,2,6,0.00,2,0,0,25,0.17,3,0,0
76,31,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,0,0.20,1,0,3,0,0.05,2,0,2,6,0.00,2,0,0,25,0.17,3,0,0
77,32,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,0.20,1,0,3,0,0.06,2,0,2,6,0.00,2,0,0,25,0.16,3,0,0
78,32,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,0.21,1,0,3,0,0.06,2,0,2,6,0.00,2,0,0,25,0.19,3,0,0
79,32,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,0.21,1,0,3,0,0.07,2,0,2,6,0.00,2,0,0,25,0.20,3,0,0
80,33,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,2,0.21,1,0,3,0,0.07,2,0,2,6,0.00,2,0,0,25,0.20,3,0,0
81,33,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,2,0.20,1,2,3,0,0.07,0,0,4,6,0.00,0,0,2,25,0.19,3,2,0
82,33,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,2,0.19,1,2,3,0,0.09,0,0,4,6,0.00,0,0,2,25,0.21,3,2,0
83,33,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,2,0.19,1,2,3,0,0.09,0,0,4,6,0.00,0,0,2,25,0.20,3,2,0
84,33,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,2,0.19,1,2,3,0,0.10,0,0,4,6,0.00,0,0,2,25,0.19,3,2,0
85,33,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,2,0.20,1,2,3,0,0.10,0,0,4,6,0.00,0,0,2,25,0.19,3,2,0
86,33,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,2,0.21,1,2,3,0,0.11,0,0,4,6,0.00,0,0,2,25,0.17,3,2,0
87,34,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,3,0.24,1,2,3,0,0.11,0,0,4,6,0.00,0,0,2,25,0.17,4,1,-1
88,34,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,3,0.24,1,2,3,0,0.12,0,0,4,6,0.00,0,0,2,25,0.17,4,1,-1
89,34,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,3,0.24,1,2,3,0,0.12,0,0,4,6,0.00,0,0,2,25,0.19,4,1,-1
90,36,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,5,0.24,2,1,2,0,0.12,0,0,4,6,0.00,0,0,2,25,0.16,4,1,-1
91,36,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,5,0.24,2,1,2,0,0.12,0,0,4,6,0.00,0,0,2,25,0.17,4,0,-1
92,36,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,5,0.23,2,1,2,0,0.12,0,0,4,6,0.00,0,0,2,25,0.14,4,0,-1
93,36,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,5,0.23,2,1,2,0,0.12,0,0,4,6,0.00,0,0,2,25,0.12,4,0,-1
94,36,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,5,0.23,3,0,1,0,0.11,0,0,4,6,0.00,0,0,2,25,0.12,4,0,-1
95,37,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,6,0.25,3,0,1,0,0.11,0,0,4,6,0.01,0,0,2,25,0.11,4,0,-1
96,37,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,6,0.26,3,0,1,0,0.12,0,0,4,6,0.01,0,0,2,25,0.10,4,0,-1
97,38,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,6,0.26,3,0,1,1,0.12,0,0,4,6,0.01,0,0,2,25,0.11,4,0,-1
98,40,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,8,0.29,3,0,1,1,0.12,0,0,4,6,0.03,0,0,2,25,0.10,4,0,-1
99,40,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,8,0.29,3,0,1,1,0.12,0,0,4,6,0.03,0,0,2,25,0.10,4,0,-1
100,40,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,8,0.28,3,0,1,1,0.12,0,0,4,6,0.03,0,0,2,25,0.09,4,0,-1
101,40,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,8,0.29,3,0,1,1,0.15,0,1,4,6,0.03,0,0,2,25,0.07,4,0,-1
102,41,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,8,0.29,3,0,1,2,0.15,0,1,4,6,0.04,0,0,2,25,0.05,4,0,-1
103,43,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,10,0.29,3,0,1,2,0.16,0,1,4,6,0.04,0,0,2,25,0.06,4,0,-1
104,44,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,11,0.31,3,0,1,2,0.16,0,1,4,6,0.05,0,0,2,25,0.04,4,0,-1
105,45,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,12,0.29,3,0,1,2,0.16,0,1,4,6,0.05,0,0,2,25,0.05,4,0,-1
106,48,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,15,0.28,3,0,1,2,0.16,0,1,4,6,0.05,0,0,2,25,0.05,4,0,-1
107,49,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,16,0.30,3,0,1,2,0.16,0,1,4,6,0.06,0,0,2,25,0.04,4,0,-1
108,50,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,17,0.29,3,0,1,2,0.16,0,1,4,6,0.07,0,0,2,25,0.04,4,0,-1
109,50,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,17,0.30,3,0,1,2,0.19,0,1,4,6,0.07,0,0,2,25,0.05,4,0,-1
110,50,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,17,0.33,3,0,1,2,0.17,0,1,4,6,0.07,0,0,2,25,0.05,4,0,-1
111,51,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,18,0.33,3,0,1,2,0.17,0,1,4,6,0.07,0,0,2,25,0.04,4,0,-1
112,52,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,18,0.33,3,0,1,3,0.19,0,1,4,6,0.06,0,0,2,25,0.04,4,0,-1
113,52,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,18,0.33,3,0,1,3,0.19,1,0,3,6,0.06,0,0,2,25,0.04,4,0,-1
114,53,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,19,0.34,3,0,1,3,0.20,1,0,3,6,0.06,0,0,2,25,0.04,4,0,-1
115,54,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,19,0.33,3,0,1,4,0.21,1,0,3,6,0.06,0,0,2,25,0.04,4,0,-1
116,57,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,22,0.35,3,0,1,4,0.23,1,0,3,6,0.06,0,0,2,25,0.03,4,0,-1
117,58,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,23,0.36,3,0,1,4,0.25,1,0,3,6,0.06,0,0,2,25,0.01,4,0,-1
118,58,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,23,0.38,3,0,1,4,0.24,1,0,3,6,0.06,0,0,2,25,0.01,4,0,-1
119,59,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,24,0.39,3,0,1,4,0.23,1,0,3,6,0.07,0,0,2,25,0.01,4,0,-1
120,61,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,25,0.40,3,0,1,5,0.24,1,0,3,6,0.07,0,0,2,25,0.01,4,0,-1
121,62,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,26,0.40,1,0,3,5,0.24,1,0,3,6,0.06,0,0,2,25,0.01,4,2,-1
122,63,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,26,0.40,1,0,3,6,0.24,1,0,3,6,0.06,0,0,2,25,0.01,4,2,-1
123,66,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,29,0.39,1,0,3,6,0.24,1,0,3,6,0.06,0,0,2,25,0.01,4,2,-1
124,66,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,29,0.39,1,0,3,6,0.26,1,0,3,6,0.06,0,0,2,25,0.04,4,2,-1
125,67,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,29,0.39,1,0,3,7,0.26,1,0,3,6,0.06,0,0,2,25,0.03,4,2,-1
126,68,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,30,0.38,1,0,3,7,0.25,1,0,3,6,0.06,0,0,2,25,0.03,4,2,-1
127,71,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,33,0.35,1,0,3,7,0.24,1,0,3,6,0.06,0,0,2,25,0.03,4,2,-1
128,74,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,36,0.36,1,0,3,7,0.24,1,0,3,6,0.06,0,0,2,25,0.04,4,2,-1
129,77,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,38,0.36,1,0,3,7,0.25,1,0,3,7,0.07,0,0,2,25,0.04,4,2,-1
130,77,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,38,0.36,1,0,3,7,0.24,1,0,3,7,0.07,0,0,2,25,0.04,4,2,-1
131,78,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,38,0.34,1,1,3,8,0.24,1,1,3,7,0.07,0,0,2,25,0.03,4,0,-1
132,78,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,38,0.33,1,1,3,8,0.23,1,1,3,7,0.07,0,0,2,25,0.03,4,0,-1
133,78,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,38,0.33,1,1,3,8,0.24,1,1,3,7,0.07,0,0,2,25,0.04,4,0,-1
134,79,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,39,0.33,1,1,3,8,0.24,1,1,3,7,0.06,0,0,2,25,0.04,4,0,-1
135,81,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,41,0.35,1,1,3,8,0.24,1,1,3,7,0.06,0,0,2,25,0.03,4,0,-1
136,82,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,41,0.35,1,1,3,9,0.24,1,1,3,7,0.05,0,0,2,25,0.03,4,0,-1
137,82,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,41,0.36,1,1,3,9,0.24,1,1,3,7,0.05,0,0,2,25,0.01,4,0,-1
138,83,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,41,0.38,1,1,3,10,0.23,1,1,3,7,0.04,0,0,2,25,0.01,4,0,-1
139,84,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,41,0.39,1,1,3,11,0.23,1,1,3,7,0.04,0,0,2,25,0.01,4,0,-1
140,85,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,42,0.40,1,1,3,11,0.23,1,1,3,7,0.03,0,0,2,25,0.03,4,0,-1
141,85,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,42,0.40,2,0,2,11,0.23,1,1,3,7,0.03,0,0,2,25,0.03,4,0,-1
142,89,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,44,0.39,2,0,2,13,0.23,1,1,3,7,0.04,0,0,2,25,0.04,4,0,-1
143,91,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,44,0.39,2,0,2,15,0.24,1,1,3,7,0.05,0,0,2,25,0.04,4,0,-1
144,93,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,45,0.40,2,0,2,16,0.23,1,1,3,7,0.05,0,0,2,25,0.03,4,0,-1
145,95,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,47,0.40,2,0,2,16,0.23,1,1,3,7,0.06,0,0,2,25,0.04,4,0,-1
146,95,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,47,0.40,2,0,2,16,0.20,1,1,3,7,0.06,0,0,2,25,0.04,4,0,-1
