step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
74,84,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,72,0.40,2,0,2,9,0.10,2,0,2,0,0.06,1,1,1,3,0.01,0,0,3
75,85,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,73,0.40,2,0,2,9,0.10,2,0,2,0,0.06,1,1,1,3,0.01,0,0,3
76,86,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,74,0.40,2,0,2,9,0.10,2,0,2,0,0.06,1,1,1,3,0.01,0,0,3
77,87,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,74,0.40,2,0,2,10,0.10,2,0,2,0,0.06,2,0,0,3,0.01,0,0,3
78,88,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,75,0.40,2,0,2,10,0.09,2,0,2,0,0.06,2,0,0,3,0.01,0,0,3
79,90,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,77,0.41,2,0,2,10,0.09,2,0,2,0,0.06,2,0,0,3,0.01,0,0,3
80,92,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,79,0.41,2,0,2,10,0.09,2,0,2,0,0.06,2,0,0,3,0.01,0,0,3
81,92,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,79,0.42,2,0,2,10,0.07,2,0,2,0,0.06,0,0,2,3,0.01,2,1,1
82,94,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,81,0.42,2,0,2,10,0.07,2,0,2,0,0.06,0,0,2,3,0.04,2,1,1
83,95,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,82,0.42,2,0,2,10,0.07,2,0,2,0,0.05,0,0,2,3,0.04,2,1,1
84,95,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,82,0.44,2,0,2,10,0.06,2,0,2,0,0.04,0,0,2,3,0.03,2,1,1
85,98,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,85,0.47,2,0,2,10,0.06,2,0,2,0,0.04,0,0,2,3,0.03,2,1,1
86,98,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,85,0.47,2,0,2,10,0.07,2,0,2,0,0.04,0,0,2,3,0.01,2,1,1
87,100,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,87,0.49,2,0,2,10,0.07,2,0,2,0,0.05,0,0,2,3,0.01,3,0,0
88,100,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,87,0.49,2,0,2,10,0.07,2,0,2,0,0.04,0,0,2,3,0.01,3,0,0
89,100,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,87,0.46,2,0,2,10,0.09,2,0,2,0,0.04,0,0,2,3,0.01,3,0,0
90,100,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,87,0.45,2,0,2,10,0.10,2,0,2,0,0.04,0,0,2,3,0.01,3,0,0
91,100,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,87,0.44,2,0,2,10,0.10,2,0,2,0,0.04,1,1,1,3,0.03,0,0,3
92,100,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,87,0.46,2,0,2,10,0.09,2,0,2,0,0.04,1,1,1,3,0.03,0,0,3
93,101,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,88,0.47,2,0,2,10,0.09,2,0,2,0,0.05,1,1,1,3,0.03,0,0,3
94,101,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,88,0.45,2,0,2,10,0.09,2,0,2,0,0.04,1,1,1,3,0.03,0,0,3
95,103,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,89,0.44,2,0,2,11,0.09,2,0,2,0,0.04,1,1,1,3,0.03,0,0,3
96,104,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,90,0.45,2,0,2,11,0.09,2,0,2,0,0.05,1,1,1,3,0.03,0,0,3
97,107,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,93,0.44,2,0,2,11,0.10,2,0,2,0,0.05,2,0,0,3,0.03,0,0,3
98,107,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,93,0.44,2,0,2,11,0.10,2,0,2,0,0.05,2,0,0,3,0.01,0,0,3
99,108,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,94,0.41,2,0,2,11,0.10,2,0,2,0,0.05,2,0,0,3,0.01,0,0,3
100,108,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,94,0.39,2,0,2,11,0.10,2,0,2,0,0.04,2,0,0,3,0.01,0,0,3
101,108,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,94,0.38,2,0,2,11,0.10,2,0,2,0,0.04,0,0,2,3,0.01,2,1,1
102,109,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,95,0.36,2,0,2,11,0.10,2,0,2,0,0.03,0,0,2,3,0.03,2,1,1
103,110,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.33,2,0,2,11,0.10,2,0,2,0,0.03,0,0,2,3,0.03,2,1,1
104,110,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.33,2,0,2,11,0.10,2,0,2,0,0.03,0,0,2,3,0.03,2,1,1
105,110,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.35,2,0,2,11,0.11,2,0,2,0,0.03,0,0,2,3,0.03,2,1,1
106,110,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.35,2,0,2,11,0.11,2,0,2,0,0.03,0,0,2,3,0.03,2,1,1
107,110,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.35,2,0,2,11,0.11,2,0,2,0,0.03,0,0,2,3,0.03,3,0,0
108,111,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.34,2,0,2,12,0.11,2,0,2,0,0.03,0,0,2,3,0.03,3,0,0
109,111,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.34,2,0,2,12,0.11,2,0,2,0,0.03,0,0,2,3,0.03,3,0,0
110,111,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.31,2,0,2,12,0.11,2,0,2,0,0.03,0,0,2,3,0.03,3,0,0
111,111,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,96,0.30,2,0,2,12,0.11,2,0,2,0,0.01,1,1,1,3,0.03,0,0,3
112,111,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,96,0.28,2,0,2,12,0.11,2,0,2,0,0.01,1,1,1,3,0.03,0,0,3
113,111,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,96,0.28,2,0,2,12,0.10,2,0,2,0,0.01,1,1,1,3,0.03,0,0,3
114,111,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,96,0.26,2,0,2,12,0.11,2,0,2,0,0.01,1,1,1,3,0.03,0,0,3
115,111,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,96,0.24,2,0,2,12,0.11,2,0,2,0,0.01,1,1,1,3,0.04,0,0,3
116,111,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,96,0.21,2,0,2,12,0.11,2,0,2,0,0.01,1,1,1,3,0.03,0,0,3
117,111,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,96,0.19,2,0,2,12,0.12,2,0,2,0,0.00,2,0,0,3,0.03,0,0,3
118,111,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,96,0.20,2,0,2,12,0.12,2,0,2,0,0.00,2,0,0,3,0.03,0,0,3
119,111,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,96,0.16,2,0,2,12,0.12,2,0,2,0,0.00,2,0,0,3,0.03,0,0,3
120,111,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,96,0.16,2,0,2,12,0.12,2,0,2,0,0.00,2,0,0,3,0.03,0,0,3
121,111,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.12,2,0,2,12,0.11,2,0,2,0,0.00,0,0,2,3,0.01,2,1,1
122,111,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.15,2,0,2,12,0.11,2,0,2,0,0.00,0,0,2,3,0.01,2,1,1
123,111,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.16,2,0,2,12,0.12,2,0,2,0,0.00,0,0,2,3,0.03,2,1,1
124,111,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.17,2,0,2,12,0.12,2,0,2,0,0.00,0,0,2,3,0.01,2,1,1
125,111,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.17,2,0,2,12,0.14,2,0,2,0,0.00,0,0,2,3,0.01,2,1,1
126,111,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.16,2,0,2,12,0.14,2,0,2,0,0.01,0,0,2,3,0.01,2,1,1
127,112,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.16,2,0,2,13,0.14,2,0,2,0,0.01,0,0,2,3,0.01,3,0,0
128,112,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.14,2,0,2,13,0.14,2,0,2,0,0.01,0,0,2,3,0.01,3,0,0
129,112,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.15,2,0,2,13,0.15,2,0,2,0,0.01,0,0,2,3,0.01,3,0,0
130,112,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.16,2,0,2,13,0.15,2,0,2,0,0.01,0,0,2,3,0.01,3,0,0
131,112,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,96,0.16,2,0,2,13,0.17,2,0,2,0,0.01,1,1,1,3,0.01,0,0,3
132,112,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,96,0.15,2,0,2,13,0.17,2,0,2,0,0.01,1,1,1,3,0.01,0,0,3
133,112,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,96,0.15,2,0,2,13,0.19,2,0,2,0,0.03,1,1,1,3,0.01,0,0,3
134,112,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,96,0.15,2,0,2,13,0.21,2,0,2,0,0.03,1,1,1,3,0.03,0,0,3
135,112,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,96,0.11,2,0,2,13,0.23,2,0,2,0,0.04,1,1,1,3,0.03,0,0,3
136,113,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,96,0.10,2,0,2,14,0.24,2,0,2,0,0.05,1,1,1,3,0.03,0,0,3
137,115,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,96,0.11,2,0,2,16,0.25,2,0,2,0,0.06,2,0,0,3,0.04,0,0,3
138,115,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,96,0.11,2,0,2,16,0.24,2,0,2,0,0.05,2,0,0,3,0.04,0,0,3
139,115,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,96,0.11,2,0,2,16,0.23,2,0,2,0,0.05,2,0,0,3,0.07,0,0,3
140,115,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,96,0.11,2,0,2,16,0.24,2,0,2,0,0.05,2,0,0,3,0.07,0,0,3
141,115,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.10,2,0,2,16,0.24,2,0,2,0,0.06,0,0,2,3,0.07,2,1,1
142,115,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.09,2,0,2,16,0.24,2,0,2,0,0.06,0,0,2,3,0.09,2,1,1
143,115,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.06,2,0,2,16,0.24,2,0,2,0,0.05,0,0,2,3,0.07,2,1,1
144,115,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.06,2,0,2,16,0.24,2,0,2,0,0.04,0,0,2,3,0.07,2,1,1
145,115,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.07,2,0,2,16,0.24,2,0,2,0,0.04,0,0,2,3,0.07,2,1,1
146,115,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.06,2,0,2,16,0.25,2,0,2,0,0.05,0,0,2,3,0.07,2,1,1
147,115,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.05,2,0,2,16,0.23,2,0,2,0,0.05,0,0,2,3,0.09,3,0,0
148,115,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.07,2,0,2,16,0.21,2,0,2,0,0.05,0,0,2,3,0.09,3,0,0
149,115,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.07,2,0,2,16,0.21,2,0,2,0,0.05,0,0,2,3,0.07,3,0,0
150,116,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.07,2,0,2,17,0.23,2,0,2,0,0.05,0,0,2,3,0.07,3,0,0
151,116,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,96,0.06,2,0,2,17,0.24,2,0,2,0,0.05,1,1,1,3,0.07,0,0,3
152,116,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,96,0.05,2,0,2,17,0.26,2,0,2,0,0.07,1,1,1,3,0.07,0,0,3
