step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
75,5,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,2,0.04,4,0,0,0,0.14,1,0,3,1,0.05,0,0,2,2,0.23,1,1,2
76,5,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,2,0.03,4,0,0,0,0.15,1,0,3,1,0.05,0,0,2,2,0.23,1,1,2
77,6,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,2,0.03,4,0,0,0,0.15,1,0,3,1,0.04,0,0,2,3,0.24,1,1,2
78,8,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,2,0.04,4,0,0,0,0.15,1,0,3,1,0.04,0,0,2,5,0.24,2,0,1
79,8,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,2,0.04,4,0,0,0,0.14,1,0,3,1,0.03,0,0,2,5,0.24,2,0,1
80,8,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,2,0.04,4,0,0,0,0.14,1,0,3,1,0.03,0,0,2,5,0.24,2,0,1
81,8,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,2,0.04,3,0,1,0,0.14,1,0,3,1,0.03,0,0,2,5,0.23,2,1,1
82,9,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,2,0.04,3,0,1,1,0.14,1,0,3,1,0.04,0,0,2,5,0.23,2,1,1
83,10,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,2,0.04,3,0,1,2,0.15,1,0,3,1,0.04,0,0,2,5,0.23,2,1,1
84,10,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,2,0.04,3,0,1,2,0.16,1,0,3,1,0.04,0,0,2,5,0.23,2,1,1
85,10,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,2,0.06,3,0,1,2,0.16,1,0,3,1,0.04,0,0,2,5,0.23,2,1,1
86,11,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,2,0.05,3,0,1,2,0.17,1,0,3,1,0.04,0,0,2,6,0.23,2,1,1
87,11,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,2,0.06,3,0,1,2,0.16,1,0,3,1,0.04,0,0,2,6,0.24,2,1,1
88,11,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,2,0.07,3,0,1,2,0.17,1,0,3,1,0.04,0,0,2,6,0.24,2,1,1
89,12,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,2,0.06,3,0,1,2,0.19,1,0,3,1,0.04,0,0,2,7,0.24,2,1,1
90,14,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,2,0.07,3,0,1,2,0.19,1,0,3,1,0.04,0,0,2,9,0.24,2,1,1
91,17,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,2,0.10,2,0,2,2,0.19,0,0,4,1,0.04,0,2,2,12,0.24,2,1,1
92,19,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,2,0.10,2,0,2,3,0.19,0,0,4,1,0.05,0,2,2,13,0.24,2,1,1
93,20,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,2,0.09,2,0,2,3,0.19,0,0,4,1,0.05,0,2,2,14,0.24,2,1,1
94,20,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,2,0.10,2,0,2,3,0.19,0,0,4,1,0.05,0,2,2,14,0.24,2,1,1
95,21,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,2,0.10,2,0,2,4,0.20,0,0,4,1,0.05,0,2,2,14,0.24,2,1,1
96,21,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,2,0.10,2,0,2,4,0.20,0,0,4,1,0.03,0,2,2,14,0.24,2,1,1
97,21,1,0,5,0,2,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,2,0.10,2,0,2,4,0.20,0,0,4,1,0.04,0,2,2,14,0.25,3,0,0
98,21,1,0,5,0,2,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,2,0.11,2,0,2,4,0.20,0,0,4,1,0.04,0,2,2,14,0.24,3,0,0
99,21,1,0,5,0,2,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,2,0.12,2,0,2,4,0.19,0,0,4,1,0.04,0,2,2,14,0.24,3,0,0
100,21,1,0,5,0,2,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,2,0.14,2,0,2,4,0.19,0,0,4,1,0.05,0,2,2,14,0.23,3,0,0
101,21,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,2,0.15,2,0,2,4,0.17,1,0,3,1,0.05,0,2,2,14,0.21,3,0,0
102,21,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,2,0.15,2,0,2,4,0.17,1,0,3,1,0.05,1,1,1,14,0.21,3,0,0
103,21,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,2,0.17,2,0,2,4,0.17,1,0,3,1,0.06,1,1,1,14,0.19,3,0,0
104,21,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,2,0.17,2,0,2,4,0.19,1,0,3,1,0.06,1,1,1,14,0.17,3,0,0
105,21,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,2,0.17,2,0,2,4,0.19,1,0,3,1,0.06,1,1,1,14,0.15,3,0,0
106,21,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,2,0.17,2,0,2,4,0.20,1,0,3,1,0.07,2,0,0,14,0.14,3,0,0
107,22,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,3,0.17,2,0,2,4,0.19,1,0,3,1,0.07,2,0,0,14,0.11,3,0,0
108,22,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,3,0.17,2,0,2,4,0.20,1,0,3,1,0.07,2,0,0,14,0.09,3,0,0
109,24,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,5,0.17,2,0,2,4,0.20,1,0,3,1,0.07,2,0,0,14,0.07,3,0,0
110,27,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,8,0.17,2,0,2,4,0.21,1,0,3,1,0.07,2,0,0,14,0.09,3,0,0
111,28,2,0,4,0,2,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,9,0.17,0,0,4,4,0.21,1,2,3,1,0.07,0,0,2,14,0.10,3,0,0
112,28,2,0,4,0,2,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,9,0.17,0,0,4,4,0.21,1,2,3,1,0.05,0,0,2,14,0.07,3,0,0
113,29,2,0,4,0,2,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,10,0.20,0,0,4,4,0.21,1,2,3,1,0.05,0,0,2,14,0.06,3,0,0
114,31,2,0,4,0,2,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,11,0.21,0,0,4,5,0.21,1,2,3,1,0.05,0,0,2,14,0.06,3,0,0
115,31,2,0,4,0,2,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,11,0.24,0,0,4,5,0.21,1,2,3,1,0.04,0,0,2,14,0.06,3,0,0
116,32,2,0,4,0,2,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,11,0.24,0,0,4,6,0.20,1,2,3,1,0.03,0,0,2,14,0.06,3,0,0
117,32,2,0,4,0,2,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,11,0.24,0,0,4,6,0.21,1,2,3,1,0.03,0,0,2,14,0.06,3,0,0
118,34,2,0,4,0,2,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,13,0.24,0,0,4,6,0.21,1,2,3,1,0.03,0,0,2,14,0.05,3,0,0
119,34,2,0,4,0,2,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,13,0.25,0,0,4,6,0.21,1,2,3,1,0.04,0,0,2,14,0.04,3,0,0
120,35,2,0,5,0,1,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,14,0.25,0,0,4,6,0.21,2,1,2,1,0.04,0,0,2,14,0.03,3,0,0
121,37,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,16,0.25,0,3,4,6,0.20,2,0,2,1,0.04,0,0,2,14,0.01,3,0,0
122,38,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,17,0.24,0,3,4,6,0.20,2,0,2,1,0.05,0,0,2,14,0.01,3,0,0
123,41,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,19,0.25,0,3,4,7,0.21,2,0,2,1,0.04,0,0,2,14,0.03,3,0,0
124,42,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,20,0.26,0,3,4,7,0.21,2,0,2,1,0.05,0,0,2,14,0.04,3,0,0
125,42,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,20,0.28,0,3,4,7,0.21,2,0,2,1,0.05,0,0,2,14,0.03,3,0,0
126,44,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,22,0.28,0,3,4,7,0.24,2,0,2,1,0.05,0,0,2,14,0.03,3,0,0
127,45,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,22,0.31,0,3,4,8,0.24,2,0,2,1,0.04,0,0,2,14,0.01,3,0,0
128,46,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,22,0.33,0,3,4,9,0.24,2,0,2,1,0.04,0,0,2,14,0.01,3,0,0
129,47,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,22,0.33,0,3,4,10,0.24,2,0,2,1,0.04,0,0,2,14,0.01,3,0,0
130,48,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,23,0.34,1,2,3,10,0.24,2,0,2,1,0.04,0,0,2,14,0.01,3,0,0
131,48,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,23,0.34,1,2,3,10,0.28,2,0,2,1,0.04,0,0,2,14,0.01,3,0,0
132,49,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,24,0.30,1,2,3,10,0.30,2,0,2,1,0.05,0,0,2,14,0.03,3,0,0
133,51,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,24,0.31,1,2,3,12,0.30,2,0,2,1,0.06,0,0,2,14,0.03,3,0,0
134,51,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,24,0.30,1,2,3,12,0.29,2,0,2,1,0.06,0,0,2,14,0.03,3,0,0
135,51,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,24,0.30,1,2,3,12,0.29,2,0,2,1,0.07,0,0,2,14,0.03,3,0,0
136,51,0,0,7,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,24,0.31,2,1,2,12,0.29,2,0,2,1,0.07,0,0,2,14,0.03,3,0,0
137,52,0,0,7,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,24,0.35,2,1,2,13,0.26,2,0,2,1,0.07,0,0,2,14,0.01,3,0,0
138,55,0,0,7,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,26,0.35,2,1,2,14,0.28,2,0,2,1,0.06,0,0,2,14,0.01,3,0,0
139,57,0,0,7,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,27,0.34,2,1,2,15,0.28,2,0,2,1,0.06,0,0,2,14,0.01,3,0,0
140,58,0,0,7,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,27,0.34,2,1,2,16,0.28,2,0,2,1,0.06,0,0,2,14,0.01,3,0,0
141,58,0,0,7,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,27,0.35,2,1,2,16,0.26,2,0,2,1,0.05,0,0,2,14,0.01,3,0,0
142,62,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,27,0.35,3,0,1,20,0.26,2,0,2,1,0.04,0,0,2,14,0.01,3,0,0
143,62,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,27,0.38,3,0,1,20,0.28,2,0,2,1,0.04,0,0,2,14,0.01,3,0,0
144,65,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,27,0.38,3,0,1,23,0.28,2,0,2,1,0.04,0,0,2,14,0.01,3,0,0
145,66,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,27,0.38,3,0,1,24,0.26,2,0,2,1,0.04,0,0,2,14,0.01,3,0,0
146,66,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,27,0.38,3,0,1,24,0.26,2,0,2,1,0.04,0,0,2,14,0.01,3,0,0
147,67,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,28,0.39,3,0,1,24,0.24,2,0,2,1,0.04,0,0,2,14,0.01,3,0,0
148,67,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,28,0.38,3,0,1,24,0.23,2,0,2,1,0.04,0,0,2,14,0.01,3,0,0
