step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
72,11,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.09,2,0,2,2,0.16,3,0,1,1,0.03,0,0,2,8,0.19,1,2,2
73,11,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.09,2,0,2,2,0.15,3,0,1,1,0.03,0,0,2,8,0.16,1,2,2
74,11,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.09,2,0,2,2,0.15,3,0,1,1,0.03,0,0,2,8,0.15,1,2,2
75,12,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.11,2,0,2,3,0.15,3,0,1,1,0.01,0,0,2,8,0.15,1,2,2
76,12,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.10,2,0,2,3,0.15,3,0,1,1,0.01,0,0,2,8,0.16,1,2,2
77,14,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.09,2,0,2,4,0.15,3,0,1,1,0.01,0,0,2,9,0.16,1,2,2
78,14,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.09,2,0,2,4,0.15,3,0,1,1,0.03,0,0,2,9,0.17,1,2,2
79,15,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.09,2,0,2,4,0.12,3,0,1,1,0.03,0,0,2,10,0.16,1,2,2
80,15,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.07,2,0,2,4,0.14,3,0,1,1,0.03,0,0,2,10,0.19,1,2,2
81,15,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.07,2,0,2,4,0.12,3,0,1,1,0.03,0,0,2,10,0.19,1,2,2
82,16,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.07,2,0,2,5,0.14,3,0,1,1,0.03,0,0,2,10,0.20,1,2,2
83,16,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.06,2,0,2,5,0.14,3,0,1,1,0.03,0,0,2,10,0.20,3,0,0
84,16,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.06,2,0,2,5,0.15,3,0,1,1,0.03,0,0,2,10,0.19,3,0,0
85,16,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.06,2,0,2,5,0.15,3,0,1,1,0.03,0,0,2,10,0.20,3,0,0
86,17,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.06,2,0,2,6,0.16,3,0,1,1,0.03,0,0,2,10,0.21,3,0,0
87,17,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.05,2,0,2,6,0.17,3,0,1,1,0.03,0,0,2,10,0.21,3,0,0
88,18,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.04,2,0,2,7,0.17,3,0,1,1,0.03,0,0,2,10,0.21,3,0,0
89,18,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.05,2,0,2,7,0.16,3,0,1,1,0.03,0,0,2,10,0.21,3,0,0
90,18,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.04,2,0,2,7,0.16,3,0,1,1,0.04,0,0,2,10,0.23,3,0,0
91,18,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.04,2,0,2,7,0.15,3,0,1,1,0.04,0,0,2,10,0.20,3,0,0
92,18,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.04,2,0,2,7,0.15,3,0,1,1,0.04,0,0,2,10,0.21,3,0,0
93,18,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.05,2,0,2,7,0.15,3,0,1,1,0.04,0,0,2,10,0.20,3,0,0
94,18,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.04,2,0,2,7,0.16,3,0,1,1,0.01,0,0,2,10,0.17,3,0,0
95,18,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.04,2,0,2,7,0.16,3,0,1,1,0.01,0,0,2,10,0.15,3,0,0
96,18,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.04,2,0,2,7,0.16,3,0,1,1,0.01,0,0,2,10,0.14,3,0,0
97,19,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.04,2,0,2,8,0.16,3,0,1,1,0.03,0,0,2,10,0.12,3,0,0
98,19,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.06,2,0,2,8,0.15,3,0,1,1,0.03,0,0,2,10,0.12,3,0,0
99,20,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.07,2,0,2,9,0.14,3,0,1,1,0.04,0,0,2,10,0.14,3,0,0
100,21,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.07,2,0,2,10,0.14,3,0,1,1,0.03,0,0,2,10,0.09,3,0,0
101,22,2,0,6,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.09,2,0,2,11,0.14,3,0,1,1,0.01,0,0,2,10,0.07,1,0,2
102,23,2,0,6,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.10,2,0,2,12,0.15,3,0,1,1,0.01,0,0,2,10,0.06,1,0,2
103,23,2,0,6,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.10,2,0,2,12,0.15,3,0,1,1,0.01,0,0,2,10,0.07,1,0,2
104,24,2,0,6,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.10,2,0,2,13,0.15,3,0,1,1,0.01,0,0,2,10,0.07,1,0,2
105,24,2,0,6,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.11,2,0,2,13,0.15,3,0,1,1,0.01,0,0,2,10,0.07,1,0,2
106,24,2,0,6,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.11,2,0,2,13,0.15,3,0,1,1,0.03,0,0,2,10,0.07,1,0,2
107,24,2,0,6,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.11,2,0,2,13,0.15,3,0,1,1,0.03,0,0,2,10,0.06,1,0,2
108,24,2,0,6,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.11,2,0,2,13,0.15,3,0,1,1,0.03,0,0,2,10,0.06,1,0,2
109,25,2,0,6,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.12,2,0,2,14,0.14,3,0,1,1,0.03,0,0,2,10,0.05,1,0,2
110,25,2,0,6,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.12,2,0,2,14,0.12,3,0,1,1,0.03,0,0,2,10,0.05,1,0,2
111,25,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.15,2,2,2,14,0.12,3,0,1,1,0.03,0,0,2,10,0.05,1,0,2
112,26,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.16,2,2,2,15,0.15,3,0,1,1,0.04,0,0,2,10,0.04,1,0,2
113,26,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.17,2,2,2,15,0.15,3,0,1,1,0.04,0,0,2,10,0.04,1,0,2
114,29,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.17,2,2,2,18,0.16,3,0,1,1,0.05,0,0,2,10,0.05,1,0,2
115,29,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.19,2,2,2,18,0.17,3,0,1,1,0.05,0,0,2,10,0.05,1,0,2
116,29,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.21,2,2,2,18,0.20,3,0,1,1,0.06,0,0,2,10,0.04,1,0,2
117,32,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,2,0.21,2,2,2,19,0.20,3,0,1,1,0.09,0,0,2,10,0.04,1,0,2
118,32,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,2,0.23,2,2,2,19,0.19,3,0,1,1,0.09,0,0,2,10,0.04,1,0,2
119,33,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,2,0.23,2,2,2,20,0.21,3,0,1,1,0.07,0,0,2,10,0.04,1,0,2
120,33,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,2,0.23,2,2,2,20,0.21,3,0,1,1,0.07,0,0,2,10,0.05,1,0,2
121,33,2,0,6,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,2,0.25,2,0,2,20,0.23,3,0,1,1,0.07,0,0,2,10,0.05,1,0,2
122,35,2,0,6,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,4,0.26,2,0,2,20,0.23,3,0,1,1,0.06,0,0,2,10,0.06,1,0,2
123,37,2,0,6,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,5,0.28,2,0,2,21,0.24,3,0,1,1,0.06,0,0,2,10,0.06,1,0,2
124,37,2,0,6,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,5,0.28,2,0,2,21,0.25,3,0,1,1,0.06,0,0,2,10,0.06,1,0,2
125,38,2,0,6,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,5,0.28,2,0,2,22,0.25,3,0,1,1,0.06,0,0,2,10,0.06,1,0,2
126,39,2,0,6,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,6,0.28,2,0,2,22,0.26,3,0,1,1,0.06,0,0,2,10,0.06,1,0,2
127,41,2,0,6,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,7,0.26,2,0,2,23,0.26,3,0,1,1,0.06,0,0,2,10,0.06,1,0,2
128,42,2,0,6,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,7,0.26,2,0,2,24,0.25,3,0,1,1,0.07,0,0,2,10,0.06,1,0,2
129,44,2,0,6,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,8,0.28,2,0,2,25,0.26,3,0,1,1,0.07,0,0,2,10,0.05,1,0,2
130,47,2,0,6,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,9,0.28,2,0,2,27,0.25,3,0,1,1,0.07,0,0,2,10,0.05,1,0,2
131,49,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,10,0.28,2,2,2,28,0.25,3,0,1,1,0.07,0,0,2,10,0.05,1,0,2
132,49,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,10,0.28,2,2,2,28,0.25,3,0,1,1,0.07,0,0,2,10,0.05,1,0,2
133,50,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,10,0.29,2,2,2,29,0.25,3,0,1,1,0.07,0,0,2,10,0.06,1,0,2
134,51,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,10,0.30,4,0,0,30,0.25,3,0,1,1,0.06,0,0,2,10,0.06,1,0,2
135,54,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,10,0.31,4,0,0,33,0.25,3,0,1,1,0.07,0,0,2,10,0.06,1,0,2
136,55,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,10,0.30,4,0,0,34,0.26,3,0,1,1,0.07,0,0,2,10,0.06,1,0,2
137,55,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,10,0.28,4,0,0,34,0.29,3,0,1,1,0.07,0,0,2,10,0.06,1,0,2
138,55,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,10,0.28,4,0,0,34,0.30,3,0,1,1,0.09,0,0,2,10,0.06,1,0,2
139,56,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,10,0.28,4,0,0,35,0.30,3,0,1,1,0.09,0,0,2,10,0.06,1,0,2
140,57,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,10,0.25,4,0,0,36,0.31,3,0,1,1,0.09,0,0,2,10,0.06,1,0,2
141,57,4,0,3,0,1,0,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,10,0.23,0,0,4,36,0.30,3,0,1,1,0.07,0,1,2,10,0.06,0,0,3
142,58,4,0,3,0,1,0,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,10,0.19,0,0,4,36,0.29,3,0,1,1,0.05,0,1,2,11,0.06,0,0,3
143,60,4,0,3,0,1,0,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,10,0.17,0,0,4,38,0.28,3,0,1,1,0.06,0,1,2,11,0.06,0,0,3
144,62,4,0,3,0,1,0,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,10,0.15,0,0,4,40,0.26,3,0,1,1,0.05,0,1,2,11,0.06,0,0,3
145,64,4,0,3,0,1,0,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,10,0.15,0,0,4,41,0.28,3,0,1,1,0.05,0,1,2,12,0.06,0,0,3
146,65,4,0,3,0,1,0,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,11,0.15,0,0,4,41,0.30,3,0,1,1,0.03,0,1,2,12,0.07,0,0,3
147,65,4,0,3,0,1,0,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,11,0.15,0,0,4,41,0.29,3,0,1,1,0.03,0,1,2,12,0.07,0,0,3
148,66,4,0,3,0,1,0,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,12,0.12,0,0,4,41,0.31,3,0,1,1,0.01,0,1,2,12,0.07,0,0,3
