step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
73,5,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,0,0.15,0,1,4,1,0.20,3,1,1,1,0.11,0,0,2,3,0.10,3,0,0
74,5,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,0,0.17,0,1,4,1,0.21,4,0,0,1,0.14,0,0,2,3,0.09,3,0,0
75,5,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,0,0.20,0,1,4,1,0.21,4,0,0,1,0.12,0,0,2,3,0.10,3,0,0
76,5,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,0,0.20,0,1,4,1,0.20,4,0,0,1,0.12,0,0,2,3,0.09,3,0,0
77,6,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,0,0.20,0,1,4,1,0.20,4,0,0,2,0.12,0,0,2,3,0.06,3,0,0
78,7,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,0.20,0,1,4,1,0.20,4,0,0,2,0.12,0,0,2,3,0.03,3,0,0
79,8,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,0.21,0,1,4,1,0.20,4,0,0,3,0.12,0,0,2,3,0.03,3,0,0
80,8,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,0.21,0,1,4,1,0.17,4,0,0,3,0.14,0,0,2,3,0.03,3,0,0
81,8,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,0.24,0,1,4,1,0.17,4,0,0,3,0.14,0,0,2,3,0.01,3,0,0
82,8,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,0.24,0,1,4,1,0.19,4,0,0,3,0.12,0,0,2,3,0.03,3,0,0
83,8,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,0.24,0,1,4,1,0.17,4,0,0,3,0.12,0,0,2,3,0.03,3,0,0
84,8,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,0.24,1,0,3,1,0.14,4,0,0,3,0.12,0,0,2,3,0.03,3,0,0
85,8,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,0.24,1,0,3,1,0.12,4,0,0,3,0.14,0,0,2,3,0.03,3,0,0
86,8,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,0.24,1,0,3,1,0.10,4,0,0,3,0.14,0,0,2,3,0.03,3,0,0
87,8,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,0.23,1,0,3,1,0.07,4,0,0,3,0.11,0,0,2,3,0.03,3,0,0
88,8,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,0.23,1,0,3,1,0.07,4,0,0,3,0.11,0,0,2,3,0.03,3,0,0
89,9,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,2,0.23,1,0,3,1,0.09,4,0,0,3,0.11,0,0,2,3,0.03,3,0,0
90,10,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,3,0.23,1,0,3,1,0.10,4,0,0,3,0.12,0,0,2,3,0.01,3,0,0
91,11,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,4,0.23,1,2,3,1,0.09,0,0,4,3,0.14,0,1,2,3,0.01,3,0,0
92,11,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,4,0.25,1,2,3,1,0.07,0,0,4,3,0.12,0,1,2,3,0.01,3,0,0
93,12,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,5,0.25,1,2,3,1,0.07,0,0,4,3,0.12,0,1,2,3,0.03,3,0,0
94,12,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,5,0.26,1,2,3,1,0.07,0,0,4,3,0.12,0,1,2,3,0.03,3,0,0
95,14,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,7,0.28,1,2,3,1,0.07,0,0,4,3,0.12,0,1,2,3,0.03,3,0,0
96,18,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,11,0.34,1,2,3,1,0.07,0,0,4,3,0.11,0,1,2,3,0.03,3,0,0
97,18,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,11,0.33,1,2,3,1,0.06,0,0,4,3,0.12,0,1,2,3,0.04,3,0,0
98,18,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,11,0.34,1,2,3,1,0.07,0,0,4,3,0.14,0,1,2,3,0.04,3,0,0
99,18,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,11,0.35,1,2,3,1,0.07,0,0,4,3,0.14,0,1,2,3,0.03,3,0,0
100,18,1,0,5,0,2,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,11,0.35,2,1,2,1,0.07,0,0,4,3,0.14,0,1,2,3,0.01,3,0,0
101,19,0,0,6,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,12,0.36,2,2,2,1,0.06,0,0,4,3,0.15,1,0,1,3,0.03,3,0,0
102,19,0,0,6,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,12,0.36,2,2,2,1,0.06,0,0,4,3,0.15,1,0,1,3,0.03,3,0,0
103,19,0,0,6,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,12,0.38,2,2,2,1,0.06,0,0,4,3,0.15,1,0,1,3,0.03,3,0,0
104,19,0,0,6,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,12,0.38,2,2,2,1,0.06,0,0,4,3,0.16,1,0,1,3,0.04,3,0,0
105,19,0,0,6,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,12,0.40,2,2,2,1,0.06,0,0,4,3,0.17,1,0,1,3,0.04,3,0,0
106,19,0,0,6,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,12,0.44,2,2,2,1,0.06,0,0,4,3,0.19,1,0,1,3,0.04,3,0,0
107,19,0,0,6,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,12,0.44,2,2,2,1,0.06,0,0,4,3,0.19,1,0,1,3,0.04,3,0,0
108,19,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,12,0.45,3,1,1,1,0.06,0,0,4,3,0.19,1,0,1,3,0.04,3,0,0
109,20,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,13,0.45,3,1,1,1,0.06,0,0,4,3,0.19,1,0,1,3,0.04,3,0,0
110,22,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,13,0.45,3,1,1,1,0.05,0,0,4,5,0.19,1,0,1,3,0.04,3,0,0
111,22,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,13,0.45,3,1,1,1,0.05,0,0,4,5,0.19,1,0,1,3,0.04,3,0,0
112,22,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,13,0.46,3,1,1,1,0.05,0,0,4,5,0.19,1,0,1,3,0.04,3,0,0
113,23,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,13,0.46,3,1,1,1,0.07,0,0,4,6,0.19,1,0,1,3,0.04,3,0,0
114,24,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,13,0.47,4,0,0,1,0.07,0,0,4,7,0.19,1,0,1,3,0.04,3,0,0
115,26,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,13,0.44,4,0,0,1,0.07,0,0,4,9,0.17,1,0,1,3,0.04,3,0,0
116,26,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,13,0.42,4,0,0,1,0.09,0,0,4,9,0.17,1,0,1,3,0.05,3,0,0
117,27,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,13,0.42,4,0,0,1,0.09,0,0,4,10,0.17,1,0,1,3,0.04,3,0,0
118,29,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,13,0.39,4,0,0,1,0.09,0,0,4,12,0.16,1,0,1,3,0.03,3,0,0
119,29,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,13,0.39,4,0,0,1,0.10,0,0,4,12,0.16,1,0,1,3,0.03,3,0,0
120,30,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,13,0.38,4,0,0,1,0.10,0,0,4,13,0.16,1,0,1,3,0.03,3,0,0
121,31,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,13,0.36,4,0,0,1,0.10,0,0,4,14,0.15,1,1,1,3,0.03,2,0,1
122,33,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,13,0.35,4,0,0,1,0.09,0,0,4,16,0.15,1,1,1,3,0.03,2,0,1
123,33,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,13,0.34,4,0,0,1,0.09,0,0,4,16,0.15,1,1,1,3,0.03,2,0,1
124,33,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,13,0.30,4,0,0,1,0.07,0,0,4,16,0.15,1,1,1,3,0.03,2,0,1
125,33,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,13,0.30,4,0,0,1,0.07,0,0,4,16,0.16,1,1,1,3,0.03,2,0,1
126,33,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,13,0.31,4,0,0,1,0.07,0,0,4,16,0.16,1,1,1,3,0.03,2,0,1
127,33,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,13,0.30,4,0,0,1,0.06,0,0,4,16,0.14,2,0,0,3,0.01,2,0,1
128,33,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,13,0.28,4,0,0,1,0.06,0,0,4,16,0.14,2,0,0,3,0.03,2,0,1
129,33,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,13,0.26,4,0,0,1,0.06,0,0,4,16,0.14,2,0,0,3,0.03,2,0,1
130,33,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,13,0.24,4,0,0,1,0.07,0,0,4,16,0.11,2,0,0,3,0.03,2,0,1
131,33,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,13,0.23,4,0,0,1,0.07,0,0,4,16,0.11,2,0,0,3,0.03,2,0,1
132,33,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,13,0.19,4,0,0,1,0.07,0,0,4,16,0.11,2,0,0,3,0.01,2,0,1
133,33,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,13,0.16,4,0,0,1,0.07,0,0,4,16,0.07,2,0,0,3,0.03,2,0,1
134,33,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,13,0.14,4,0,0,1,0.07,0,0,4,16,0.07,2,0,0,3,0.03,2,0,1
135,33,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,13,0.12,4,0,0,1,0.09,0,0,4,16,0.05,2,0,0,3,0.03,2,0,1
136,33,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,13,0.12,4,0,0,1,0.09,0,0,4,16,0.05,2,0,0,3,0.03,2,0,1
137,33,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,13,0.11,4,0,0,1,0.09,0,0,4,16,0.04,2,0,0,3,0.03,2,0,1
138,33,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,13,0.11,4,0,0,1,0.10,0,0,4,16,0.04,2,0,0,3,0.04,2,0,1
139,33,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,13,0.12,4,0,0,1,0.11,0,0,4,16,0.03,2,0,0,3,0.04,2,0,1
140,33,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,13,0.11,4,0,0,1,0.11,0,0,4,16,0.01,2,0,0,3,0.04,2,0,1
141,33,2,0,2,0,4,0,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,13,0.11,0,0,4,1,0.10,0,4,4,16,0.00,2,0,0,3,0.04,0,0,3
142,33,2,0,2,0,4,0,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,13,0.10,0,0,4,1,0.11,0,4,4,16,0.00,2,0,0,3,0.05,0,0,3
143,33,2,0,2,0,4,0,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,13,0.10,0,0,4,1,0.11,0,4,4,16,0.00,2,0,0,3,0.05,0,0,3
144,33,2,0,2,0,4,0,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,13,0.10,0,0,4,1,0.14,0,4,4,16,0.01,2,0,0,3,0.04,0,0,3
145,33,2,0,2,0,4,0,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,13,0.11,0,0,4,1,0.14,0,4,4,16,0.01,2,0,0,3,0.05,0,0,3
146,33,2,0,2,0,4,0,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,13,0.11,0,0,4,1,0.15,0,4,4,16,0.01,2,0,0,3,0.05,0,0,3
