step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
76,38,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,21,0.16,4,0,0,0,0.01,0,0,4,11,0.06,0,0,2,6,0.10,0,0,3
77,38,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,21,0.15,4,0,0,0,0.03,0,0,4,11,0.05,0,0,2,6,0.10,0,0,3
78,38,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,21,0.12,4,0,0,0,0.05,0,0,4,11,0.05,0,0,2,6,0.10,0,0,3
79,38,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,21,0.12,4,0,0,0,0.06,0,0,4,11,0.05,0,0,2,6,0.11,0,0,3
80,38,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,21,0.11,4,0,0,0,0.06,0,0,4,11,0.05,0,0,2,6,0.11,0,0,3
81,40,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,21,0.10,4,0,0,0,0.07,2,0,2,11,0.05,0,0,2,8,0.11,0,0,3
82,40,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,21,0.07,4,0,0,0,0.07,2,0,2,11,0.05,0,0,2,8,0.12,0,0,3
83,40,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,21,0.07,4,0,0,0,0.06,2,0,2,11,0.04,0,0,2,8,0.12,0,0,3
84,41,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,21,0.07,4,0,0,0,0.05,2,0,2,11,0.04,0,0,2,9,0.12,0,0,3
85,41,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,21,0.07,4,0,0,0,0.05,2,0,2,11,0.04,0,0,2,9,0.14,0,0,3
86,41,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,21,0.07,4,0,0,0,0.06,2,0,2,11,0.04,0,0,2,9,0.12,0,0,3
87,41,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,21,0.06,4,0,0,0,0.06,2,0,2,11,0.04,0,0,2,9,0.11,0,0,3
88,41,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,21,0.07,4,0,0,0,0.06,2,0,2,11,0.03,0,0,2,9,0.10,0,0,3
89,41,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,21,0.09,4,0,0,0,0.10,2,0,2,11,0.04,0,0,2,9,0.09,0,0,3
90,41,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,21,0.07,4,0,0,0,0.12,2,0,2,11,0.04,0,0,2,9,0.09,0,0,3
91,41,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,21,0.07,4,0,0,0,0.14,2,2,2,11,0.05,0,0,2,9,0.11,0,0,3
92,41,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,21,0.09,4,0,0,0,0.14,2,2,2,11,0.06,0,0,2,9,0.09,0,0,3
93,41,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,21,0.07,4,0,0,0,0.15,2,2,2,11,0.06,0,0,2,9,0.10,0,0,3
94,41,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,21,0.07,4,0,0,0,0.14,2,2,2,11,0.07,0,0,2,9,0.10,0,0,3
95,41,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,21,0.07,4,0,0,0,0.15,2,2,2,11,0.07,0,0,2,9,0.10,0,0,3
96,41,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,21,0.06,4,0,0,0,0.16,2,2,2,11,0.06,0,0,2,9,0.11,0,0,3
97,41,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,21,0.06,4,0,0,0,0.16,2,2,2,11,0.06,0,0,2,9,0.12,0,0,3
98,41,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,21,0.05,4,0,0,0,0.15,2,2,2,11,0.07,0,0,2,9,0.15,0,0,3
99,41,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,21,0.05,4,0,0,0,0.15,2,2,2,11,0.07,0,0,2,9,0.14,0,0,3
100,41,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,21,0.05,4,0,0,0,0.11,2,2,2,11,0.07,0,0,2,9,0.14,0,0,3
101,41,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,21,0.04,4,0,0,0,0.10,1,0,3,11,0.09,0,0,2,9,0.14,0,3,3
102,41,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,21,0.04,4,0,0,0,0.10,1,0,3,11,0.09,0,0,2,9,0.14,0,3,3
103,41,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,21,0.03,4,0,0,0,0.10,1,0,3,11,0.10,0,0,2,9,0.17,0,3,3
104,41,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,21,0.03,4,0,0,0,0.10,1,0,3,11,0.10,0,0,2,9,0.14,0,3,3
105,41,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,21,0.04,4,0,0,0,0.10,1,0,3,11,0.10,0,0,2,9,0.14,0,3,3
106,42,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,21,0.04,4,0,0,0,0.11,1,0,3,11,0.10,0,0,2,10,0.14,0,3,3
107,42,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,21,0.04,4,0,0,0,0.12,1,0,3,11,0.10,0,0,2,10,0.14,0,3,3
108,42,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,21,0.04,4,0,0,0,0.12,1,0,3,11,0.10,0,0,2,10,0.16,0,3,3
109,42,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,21,0.03,4,0,0,0,0.15,1,0,3,11,0.10,0,0,2,10,0.17,0,3,3
110,42,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,21,0.03,4,0,0,0,0.17,1,0,3,11,0.14,0,0,2,10,0.15,1,2,2
111,42,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,21,0.03,4,0,0,0,0.17,1,0,3,11,0.15,0,0,2,10,0.15,1,2,2
112,42,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,21,0.03,4,0,0,0,0.19,1,0,3,11,0.12,0,0,2,10,0.14,1,2,2
113,42,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,21,0.03,4,0,0,0,0.19,1,0,3,11,0.12,0,0,2,10,0.14,1,2,2
114,42,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,21,0.03,4,0,0,0,0.21,1,0,3,11,0.15,0,0,2,10,0.12,1,2,2
115,42,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,21,0.03,4,0,0,0,0.24,1,0,3,11,0.15,0,0,2,10,0.12,1,2,2
116,42,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,21,0.03,4,0,0,0,0.24,1,0,3,11,0.14,0,0,2,10,0.12,2,1,1
117,42,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,21,0.01,4,0,0,0,0.23,1,0,3,11,0.14,0,0,2,10,0.11,2,1,1
118,43,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,21,0.01,4,0,0,0,0.25,1,0,3,12,0.15,0,0,2,10,0.10,3,0,0
119,44,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,21,0.01,4,0,0,1,0.25,1,0,3,12,0.16,0,0,2,10,0.11,3,0,0
120,44,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,21,0.01,4,0,0,1,0.26,1,0,3,12,0.16,0,0,2,10,0.09,3,0,0
121,44,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,21,0.01,2,0,2,1,0.28,1,2,3,12,0.16,0,0,2,10,0.10,3,0,0
122,46,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,21,0.01,2,0,2,3,0.29,1,2,3,12,0.17,0,0,2,10,0.10,3,0,0
123,46,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,21,0.01,2,0,2,3,0.29,1,2,3,12,0.16,0,0,2,10,0.09,3,0,0
124,46,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,21,0.01,2,0,2,3,0.28,1,2,3,12,0.16,0,0,2,10,0.10,3,0,0
125,46,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,21,0.01,2,0,2,3,0.28,1,2,3,12,0.14,0,0,2,10,0.10,3,0,0
126,46,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,21,0.01,2,0,2,3,0.25,1,2,3,12,0.14,0,0,2,10,0.10,3,0,0
127,46,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,21,0.01,2,0,2,3,0.25,1,2,3,12,0.14,0,0,2,10,0.10,3,0,0
128,47,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,21,0.01,2,0,2,3,0.26,1,2,3,13,0.14,0,0,2,10,0.10,3,0,0
129,47,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,21,0.01,2,0,2,3,0.29,1,2,3,13,0.16,0,0,2,10,0.12,3,0,0
130,47,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,21,0.01,2,0,2,3,0.30,2,1,2,13,0.15,0,0,2,10,0.12,3,0,0
131,47,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,21,0.01,2,0,2,3,0.30,2,1,2,13,0.15,0,0,2,10,0.12,3,0,0
132,48,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,21,0.03,2,0,2,3,0.30,2,1,2,14,0.15,0,0,2,10,0.09,3,0,0
133,48,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,21,0.03,2,0,2,3,0.29,2,1,2,14,0.17,0,0,2,10,0.09,3,0,0
134,48,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,21,0.03,2,0,2,3,0.30,3,0,1,14,0.16,0,0,2,10,0.09,3,0,0
135,48,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,21,0.03,2,0,2,3,0.31,3,0,1,14,0.16,0,0,2,10,0.07,3,0,0
136,50,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,21,0.03,2,0,2,5,0.31,3,0,1,14,0.17,0,0,2,10,0.07,3,0,0
137,50,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,21,0.01,2,0,2,5,0.31,3,0,1,14,0.19,0,0,2,10,0.06,3,0,0
138,50,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,21,0.04,2,0,2,5,0.33,3,0,1,14,0.19,0,0,2,10,0.05,3,0,0
139,52,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,21,0.04,2,0,2,6,0.35,3,0,1,15,0.20,0,0,2,10,0.05,3,0,0
140,52,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,21,0.04,2,0,2,6,0.35,3,0,1,15,0.21,0,0,2,10,0.07,3,0,0
141,54,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,21,0.04,2,1,2,7,0.35,3,0,1,16,0.20,0,0,2,10,0.09,2,0,1
142,54,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,21,0.04,2,1,2,7,0.35,3,0,1,16,0.20,0,0,2,10,0.07,2,0,1
143,56,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,21,0.04,2,1,2,9,0.36,3,0,1,16,0.20,0,0,2,10,0.07,2,0,1
144,59,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,21,0.04,2,1,2,12,0.35,3,0,1,16,0.19,0,0,2,10,0.07,2,0,1
145,59,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,21,0.04,2,1,2,12,0.39,3,0,1,16,0.19,0,0,2,10,0.07,2,0,1
146,59,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,21,0.04,2,1,2,12,0.39,3,0,1,16,0.17,0,0,2,10,0.07,2,0,1
147,60,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,21,0.04,2,1,2,12,0.40,3,0,1,17,0.16,0,0,2,10,0.07,2,0,1
148,61,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,21,0.04,2,1,2,12,0.38,3,0,1,18,0.15,0,0,2,10,0.05,2,0,1
149,61,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,21,0.05,2,1,2,12,0.44,3,0,1,18,0.15,0,0,2,10,0.04,2,0,1
