step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Drone_13_battery,Drone_13_state,Drone_13_target,Drone_14_battery,Drone_14_state,Drone_14_target,Drone_15_battery,Drone_15_state,Drone_15_target,Drone_16_battery,Drone_16_state,Drone_16_target,Drone_17_battery,Drone_17_state,Drone_17_target,Drone_18_battery,Drone_18_state,Drone_18_target,Drone_19_battery,Drone_19_state,Drone_19_target,Drone_20_battery,Drone_20_state,Drone_20_target,Drone_21_battery,Drone_21_state,Drone_21_target,Drone_22_battery,Drone_22_state,Drone_22_target,Drone_23_battery,Drone_23_state,Drone_23_target,Drone_24_battery,Drone_24_state,Drone_24_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection,Field_5_damage,Field_5_threat_level,Field_5_protecting_drones,Field_5_arriving_drones,Field_5_drones_for_full_protection,Field_6_damage,Field_6_threat_level,Field_6_protecting_drones,Field_6_arriving_drones,Field_6_drones_for_full_protection,Field_7_damage,Field_7_threat_level,Field_7_protecting_drones,Field_7_arriving_drones,Field_7_drones_for_full_protection,Field_8_damage,Field_8_threat_level,Field_8_protecting_drones,Field_8_arriving_drones,Field_8_drones_for_full_protection,Field_9_damage,Field_9_threat_level,Field_9_protecting_drones,Field_9_arriving_drones,Field_9_drones_for_full_protection,Field_10_damage,Field_10_threat_level,Field_10_protecting_drones,Field_10_arriving_drones,Field_10_drones_for_full_protection,Field_11_damage,Field_11_threat_level,Field_11_protecting_drones,Field_11_arriving_drones,Field_11_drones_for_full_protection,Field_12_damage,Field_12_threat_level,Field_12_protecting_drones,Field_12_arriving_drones,Field_12_drones_for_full_protection
83,288,9,0,11,0,4,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,8,0.08,0,0,2,12,0.21,0,0,6,20,0.04,0,0,1,69,0.39,2,2,4,59,0.27,8,2,1,42,0.14,1,0,2,30,0.08,0,0,2,0,0.00,0,0,1,7,0.05,0,0,2,9,0.08,0,0,3,30,0.11,0,0,2,2,0.03,0,0,1
84,289,9,0,11,0,4,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,8,0.06,0,0,2,12,0.21,0,0,6,20,0.03,0,0,1,70,0.39,2,2,4,59,0.26,8,2,1,42,0.13,1,0,2,30,0.06,0,0,2,0,0.02,0,0,1,7,0.06,0,0,2,9,0.10,0,0,3,30,0.11,0,0,2,2,0.03,0,0,1
85,290,9,0,11,0,4,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,8,0.06,0,0,2,12,0.21,0,0,6,20,0.03,0,0,1,71,0.38,2,2,4,59,0.25,8,2,1,42,0.13,1,0,2,30,0.06,0,0,2,0,0.02,0,0,1,7,0.06,0,0,2,9,0.08,0,0,3,30,0.11,0,0,2,2,0.03,0,0,1
86,293,9,0,12,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,8,0.06,0,0,2,12,0.21,0,0,6,20,0.03,0,0,1,74,0.38,2,2,4,59,0.24,9,1,0,42,0.14,1,0,2,30,0.07,0,0,2,0,0.02,0,0,1,7,0.05,0,0,2,9,0.08,0,0,3,30,0.09,0,0,2,2,0.03,0,0,1
87,295,9,0,12,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,8,0.08,0,0,2,12,0.23,0,0,6,20,0.03,0,0,1,74,0.41,2,2,4,59,0.21,9,1,0,43,0.14,1,0,2,31,0.08,0,0,2,0,0.02,0,0,1,7,0.05,0,0,2,9,0.08,0,0,3,30,0.09,0,0,2,2,0.03,0,0,1
88,297,9,0,12,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,8,0.05,0,0,2,12,0.23,0,0,6,20,0.03,0,0,1,76,0.41,2,2,4,59,0.21,9,1,0,43,0.14,1,0,2,31,0.09,0,0,2,0,0.02,0,0,1,7,0.06,0,0,2,9,0.08,0,0,3,30,0.09,0,0,2,2,0.03,0,0,1
89,298,9,0,13,0,2,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,8,0.05,0,0,2,12,0.23,0,0,6,20,0.03,0,0,1,76,0.39,2,2,4,59,0.18,10,0,-1,43,0.15,1,0,2,32,0.09,0,0,2,0,0.02,0,0,1,7,0.06,0,0,2,9,0.08,0,0,3,30,0.09,0,0,2,2,0.03,0,0,1
90,298,9,0,14,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,8,0.05,0,0,2,12,0.23,0,0,6,20,0.01,0,0,1,76,0.39,3,1,3,59,0.15,10,0,-1,43,0.15,1,0,2,32,0.09,0,0,2,0,0.02,0,0,1,7,0.06,0,0,2,9,0.10,0,0,3,30,0.09,0,0,2,2,0.03,0,0,1
91,298,9,0,14,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,8,0.05,0,0,2,12,0.23,0,0,6,20,0.03,0,0,1,76,0.35,3,1,3,59,0.15,10,0,-1,43,0.15,1,0,2,32,0.08,0,0,2,0,0.02,0,0,1,7,0.06,0,0,2,9,0.10,0,0,3,30,0.09,0,0,2,2,0.03,0,0,1
92,300,9,0,14,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,8,0.05,0,0,2,12,0.23,0,0,6,20,0.03,0,0,1,76,0.35,3,1,3,59,0.15,10,0,-1,45,0.15,1,0,2,32,0.08,0,0,2,0,0.02,0,0,1,7,0.06,0,0,2,9,0.08,0,0,3,30,0.07,0,0,2,2,0.03,0,0,1
93,301,9,0,14,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,8,0.05,0,0,2,12,0.22,0,0,6,20,0.03,0,0,1,77,0.35,3,1,3,59,0.14,10,0,-1,45,0.15,1,0,2,32,0.11,0,0,2,0,0.02,0,0,1,7,0.05,0,0,2,9,0.08,0,0,3,30,0.07,0,0,2,2,0.03,0,0,1
94,304,9,0,14,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,8,0.06,0,0,2,12,0.23,0,0,6,20,0.04,0,0,1,79,0.35,3,1,3,59,0.15,10,0,-1,46,0.15,1,0,2,32,0.10,0,0,2,0,0.02,0,0,1,7,0.07,0,0,2,9,0.11,0,0,3,30,0.07,0,0,2,2,0.03,0,0,1
95,304,9,0,14,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,8,0.05,0,0,2,12,0.22,0,0,6,20,0.04,0,0,1,79,0.34,3,1,3,59,0.15,10,0,-1,46,0.15,1,0,2,32,0.10,0,0,2,0,0.02,0,0,1,7,0.07,0,0,2,9,0.11,0,0,3,30,0.07,0,0,2,2,0.03,0,0,1
96,305,9,0,14,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,8,0.05,0,0,2,12,0.22,0,0,6,20,0.04,0,0,1,79,0.35,3,1,3,59,0.15,10,0,-1,47,0.16,1,0,2,32,0.09,0,0,2,0,0.02,0,0,1,7,0.07,0,0,2,9,0.11,0,0,3,30,0.07,0,0,2,2,0.03,0,0,1
97,307,9,0,14,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,8,0.06,0,0,2,12,0.23,0,0,6,20,0.03,0,0,1,80,0.35,3,1,3,59,0.13,10,0,-1,48,0.14,1,0,2,32,0.10,0,0,2,0,0.02,0,0,1,7,0.11,0,0,2,9,0.11,0,0,3,30,0.07,0,0,2,2,0.03,0,0,1
98,309,9,0,14,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,8,0.06,0,0,2,12,0.23,0,0,6,20,0.03,0,0,1,81,0.35,3,1,3,59,0.13,10,0,-1,48,0.13,1,0,2,32,0.09,0,0,2,0,0.02,0,0,1,7,0.10,0,0,2,10,0.11,0,0,3,30,0.07,0,0,2,2,0.05,0,0,1
99,312,9,0,14,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,8,0.08,0,0,2,13,0.23,0,0,6,20,0.03,0,0,1,82,0.35,3,1,3,59,0.13,10,0,-1,48,0.13,1,0,2,33,0.07,0,0,2,0,0.02,0,0,1,7,0.11,0,0,2,10,0.10,0,0,3,30,0.07,0,0,2,2,0.05,0,0,1
100,312,9,0,14,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,8,0.08,0,0,2,13,0.23,0,0,6,20,0.03,0,0,1,82,0.35,3,1,3,59,0.13,10,0,-1,48,0.14,1,0,2,33,0.07,0,0,2,0,0.02,0,0,1,7,0.11,0,0,2,10,0.10,0,0,3,30,0.07,0,0,2,2,0.05,0,0,1
101,314,9,0,14,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,8,0.08,0,0,2,13,0.23,0,0,6,20,0.03,0,0,1,82,0.35,3,1,3,59,0.12,10,0,-1,49,0.15,1,0,2,34,0.07,0,0,2,0,0.02,0,0,1,7,0.09,0,0,2,10,0.10,0,0,3,30,0.07,0,0,2,2,0.08,0,0,1
102,314,9,0,15,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,8,0.08,0,0,2,13,0.22,0,0,6,20,0.03,0,0,1,82,0.35,4,0,2,59,0.12,10,0,-1,49,0.15,1,0,2,34,0.07,0,0,2,0,0.02,0,0,1,7,0.09,0,0,2,10,0.10,0,0,3,30,0.07,0,0,2,2,0.08,0,0,1
103,315,9,0,15,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,8,0.08,0,0,2,14,0.21,0,0,6,20,0.04,0,0,1,82,0.35,4,0,2,59,0.14,10,0,-1,49,0.15,1,0,2,34,0.07,0,0,2,0,0.02,0,0,1,7,0.09,0,0,2,10,0.08,0,0,3,30,0.09,0,0,2,2,0.08,0,0,1
104,315,9,0,15,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,8,0.08,0,0,2,14,0.21,0,0,6,20,0.04,0,0,1,82,0.35,4,0,2,59,0.13,10,0,-1,49,0.15,1,0,2,34,0.08,0,0,2,0,0.02,0,0,1,7,0.09,0,0,2,10,0.08,0,0,3,30,0.09,0,0,2,2,0.08,0,0,1
105,316,9,0,15,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,8,0.06,0,0,2,14,0.21,0,0,6,20,0.04,0,0,1,82,0.35,4,0,2,59,0.14,10,0,-1,50,0.15,1,0,2,34,0.08,0,0,2,0,0.02,0,0,1,7,0.09,0,0,2,10,0.08,0,0,3,30,0.11,0,0,2,2,0.08,0,0,1
106,317,9,0,15,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,8,0.06,0,0,2,14,0.21,0,0,6,20,0.04,0,0,1,82,0.35,4,0,2,59,0.15,10,0,-1,51,0.15,1,0,2,34,0.08,0,0,2,0,0.02,0,0,1,7,0.09,0,0,2,10,0.08,0,0,3,30,0.11,0,0,2,2,0.08,0,0,1
107,319,9,0,15,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,8,0.08,0,0,2,15,0.21,0,0,6,20,0.04,0,0,1,83,0.36,4,0,2,59,0.15,10,0,-1,51,0.15,1,0,2,34,0.08,0,0,2,0,0.02,0,0,1,7,0.08,0,0,2,10,0.10,0,0,3,30,0.11,0,0,2,2,0.08,0,0,1
108,321,9,0,15,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,8,0.08,0,0,2,15,0.21,0,0,6,20,0.04,0,0,1,84,0.36,4,0,2,59,0.13,10,0,-1,51,0.15,1,0,2,34,0.09,0,0,2,0,0.02,0,0,1,8,0.08,0,0,2,10,0.10,0,0,3,30,0.12,0,0,2,2,0.05,0,0,1
109,324,9,0,15,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,8,0.11,0,0,2,16,0.21,0,0,6,20,0.04,0,0,1,84,0.36,4,0,2,59,0.12,10,0,-1,52,0.15,1,0,2,34,0.11,0,0,2,0,0.02,0,0,1,9,0.07,0,0,2,10,0.10,0,0,3,30,0.12,0,0,2,2,0.05,0,0,1
110,328,9,0,15,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_6,8,0.08,0,0,2,17,0.21,0,0,6,20,0.04,0,0,1,86,0.36,4,0,2,59,0.11,10,0,-1,53,0.15,1,0,2,34,0.12,0,0,2,0,0.02,0,0,1,9,0.06,0,0,2,10,0.10,0,0,3,30,0.12,0,0,2,2,0.05,0,0,1
