step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
70,59,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,3,0.15,2,0,2,39,0.36,2,2,2,17,0.15,1,1,1,0,0.00,0,0,3
71,60,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,3,0.15,2,0,2,40,0.38,2,2,2,17,0.16,1,1,1,0,0.00,0,0,3
72,61,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,3,0.15,2,0,2,41,0.38,2,2,2,17,0.17,1,1,1,0,0.00,0,0,3
73,62,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,3,0.15,2,0,2,42,0.36,2,2,2,17,0.19,1,1,1,0,0.00,0,0,3
74,63,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,4,0.14,2,0,2,42,0.38,2,2,2,17,0.19,1,1,1,0,0.00,0,0,3
75,63,0,0,7,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,4,0.12,2,0,2,42,0.39,3,1,1,17,0.20,2,0,0,0,0.00,0,0,3
76,64,0,0,7,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,4,0.12,2,0,2,43,0.40,3,1,1,17,0.21,2,0,0,0,0.01,0,0,3
77,66,0,0,7,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,5,0.11,2,0,2,44,0.41,3,1,1,17,0.23,2,0,0,0,0.03,0,0,3
78,66,0,0,7,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,5,0.11,2,0,2,44,0.40,3,1,1,17,0.20,2,0,0,0,0.04,0,0,3
79,67,0,0,7,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,6,0.11,2,0,2,44,0.39,3,1,1,17,0.19,2,0,0,0,0.04,0,0,3
80,68,0,0,7,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,7,0.10,2,0,2,44,0.39,3,1,1,17,0.20,2,0,0,0,0.04,0,0,3
81,69,1,0,5,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,7,0.10,2,0,2,45,0.38,2,1,2,17,0.20,1,0,1,0,0.04,0,1,3
82,70,1,0,5,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,7,0.10,2,0,2,46,0.38,2,1,2,17,0.20,1,0,1,0,0.04,0,1,3
83,70,1,0,5,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,7,0.11,2,0,2,46,0.36,2,1,2,17,0.20,1,0,1,0,0.04,0,1,3
84,70,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,7,0.11,2,0,2,46,0.36,3,0,1,17,0.16,1,0,1,0,0.04,0,1,3
85,71,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,8,0.11,2,0,2,46,0.36,3,0,1,17,0.15,1,0,1,0,0.04,0,1,3
86,71,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,8,0.12,2,0,2,46,0.38,3,0,1,17,0.12,1,0,1,0,0.04,0,1,3
87,72,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,9,0.12,2,0,2,46,0.38,3,0,1,17,0.11,1,0,1,0,0.04,1,0,2
88,73,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,10,0.12,2,0,2,46,0.38,3,0,1,17,0.11,1,0,1,0,0.04,1,0,2
89,74,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,11,0.12,2,0,2,46,0.36,3,0,1,17,0.10,1,0,1,0,0.04,1,0,2
90,74,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,11,0.14,2,0,2,46,0.36,3,0,1,17,0.07,1,0,1,0,0.03,1,0,2
91,74,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,11,0.12,2,1,2,46,0.35,3,0,1,17,0.07,1,0,1,0,0.05,1,0,2
92,74,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,11,0.12,2,1,2,46,0.36,3,0,1,17,0.06,1,0,1,0,0.05,1,0,2
93,74,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,11,0.12,2,1,2,46,0.38,3,0,1,17,0.06,1,0,1,0,0.06,1,0,2
94,74,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,11,0.12,2,1,2,46,0.38,3,0,1,17,0.06,1,0,1,0,0.06,1,0,2
95,74,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,11,0.12,2,1,2,46,0.38,3,0,1,17,0.07,1,0,1,0,0.06,1,0,2
96,74,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,11,0.12,2,1,2,46,0.38,3,0,1,17,0.07,1,0,1,0,0.06,1,0,2
97,74,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,11,0.12,2,1,2,46,0.35,3,0,1,17,0.09,1,0,1,0,0.07,1,0,2
98,74,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,11,0.14,2,1,2,46,0.34,3,0,1,17,0.09,1,0,1,0,0.07,1,0,2
99,74,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,11,0.15,2,1,2,46,0.34,3,0,1,17,0.09,1,0,1,0,0.09,1,0,2
100,80,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,11,0.15,3,0,1,51,0.34,3,0,1,17,0.09,1,0,1,1,0.09,1,0,2
101,81,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,11,0.15,3,0,1,52,0.33,3,0,1,17,0.09,1,0,1,1,0.07,1,0,2
102,82,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,11,0.15,3,0,1,53,0.31,3,0,1,17,0.11,1,0,1,1,0.07,1,0,2
103,83,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,11,0.17,3,0,1,54,0.31,3,0,1,17,0.11,1,0,1,1,0.07,1,0,2
104,84,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,11,0.19,3,0,1,55,0.30,3,0,1,17,0.12,1,0,1,1,0.07,1,0,2
105,84,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,11,0.19,3,0,1,55,0.29,3,0,1,17,0.10,1,0,1,1,0.06,1,0,2
106,84,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,11,0.19,3,0,1,55,0.28,3,0,1,17,0.09,1,0,1,1,0.07,1,0,2
107,84,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,11,0.19,3,0,1,55,0.25,3,0,1,17,0.09,1,0,1,1,0.09,1,0,2
108,84,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,11,0.16,3,0,1,55,0.23,3,0,1,17,0.09,1,0,1,1,0.09,1,0,2
109,85,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,11,0.16,3,0,1,56,0.19,3,0,1,17,0.09,1,0,1,1,0.09,1,0,2
110,86,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,11,0.16,3,0,1,56,0.19,3,0,1,18,0.09,1,0,1,1,0.09,1,0,2
111,89,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,13,0.17,3,0,1,57,0.17,2,0,2,18,0.10,1,0,1,1,0.10,1,0,2
112,91,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,13,0.16,3,0,1,59,0.16,2,0,2,18,0.10,1,0,1,1,0.09,1,0,2
113,93,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,14,0.15,3,0,1,60,0.16,2,0,2,18,0.10,1,0,1,1,0.06,1,0,2
114,95,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,15,0.15,3,0,1,61,0.16,2,0,2,18,0.10,1,0,1,1,0.06,1,0,2
115,95,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,15,0.16,3,0,1,61,0.17,2,0,2,18,0.11,1,0,1,1,0.07,1,0,2
116,99,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,17,0.16,3,0,1,63,0.19,2,0,2,18,0.09,1,0,1,1,0.07,1,0,2
117,99,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,17,0.16,3,0,1,63,0.19,2,0,2,18,0.09,1,0,1,1,0.07,1,0,2
118,100,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,17,0.16,3,0,1,64,0.20,2,0,2,18,0.11,1,0,1,1,0.07,1,0,2
119,102,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,19,0.17,3,0,1,64,0.20,2,0,2,18,0.11,1,0,1,1,0.09,1,0,2
120,102,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,19,0.17,3,0,1,64,0.19,2,0,2,18,0.12,1,0,1,1,0.09,1,0,2
121,105,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,20,0.17,3,1,1,64,0.19,2,0,2,20,0.11,1,0,1,1,0.09,1,0,2
122,106,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,20,0.17,3,1,1,64,0.19,2,0,2,20,0.11,1,0,1,2,0.07,1,0,2
123,107,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,21,0.17,3,1,1,64,0.17,2,0,2,20,0.12,1,0,1,2,0.09,1,0,2
124,108,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,22,0.17,3,1,1,64,0.16,2,0,2,20,0.12,1,0,1,2,0.10,1,0,2
125,109,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,23,0.17,3,1,1,64,0.16,2,0,2,20,0.12,1,0,1,2,0.10,1,0,2
126,109,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,23,0.19,3,1,1,64,0.16,2,0,2,20,0.12,1,0,1,2,0.11,1,0,2
127,109,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,23,0.20,3,1,1,64,0.16,2,0,2,20,0.14,1,0,1,2,0.14,1,0,2
128,110,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,24,0.19,3,1,1,64,0.14,2,0,2,20,0.14,1,0,1,2,0.12,1,0,2
129,110,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,24,0.19,3,1,1,64,0.14,2,0,2,20,0.14,1,0,1,2,0.12,1,0,2
130,112,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,25,0.17,3,1,1,64,0.15,2,0,2,21,0.14,1,0,1,2,0.11,1,0,2
131,113,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,25,0.17,3,1,1,64,0.16,2,0,2,22,0.14,1,0,1,2,0.14,1,0,2
132,113,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,25,0.19,3,1,1,64,0.17,2,0,2,22,0.14,1,0,1,2,0.12,1,0,2
133,115,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,25,0.19,3,1,1,64,0.17,2,0,2,24,0.15,1,0,1,2,0.12,1,0,2
134,115,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,25,0.19,3,1,1,64,0.17,2,0,2,24,0.14,1,0,1,2,0.12,1,0,2
135,117,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,25,0.17,4,0,0,65,0.19,2,0,2,25,0.14,1,0,1,2,0.14,1,0,2
136,118,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,25,0.17,4,0,0,65,0.19,2,0,2,26,0.12,1,0,1,2,0.12,1,0,2
137,119,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,25,0.19,4,0,0,65,0.17,2,0,2,27,0.12,1,0,1,2,0.14,1,0,2
138,120,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,25,0.19,4,0,0,66,0.17,2,0,2,27,0.12,1,0,1,2,0.14,1,0,2
139,122,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,25,0.19,4,0,0,66,0.17,2,0,2,28,0.12,1,0,1,3,0.16,1,0,2
140,123,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,25,0.19,4,0,0,67,0.17,2,0,2,28,0.14,1,0,1,3,0.17,1,0,2
141,129,3,0,4,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,25,0.19,0,0,4,68,0.17,2,0,2,32,0.14,1,0,1,4,0.16,1,1,2
142,131,3,0,4,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,25,0.16,0,0,4,70,0.16,2,0,2,32,0.14,1,0,1,4,0.15,1,1,2
143,131,3,0,4,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,25,0.15,0,0,4,70,0.16,2,0,2,32,0.14,1,0,1,4,0.15,1,1,2
144,131,3,0,4,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,25,0.15,0,0,4,70,0.16,2,0,2,32,0.12,1,0,1,4,0.15,1,1,2
145,133,3,0,4,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,25,0.14,0,0,4,71,0.16,2,0,2,33,0.14,1,0,1,4,0.15,1,1,2
