step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
73,71,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,21,0.06,4,0,0,20,0.38,3,1,1,0,0.01,0,0,2,30,0.19,0,0,3
74,72,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,21,0.07,4,0,0,20,0.38,3,1,1,0,0.01,0,0,2,31,0.17,0,0,3
75,74,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,21,0.07,4,0,0,21,0.38,3,1,1,0,0.01,0,0,2,32,0.17,0,0,3
76,75,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,21,0.07,4,0,0,22,0.38,3,1,1,0,0.03,0,0,2,32,0.17,0,0,3
77,75,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,21,0.06,4,0,0,22,0.36,3,1,1,0,0.03,0,0,2,32,0.17,0,0,3
78,76,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,21,0.05,4,0,0,23,0.36,3,1,1,0,0.03,0,0,2,32,0.17,0,0,3
79,77,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,21,0.05,4,0,0,23,0.39,3,1,1,0,0.03,0,0,2,33,0.17,0,0,3
80,77,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,21,0.05,4,0,0,23,0.41,3,1,1,0,0.03,0,0,2,33,0.17,0,0,3
81,77,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,21,0.05,3,0,1,23,0.40,4,0,0,0,0.03,0,0,2,33,0.19,0,0,3
82,77,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,21,0.06,3,0,1,23,0.39,4,0,0,0,0.03,0,0,2,33,0.20,0,0,3
83,77,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,21,0.07,3,0,1,23,0.36,4,0,0,0,0.04,0,0,2,33,0.19,0,0,3
84,77,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,21,0.07,3,0,1,23,0.35,4,0,0,0,0.03,0,0,2,33,0.17,0,0,3
85,77,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,21,0.07,3,0,1,23,0.35,4,0,0,0,0.01,0,0,2,33,0.19,0,0,3
86,77,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,21,0.07,3,0,1,23,0.35,4,0,0,0,0.01,0,0,2,33,0.19,0,0,3
87,77,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,21,0.06,3,0,1,23,0.34,4,0,0,0,0.01,0,0,2,33,0.20,0,0,3
88,78,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,21,0.06,3,0,1,23,0.34,4,0,0,0,0.00,0,0,2,34,0.20,0,0,3
89,78,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,21,0.05,3,0,1,23,0.34,4,0,0,0,0.04,0,0,2,34,0.21,0,0,3
90,78,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,21,0.04,3,0,1,23,0.30,4,0,0,0,0.04,0,0,2,34,0.21,0,0,3
91,78,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,21,0.03,3,0,1,23,0.29,4,0,0,0,0.04,0,1,2,34,0.20,0,0,3
92,78,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,21,0.03,3,0,1,23,0.28,4,0,0,0,0.04,0,1,2,34,0.17,0,0,3
93,79,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,21,0.03,3,0,1,23,0.23,4,0,0,0,0.04,0,1,2,35,0.17,0,0,3
94,79,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,21,0.03,3,0,1,23,0.21,4,0,0,0,0.05,0,1,2,35,0.19,0,0,3
95,79,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,21,0.03,3,0,1,23,0.21,4,0,0,0,0.06,0,1,2,35,0.19,0,0,3
96,80,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,21,0.03,3,0,1,23,0.21,4,0,0,0,0.07,0,1,2,36,0.20,0,0,3
97,80,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,21,0.04,3,0,1,23,0.19,4,0,0,0,0.09,0,1,2,36,0.20,0,0,3
98,82,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,21,0.03,3,0,1,23,0.19,4,0,0,0,0.09,0,1,2,38,0.20,0,0,3
99,83,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,21,0.04,3,0,1,23,0.17,4,0,0,0,0.09,0,1,2,39,0.23,0,0,3
100,84,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,21,0.04,3,0,1,23,0.17,4,0,0,0,0.09,0,1,2,40,0.21,0,0,3
101,85,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,21,0.04,3,0,1,23,0.16,4,0,0,0,0.09,0,1,2,41,0.20,0,0,3
102,86,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,21,0.05,3,0,1,23,0.12,4,0,0,0,0.09,0,1,2,42,0.20,0,0,3
103,86,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,21,0.05,3,0,1,23,0.12,4,0,0,0,0.09,0,1,2,42,0.20,0,0,3
104,86,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,21,0.05,3,0,1,23,0.10,4,0,0,0,0.09,0,1,2,42,0.20,0,0,3
105,86,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,21,0.05,3,0,1,23,0.09,4,0,0,0,0.06,0,1,2,42,0.19,0,0,3
106,87,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,21,0.06,3,0,1,23,0.09,4,0,0,0,0.06,0,1,2,43,0.17,0,0,3
107,87,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,21,0.05,3,0,1,23,0.07,4,0,0,0,0.05,0,1,2,43,0.21,0,0,3
108,88,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,21,0.06,3,0,1,23,0.06,4,0,0,0,0.05,0,1,2,44,0.21,0,0,3
109,89,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,21,0.09,3,0,1,23,0.05,4,0,0,0,0.06,0,1,2,45,0.21,0,0,3
110,89,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,21,0.09,3,0,1,23,0.06,4,0,0,0,0.06,0,1,2,45,0.26,0,0,3
111,89,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,21,0.09,3,0,1,23,0.06,4,0,0,0,0.06,0,1,2,45,0.28,0,0,3
112,89,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,21,0.09,3,0,1,23,0.06,4,0,0,0,0.06,1,0,1,45,0.30,0,0,3
113,89,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,21,0.09,3,0,1,23,0.06,4,0,0,0,0.07,1,0,1,45,0.29,0,0,3
114,90,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,21,0.09,3,0,1,23,0.06,4,0,0,0,0.07,1,0,1,46,0.29,0,0,3
115,90,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,21,0.09,3,0,1,23,0.06,4,0,0,0,0.06,1,0,1,46,0.28,0,0,3
116,91,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,21,0.09,3,0,1,23,0.06,4,0,0,0,0.06,1,0,1,47,0.28,0,0,3
117,92,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,22,0.09,3,0,1,23,0.06,4,0,0,0,0.06,1,0,1,47,0.26,0,0,3
118,93,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,22,0.10,3,0,1,23,0.06,4,0,0,0,0.05,1,0,1,48,0.25,0,0,3
119,93,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,22,0.10,3,0,1,23,0.06,4,0,0,0,0.05,1,0,1,48,0.28,0,0,3
120,93,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,22,0.11,3,0,1,23,0.06,4,0,0,0,0.06,1,0,1,48,0.30,0,0,3
121,94,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,22,0.11,2,0,2,23,0.04,2,0,2,0,0.05,1,0,1,49,0.30,0,1,3
122,94,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,22,0.10,2,0,2,23,0.04,2,0,2,0,0.07,1,0,1,49,0.30,0,1,3
123,94,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,22,0.10,2,0,2,23,0.05,2,0,2,0,0.07,1,0,1,49,0.26,0,1,3
124,95,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,22,0.10,2,0,2,23,0.05,2,0,2,0,0.07,1,0,1,50,0.26,0,1,3
125,97,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,22,0.10,2,0,2,23,0.05,2,0,2,0,0.07,1,0,1,52,0.28,0,1,3
126,99,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,22,0.10,2,0,2,23,0.05,2,0,2,0,0.05,1,0,1,54,0.24,0,1,3
127,100,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,23,0.10,2,0,2,23,0.05,2,0,2,0,0.05,1,0,1,54,0.25,0,1,3
128,101,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,23,0.10,2,0,2,23,0.04,2,0,2,0,0.06,1,0,1,55,0.25,0,1,3
129,101,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,23,0.11,2,0,2,23,0.04,2,0,2,0,0.06,1,0,1,55,0.25,0,1,3
130,101,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,23,0.12,2,0,2,23,0.04,2,0,2,0,0.06,1,0,1,55,0.26,0,1,3
131,101,1,0,5,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,23,0.12,2,0,2,23,0.04,2,0,2,0,0.06,1,0,1,55,0.29,0,2,3
132,103,1,0,5,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,23,0.12,2,0,2,23,0.04,2,0,2,1,0.10,1,0,1,56,0.26,0,2,3
133,105,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,24,0.14,2,0,2,23,0.04,2,0,2,2,0.12,1,0,1,56,0.29,1,1,2
134,105,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,24,0.14,2,0,2,23,0.04,2,0,2,2,0.12,1,0,1,56,0.29,1,1,2
135,106,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,25,0.14,2,0,2,23,0.03,2,0,2,2,0.12,1,0,1,56,0.29,1,1,2
136,107,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,25,0.15,2,0,2,23,0.04,2,0,2,2,0.12,1,0,1,57,0.30,1,1,2
137,109,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,25,0.15,2,0,2,23,0.04,2,0,2,3,0.12,1,0,1,58,0.30,1,1,2
138,111,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,26,0.15,2,0,2,23,0.04,2,0,2,4,0.12,1,0,1,58,0.30,1,1,2
139,112,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,26,0.15,2,0,2,23,0.04,2,0,2,4,0.12,1,0,1,59,0.29,1,1,2
140,113,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,26,0.15,2,0,2,23,0.04,2,0,2,4,0.11,1,0,1,60,0.30,1,1,2
141,116,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,26,0.15,2,0,2,23,0.04,2,0,2,5,0.12,1,1,1,62,0.30,1,0,2
142,116,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,26,0.16,2,0,2,23,0.05,2,0,2,5,0.12,1,1,1,62,0.30,1,0,2
143,117,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,26,0.16,2,0,2,23,0.05,2,0,2,5,0.12,1,1,1,63,0.31,1,0,2
144,117,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,26,0.17,2,0,2,23,0.06,2,0,2,5,0.12,1,1,1,63,0.30,1,0,2
145,118,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,26,0.19,2,0,2,23,0.06,2,0,2,6,0.12,1,1,1,63,0.28,1,0,2
146,120,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,27,0.19,2,0,2,23,0.06,2,0,2,6,0.12,1,1,1,64,0.30,1,0,2
147,124,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,28,0.21,2,0,2,23,0.06,2,0,2,6,0.12,1,1,1,67,0.30,1,0,2
148,127,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,29,0.21,2,0,2,23,0.06,2,0,2,6,0.12,1,1,1,69,0.30,1,0,2
