step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
76,56,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,7,0.19,1,2,3,49,0.42,2,0,2,0,0.00,0,0,2,0,0.00,3,0,0
77,56,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,7,0.19,1,2,3,49,0.42,2,0,2,0,0.00,0,0,2,0,0.00,3,0,0
78,59,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,8,0.19,1,2,3,51,0.44,2,0,2,0,0.00,0,0,2,0,0.00,3,0,0
79,59,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,8,0.19,1,2,3,51,0.44,2,0,2,0,0.00,0,0,2,0,0.00,3,0,0
80,60,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,9,0.19,1,2,3,51,0.46,2,0,2,0,0.03,0,0,2,0,0.00,3,0,0
81,62,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,9,0.19,0,2,4,53,0.49,1,1,3,0,0.03,0,0,2,0,0.00,3,0,0
82,64,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,9,0.17,0,2,4,55,0.49,1,1,3,0,0.05,0,0,2,0,0.01,3,0,0
83,64,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,9,0.17,0,2,4,55,0.49,1,1,3,0,0.05,0,0,2,0,0.01,3,0,0
84,65,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,10,0.17,0,2,4,55,0.50,1,1,3,0,0.07,0,0,2,0,0.01,3,0,0
85,67,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,10,0.17,0,2,4,57,0.50,1,1,3,0,0.07,0,0,2,0,0.01,3,0,0
86,70,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,10,0.17,0,2,4,60,0.51,1,1,3,0,0.07,0,0,2,0,0.01,3,0,0
87,71,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,10,0.17,0,2,4,61,0.54,1,1,3,0,0.07,0,0,2,0,0.01,3,0,0
88,71,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,10,0.17,0,2,4,61,0.55,1,1,3,0,0.07,0,0,2,0,0.01,3,0,0
89,73,1,0,5,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,10,0.19,1,1,3,63,0.55,1,1,3,0,0.09,0,0,2,0,0.01,3,0,0
90,74,1,0,5,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,10,0.19,1,1,3,64,0.54,1,1,3,0,0.09,0,0,2,0,0.01,3,0,0
91,76,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,10,0.20,1,0,3,66,0.55,2,0,2,0,0.07,0,0,2,0,0.01,3,0,0
92,78,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,10,0.20,1,0,3,68,0.55,2,0,2,0,0.06,0,0,2,0,0.00,3,0,0
93,80,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,10,0.20,1,0,3,70,0.56,2,0,2,0,0.06,0,0,2,0,0.01,3,0,0
94,81,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,10,0.20,1,0,3,71,0.57,2,0,2,0,0.05,0,0,2,0,0.01,3,0,0
95,82,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,10,0.20,1,0,3,72,0.57,2,0,2,0,0.05,0,0,2,0,0.01,3,0,0
96,82,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,10,0.20,1,0,3,72,0.57,2,0,2,0,0.05,0,0,2,0,0.01,3,0,0
97,82,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,10,0.21,1,0,3,72,0.56,2,0,2,0,0.05,0,0,2,0,0.01,3,0,0
98,87,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,11,0.23,1,0,3,76,0.56,2,0,2,0,0.05,0,0,2,0,0.01,3,0,0
99,89,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,12,0.23,1,0,3,77,0.55,2,0,2,0,0.05,0,0,2,0,0.01,3,0,0
100,89,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,12,0.20,1,0,3,77,0.55,2,0,2,0,0.04,0,0,2,0,0.00,3,0,0
101,95,3,0,3,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,16,0.21,1,0,3,79,0.54,2,2,2,0,0.04,0,0,2,0,0.00,0,0,3
102,97,3,0,3,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,17,0.21,1,0,3,80,0.53,2,2,2,0,0.04,0,0,2,0,0.00,0,0,3
103,99,3,0,3,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,17,0.21,1,0,3,82,0.53,2,2,2,0,0.06,0,0,2,0,0.00,0,0,3
104,100,3,0,4,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,17,0.21,1,0,3,83,0.53,3,1,1,0,0.06,0,0,2,0,0.00,0,0,3
105,101,3,0,4,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,18,0.21,1,0,3,83,0.55,3,1,1,0,0.06,0,0,2,0,0.00,0,0,3
106,101,3,0,4,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,18,0.21,1,0,3,83,0.55,3,1,1,0,0.06,0,0,2,0,0.00,0,0,3
107,102,3,0,4,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,19,0.21,1,0,3,83,0.55,3,1,1,0,0.06,0,0,2,0,0.00,0,0,3
108,102,3,0,4,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,19,0.21,1,0,3,83,0.55,3,1,1,0,0.06,0,0,2,0,0.00,0,0,3
109,102,3,0,4,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,19,0.20,1,0,3,83,0.54,3,1,1,0,0.07,0,0,2,0,0.00,0,0,3
110,103,3,0,4,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,19,0.20,1,0,3,84,0.51,3,1,1,0,0.07,0,0,2,0,0.00,0,0,3
111,105,2,0,4,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,20,0.20,1,0,3,85,0.50,3,1,1,0,0.07,0,1,2,0,0.00,0,0,3
112,105,2,0,4,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,20,0.20,1,0,3,85,0.53,3,1,1,0,0.07,0,1,2,0,0.00,0,0,3
113,107,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,22,0.19,1,0,3,85,0.53,4,0,0,0,0.07,0,1,2,0,0.00,0,0,3
114,108,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,22,0.17,1,0,3,85,0.54,4,0,0,1,0.07,0,1,2,0,0.00,0,0,3
115,108,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,22,0.17,1,0,3,85,0.54,4,0,0,1,0.07,0,1,2,0,0.00,0,0,3
116,109,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,22,0.17,1,0,3,85,0.53,4,0,0,2,0.07,0,1,2,0,0.00,0,0,3
117,109,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,22,0.17,1,0,3,85,0.50,4,0,0,2,0.06,0,1,2,0,0.00,0,0,3
118,109,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,22,0.19,1,0,3,85,0.50,4,0,0,2,0.07,0,1,2,0,0.01,0,0,3
119,110,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,22,0.19,1,0,3,85,0.49,4,0,0,3,0.07,0,1,2,0,0.03,0,0,3
120,112,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,23,0.19,1,0,3,85,0.44,4,0,0,4,0.07,0,1,2,0,0.03,0,0,3
121,112,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,23,0.19,1,1,3,85,0.42,4,0,0,4,0.09,0,0,2,0,0.03,0,0,3
122,114,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,25,0.19,1,1,3,85,0.41,4,0,0,4,0.10,0,0,2,0,0.03,0,0,3
123,114,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,25,0.19,1,1,3,85,0.40,4,0,0,4,0.10,0,0,2,0,0.03,0,0,3
124,114,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,25,0.19,1,1,3,85,0.36,4,0,0,4,0.10,0,0,2,0,0.03,0,0,3
125,114,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,25,0.19,1,1,3,85,0.35,4,0,0,4,0.14,0,0,2,0,0.03,0,0,3
126,114,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,25,0.17,1,1,3,85,0.34,4,0,0,4,0.12,0,0,2,0,0.03,0,0,3
127,114,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,25,0.16,1,1,3,85,0.33,4,0,0,4,0.10,0,0,2,0,0.03,0,0,3
128,114,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,25,0.15,1,1,3,85,0.28,4,0,0,4,0.10,0,0,2,0,0.03,0,0,3
129,114,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,25,0.15,1,1,3,85,0.25,4,0,0,4,0.10,0,0,2,0,0.03,0,0,3
130,114,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,25,0.14,1,1,3,85,0.24,4,0,0,4,0.10,0,0,2,0,0.03,0,0,3
131,115,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,26,0.12,1,1,3,85,0.20,4,0,0,4,0.10,0,2,2,0,0.04,0,0,3
132,115,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,26,0.14,1,1,3,85,0.17,4,0,0,4,0.10,0,2,2,0,0.05,0,0,3
133,115,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,26,0.16,1,1,3,85,0.14,4,0,0,4,0.10,0,2,2,0,0.05,0,0,3
134,116,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,26,0.17,2,0,2,85,0.14,4,0,0,5,0.10,0,2,2,0,0.05,0,0,3
135,116,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,26,0.17,2,0,2,85,0.12,4,0,0,5,0.10,0,2,2,0,0.05,0,0,3
136,116,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,26,0.16,2,0,2,85,0.12,4,0,0,5,0.10,0,2,2,0,0.05,0,0,3
137,116,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,26,0.15,2,0,2,85,0.12,4,0,0,5,0.10,1,1,1,0,0.05,0,0,3
138,116,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,26,0.16,2,0,2,85,0.07,4,0,0,5,0.10,1,1,1,0,0.05,0,0,3
139,116,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,26,0.16,2,0,2,85,0.07,4,0,0,5,0.09,1,1,1,0,0.05,0,0,3
140,116,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,26,0.16,2,0,2,85,0.07,4,0,0,5,0.09,1,1,1,0,0.05,0,0,3
141,116,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,26,0.17,2,0,2,85,0.06,3,0,1,5,0.12,1,1,1,0,0.05,0,1,3
142,116,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,26,0.17,2,0,2,85,0.04,3,0,1,5,0.12,1,1,1,0,0.04,0,1,3
143,116,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,26,0.17,2,0,2,85,0.04,3,0,1,5,0.14,1,1,1,0,0.03,0,1,3
144,116,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,26,0.19,2,0,2,85,0.06,3,0,1,5,0.14,1,1,1,0,0.03,0,1,3
145,116,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,26,0.19,2,0,2,85,0.06,3,0,1,5,0.14,2,0,0,0,0.03,0,1,3
146,116,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,26,0.16,2,0,2,85,0.06,3,0,1,5,0.14,2,0,0,0,0.04,0,1,3
147,116,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,26,0.15,2,0,2,85,0.06,3,0,1,5,0.15,2,0,0,0,0.05,0,1,3
148,116,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,26,0.16,2,0,2,85,0.06,3,0,1,5,0.15,2,0,0,0,0.05,0,1,3
149,117,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,27,0.14,2,0,2,85,0.06,3,0,1,5,0.11,2,0,0,0,0.05,0,1,3
150,117,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,27,0.16,2,0,2,85,0.06,3,0,1,5,0.11,2,0,0,0,0.05,0,1,3
151,117,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,27,0.15,2,0,2,85,0.05,3,0,1,5,0.11,0,0,2,0,0.07,0,3,3
