step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
75,103,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,56,0.44,2,0,2,25,0.24,2,0,2,3,0.01,2,0,0,19,0.12,2,0,1
76,107,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,58,0.44,2,0,2,26,0.24,2,0,2,3,0.01,2,0,0,20,0.12,2,0,1
77,109,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,59,0.45,2,0,2,26,0.23,2,0,2,3,0.01,2,0,0,21,0.12,2,0,1
78,112,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,61,0.45,2,0,2,27,0.23,2,0,2,3,0.01,2,0,0,21,0.12,2,0,1
79,115,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,64,0.44,2,0,2,27,0.23,2,0,2,3,0.01,2,0,0,21,0.12,2,0,1
80,118,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,66,0.42,2,0,2,28,0.23,2,0,2,3,0.01,2,0,0,21,0.11,2,0,1
81,119,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,66,0.42,2,0,2,28,0.23,2,0,2,3,0.01,0,0,2,22,0.10,2,1,1
82,119,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,66,0.44,2,0,2,28,0.23,2,0,2,3,0.01,0,0,2,22,0.10,2,1,1
83,123,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,67,0.41,2,0,2,31,0.23,2,0,2,3,0.01,0,0,2,22,0.10,2,1,1
84,128,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,69,0.40,2,0,2,34,0.20,2,0,2,3,0.01,0,0,2,22,0.10,2,1,1
85,133,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,71,0.39,2,0,2,35,0.19,2,0,2,3,0.00,0,0,2,24,0.10,2,1,1
86,137,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,73,0.40,2,0,2,35,0.19,2,0,2,3,0.00,0,0,2,26,0.10,2,1,1
87,142,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,76,0.40,2,0,2,37,0.19,2,0,2,3,0.00,0,0,2,26,0.09,2,1,1
88,144,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,78,0.40,2,0,2,37,0.19,2,0,2,3,0.00,0,0,2,26,0.11,2,1,1
89,145,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,79,0.39,2,0,2,37,0.17,2,0,2,3,0.00,0,0,2,26,0.10,2,1,1
90,146,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,79,0.36,2,0,2,38,0.16,2,0,2,3,0.00,0,0,2,26,0.09,2,1,1
91,146,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,79,0.36,2,0,2,38,0.16,2,0,2,3,0.00,0,0,2,26,0.09,3,1,0
92,146,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,79,0.36,2,0,2,38,0.16,2,0,2,3,0.00,0,0,2,26,0.06,3,1,0
93,150,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,81,0.36,2,0,2,40,0.16,2,0,2,3,0.00,0,0,2,26,0.06,3,1,0
94,150,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,81,0.38,2,0,2,40,0.15,2,0,2,3,0.00,0,0,2,26,0.06,3,1,0
95,151,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,81,0.36,2,0,2,41,0.16,2,0,2,3,0.00,0,0,2,26,0.05,3,1,0
96,152,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,82,0.39,2,0,2,41,0.16,2,0,2,3,0.00,0,0,2,26,0.06,3,1,0
97,154,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,84,0.39,2,0,2,41,0.17,2,0,2,3,0.00,0,0,2,26,0.05,3,1,0
98,158,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,87,0.39,2,0,2,42,0.19,2,0,2,3,0.01,0,0,2,26,0.05,3,1,0
99,158,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,87,0.39,2,0,2,42,0.19,2,0,2,3,0.01,0,0,2,26,0.05,3,1,0
100,161,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,89,0.41,2,0,2,43,0.19,2,0,2,3,0.01,0,0,2,26,0.04,3,1,0
101,163,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,91,0.40,2,0,2,43,0.19,2,0,2,3,0.01,0,0,2,26,0.04,4,0,-1
102,164,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,92,0.40,2,0,2,43,0.19,2,0,2,3,0.01,0,0,2,26,0.04,4,0,-1
103,165,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,92,0.39,2,0,2,44,0.21,2,0,2,3,0.01,0,0,2,26,0.04,4,0,-1
104,166,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,93,0.39,2,0,2,44,0.21,2,0,2,3,0.01,0,0,2,26,0.04,4,0,-1
105,168,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,94,0.39,2,0,2,45,0.21,2,0,2,3,0.03,0,0,2,26,0.05,4,0,-1
106,169,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,95,0.40,2,0,2,45,0.23,2,0,2,3,0.01,0,0,2,26,0.04,4,0,-1
107,169,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,95,0.38,2,0,2,45,0.21,2,0,2,3,0.01,0,0,2,26,0.04,4,0,-1
108,170,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,95,0.39,2,0,2,46,0.21,2,0,2,3,0.03,0,0,2,26,0.03,4,0,-1
109,171,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,96,0.40,2,0,2,46,0.21,2,0,2,3,0.03,0,0,2,26,0.04,4,0,-1
110,172,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,97,0.42,2,0,2,46,0.21,2,0,2,3,0.03,0,0,2,26,0.04,4,0,-1
111,172,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,97,0.40,2,0,2,46,0.20,2,0,2,3,0.03,0,0,2,26,0.03,4,0,-1
112,173,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,98,0.40,2,0,2,46,0.20,2,0,2,3,0.03,0,0,2,26,0.03,4,0,-1
113,174,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,99,0.41,2,0,2,46,0.19,2,0,2,3,0.03,0,0,2,26,0.04,4,0,-1
114,175,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,100,0.42,2,0,2,46,0.19,2,0,2,3,0.03,0,0,2,26,0.04,4,0,-1
115,176,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,101,0.44,2,0,2,46,0.20,2,0,2,3,0.04,0,0,2,26,0.03,4,0,-1
116,178,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,102,0.45,2,0,2,47,0.20,2,0,2,3,0.04,0,0,2,26,0.03,4,0,-1
117,179,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,103,0.42,2,0,2,47,0.20,2,0,2,3,0.03,0,0,2,26,0.03,4,0,-1
118,179,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,103,0.42,2,0,2,47,0.20,2,0,2,3,0.03,0,0,2,26,0.01,4,0,-1
119,179,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,103,0.41,2,0,2,47,0.21,2,0,2,3,0.03,0,0,2,26,0.03,4,0,-1
120,181,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,104,0.44,2,0,2,48,0.20,2,0,2,3,0.04,0,0,2,26,0.01,4,0,-1
121,184,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,105,0.42,2,0,2,50,0.20,2,0,2,3,0.04,0,0,2,26,0.01,4,0,-1
122,186,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,106,0.42,2,0,2,51,0.20,2,0,2,3,0.04,0,0,2,26,0.01,4,0,-1
123,187,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,107,0.44,2,0,2,51,0.19,2,0,2,3,0.03,0,0,2,26,0.01,4,0,-1
124,187,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,107,0.44,2,0,2,51,0.19,2,0,2,3,0.04,0,0,2,26,0.01,4,0,-1
125,188,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,108,0.45,2,0,2,51,0.20,2,0,2,3,0.05,0,0,2,26,0.01,4,0,-1
126,188,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,108,0.45,2,0,2,51,0.19,2,0,2,3,0.05,0,0,2,26,0.00,4,0,-1
127,189,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,109,0.44,2,0,2,51,0.19,2,0,2,3,0.05,0,0,2,26,0.00,4,0,-1
128,191,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,111,0.42,2,0,2,51,0.19,2,0,2,3,0.05,0,0,2,26,0.00,4,0,-1
129,192,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,112,0.41,2,0,2,51,0.19,2,0,2,3,0.04,0,0,2,26,0.00,4,0,-1
130,192,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,112,0.42,2,0,2,51,0.19,2,0,2,3,0.04,0,0,2,26,0.00,4,0,-1
131,192,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,112,0.41,2,0,2,51,0.19,2,0,2,3,0.03,0,0,2,26,0.00,4,0,-1
132,192,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,112,0.44,2,0,2,51,0.20,2,0,2,3,0.03,0,0,2,26,0.00,4,0,-1
133,194,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,113,0.42,2,0,2,52,0.20,2,0,2,3,0.03,0,0,2,26,0.01,4,0,-1
134,195,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,113,0.41,2,0,2,53,0.19,2,0,2,3,0.03,0,0,2,26,0.01,4,0,-1
135,196,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,113,0.42,2,0,2,54,0.19,2,0,2,3,0.04,0,0,2,26,0.01,4,0,-1
136,196,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,113,0.40,2,0,2,54,0.21,2,0,2,3,0.05,0,0,2,26,0.01,4,0,-1
137,197,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,113,0.38,2,0,2,55,0.21,2,0,2,3,0.05,0,0,2,26,0.01,4,0,-1
138,197,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,113,0.38,2,0,2,55,0.23,2,0,2,3,0.05,0,0,2,26,0.03,4,0,-1
139,197,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,113,0.38,2,0,2,55,0.24,2,0,2,3,0.05,0,0,2,26,0.03,4,0,-1
140,197,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,113,0.38,2,0,2,55,0.25,2,0,2,3,0.05,0,0,2,26,0.05,4,0,-1
141,198,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,113,0.35,2,0,2,56,0.24,2,0,2,3,0.05,0,0,2,26,0.04,4,0,-1
142,198,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,113,0.36,2,0,2,56,0.25,2,0,2,3,0.05,0,0,2,26,0.04,4,0,-1
143,199,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,114,0.34,2,0,2,56,0.26,2,0,2,3,0.04,0,0,2,26,0.04,4,0,-1
144,199,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,114,0.34,2,0,2,56,0.26,2,0,2,3,0.04,0,0,2,26,0.04,4,0,-1
145,200,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,114,0.33,2,0,2,57,0.28,2,0,2,3,0.04,0,0,2,26,0.04,4,0,-1
146,201,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,114,0.30,2,0,2,58,0.28,2,0,2,3,0.03,0,0,2,26,0.04,4,0,-1
147,201,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,114,0.30,2,0,2,58,0.30,2,0,2,3,0.01,0,0,2,26,0.05,4,0,-1
148,201,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,114,0.30,2,0,2,58,0.33,2,0,2,3,0.01,0,0,2,26,0.04,4,0,-1
149,204,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,116,0.30,2,0,2,59,0.34,2,0,2,3,0.01,0,0,2,26,0.04,4,0,-1
150,204,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,116,0.29,2,0,2,59,0.34,2,0,2,3,0.01,0,0,2,26,0.04,4,0,-1
