step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
70,87,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,75,0.59,2,0,2,0,0.03,2,0,2,0,0.03,2,0,0,12,0.11,2,0,1
71,88,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,75,0.57,2,0,2,0,0.03,2,0,2,0,0.03,2,0,0,13,0.11,2,0,1
72,93,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,79,0.57,2,0,2,0,0.04,2,0,2,0,0.03,2,0,0,14,0.09,2,0,1
73,93,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,79,0.56,2,0,2,0,0.04,2,0,2,0,0.03,2,0,0,14,0.10,2,0,1
74,94,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,80,0.56,2,0,2,0,0.04,2,0,2,0,0.01,2,0,0,14,0.09,2,0,1
75,95,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,81,0.56,2,0,2,0,0.04,2,0,2,0,0.00,2,0,0,14,0.09,2,0,1
76,97,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,81,0.55,2,0,2,0,0.05,2,0,2,0,0.00,2,0,0,16,0.09,2,0,1
77,99,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,83,0.56,2,0,2,0,0.05,2,0,2,0,0.00,2,0,0,16,0.09,2,0,1
78,103,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,85,0.57,2,0,2,0,0.05,2,0,2,0,0.00,2,0,0,18,0.09,2,0,1
79,103,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,85,0.57,2,0,2,0,0.05,2,0,2,0,0.00,2,0,0,18,0.10,2,0,1
80,106,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,88,0.57,2,0,2,0,0.05,2,0,2,0,0.00,2,0,0,18,0.10,2,0,1
81,107,2,0,6,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,89,0.60,2,0,2,0,0.03,2,0,2,0,0.00,0,0,2,18,0.11,2,0,1
82,111,2,0,6,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,92,0.59,2,0,2,0,0.04,2,0,2,0,0.00,0,0,2,19,0.11,2,0,1
83,113,2,0,6,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,94,0.57,2,0,2,0,0.04,2,0,2,0,0.00,0,0,2,19,0.11,2,0,1
84,115,2,0,6,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.56,2,0,2,0,0.05,2,0,2,0,0.00,0,0,2,19,0.12,2,0,1
85,119,2,0,6,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,100,0.56,2,0,2,0,0.05,2,0,2,0,0.00,0,0,2,19,0.14,2,0,1
86,119,2,0,6,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,100,0.55,2,0,2,0,0.05,2,0,2,0,0.00,0,0,2,19,0.14,2,0,1
87,122,2,0,6,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,100,0.56,2,0,2,0,0.05,2,0,2,0,0.00,0,0,2,22,0.14,2,0,1
88,124,2,0,6,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,100,0.56,2,0,2,0,0.05,2,0,2,0,0.00,0,0,2,24,0.14,2,0,1
89,124,2,0,6,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,100,0.55,2,0,2,0,0.05,2,0,2,0,0.00,0,0,2,24,0.14,2,0,1
90,124,2,0,6,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,100,0.54,2,0,2,0,0.05,2,0,2,0,0.00,0,0,2,24,0.14,2,0,1
91,125,2,0,6,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,101,0.54,2,0,2,0,0.05,2,0,2,0,0.00,0,0,2,24,0.12,2,0,1
92,125,2,0,6,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,101,0.53,2,0,2,0,0.05,2,0,2,0,0.00,0,0,2,24,0.12,2,0,1
93,127,2,0,6,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,103,0.53,2,0,2,0,0.05,2,0,2,0,0.00,0,0,2,24,0.12,2,0,1
94,128,2,0,6,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,104,0.51,2,0,2,0,0.05,2,0,2,0,0.00,0,0,2,24,0.11,2,0,1
95,129,2,0,6,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,105,0.51,2,0,2,0,0.06,2,0,2,0,0.00,0,0,2,24,0.11,2,0,1
96,129,2,0,6,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,105,0.53,2,0,2,0,0.06,2,0,2,0,0.00,0,0,2,24,0.11,2,0,1
97,131,2,0,6,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,106,0.53,2,0,2,0,0.05,2,0,2,0,0.00,0,0,2,25,0.11,2,0,1
98,133,2,0,6,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,107,0.53,2,0,2,0,0.05,2,0,2,0,0.00,0,0,2,26,0.11,2,0,1
99,136,2,0,6,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,109,0.53,2,0,2,0,0.05,2,0,2,0,0.00,0,0,2,27,0.11,2,0,1
100,136,2,0,6,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,109,0.53,2,0,2,0,0.05,2,0,2,0,0.00,0,0,2,27,0.10,2,0,1
101,140,2,0,6,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,110,0.50,2,0,2,0,0.04,2,0,2,0,0.00,0,0,2,30,0.10,2,0,1
102,141,2,0,6,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,111,0.50,2,0,2,0,0.04,2,0,2,0,0.00,0,0,2,30,0.10,2,0,1
103,141,2,0,6,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,111,0.50,2,0,2,0,0.04,2,0,2,0,0.00,0,0,2,30,0.07,2,0,1
104,141,2,0,6,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,111,0.51,2,0,2,0,0.05,2,0,2,0,0.00,0,0,2,30,0.07,2,0,1
105,141,2,0,6,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,111,0.49,2,0,2,0,0.06,2,0,2,0,0.00,0,0,2,30,0.07,2,0,1
106,141,2,0,6,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,111,0.47,2,0,2,0,0.06,2,0,2,0,0.00,0,0,2,30,0.06,2,0,1
107,141,2,0,6,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,111,0.46,2,0,2,0,0.05,2,0,2,0,0.00,0,0,2,30,0.06,2,0,1
108,141,2,0,6,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,111,0.46,2,0,2,0,0.05,2,0,2,0,0.00,0,0,2,30,0.06,2,0,1
109,142,2,0,6,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,112,0.46,2,0,2,0,0.05,2,0,2,0,0.00,0,0,2,30,0.06,2,0,1
110,142,2,0,6,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,112,0.45,2,0,2,0,0.06,2,0,2,0,0.00,0,0,2,30,0.06,2,0,1
111,142,2,0,6,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,112,0.45,2,0,2,0,0.07,2,0,2,0,0.00,0,0,2,30,0.06,2,0,1
112,142,2,0,6,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,112,0.45,2,0,2,0,0.07,2,0,2,0,0.00,0,0,2,30,0.07,2,0,1
113,142,2,0,6,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,112,0.44,2,0,2,0,0.07,2,0,2,0,0.00,0,0,2,30,0.07,2,0,1
114,142,2,0,6,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,112,0.42,2,0,2,0,0.07,2,0,2,0,0.00,0,0,2,30,0.07,2,0,1
115,143,2,0,6,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,112,0.40,2,0,2,0,0.07,2,0,2,0,0.00,0,0,2,31,0.07,2,0,1
116,143,2,0,6,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,112,0.34,2,0,2,0,0.07,2,0,2,0,0.00,0,0,2,31,0.09,2,0,1
117,144,2,0,6,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,112,0.30,2,0,2,1,0.09,2,0,2,0,0.00,0,0,2,31,0.09,2,0,1
118,144,2,0,6,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,112,0.28,2,0,2,1,0.10,2,0,2,0,0.00,0,0,2,31,0.09,2,0,1
119,144,2,0,6,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,112,0.24,2,0,2,1,0.10,2,0,2,0,0.00,0,0,2,31,0.10,2,0,1
120,144,2,0,6,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,112,0.24,2,0,2,1,0.11,2,0,2,0,0.00,0,0,2,31,0.10,2,0,1
121,145,2,0,6,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,112,0.24,2,0,2,1,0.12,2,0,2,0,0.00,0,0,2,32,0.10,2,0,1
122,146,2,0,6,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,112,0.24,2,0,2,1,0.14,2,0,2,0,0.00,0,0,2,33,0.09,2,0,1
123,146,2,0,6,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,112,0.24,2,0,2,1,0.14,2,0,2,0,0.00,0,0,2,33,0.09,2,0,1
124,146,2,0,6,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,112,0.23,2,0,2,1,0.16,2,0,2,0,0.01,0,0,2,33,0.10,2,0,1
125,146,2,0,6,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,112,0.19,2,0,2,1,0.15,2,0,2,0,0.01,0,0,2,33,0.09,2,0,1
126,148,2,0,6,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,112,0.19,2,0,2,1,0.14,2,0,2,0,0.01,0,0,2,35,0.09,2,0,1
127,148,2,0,6,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,112,0.17,2,0,2,1,0.15,2,0,2,0,0.01,0,0,2,35,0.09,2,0,1
128,149,2,0,6,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,112,0.10,2,0,2,2,0.15,2,0,2,0,0.01,0,0,2,35,0.09,2,0,1
129,149,2,0,6,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,112,0.09,2,0,2,2,0.15,2,0,2,0,0.01,0,0,2,35,0.09,2,0,1
130,150,2,0,6,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,112,0.07,2,0,2,3,0.15,2,0,2,0,0.01,0,0,2,35,0.09,2,0,1
131,150,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,112,0.05,2,0,2,3,0.16,2,0,2,0,0.01,2,0,0,35,0.10,2,0,1
132,150,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,112,0.05,2,0,2,3,0.17,2,0,2,0,0.01,2,0,0,35,0.11,2,0,1
133,151,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,112,0.03,2,0,2,3,0.19,2,0,2,0,0.01,2,0,0,36,0.11,2,0,1
134,151,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,112,0.03,2,0,2,3,0.16,2,0,2,0,0.03,2,0,0,36,0.11,2,0,1
135,151,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,112,0.00,2,0,2,3,0.17,2,0,2,0,0.04,2,0,0,36,0.12,2,0,1
136,151,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,112,0.00,2,0,2,3,0.17,2,0,2,0,0.04,2,0,0,36,0.12,2,0,1
137,151,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,112,0.00,2,0,2,3,0.19,2,0,2,0,0.04,2,0,0,36,0.14,2,0,1
138,151,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,112,0.00,2,0,2,3,0.20,2,0,2,0,0.04,2,0,0,36,0.14,2,0,1
139,152,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,112,0.00,2,0,2,4,0.17,2,0,2,0,0.04,2,0,0,36,0.14,2,0,1
140,152,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,112,0.00,2,0,2,4,0.20,2,0,2,0,0.04,2,0,0,36,0.15,2,0,1
141,154,2,0,6,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,112,0.00,0,0,4,6,0.21,2,0,2,0,0.04,2,0,0,36,0.15,2,0,1
142,154,2,0,6,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,112,0.01,0,0,4,6,0.21,2,0,2,0,0.04,2,0,0,36,0.14,2,0,1
143,155,2,0,6,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,112,0.03,0,0,4,6,0.24,2,0,2,0,0.04,2,0,0,37,0.14,2,0,1
144,155,2,0,6,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,112,0.01,0,0,4,6,0.28,2,0,2,0,0.05,2,0,0,37,0.14,2,0,1
145,156,2,0,6,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,112,0.01,0,0,4,6,0.28,2,0,2,0,0.05,2,0,0,38,0.14,2,0,1
146,157,2,0,6,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,112,0.01,0,0,4,6,0.28,2,0,2,0,0.05,2,0,0,39,0.14,2,0,1
147,159,2,0,6,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,112,0.01,0,0,4,7,0.28,2,0,2,0,0.04,2,0,0,40,0.15,2,0,1
148,159,2,0,6,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,112,0.01,0,0,4,7,0.34,2,0,2,0,0.03,2,0,0,40,0.16,2,0,1
149,161,2,0,6,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,112,0.01,0,0,4,8,0.34,2,0,2,0,0.03,2,0,0,41,0.17,2,0,1
