step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
69,5,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,0.26,3,0,1,0,0.04,0,0,4,1,0.09,0,2,2,3,0.06,3,0,0
70,6,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,2,0.26,3,0,1,0,0.04,0,0,4,1,0.10,0,2,2,3,0.07,3,0,0
71,7,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,3,0.26,3,0,1,0,0.04,0,0,4,1,0.10,1,1,1,3,0.07,3,0,0
72,8,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,4,0.29,3,0,1,0,0.04,0,0,4,1,0.09,1,1,1,3,0.07,3,0,0
73,8,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,4,0.30,3,0,1,0,0.04,0,0,4,1,0.11,1,1,1,3,0.05,3,0,0
74,10,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,6,0.30,3,0,1,0,0.04,0,0,4,1,0.11,1,1,1,3,0.04,3,0,0
75,11,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,7,0.30,3,0,1,0,0.04,0,0,4,1,0.11,2,0,0,3,0.03,3,0,0
76,11,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,7,0.30,3,0,1,0,0.04,0,0,4,1,0.12,2,0,0,3,0.03,3,0,0
77,11,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,7,0.35,3,0,1,0,0.03,0,0,4,1,0.11,2,0,0,3,0.03,3,0,0
78,12,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,8,0.36,3,0,1,0,0.03,0,0,4,1,0.11,2,0,0,3,0.03,3,0,0
79,12,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,8,0.36,3,0,1,0,0.01,0,0,4,1,0.10,2,0,0,3,0.01,3,0,0
80,16,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,12,0.38,3,0,1,0,0.01,0,0,4,1,0.10,2,0,0,3,0.05,3,0,0
81,19,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,15,0.38,3,0,1,0,0.03,0,0,4,1,0.09,2,0,0,3,0.05,3,0,0
82,20,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,16,0.38,3,0,1,0,0.03,0,0,4,1,0.05,2,0,0,3,0.05,3,0,0
83,21,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,17,0.38,3,0,1,0,0.01,0,0,4,1,0.04,2,0,0,3,0.06,3,0,0
84,22,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,18,0.36,3,0,1,0,0.01,0,0,4,1,0.05,2,0,0,3,0.05,3,0,0
85,22,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,18,0.35,3,0,1,0,0.03,0,0,4,1,0.05,2,0,0,3,0.06,3,0,0
86,22,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,18,0.36,3,0,1,0,0.03,0,0,4,1,0.06,2,0,0,3,0.06,3,0,0
87,22,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,18,0.38,3,0,1,0,0.03,0,0,4,1,0.06,2,0,0,3,0.05,3,0,0
88,24,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,20,0.36,3,0,1,0,0.03,0,0,4,1,0.05,2,0,0,3,0.06,3,0,0
89,26,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,22,0.38,3,0,1,0,0.04,0,0,4,1,0.04,2,0,0,3,0.07,3,0,0
90,26,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,22,0.36,3,0,1,0,0.04,0,0,4,1,0.04,2,0,0,3,0.07,3,0,0
91,27,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,23,0.35,3,0,1,0,0.05,0,2,4,1,0.04,0,0,2,3,0.09,3,0,0
92,27,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,23,0.35,3,0,1,0,0.05,0,2,4,1,0.05,0,0,2,3,0.07,3,0,0
93,30,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,26,0.36,3,0,1,0,0.06,0,2,4,1,0.05,0,0,2,3,0.07,3,0,0
94,30,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,26,0.38,3,0,1,0,0.06,0,2,4,1,0.04,0,0,2,3,0.07,3,0,0
95,31,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,27,0.39,3,0,1,0,0.06,0,2,4,1,0.03,0,0,2,3,0.09,3,0,0
96,31,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,27,0.40,3,0,1,0,0.06,0,2,4,1,0.04,0,0,2,3,0.07,3,0,0
97,31,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,27,0.41,3,0,1,0,0.07,0,2,4,1,0.03,0,0,2,3,0.07,3,0,0
98,34,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,30,0.40,3,0,1,0,0.07,0,2,4,1,0.03,0,0,2,3,0.07,3,0,0
99,36,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,32,0.40,3,0,1,0,0.06,0,2,4,1,0.01,0,0,2,3,0.05,3,0,0
100,37,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,33,0.39,3,0,1,0,0.07,0,2,4,1,0.00,0,0,2,3,0.04,3,0,0
101,38,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,34,0.38,3,0,1,0,0.10,2,0,2,1,0.00,0,0,2,3,0.04,3,0,0
102,39,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,35,0.38,3,0,1,0,0.10,2,0,2,1,0.00,0,0,2,3,0.04,3,0,0
103,39,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,35,0.35,3,0,1,0,0.12,2,0,2,1,0.00,0,0,2,3,0.04,3,0,0
104,39,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,35,0.35,3,0,1,0,0.12,2,0,2,1,0.00,0,0,2,3,0.03,3,0,0
105,40,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,36,0.33,3,0,1,0,0.12,2,0,2,1,0.03,0,0,2,3,0.01,3,0,0
106,40,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,36,0.34,3,0,1,0,0.12,2,0,2,1,0.03,0,0,2,3,0.01,3,0,0
107,41,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,37,0.31,3,0,1,0,0.14,2,0,2,1,0.03,0,0,2,3,0.01,3,0,0
108,41,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,37,0.31,3,0,1,0,0.14,2,0,2,1,0.04,0,0,2,3,0.01,3,0,0
109,42,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,38,0.33,3,0,1,0,0.14,2,0,2,1,0.04,0,0,2,3,0.01,3,0,0
110,42,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,38,0.31,3,0,1,0,0.14,2,0,2,1,0.04,0,0,2,3,0.01,3,0,0
111,43,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,39,0.33,3,0,1,0,0.14,2,0,2,1,0.03,0,2,2,3,0.01,1,0,2
112,43,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,39,0.34,3,0,1,0,0.14,2,0,2,1,0.04,0,2,2,3,0.01,1,0,2
113,43,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,39,0.30,3,0,1,0,0.14,2,0,2,1,0.03,0,2,2,3,0.03,1,0,2
114,43,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,39,0.31,3,0,1,0,0.12,2,0,2,1,0.03,0,2,2,3,0.03,1,0,2
115,43,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,39,0.26,3,0,1,0,0.12,2,0,2,1,0.03,0,2,2,3,0.03,1,0,2
116,43,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,39,0.26,3,0,1,0,0.12,2,0,2,1,0.03,0,2,2,3,0.03,1,0,2
117,45,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,41,0.25,3,0,1,0,0.12,2,0,2,1,0.03,1,1,1,3,0.03,1,0,2
118,46,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,41,0.24,3,0,1,1,0.15,2,0,2,1,0.03,1,1,1,3,0.03,1,0,2
119,46,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,41,0.26,3,0,1,1,0.15,2,0,2,1,0.03,1,1,1,3,0.03,1,0,2
120,46,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,41,0.26,3,0,1,1,0.15,2,0,2,1,0.01,1,1,1,3,0.01,1,0,2
121,47,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,41,0.26,3,0,1,2,0.14,2,0,2,1,0.01,1,1,1,3,0.01,1,0,2
122,47,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,41,0.24,3,0,1,2,0.14,2,0,2,1,0.01,1,1,1,3,0.01,1,0,2
123,48,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,41,0.17,3,0,1,3,0.15,2,0,2,1,0.03,1,1,1,3,0.00,1,0,2
124,48,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,41,0.16,3,0,1,3,0.15,2,0,2,1,0.03,1,1,1,3,0.00,1,0,2
125,49,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,41,0.15,3,0,1,4,0.16,2,0,2,1,0.03,2,0,0,3,0.01,1,0,2
126,50,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,41,0.15,3,0,1,5,0.17,2,0,2,1,0.03,2,0,0,3,0.01,1,0,2
127,50,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,41,0.16,3,0,1,5,0.17,2,0,2,1,0.03,2,0,0,3,0.03,1,0,2
128,50,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,41,0.14,3,0,1,5,0.17,2,0,2,1,0.03,2,0,0,3,0.04,1,0,2
129,50,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,41,0.12,3,0,1,5,0.17,2,0,2,1,0.04,2,0,0,3,0.04,1,0,2
130,50,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,41,0.12,3,0,1,5,0.17,2,0,2,1,0.04,2,0,0,3,0.04,1,0,2
131,50,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,41,0.12,3,0,1,5,0.16,2,0,2,1,0.03,2,0,0,3,0.05,1,0,2
132,50,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,41,0.11,3,0,1,5,0.16,2,0,2,1,0.03,2,0,0,3,0.05,1,0,2
133,50,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,41,0.07,3,0,1,5,0.16,2,0,2,1,0.03,2,0,0,3,0.05,1,0,2
134,50,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,41,0.07,3,0,1,5,0.17,2,0,2,1,0.03,2,0,0,3,0.04,1,0,2
135,50,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,41,0.06,3,0,1,5,0.17,2,0,2,1,0.03,2,0,0,3,0.05,1,0,2
136,50,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,41,0.06,3,0,1,5,0.21,2,0,2,1,0.04,2,0,0,3,0.05,1,0,2
137,51,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,41,0.05,3,0,1,6,0.21,2,0,2,1,0.06,2,0,0,3,0.05,1,0,2
138,51,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,41,0.05,3,0,1,6,0.23,2,0,2,1,0.07,2,0,0,3,0.06,1,0,2
139,51,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,41,0.05,3,0,1,6,0.23,2,0,2,1,0.09,2,0,0,3,0.06,1,0,2
140,51,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,41,0.04,3,0,1,6,0.21,2,0,2,1,0.09,2,0,0,3,0.06,1,0,2
141,51,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,41,0.03,2,0,2,6,0.23,2,0,2,1,0.09,2,0,0,3,0.06,1,1,2
142,52,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,41,0.03,2,0,2,7,0.23,2,0,2,1,0.09,2,0,0,3,0.05,1,1,2
143,52,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,41,0.04,2,0,2,7,0.21,2,0,2,1,0.09,2,0,0,3,0.07,1,1,2
