step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
74,98,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,56,0.42,2,0,2,6,0.09,2,0,2,20,0.10,1,0,1,16,0.10,2,0,1
75,104,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,58,0.42,2,0,2,6,0.09,2,0,2,23,0.10,1,0,1,17,0.09,2,0,1
76,105,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,59,0.44,2,0,2,6,0.10,2,0,2,23,0.10,1,0,1,17,0.09,2,0,1
77,109,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,62,0.44,2,0,2,6,0.10,2,0,2,23,0.10,1,0,1,18,0.09,2,0,1
78,109,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,62,0.44,2,0,2,6,0.10,2,0,2,23,0.09,1,0,1,18,0.07,2,0,1
79,111,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,63,0.44,2,0,2,6,0.11,2,0,2,23,0.09,1,0,1,19,0.10,2,0,1
80,113,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,64,0.44,2,0,2,6,0.11,2,0,2,23,0.09,1,0,1,20,0.10,2,0,1
81,115,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,66,0.44,2,0,2,6,0.11,2,0,2,23,0.09,1,0,1,20,0.10,2,0,1
82,118,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,69,0.44,2,0,2,6,0.11,2,0,2,23,0.09,1,0,1,20,0.10,2,0,1
83,120,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,70,0.44,2,0,2,6,0.11,2,0,2,24,0.07,1,0,1,20,0.10,2,0,1
84,121,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,71,0.44,2,0,2,6,0.11,2,0,2,24,0.07,1,0,1,20,0.09,2,0,1
85,122,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,72,0.42,2,0,2,6,0.11,2,0,2,24,0.07,1,0,1,20,0.09,2,0,1
86,125,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,75,0.42,2,0,2,6,0.10,2,0,2,24,0.07,1,0,1,20,0.09,2,0,1
87,127,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,75,0.44,2,0,2,6,0.10,2,0,2,25,0.07,1,0,1,21,0.07,2,0,1
88,129,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,76,0.45,2,0,2,7,0.10,2,0,2,25,0.07,1,0,1,21,0.06,2,0,1
89,131,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,77,0.45,2,0,2,7,0.09,2,0,2,26,0.07,1,0,1,21,0.06,2,0,1
90,134,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,79,0.45,2,0,2,8,0.09,2,0,2,26,0.09,1,0,1,21,0.07,2,0,1
91,137,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,80,0.45,2,0,2,8,0.09,2,0,2,28,0.09,1,0,1,21,0.07,2,0,1
92,140,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,82,0.44,2,0,2,8,0.09,2,0,2,28,0.10,1,0,1,22,0.07,2,0,1
93,142,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,82,0.45,2,0,2,8,0.10,2,0,2,30,0.10,1,0,1,22,0.07,2,0,1
94,142,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,82,0.44,2,0,2,8,0.10,2,0,2,30,0.10,1,0,1,22,0.07,2,0,1
95,145,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,83,0.42,2,0,2,8,0.10,2,0,2,30,0.10,1,0,1,24,0.09,2,0,1
96,147,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,85,0.41,2,0,2,8,0.11,2,0,2,30,0.09,1,0,1,24,0.07,2,0,1
97,148,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,86,0.41,2,0,2,8,0.11,2,0,2,30,0.09,1,0,1,24,0.07,2,0,1
98,150,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,87,0.41,2,0,2,9,0.11,2,0,2,30,0.10,1,0,1,24,0.07,2,0,1
99,151,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,87,0.40,2,0,2,9,0.11,2,0,2,31,0.10,1,0,1,24,0.07,2,0,1
100,151,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,87,0.40,2,0,2,9,0.11,2,0,2,31,0.09,1,0,1,24,0.07,2,0,1
101,152,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,88,0.40,2,0,2,9,0.12,2,0,2,31,0.10,1,0,1,24,0.07,2,0,1
102,157,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,91,0.40,2,0,2,10,0.11,2,0,2,31,0.11,1,0,1,25,0.07,2,0,1
103,158,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,92,0.40,2,0,2,10,0.11,2,0,2,31,0.11,1,0,1,25,0.07,2,0,1
104,161,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,95,0.40,2,0,2,10,0.11,2,0,2,31,0.10,1,0,1,25,0.07,2,0,1
105,162,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,96,0.40,2,0,2,10,0.11,2,0,2,31,0.10,1,0,1,25,0.07,2,0,1
106,163,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,96,0.38,2,0,2,10,0.11,2,0,2,31,0.09,1,0,1,26,0.06,2,0,1
107,163,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,96,0.38,2,0,2,10,0.11,2,0,2,31,0.07,1,0,1,26,0.06,2,0,1
108,163,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,96,0.40,2,0,2,10,0.11,2,0,2,31,0.07,1,0,1,26,0.06,2,0,1
109,163,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,96,0.39,2,0,2,10,0.11,2,0,2,31,0.07,1,0,1,26,0.06,2,0,1
110,165,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,97,0.38,2,0,2,11,0.12,2,0,2,31,0.09,1,0,1,26,0.06,2,0,1
111,165,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,97,0.38,2,0,2,11,0.12,2,0,2,31,0.09,1,0,1,26,0.06,2,0,1
112,167,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,98,0.38,2,0,2,12,0.12,2,0,2,31,0.10,1,0,1,26,0.06,2,0,1
113,171,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,99,0.39,2,0,2,13,0.14,2,0,2,32,0.10,1,0,1,27,0.09,2,0,1
114,173,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,100,0.39,2,0,2,13,0.14,2,0,2,33,0.10,1,0,1,27,0.09,2,0,1
115,173,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,100,0.39,2,0,2,13,0.12,2,0,2,33,0.11,1,0,1,27,0.10,2,0,1
116,175,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,101,0.39,2,0,2,13,0.11,2,0,2,34,0.11,1,0,1,27,0.10,2,0,1
117,176,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,102,0.36,2,0,2,13,0.11,2,0,2,34,0.11,1,0,1,27,0.11,2,0,1
118,179,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,104,0.36,2,0,2,14,0.12,2,0,2,34,0.11,1,0,1,27,0.10,2,0,1
119,180,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,105,0.35,2,0,2,14,0.14,2,0,2,34,0.11,1,0,1,27,0.09,2,0,1
120,180,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,105,0.35,2,0,2,14,0.14,2,0,2,34,0.11,1,0,1,27,0.09,2,0,1
121,182,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,106,0.34,2,0,2,15,0.15,2,0,2,34,0.11,1,0,1,27,0.09,2,0,1
122,182,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,106,0.34,2,0,2,15,0.16,2,0,2,34,0.11,1,0,1,27,0.09,2,0,1
123,186,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,106,0.34,2,0,2,18,0.16,2,0,2,34,0.11,1,0,1,28,0.09,2,0,1
124,187,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,107,0.33,2,0,2,18,0.16,2,0,2,34,0.11,1,0,1,28,0.09,2,0,1
125,189,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,108,0.33,2,0,2,18,0.17,2,0,2,35,0.11,1,0,1,28,0.07,2,0,1
126,189,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,108,0.31,2,0,2,18,0.17,2,0,2,35,0.11,1,0,1,28,0.07,2,0,1
127,189,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,108,0.31,2,0,2,18,0.16,2,0,2,35,0.11,1,0,1,28,0.07,2,0,1
128,191,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,108,0.29,2,0,2,20,0.16,2,0,2,35,0.12,1,0,1,28,0.06,2,0,1
129,193,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,109,0.29,2,0,2,20,0.17,2,0,2,36,0.10,1,0,1,28,0.06,2,0,1
130,194,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,109,0.28,2,0,2,20,0.16,2,0,2,37,0.10,1,0,1,28,0.06,2,0,1
131,194,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,109,0.29,2,0,2,20,0.15,2,0,2,37,0.10,1,0,1,28,0.06,2,0,1
132,195,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,109,0.28,2,0,2,21,0.15,2,0,2,37,0.10,1,0,1,28,0.06,2,0,1
133,196,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,109,0.26,2,0,2,21,0.15,2,0,2,38,0.10,1,0,1,28,0.06,2,0,1
134,198,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,110,0.26,2,0,2,21,0.15,2,0,2,39,0.10,1,0,1,28,0.03,2,0,1
135,198,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,110,0.26,2,0,2,21,0.15,2,0,2,39,0.10,1,0,1,28,0.03,2,0,1
136,199,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,110,0.24,2,0,2,21,0.15,2,0,2,40,0.10,1,0,1,28,0.03,2,0,1
137,200,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,110,0.21,2,0,2,21,0.15,2,0,2,41,0.10,1,0,1,28,0.01,2,0,1
138,200,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,110,0.21,2,0,2,21,0.16,2,0,2,41,0.10,1,0,1,28,0.01,2,0,1
139,200,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,110,0.20,2,0,2,21,0.16,2,0,2,41,0.10,1,0,1,28,0.01,2,0,1
140,200,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,110,0.17,2,0,2,21,0.16,2,0,2,41,0.10,1,0,1,28,0.01,2,0,1
141,203,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,110,0.15,2,0,2,23,0.17,2,0,2,42,0.10,1,0,1,28,0.01,2,0,1
142,204,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,110,0.14,2,0,2,23,0.19,2,0,2,43,0.10,1,0,1,28,0.01,2,0,1
143,204,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,110,0.15,2,0,2,23,0.19,2,0,2,43,0.10,1,0,1,28,0.03,2,0,1
144,205,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,110,0.12,2,0,2,24,0.19,2,0,2,43,0.10,1,0,1,28,0.03,2,0,1
145,205,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,110,0.12,2,0,2,24,0.19,2,0,2,43,0.10,1,0,1,28,0.03,2,0,1
146,207,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,111,0.11,2,0,2,25,0.19,2,0,2,43,0.10,1,0,1,28,0.04,2,0,1
147,207,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,111,0.10,2,0,2,25,0.20,2,0,2,43,0.11,1,0,1,28,0.04,2,0,1
148,207,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,111,0.10,2,0,2,25,0.21,2,0,2,43,0.11,1,0,1,28,0.04,2,0,1
149,208,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,111,0.10,2,0,2,26,0.23,2,0,2,43,0.10,1,0,1,28,0.04,2,0,1
150,208,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,111,0.09,2,0,2,26,0.23,2,0,2,43,0.10,1,0,1,28,0.05,2,0,1
151,210,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,111,0.07,2,0,2,28,0.25,2,0,2,43,0.10,1,0,1,28,0.04,2,0,1
152,210,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,111,0.07,2,0,2,28,0.24,2,0,2,43,0.11,1,0,1,28,0.04,2,0,1
