step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
75,85,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,79,0.34,2,0,2,3,0.09,2,0,2,0,0.01,2,0,0,3,0.09,1,0,2
76,85,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,79,0.36,2,0,2,3,0.09,2,0,2,0,0.01,2,0,0,3,0.09,1,0,2
77,86,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,80,0.36,2,0,2,3,0.09,2,0,2,0,0.01,2,0,0,3,0.07,1,0,2
78,86,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,80,0.35,2,0,2,3,0.09,2,0,2,0,0.01,2,0,0,3,0.09,1,0,2
79,88,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,82,0.35,2,0,2,3,0.09,2,0,2,0,0.01,2,0,0,3,0.10,1,0,2
80,91,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,85,0.34,2,0,2,3,0.09,2,0,2,0,0.01,2,0,0,3,0.07,1,0,2
81,93,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,87,0.34,2,0,2,3,0.10,2,0,2,0,0.01,2,0,0,3,0.07,1,0,2
82,93,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,87,0.34,2,0,2,3,0.10,2,0,2,0,0.01,2,0,0,3,0.09,1,0,2
83,95,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,89,0.31,2,0,2,3,0.10,2,0,2,0,0.01,2,0,0,3,0.07,1,0,2
84,95,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,89,0.34,2,0,2,3,0.10,2,0,2,0,0.01,2,0,0,3,0.07,1,0,2
85,95,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,89,0.33,2,0,2,3,0.10,2,0,2,0,0.01,2,0,0,3,0.07,1,0,2
86,97,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,91,0.33,2,0,2,3,0.10,2,0,2,0,0.01,2,0,0,3,0.07,1,0,2
87,98,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,91,0.36,2,0,2,3,0.10,2,0,2,0,0.01,2,0,0,4,0.09,1,0,2
88,98,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,91,0.40,2,0,2,3,0.10,2,0,2,0,0.01,2,0,0,4,0.10,1,0,2
89,98,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,91,0.39,2,0,2,3,0.10,2,0,2,0,0.01,2,0,0,4,0.11,1,0,2
90,99,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,92,0.39,2,0,2,3,0.10,2,0,2,0,0.01,2,0,0,4,0.11,1,0,2
91,100,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,92,0.35,2,0,2,4,0.10,2,0,2,0,0.01,2,0,0,4,0.10,1,0,2
92,101,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,93,0.34,2,0,2,4,0.09,2,0,2,0,0.01,2,0,0,4,0.10,1,0,2
93,102,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,94,0.33,2,0,2,4,0.07,2,0,2,0,0.00,2,0,0,4,0.09,1,0,2
94,102,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,94,0.31,2,0,2,4,0.07,2,0,2,0,0.00,2,0,0,4,0.06,1,0,2
95,102,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,94,0.30,2,0,2,4,0.07,2,0,2,0,0.00,2,0,0,4,0.07,1,0,2
96,102,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,94,0.28,2,0,2,4,0.07,2,0,2,0,0.00,2,0,0,4,0.07,1,0,2
97,103,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,95,0.30,2,0,2,4,0.07,2,0,2,0,0.00,2,0,0,4,0.07,1,0,2
98,103,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,95,0.30,2,0,2,4,0.07,2,0,2,0,0.00,2,0,0,4,0.06,1,0,2
99,104,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.31,2,0,2,4,0.09,2,0,2,0,0.00,2,0,0,4,0.04,1,0,2
100,104,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.30,2,0,2,4,0.09,2,0,2,0,0.00,2,0,0,4,0.04,1,0,2
101,104,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.29,2,0,2,4,0.09,2,0,2,0,0.00,0,0,2,4,0.04,1,0,2
102,104,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.28,2,0,2,4,0.09,2,0,2,0,0.00,0,0,2,4,0.04,1,0,2
103,104,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.25,2,0,2,4,0.09,2,0,2,0,0.00,0,0,2,4,0.04,1,0,2
104,105,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.24,2,0,2,5,0.10,2,0,2,0,0.00,0,0,2,4,0.04,1,0,2
105,105,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.24,2,0,2,5,0.10,2,0,2,0,0.00,0,0,2,4,0.04,1,0,2
106,105,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.25,2,0,2,5,0.10,2,0,2,0,0.00,0,0,2,4,0.04,1,0,2
107,105,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.19,2,0,2,5,0.11,2,0,2,0,0.01,0,0,2,4,0.06,1,0,2
108,105,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.17,2,0,2,5,0.11,2,0,2,0,0.03,0,0,2,4,0.06,1,0,2
109,105,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.19,2,0,2,5,0.11,2,0,2,0,0.04,0,0,2,4,0.06,1,0,2
110,105,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.15,2,0,2,5,0.11,2,0,2,0,0.04,0,0,2,4,0.05,1,0,2
111,105,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.15,2,0,2,5,0.11,2,0,2,0,0.04,2,0,0,4,0.05,1,0,2
112,105,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.12,2,0,2,5,0.12,2,0,2,0,0.04,2,0,0,4,0.06,1,0,2
113,105,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.14,2,0,2,5,0.14,2,0,2,0,0.03,2,0,0,4,0.06,1,0,2
114,105,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.15,2,0,2,5,0.15,2,0,2,0,0.03,2,0,0,4,0.06,1,0,2
115,105,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.15,2,0,2,5,0.16,2,0,2,0,0.01,2,0,0,4,0.06,1,0,2
116,105,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.15,2,0,2,5,0.17,2,0,2,0,0.01,2,0,0,4,0.06,1,0,2
117,105,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.14,2,0,2,5,0.17,2,0,2,0,0.01,2,0,0,4,0.06,1,0,2
118,105,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.11,2,0,2,5,0.17,2,0,2,0,0.01,2,0,0,4,0.06,1,0,2
119,105,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.11,2,0,2,5,0.16,2,0,2,0,0.01,2,0,0,4,0.07,1,0,2
120,105,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.12,2,0,2,5,0.17,2,0,2,0,0.00,2,0,0,4,0.07,1,0,2
121,105,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.14,2,0,2,5,0.17,2,0,2,0,0.00,0,0,2,4,0.06,1,0,2
122,105,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.14,2,0,2,5,0.16,2,0,2,0,0.00,0,0,2,4,0.06,1,0,2
123,106,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.16,2,0,2,6,0.16,2,0,2,0,0.00,0,0,2,4,0.07,1,0,2
124,106,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.15,2,0,2,6,0.17,2,0,2,0,0.00,0,0,2,4,0.10,1,0,2
125,106,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.14,2,0,2,6,0.19,2,0,2,0,0.00,0,0,2,4,0.09,1,0,2
126,106,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.15,2,0,2,6,0.20,2,0,2,0,0.00,0,0,2,4,0.10,1,0,2
127,106,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.11,2,0,2,6,0.19,2,0,2,0,0.00,0,0,2,4,0.12,1,0,2
128,106,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.11,2,0,2,6,0.19,2,0,2,0,0.00,0,0,2,4,0.14,1,0,2
129,106,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.11,2,0,2,6,0.19,2,0,2,0,0.00,0,0,2,4,0.15,1,0,2
130,106,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.10,2,0,2,6,0.20,2,0,2,0,0.00,0,0,2,4,0.16,1,0,2
131,106,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.10,2,0,2,6,0.20,2,0,2,0,0.00,0,0,2,4,0.17,1,0,2
132,106,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.10,2,0,2,6,0.21,2,0,2,0,0.00,0,0,2,4,0.17,1,0,2
133,107,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.07,2,0,2,7,0.21,2,0,2,0,0.00,0,0,2,4,0.17,1,0,2
134,107,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.07,2,0,2,7,0.24,2,0,2,0,0.00,0,0,2,4,0.20,1,0,2
135,107,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.07,2,0,2,7,0.26,2,0,2,0,0.00,0,0,2,4,0.19,1,0,2
136,108,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.07,2,0,2,7,0.25,2,0,2,0,0.00,0,0,2,5,0.19,1,0,2
137,110,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.06,2,0,2,9,0.26,2,0,2,0,0.00,0,0,2,5,0.20,1,0,2
138,110,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.06,2,0,2,9,0.26,2,0,2,0,0.00,0,0,2,5,0.19,1,0,2
139,110,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.06,2,0,2,9,0.26,2,0,2,0,0.00,0,0,2,5,0.17,1,0,2
140,111,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.04,2,0,2,10,0.28,2,0,2,0,0.00,0,0,2,5,0.16,1,0,2
141,113,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.04,2,0,2,11,0.29,2,0,2,0,0.01,0,0,2,6,0.16,1,0,2
142,114,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.06,2,0,2,12,0.29,2,0,2,0,0.03,0,0,2,6,0.16,1,0,2
143,114,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.06,2,0,2,12,0.30,2,0,2,0,0.04,0,0,2,6,0.15,1,0,2
144,115,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.06,2,0,2,12,0.30,2,0,2,0,0.04,0,0,2,7,0.14,1,0,2
145,117,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.07,2,0,2,13,0.31,2,0,2,0,0.03,0,0,2,8,0.14,1,0,2
146,119,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.07,2,0,2,14,0.31,2,0,2,0,0.03,0,0,2,9,0.12,1,0,2
147,119,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.07,2,0,2,14,0.31,2,0,2,0,0.03,0,0,2,9,0.12,1,0,2
148,120,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.07,2,0,2,15,0.35,2,0,2,0,0.03,0,0,2,9,0.12,1,0,2
149,120,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.07,2,0,2,15,0.36,2,0,2,0,0.04,0,0,2,9,0.15,1,0,2
150,123,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.07,2,0,2,18,0.36,2,0,2,0,0.04,0,0,2,9,0.16,1,0,2
151,123,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.06,2,0,2,18,0.36,2,0,2,0,0.04,2,0,0,9,0.16,1,0,2
152,124,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.06,2,0,2,19,0.35,2,0,2,0,0.03,2,0,0,9,0.16,1,0,2
153,129,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.06,2,0,2,23,0.38,2,0,2,0,0.03,2,0,0,10,0.16,1,0,2
154,130,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.06,2,0,2,23,0.40,2,0,2,0,0.03,2,0,0,11,0.16,1,0,2
155,132,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.06,2,0,2,23,0.39,2,0,2,0,0.03,2,0,0,13,0.16,1,0,2
156,133,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,96,0.07,2,0,2,23,0.38,2,0,2,0,0.05,2,0,0,14,0.16,1,0,2
