step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
74,71,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,55,0.31,1,0,3,3,0.07,2,0,2,0,0.01,2,0,0,13,0.11,2,0,1
75,72,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,55,0.34,1,0,3,3,0.09,2,0,2,0,0.01,2,0,0,14,0.11,2,0,1
76,75,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,56,0.35,1,0,3,3,0.07,2,0,2,0,0.01,2,0,0,16,0.10,2,0,1
77,76,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,57,0.35,1,0,3,3,0.07,2,0,2,0,0.01,2,0,0,16,0.10,2,0,1
78,77,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,58,0.36,1,0,3,3,0.09,2,0,2,0,0.01,2,0,0,16,0.09,2,0,1
79,78,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,59,0.39,1,0,3,3,0.09,2,0,2,0,0.01,2,0,0,16,0.07,2,0,1
80,79,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,60,0.39,1,0,3,3,0.09,2,0,2,0,0.01,2,0,0,16,0.06,2,0,1
81,80,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,61,0.39,1,0,3,3,0.09,2,0,2,0,0.01,2,0,0,16,0.07,2,0,1
82,83,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,64,0.38,1,0,3,3,0.09,2,0,2,0,0.00,2,0,0,16,0.06,2,0,1
83,86,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,67,0.39,1,0,3,3,0.09,2,0,2,0,0.00,2,0,0,16,0.06,2,0,1
84,86,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,67,0.38,1,0,3,3,0.10,2,0,2,0,0.00,2,0,0,16,0.06,2,0,1
85,88,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,67,0.40,1,0,3,4,0.09,2,0,2,0,0.01,2,0,0,17,0.06,2,0,1
86,90,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,67,0.38,1,0,3,5,0.09,2,0,2,0,0.01,2,0,0,18,0.05,2,0,1
87,91,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,68,0.40,1,0,3,5,0.09,2,0,2,0,0.01,2,0,0,18,0.06,2,0,1
88,96,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,73,0.40,1,0,3,5,0.07,2,0,2,0,0.01,2,0,0,18,0.06,2,0,1
89,97,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,73,0.41,1,0,3,5,0.07,2,0,2,0,0.01,2,0,0,19,0.06,2,0,1
90,98,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,74,0.41,1,0,3,5,0.07,2,0,2,0,0.01,2,0,0,19,0.07,2,0,1
91,101,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,77,0.41,1,0,3,5,0.05,2,0,2,0,0.01,2,0,0,19,0.07,2,0,1
92,102,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,78,0.44,1,0,3,5,0.06,2,0,2,0,0.01,2,0,0,19,0.07,2,0,1
93,103,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,79,0.45,1,0,3,5,0.06,2,0,2,0,0.01,2,0,0,19,0.07,2,0,1
94,105,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,81,0.44,1,0,3,5,0.06,2,0,2,0,0.01,2,0,0,19,0.09,2,0,1
95,105,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,81,0.42,1,0,3,5,0.07,2,0,2,0,0.01,2,0,0,19,0.07,2,0,1
96,108,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,84,0.42,1,0,3,5,0.07,2,0,2,0,0.01,2,0,0,19,0.07,2,0,1
97,109,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,85,0.41,1,0,3,5,0.06,2,0,2,0,0.01,2,0,0,19,0.10,2,0,1
98,110,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,86,0.40,1,0,3,5,0.06,2,0,2,0,0.01,2,0,0,19,0.10,2,0,1
99,111,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,86,0.39,1,0,3,5,0.03,2,0,2,0,0.01,2,0,0,20,0.09,2,0,1
100,113,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,88,0.41,1,0,3,5,0.04,2,0,2,0,0.01,2,0,0,20,0.09,2,0,1
101,115,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,89,0.42,1,0,3,5,0.04,2,0,2,0,0.01,2,0,0,21,0.09,2,0,1
102,116,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,89,0.42,1,0,3,5,0.04,2,0,2,0,0.01,2,0,0,22,0.07,2,0,1
103,117,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,90,0.44,1,0,3,5,0.05,2,0,2,0,0.01,2,0,0,22,0.07,2,0,1
104,120,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,93,0.46,1,0,3,5,0.05,2,0,2,0,0.01,2,0,0,22,0.07,2,0,1
105,125,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,98,0.46,1,0,3,5,0.05,2,0,2,0,0.01,2,0,0,22,0.09,2,0,1
106,128,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,101,0.49,1,0,3,5,0.04,2,0,2,0,0.01,2,0,0,22,0.10,2,0,1
107,129,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,102,0.47,1,0,3,5,0.04,2,0,2,0,0.01,2,0,0,22,0.10,2,0,1
108,130,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,103,0.45,1,0,3,5,0.04,2,0,2,0,0.03,2,0,0,22,0.10,2,0,1
109,131,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,104,0.44,1,0,3,5,0.04,2,0,2,0,0.03,2,0,0,22,0.10,2,0,1
110,131,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,104,0.45,1,0,3,5,0.04,2,0,2,0,0.03,2,0,0,22,0.09,2,0,1
111,133,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,105,0.45,1,0,3,5,0.04,2,0,2,0,0.03,2,0,0,23,0.09,2,0,1
112,133,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,105,0.45,1,0,3,5,0.05,2,0,2,0,0.03,2,0,0,23,0.07,2,0,1
113,137,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,108,0.45,1,0,3,5,0.05,2,0,2,0,0.03,2,0,0,24,0.06,2,0,1
114,141,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,112,0.45,1,0,3,5,0.05,2,0,2,0,0.03,2,0,0,24,0.06,2,0,1
115,142,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,113,0.44,1,0,3,5,0.05,2,0,2,0,0.03,2,0,0,24,0.06,2,0,1
116,144,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,114,0.42,1,0,3,5,0.06,2,0,2,0,0.01,2,0,0,25,0.06,2,0,1
117,146,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,116,0.41,1,0,3,5,0.06,2,0,2,0,0.01,2,0,0,25,0.05,2,0,1
118,146,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,116,0.42,1,0,3,5,0.09,2,0,2,0,0.01,2,0,0,25,0.05,2,0,1
119,149,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,119,0.44,1,0,3,5,0.09,2,0,2,0,0.01,2,0,0,25,0.05,2,0,1
120,150,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,120,0.44,1,0,3,5,0.11,2,0,2,0,0.01,2,0,0,25,0.06,2,0,1
121,150,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,120,0.46,1,0,3,5,0.12,2,0,2,0,0.00,2,0,0,25,0.06,2,0,1
122,153,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,122,0.42,1,0,3,6,0.12,2,0,2,0,0.00,2,0,0,25,0.06,2,0,1
123,154,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,123,0.41,1,0,3,6,0.11,2,0,2,0,0.00,2,0,0,25,0.06,2,0,1
124,154,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,123,0.40,1,0,3,6,0.12,2,0,2,0,0.00,2,0,0,25,0.06,2,0,1
125,156,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,124,0.40,1,0,3,6,0.12,2,0,2,0,0.00,2,0,0,26,0.06,2,0,1
126,158,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,125,0.39,1,0,3,6,0.12,2,0,2,0,0.00,2,0,0,27,0.07,2,0,1
127,159,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,126,0.38,1,0,3,6,0.12,2,0,2,0,0.00,2,0,0,27,0.07,2,0,1
128,159,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,126,0.38,1,0,3,6,0.12,2,0,2,0,0.00,2,0,0,27,0.07,2,0,1
129,160,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,127,0.36,1,0,3,6,0.14,2,0,2,0,0.00,2,0,0,27,0.07,2,0,1
130,162,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,129,0.38,1,0,3,6,0.14,2,0,2,0,0.00,2,0,0,27,0.09,2,0,1
131,163,3,0,5,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,129,0.38,1,0,3,6,0.15,2,0,2,0,0.00,0,0,2,28,0.09,2,0,1
132,164,3,0,5,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,130,0.38,1,0,3,6,0.16,2,0,2,0,0.00,0,0,2,28,0.09,2,0,1
133,164,3,0,5,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,130,0.39,1,0,3,6,0.16,2,0,2,0,0.00,0,0,2,28,0.09,2,0,1
134,164,3,0,5,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,130,0.36,1,0,3,6,0.16,2,0,2,0,0.00,0,0,2,28,0.09,2,0,1
135,165,3,0,5,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,130,0.35,1,0,3,6,0.15,2,0,2,0,0.00,0,0,2,29,0.07,2,0,1
136,168,3,0,5,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,132,0.35,1,0,3,7,0.16,2,0,2,0,0.03,0,0,2,29,0.07,2,0,1
137,170,3,0,5,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,132,0.36,1,0,3,9,0.17,2,0,2,0,0.04,0,0,2,29,0.07,2,0,1
138,173,3,0,5,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,133,0.36,1,0,3,11,0.17,2,0,2,0,0.04,0,0,2,29,0.06,2,0,1
139,175,3,0,5,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,135,0.38,1,0,3,11,0.17,2,0,2,0,0.04,0,0,2,29,0.06,2,0,1
140,177,3,0,5,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,136,0.38,1,0,3,12,0.16,2,0,2,0,0.04,0,0,2,29,0.09,2,0,1
141,180,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,138,0.38,1,0,3,13,0.15,2,0,2,0,0.04,2,0,0,29,0.09,2,0,1
142,181,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,139,0.36,1,0,3,13,0.15,2,0,2,0,0.04,2,0,0,29,0.07,2,0,1
143,184,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,139,0.36,1,0,3,15,0.15,2,0,2,0,0.04,2,0,0,30,0.07,2,0,1
144,184,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,139,0.35,1,0,3,15,0.15,2,0,2,0,0.04,2,0,0,30,0.07,2,0,1
145,186,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,140,0.34,1,0,3,15,0.15,2,0,2,0,0.03,2,0,0,31,0.07,2,0,1
146,187,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,141,0.34,1,0,3,15,0.16,2,0,2,0,0.00,2,0,0,31,0.07,2,0,1
147,187,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,141,0.34,1,0,3,15,0.15,2,0,2,0,0.00,2,0,0,31,0.06,2,0,1
148,187,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,141,0.35,1,0,3,15,0.15,2,0,2,0,0.00,2,0,0,31,0.06,2,0,1
149,189,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,143,0.34,1,0,3,15,0.15,2,0,2,0,0.00,2,0,0,31,0.06,2,0,1
150,189,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,143,0.31,1,0,3,15,0.16,2,0,2,0,0.00,2,0,0,31,0.06,2,0,1
151,192,3,0,5,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,144,0.31,1,0,3,16,0.16,2,0,2,0,0.00,0,0,2,32,0.07,2,0,1
152,193,3,0,5,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,144,0.30,1,0,3,16,0.16,2,0,2,0,0.00,0,0,2,33,0.06,2,0,1
153,195,3,0,5,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,145,0.30,1,0,3,17,0.15,2,0,2,0,0.00,0,0,2,33,0.07,2,0,1
