step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
72,13,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,8,0.11,4,0,0,0,0.14,2,2,2,4,0.00,0,0,2,1,0.06,0,0,3
73,13,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,8,0.11,4,0,0,0,0.15,2,2,2,4,0.00,0,0,2,1,0.07,0,0,3
74,13,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,8,0.11,4,0,0,0,0.14,2,2,2,4,0.00,0,0,2,1,0.06,0,0,3
75,13,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,8,0.10,4,0,0,0,0.12,2,2,2,4,0.00,0,0,2,1,0.06,0,0,3
76,13,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,8,0.10,4,0,0,0,0.14,2,2,2,4,0.00,0,0,2,1,0.06,0,0,3
77,13,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,8,0.11,4,0,0,0,0.12,2,2,2,4,0.00,0,0,2,1,0.07,0,0,3
78,13,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,8,0.10,4,0,0,0,0.12,2,2,2,4,0.00,0,0,2,1,0.07,0,0,3
79,13,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,8,0.10,4,0,0,0,0.11,2,2,2,4,0.00,0,0,2,1,0.09,0,0,3
80,13,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,8,0.10,4,0,0,0,0.11,2,2,2,4,0.00,0,0,2,1,0.07,0,0,3
81,13,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,8,0.07,4,0,0,0,0.11,4,0,0,4,0.01,0,0,2,1,0.07,0,0,3
82,13,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,8,0.07,4,0,0,0,0.14,4,0,0,4,0.01,0,0,2,1,0.07,0,0,3
83,13,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,8,0.07,4,0,0,0,0.12,4,0,0,4,0.01,0,0,2,1,0.09,0,0,3
84,13,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,8,0.07,4,0,0,0,0.12,4,0,0,4,0.01,0,0,2,1,0.10,0,0,3
85,13,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,8,0.07,4,0,0,0,0.11,4,0,0,4,0.01,0,0,2,1,0.10,0,0,3
86,13,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,8,0.06,4,0,0,0,0.10,4,0,0,4,0.01,0,0,2,1,0.11,0,0,3
87,13,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,8,0.06,4,0,0,0,0.10,4,0,0,4,0.01,0,0,2,1,0.12,0,0,3
88,13,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,8,0.05,4,0,0,0,0.10,4,0,0,4,0.01,0,0,2,1,0.12,0,0,3
89,13,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,8,0.05,4,0,0,0,0.09,4,0,0,4,0.01,0,0,2,1,0.12,0,0,3
90,13,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,8,0.05,4,0,0,0,0.07,4,0,0,4,0.04,0,0,2,1,0.11,0,0,3
91,13,1,0,4,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,8,0.05,0,0,4,0,0.05,4,0,0,4,0.04,0,0,2,1,0.10,0,3,3
92,13,1,0,4,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,8,0.05,0,0,4,0,0.05,4,0,0,4,0.04,0,0,2,1,0.11,0,3,3
93,13,1,0,4,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,8,0.05,0,0,4,0,0.06,4,0,0,4,0.04,0,0,2,1,0.10,0,3,3
94,13,1,0,4,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,8,0.06,0,0,4,0,0.06,4,0,0,4,0.05,0,0,2,1,0.10,0,3,3
95,14,1,0,4,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,8,0.07,0,0,4,0,0.07,4,0,0,4,0.05,0,0,2,2,0.10,0,3,3
96,14,1,0,4,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,8,0.07,0,0,4,0,0.07,4,0,0,4,0.04,0,0,2,2,0.10,0,3,3
97,14,1,0,4,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,8,0.09,0,0,4,0,0.10,4,0,0,4,0.04,0,0,2,2,0.11,0,3,3
98,14,1,0,4,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,8,0.09,0,0,4,0,0.09,4,0,0,4,0.04,0,0,2,2,0.14,0,3,3
99,14,1,0,4,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,8,0.09,0,0,4,0,0.10,4,0,0,4,0.04,0,0,2,2,0.12,0,3,3
100,14,1,0,4,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,8,0.11,0,0,4,0,0.09,4,0,0,4,0.05,0,0,2,2,0.16,0,3,3
101,14,1,0,0,0,7,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,8,0.12,0,4,4,0,0.07,0,0,4,4,0.04,0,0,2,2,0.15,0,3,3
102,14,1,0,0,0,7,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,8,0.14,0,4,4,0,0.07,0,0,4,4,0.03,0,0,2,2,0.15,0,3,3
103,14,1,0,2,0,5,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,8,0.15,0,4,4,0,0.09,0,0,4,4,0.03,0,0,2,2,0.15,2,1,1
104,14,1,0,2,0,5,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,8,0.16,0,4,4,0,0.09,0,0,4,4,0.03,0,0,2,2,0.15,2,1,1
105,14,1,0,2,0,5,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,8,0.16,0,4,4,0,0.07,0,0,4,4,0.03,0,0,2,2,0.15,2,1,1
106,14,1,0,2,0,5,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,8,0.16,0,4,4,0,0.10,0,0,4,4,0.03,0,0,2,2,0.16,2,1,1
107,14,1,0,2,0,5,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,8,0.17,0,4,4,0,0.10,0,0,4,4,0.04,0,0,2,2,0.16,2,1,1
108,14,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,8,0.19,0,4,4,0,0.10,0,0,4,4,0.04,0,0,2,2,0.14,3,0,0
109,14,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,8,0.21,0,4,4,0,0.11,0,0,4,4,0.05,0,0,2,2,0.12,3,0,0
110,14,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,8,0.21,1,3,3,0,0.09,0,0,4,4,0.07,0,0,2,2,0.16,3,0,0
111,14,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,8,0.21,1,3,3,0,0.09,0,0,4,4,0.09,0,0,2,2,0.17,3,0,0
112,14,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,8,0.21,1,3,3,0,0.07,0,0,4,4,0.09,0,0,2,2,0.17,3,0,0
113,14,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,8,0.23,1,3,3,0,0.07,0,0,4,4,0.09,0,0,2,2,0.17,3,0,0
114,14,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,8,0.24,3,1,1,0,0.07,0,0,4,4,0.09,0,0,2,2,0.17,3,0,0
115,14,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,8,0.24,3,1,1,0,0.09,0,0,4,4,0.09,0,0,2,2,0.14,3,0,0
116,14,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,8,0.23,3,1,1,0,0.09,0,0,4,4,0.07,0,0,2,2,0.15,3,0,0
117,15,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,8,0.23,3,1,1,1,0.09,0,0,4,4,0.06,0,0,2,2,0.15,3,0,0
118,15,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,8,0.25,4,0,0,1,0.09,0,0,4,4,0.05,0,0,2,2,0.15,3,0,0
119,15,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,8,0.25,4,0,0,1,0.09,0,0,4,4,0.04,0,0,2,2,0.10,3,0,0
120,15,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,8,0.24,4,0,0,1,0.10,0,0,4,4,0.04,0,0,2,2,0.10,3,0,0
121,15,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,8,0.24,4,0,0,1,0.11,0,0,4,4,0.03,0,0,2,2,0.11,3,0,0
122,15,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,8,0.25,4,0,0,1,0.11,0,0,4,4,0.03,0,0,2,2,0.10,3,0,0
123,15,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,8,0.23,4,0,0,1,0.11,0,0,4,4,0.03,0,0,2,2,0.09,3,0,0
124,15,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,8,0.21,4,0,0,1,0.10,0,0,4,4,0.04,0,0,2,2,0.09,3,0,0
125,15,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,8,0.21,4,0,0,1,0.11,0,0,4,4,0.05,0,0,2,2,0.09,3,0,0
126,15,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,8,0.21,4,0,0,1,0.11,0,0,4,4,0.03,0,0,2,2,0.09,3,0,0
127,15,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,8,0.23,4,0,0,1,0.14,0,0,4,4,0.04,0,0,2,2,0.06,3,0,0
128,15,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,8,0.24,4,0,0,1,0.14,0,0,4,4,0.04,0,0,2,2,0.06,3,0,0
129,15,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,8,0.20,4,0,0,1,0.14,0,0,4,4,0.05,0,0,2,2,0.06,3,0,0
130,15,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,8,0.19,4,0,0,1,0.16,0,0,4,4,0.05,0,0,2,2,0.05,3,0,0
131,15,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,8,0.19,4,0,0,1,0.16,0,0,4,4,0.05,0,0,2,2,0.05,3,0,0
132,15,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,8,0.17,4,0,0,1,0.16,0,0,4,4,0.04,0,0,2,2,0.05,3,0,0
133,15,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,8,0.17,4,0,0,1,0.17,0,0,4,4,0.04,0,0,2,2,0.09,3,0,0
134,15,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,8,0.17,4,0,0,1,0.19,0,0,4,4,0.04,0,0,2,2,0.07,3,0,0
135,15,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,8,0.15,4,0,0,1,0.23,0,0,4,4,0.04,0,0,2,2,0.06,3,0,0
136,15,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,8,0.14,4,0,0,1,0.21,0,0,4,4,0.04,0,0,2,2,0.06,3,0,0
137,15,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,8,0.16,4,0,0,1,0.21,0,0,4,4,0.04,0,0,2,2,0.07,3,0,0
138,16,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,8,0.16,4,0,0,2,0.20,0,0,4,4,0.03,0,0,2,2,0.06,3,0,0
139,16,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,8,0.14,4,0,0,2,0.20,0,0,4,4,0.01,0,0,2,2,0.06,3,0,0
140,18,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,8,0.15,4,0,0,4,0.20,0,0,4,4,0.01,0,0,2,2,0.04,3,0,0
141,18,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,8,0.15,4,0,0,4,0.21,0,4,4,4,0.01,0,0,2,2,0.03,0,0,3
142,18,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,8,0.15,4,0,0,4,0.24,0,4,4,4,0.01,0,0,2,2,0.05,0,0,3
143,19,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,8,0.14,4,0,0,5,0.26,0,4,4,4,0.01,0,0,2,2,0.04,0,0,3
144,20,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,8,0.11,4,0,0,6,0.28,0,4,4,4,0.01,0,0,2,2,0.05,0,0,3
145,21,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,8,0.09,4,0,0,7,0.28,0,4,4,4,0.03,0,0,2,2,0.05,0,0,3
