step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
73,115,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,63,0.49,2,0,2,5,0.09,2,0,2,25,0.10,1,0,1,22,0.14,2,0,1
74,118,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,63,0.47,2,0,2,5,0.09,2,0,2,26,0.10,1,0,1,24,0.14,2,0,1
75,120,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,63,0.47,2,0,2,5,0.09,2,0,2,26,0.09,1,0,1,26,0.14,2,0,1
76,123,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,66,0.45,2,0,2,5,0.09,2,0,2,26,0.09,1,0,1,26,0.14,2,0,1
77,124,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,67,0.45,2,0,2,5,0.09,2,0,2,26,0.07,1,0,1,26,0.12,2,0,1
78,127,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,69,0.44,2,0,2,5,0.09,2,0,2,27,0.07,1,0,1,26,0.11,2,0,1
79,128,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,70,0.42,2,0,2,5,0.09,2,0,2,27,0.06,1,0,1,26,0.11,2,0,1
80,129,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,70,0.42,2,0,2,5,0.09,2,0,2,27,0.06,1,0,1,27,0.11,2,0,1
81,130,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,71,0.42,2,0,2,5,0.09,2,0,2,27,0.05,1,0,1,27,0.12,2,0,1
82,130,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,71,0.42,2,0,2,5,0.09,2,0,2,27,0.05,1,0,1,27,0.12,2,0,1
83,130,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,71,0.41,2,0,2,5,0.09,2,0,2,27,0.05,1,0,1,27,0.12,2,0,1
84,132,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,73,0.41,2,0,2,5,0.09,2,0,2,27,0.04,1,0,1,27,0.14,2,0,1
85,135,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,73,0.41,2,0,2,5,0.11,2,0,2,27,0.04,1,0,1,30,0.14,2,0,1
86,139,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,75,0.41,2,0,2,6,0.11,2,0,2,27,0.04,1,0,1,31,0.14,2,0,1
87,140,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,76,0.40,2,0,2,6,0.11,2,0,2,27,0.04,1,0,1,31,0.12,2,0,1
88,144,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,78,0.40,2,0,2,6,0.11,2,0,2,28,0.04,1,0,1,32,0.12,2,0,1
89,146,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,80,0.40,2,0,2,6,0.10,2,0,2,28,0.05,1,0,1,32,0.10,2,0,1
90,148,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,82,0.40,2,0,2,6,0.10,2,0,2,28,0.05,1,0,1,32,0.09,2,0,1
91,149,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,83,0.39,2,0,2,6,0.10,2,0,2,28,0.06,1,0,1,32,0.07,2,0,1
92,151,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,85,0.39,2,0,2,6,0.10,2,0,2,28,0.07,1,0,1,32,0.10,2,0,1
93,152,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,86,0.40,2,0,2,6,0.10,2,0,2,28,0.07,1,0,1,32,0.09,2,0,1
94,152,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,86,0.39,2,0,2,6,0.10,2,0,2,28,0.07,1,0,1,32,0.07,2,0,1
95,154,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,88,0.40,2,0,2,6,0.11,2,0,2,28,0.07,1,0,1,32,0.07,2,0,1
96,154,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,88,0.39,2,0,2,6,0.11,2,0,2,28,0.07,1,0,1,32,0.07,2,0,1
97,156,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,90,0.39,2,0,2,6,0.11,2,0,2,28,0.07,1,0,1,32,0.07,2,0,1
98,158,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,92,0.39,2,0,2,6,0.11,2,0,2,28,0.07,1,0,1,32,0.07,2,0,1
99,161,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,95,0.39,2,0,2,6,0.11,2,0,2,28,0.06,1,0,1,32,0.06,2,0,1
100,162,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,96,0.40,2,0,2,6,0.11,2,0,2,28,0.06,1,0,1,32,0.06,2,0,1
101,164,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,97,0.40,2,0,2,7,0.11,2,0,2,28,0.07,1,0,1,32,0.06,2,0,1
102,165,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,98,0.39,2,0,2,7,0.10,2,0,2,28,0.07,1,0,1,32,0.05,2,0,1
103,166,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,99,0.39,2,0,2,7,0.10,2,0,2,28,0.07,1,0,1,32,0.04,2,0,1
104,166,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,99,0.39,2,0,2,7,0.10,2,0,2,28,0.09,1,0,1,32,0.04,2,0,1
105,169,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,101,0.39,2,0,2,7,0.10,2,0,2,29,0.07,1,0,1,32,0.04,2,0,1
106,171,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,102,0.39,2,0,2,7,0.09,2,0,2,30,0.07,1,0,1,32,0.04,2,0,1
107,172,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,103,0.38,2,0,2,7,0.10,2,0,2,30,0.07,1,0,1,32,0.04,2,0,1
108,173,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,104,0.39,2,0,2,7,0.10,2,0,2,30,0.07,1,0,1,32,0.04,2,0,1
109,173,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,104,0.41,2,0,2,7,0.10,2,0,2,30,0.09,1,0,1,32,0.04,2,0,1
110,173,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,104,0.41,2,0,2,7,0.09,2,0,2,30,0.09,1,0,1,32,0.04,2,0,1
111,174,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,104,0.41,2,0,2,7,0.06,2,0,2,31,0.09,1,0,1,32,0.03,2,0,1
112,174,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,104,0.39,2,0,2,7,0.06,2,0,2,31,0.09,1,0,1,32,0.03,2,0,1
113,175,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,105,0.39,2,0,2,7,0.06,2,0,2,31,0.06,1,0,1,32,0.03,2,0,1
114,177,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,106,0.39,2,0,2,7,0.06,2,0,2,32,0.06,1,0,1,32,0.03,2,0,1
115,177,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,106,0.36,2,0,2,7,0.07,2,0,2,32,0.06,1,0,1,32,0.03,2,0,1
116,177,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,106,0.36,2,0,2,7,0.07,2,0,2,32,0.05,1,0,1,32,0.03,2,0,1
117,178,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,107,0.38,2,0,2,7,0.07,2,0,2,32,0.05,1,0,1,32,0.03,2,0,1
118,179,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,108,0.35,2,0,2,7,0.07,2,0,2,32,0.05,1,0,1,32,0.03,2,0,1
119,180,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,109,0.34,2,0,2,7,0.06,2,0,2,32,0.06,1,0,1,32,0.03,2,0,1
120,182,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,110,0.31,2,0,2,7,0.06,2,0,2,33,0.06,1,0,1,32,0.03,2,0,1
121,183,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,111,0.31,2,0,2,7,0.05,2,0,2,33,0.06,1,0,1,32,0.03,2,0,1
122,183,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,111,0.30,2,0,2,7,0.05,2,0,2,33,0.06,1,0,1,32,0.03,2,0,1
123,183,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,111,0.30,2,0,2,7,0.06,2,0,2,33,0.06,1,0,1,32,0.03,2,0,1
124,183,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,111,0.30,2,0,2,7,0.06,2,0,2,33,0.07,1,0,1,32,0.04,2,0,1
125,183,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,111,0.29,2,0,2,7,0.06,2,0,2,33,0.07,1,0,1,32,0.04,2,0,1
126,183,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,111,0.28,2,0,2,7,0.06,2,0,2,33,0.09,1,0,1,32,0.05,2,0,1
127,183,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,111,0.29,2,0,2,7,0.07,2,0,2,33,0.10,1,0,1,32,0.05,2,0,1
128,183,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,111,0.28,2,0,2,7,0.11,2,0,2,33,0.10,1,0,1,32,0.05,2,0,1
129,184,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,112,0.26,2,0,2,7,0.10,2,0,2,33,0.10,1,0,1,32,0.05,2,0,1
130,184,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,112,0.24,2,0,2,7,0.09,2,0,2,33,0.09,1,0,1,32,0.06,2,0,1
131,184,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,112,0.23,2,0,2,7,0.10,2,0,2,33,0.09,1,0,1,32,0.07,2,0,1
132,185,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,112,0.20,2,0,2,7,0.10,2,0,2,33,0.10,1,0,1,33,0.07,2,0,1
133,185,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,112,0.21,2,0,2,7,0.11,2,0,2,33,0.10,1,0,1,33,0.07,2,0,1
134,186,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,112,0.21,2,0,2,8,0.12,2,0,2,33,0.10,1,0,1,33,0.07,2,0,1
135,187,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,112,0.21,2,0,2,8,0.12,2,0,2,34,0.10,1,0,1,33,0.07,2,0,1
136,187,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,112,0.21,2,0,2,8,0.12,2,0,2,34,0.10,1,0,1,33,0.07,2,0,1
137,187,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,112,0.20,2,0,2,8,0.14,2,0,2,34,0.11,1,0,1,33,0.07,2,0,1
138,188,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,112,0.19,2,0,2,8,0.15,2,0,2,35,0.11,1,0,1,33,0.07,2,0,1
139,189,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,112,0.17,2,0,2,9,0.15,2,0,2,35,0.11,1,0,1,33,0.10,2,0,1
140,189,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,112,0.16,2,0,2,9,0.15,2,0,2,35,0.11,1,0,1,33,0.09,2,0,1
141,191,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,112,0.16,2,0,2,11,0.16,2,0,2,35,0.11,1,0,1,33,0.10,2,0,1
142,191,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,112,0.16,2,0,2,11,0.16,2,0,2,35,0.11,1,0,1,33,0.10,2,0,1
143,192,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,112,0.12,2,0,2,11,0.16,2,0,2,36,0.11,1,0,1,33,0.07,2,0,1
144,192,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,112,0.10,2,0,2,11,0.16,2,0,2,36,0.11,1,0,1,33,0.07,2,0,1
145,193,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,112,0.10,2,0,2,11,0.17,2,0,2,37,0.11,1,0,1,33,0.07,2,0,1
146,193,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,112,0.09,2,0,2,11,0.17,2,0,2,37,0.11,1,0,1,33,0.09,2,0,1
147,194,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,112,0.10,2,0,2,11,0.17,2,0,2,38,0.11,1,0,1,33,0.09,2,0,1
148,194,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,112,0.09,2,0,2,11,0.17,2,0,2,38,0.11,1,0,1,33,0.09,2,0,1
149,197,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,112,0.07,2,0,2,14,0.19,2,0,2,38,0.10,1,0,1,33,0.10,2,0,1
150,197,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,112,0.07,2,0,2,14,0.19,2,0,2,38,0.11,1,0,1,33,0.10,2,0,1
151,199,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,112,0.07,2,0,2,15,0.20,2,0,2,39,0.11,1,0,1,33,0.09,2,0,1
