step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
72,81,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,59,0.47,2,0,2,5,0.06,2,0,2,5,0.06,1,0,1,12,0.12,2,0,1
73,82,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,59,0.45,2,0,2,5,0.06,2,0,2,5,0.05,1,0,1,13,0.12,2,0,1
74,85,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,60,0.45,2,0,2,5,0.06,2,0,2,5,0.05,1,0,1,15,0.14,2,0,1
75,86,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,61,0.45,2,0,2,5,0.06,2,0,2,5,0.05,1,0,1,15,0.14,2,0,1
76,87,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,62,0.47,2,0,2,5,0.06,2,0,2,5,0.05,1,0,1,15,0.15,2,0,1
77,90,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,64,0.45,2,0,2,5,0.07,2,0,2,5,0.05,1,0,1,16,0.14,2,0,1
78,91,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,65,0.44,2,0,2,5,0.07,2,0,2,5,0.05,1,0,1,16,0.14,2,0,1
79,94,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,66,0.44,2,0,2,5,0.09,2,0,2,5,0.05,1,0,1,18,0.14,2,0,1
80,95,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,67,0.44,2,0,2,5,0.09,2,0,2,5,0.01,1,0,1,18,0.12,2,0,1
81,95,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,67,0.42,2,0,2,5,0.09,2,0,2,5,0.01,1,0,1,18,0.12,2,0,1
82,97,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,67,0.40,2,0,2,5,0.09,2,0,2,5,0.01,1,0,1,20,0.12,2,0,1
83,100,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,70,0.39,2,0,2,5,0.10,2,0,2,5,0.01,1,0,1,20,0.12,2,0,1
84,102,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,70,0.38,2,0,2,6,0.10,2,0,2,5,0.01,1,0,1,21,0.11,2,0,1
85,102,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,70,0.38,2,0,2,6,0.12,2,0,2,5,0.01,1,0,1,21,0.15,2,0,1
86,104,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,72,0.39,2,0,2,6,0.12,2,0,2,5,0.01,1,0,1,21,0.15,2,0,1
87,105,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,73,0.38,2,0,2,6,0.12,2,0,2,5,0.01,1,0,1,21,0.14,2,0,1
88,105,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,73,0.39,2,0,2,6,0.12,2,0,2,5,0.01,1,0,1,21,0.10,2,0,1
89,105,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,73,0.39,2,0,2,6,0.12,2,0,2,5,0.01,1,0,1,21,0.10,2,0,1
90,106,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,74,0.38,2,0,2,6,0.14,2,0,2,5,0.01,1,0,1,21,0.09,2,0,1
91,108,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,74,0.38,2,0,2,6,0.14,2,0,2,5,0.01,1,0,1,23,0.09,2,0,1
92,108,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,74,0.36,2,0,2,6,0.14,2,0,2,5,0.01,1,0,1,23,0.10,2,0,1
93,111,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,75,0.38,2,0,2,6,0.14,2,0,2,5,0.01,1,0,1,25,0.10,2,0,1
94,112,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,76,0.39,2,0,2,6,0.14,2,0,2,5,0.01,1,0,1,25,0.10,2,0,1
95,112,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,76,0.41,2,0,2,6,0.14,2,0,2,5,0.01,1,0,1,25,0.10,2,0,1
96,113,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,77,0.41,2,0,2,6,0.14,2,0,2,5,0.01,1,0,1,25,0.10,2,0,1
97,114,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,77,0.40,2,0,2,7,0.14,2,0,2,5,0.01,1,0,1,25,0.10,2,0,1
98,116,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,78,0.36,2,0,2,8,0.15,2,0,2,5,0.01,1,0,1,25,0.10,2,0,1
99,116,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,78,0.34,2,0,2,8,0.14,2,0,2,5,0.01,1,0,1,25,0.10,2,0,1
100,116,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,78,0.33,2,0,2,8,0.14,2,0,2,5,0.01,1,0,1,25,0.10,2,0,1
101,117,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,78,0.30,2,0,2,8,0.14,2,0,2,5,0.01,1,0,1,26,0.10,2,0,1
102,120,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,79,0.26,2,0,2,8,0.12,2,0,2,5,0.01,1,0,1,28,0.10,2,0,1
103,120,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,79,0.24,2,0,2,8,0.12,2,0,2,5,0.01,1,0,1,28,0.09,2,0,1
104,120,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,79,0.23,2,0,2,8,0.12,2,0,2,5,0.01,1,0,1,28,0.10,2,0,1
105,121,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,79,0.23,2,0,2,8,0.12,2,0,2,5,0.03,1,0,1,29,0.09,2,0,1
106,122,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,80,0.23,2,0,2,8,0.12,2,0,2,5,0.01,1,0,1,29,0.09,2,0,1
107,122,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,80,0.21,2,0,2,8,0.12,2,0,2,5,0.01,1,0,1,29,0.07,2,0,1
108,122,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,80,0.19,2,0,2,8,0.12,2,0,2,5,0.03,1,0,1,29,0.07,2,0,1
109,122,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,80,0.17,2,0,2,8,0.12,2,0,2,5,0.03,1,0,1,29,0.07,2,0,1
110,123,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,81,0.16,2,0,2,8,0.15,2,0,2,5,0.05,1,0,1,29,0.06,2,0,1
111,123,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,81,0.17,2,0,2,8,0.15,2,0,2,5,0.05,1,0,1,29,0.06,2,0,1
112,124,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,81,0.19,2,0,2,8,0.15,2,0,2,5,0.05,1,0,1,30,0.06,2,0,1
113,126,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,82,0.20,2,0,2,9,0.15,2,0,2,5,0.05,1,0,1,30,0.05,2,0,1
114,126,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,82,0.21,2,0,2,9,0.16,2,0,2,5,0.05,1,0,1,30,0.06,2,0,1
115,126,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,82,0.20,2,0,2,9,0.17,2,0,2,5,0.05,1,0,1,30,0.09,2,0,1
116,126,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,82,0.20,2,0,2,9,0.15,2,0,2,5,0.05,1,0,1,30,0.10,2,0,1
117,126,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,82,0.19,2,0,2,9,0.15,2,0,2,5,0.05,1,0,1,30,0.11,2,0,1
118,126,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,82,0.19,2,0,2,9,0.16,2,0,2,5,0.04,1,0,1,30,0.11,2,0,1
119,126,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,82,0.19,2,0,2,9,0.16,2,0,2,5,0.04,1,0,1,30,0.11,2,0,1
120,127,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,82,0.14,2,0,2,9,0.16,2,0,2,5,0.03,1,0,1,31,0.12,2,0,1
121,127,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,82,0.15,2,0,2,9,0.17,2,0,2,5,0.04,1,0,1,31,0.12,2,0,1
122,128,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,82,0.15,2,0,2,9,0.19,2,0,2,5,0.05,1,0,1,32,0.15,2,0,1
123,128,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,82,0.15,2,0,2,9,0.19,2,0,2,5,0.05,1,0,1,32,0.14,2,0,1
124,128,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,82,0.12,2,0,2,9,0.19,2,0,2,5,0.05,1,0,1,32,0.14,2,0,1
125,128,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,82,0.11,2,0,2,9,0.19,2,0,2,5,0.06,1,0,1,32,0.14,2,0,1
126,130,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,82,0.10,2,0,2,9,0.19,2,0,2,5,0.06,1,0,1,34,0.12,2,0,1
127,130,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,82,0.10,2,0,2,9,0.19,2,0,2,5,0.06,1,0,1,34,0.11,2,0,1
128,130,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,82,0.10,2,0,2,9,0.19,2,0,2,5,0.06,1,0,1,34,0.11,2,0,1
129,130,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,82,0.10,2,0,2,9,0.19,2,0,2,5,0.06,1,0,1,34,0.11,2,0,1
130,131,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,82,0.10,2,0,2,9,0.20,2,0,2,5,0.07,1,0,1,35,0.11,2,0,1
131,132,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,82,0.10,2,0,2,9,0.21,2,0,2,6,0.07,1,0,1,35,0.11,2,0,1
132,132,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,82,0.10,2,0,2,9,0.20,2,0,2,6,0.06,1,0,1,35,0.10,2,0,1
133,132,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,82,0.10,2,0,2,9,0.17,2,0,2,6,0.05,1,0,1,35,0.10,2,0,1
134,132,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,82,0.07,2,0,2,9,0.19,2,0,2,6,0.04,1,0,1,35,0.10,2,0,1
135,132,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,82,0.07,2,0,2,9,0.19,2,0,2,6,0.04,1,0,1,35,0.10,2,0,1
136,132,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,82,0.07,2,0,2,9,0.20,2,0,2,6,0.04,1,0,1,35,0.09,2,0,1
137,132,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,82,0.07,2,0,2,9,0.19,2,0,2,6,0.05,1,0,1,35,0.09,2,0,1
138,132,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,82,0.06,2,0,2,9,0.20,2,0,2,6,0.06,1,0,1,35,0.10,2,0,1
139,132,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,82,0.06,2,0,2,9,0.20,2,0,2,6,0.09,1,0,1,35,0.10,2,0,1
140,132,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,82,0.06,2,0,2,9,0.21,2,0,2,6,0.09,1,0,1,35,0.10,2,0,1
141,134,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,82,0.06,2,0,2,10,0.21,2,0,2,7,0.09,1,0,1,35,0.10,2,0,1
142,135,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,82,0.06,2,0,2,10,0.23,2,0,2,7,0.09,1,0,1,36,0.10,2,0,1
143,136,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,82,0.05,2,0,2,10,0.24,2,0,2,8,0.09,1,0,1,36,0.09,2,0,1
144,136,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,82,0.05,2,0,2,10,0.26,2,0,2,8,0.07,1,0,1,36,0.09,2,0,1
145,137,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,82,0.05,2,0,2,11,0.25,2,0,2,8,0.09,1,0,1,36,0.09,2,0,1
146,138,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,82,0.05,2,0,2,12,0.31,2,0,2,8,0.09,1,0,1,36,0.09,2,0,1
147,139,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,82,0.05,2,0,2,13,0.33,2,0,2,8,0.06,1,0,1,36,0.06,2,0,1
148,139,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,82,0.05,2,0,2,13,0.34,2,0,2,8,0.06,1,0,1,36,0.05,2,0,1
149,140,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,82,0.05,2,0,2,14,0.34,2,0,2,8,0.07,1,0,1,36,0.06,2,0,1
150,141,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,82,0.03,2,0,2,14,0.35,2,0,2,8,0.07,1,0,1,37,0.07,2,0,1
