step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
72,97,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,78,0.35,2,0,2,13,0.11,3,0,1,0,0.01,2,0,0,6,0.09,1,0,2
73,98,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,79,0.33,2,0,2,13,0.11,3,0,1,0,0.01,2,0,0,6,0.09,1,0,2
74,100,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,81,0.34,2,0,2,13,0.11,3,0,1,0,0.01,2,0,0,6,0.07,1,0,2
75,100,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,81,0.34,2,0,2,13,0.11,3,0,1,0,0.01,2,0,0,6,0.07,1,0,2
76,100,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,81,0.36,2,0,2,13,0.11,3,0,1,0,0.01,2,0,0,6,0.07,1,0,2
77,102,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,83,0.36,2,0,2,13,0.11,3,0,1,0,0.01,2,0,0,6,0.06,1,0,2
78,103,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,84,0.36,2,0,2,13,0.11,3,0,1,0,0.01,2,0,0,6,0.06,1,0,2
79,103,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,84,0.35,2,0,2,13,0.10,3,0,1,0,0.01,2,0,0,6,0.06,1,0,2
80,104,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,85,0.34,2,0,2,13,0.10,3,0,1,0,0.00,2,0,0,6,0.09,1,0,2
81,105,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,86,0.36,2,0,2,13,0.10,3,0,1,0,0.00,0,0,2,6,0.09,1,1,2
82,105,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,86,0.38,2,0,2,13,0.10,3,0,1,0,0.00,0,0,2,6,0.12,1,1,2
83,105,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,86,0.36,2,0,2,13,0.09,3,0,1,0,0.00,0,0,2,6,0.11,1,1,2
84,106,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,87,0.38,2,0,2,13,0.05,3,0,1,0,0.00,0,0,2,6,0.12,1,1,2
85,107,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,88,0.38,2,0,2,13,0.05,3,0,1,0,0.00,0,0,2,6,0.11,1,1,2
86,108,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,89,0.39,2,0,2,13,0.05,3,0,1,0,0.01,0,0,2,6,0.09,1,1,2
87,108,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,89,0.39,2,0,2,13,0.06,3,0,1,0,0.01,0,0,2,6,0.07,2,0,1
88,109,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,89,0.36,2,0,2,14,0.06,3,0,1,0,0.04,0,0,2,6,0.10,2,0,1
89,111,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,91,0.36,2,0,2,14,0.06,3,0,1,0,0.04,0,0,2,6,0.10,2,0,1
90,111,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,91,0.39,2,0,2,14,0.07,3,0,1,0,0.04,0,0,2,6,0.10,2,0,1
91,111,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,91,0.35,2,0,2,14,0.07,3,0,1,0,0.05,1,1,1,6,0.10,1,0,2
92,111,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,91,0.33,2,0,2,14,0.06,3,0,1,0,0.05,1,1,1,6,0.11,1,0,2
93,112,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,92,0.33,2,0,2,14,0.06,3,0,1,0,0.05,1,1,1,6,0.11,1,0,2
94,112,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,92,0.30,2,0,2,14,0.06,3,0,1,0,0.05,1,1,1,6,0.12,1,0,2
95,112,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,92,0.28,2,0,2,14,0.06,3,0,1,0,0.04,1,1,1,6,0.11,1,0,2
96,112,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,92,0.28,2,0,2,14,0.06,3,0,1,0,0.03,1,1,1,6,0.10,1,0,2
97,112,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,92,0.24,2,0,2,14,0.06,3,0,1,0,0.03,2,0,0,6,0.10,1,0,2
98,113,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,92,0.24,2,0,2,14,0.06,3,0,1,0,0.03,2,0,0,7,0.10,1,0,2
99,114,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,93,0.24,2,0,2,14,0.07,3,0,1,0,0.03,2,0,0,7,0.11,1,0,2
100,116,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,94,0.24,2,0,2,14,0.07,3,0,1,0,0.03,2,0,0,8,0.11,1,0,2
101,117,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,94,0.23,2,0,2,15,0.09,3,0,1,0,0.03,2,0,0,8,0.10,1,0,2
102,117,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,94,0.23,2,0,2,15,0.07,3,0,1,0,0.03,2,0,0,8,0.10,1,0,2
103,117,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,94,0.23,2,0,2,15,0.07,3,0,1,0,0.03,2,0,0,8,0.09,1,0,2
104,118,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,95,0.23,2,0,2,15,0.07,3,0,1,0,0.03,2,0,0,8,0.09,1,0,2
105,119,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,95,0.21,2,0,2,16,0.07,3,0,1,0,0.04,2,0,0,8,0.09,1,0,2
106,119,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,95,0.23,2,0,2,16,0.07,3,0,1,0,0.04,2,0,0,8,0.09,1,0,2
107,119,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,95,0.21,2,0,2,16,0.07,3,0,1,0,0.04,2,0,0,8,0.10,1,0,2
108,119,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,95,0.19,2,0,2,16,0.07,3,0,1,0,0.04,2,0,0,8,0.07,1,0,2
109,119,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,95,0.20,2,0,2,16,0.07,3,0,1,0,0.04,2,0,0,8,0.06,1,0,2
110,119,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,95,0.20,2,0,2,16,0.07,3,0,1,0,0.04,2,0,0,8,0.09,1,0,2
111,119,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,95,0.20,2,0,2,16,0.07,3,0,1,0,0.03,2,0,0,8,0.11,1,0,2
112,119,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,95,0.15,2,0,2,16,0.09,3,0,1,0,0.03,2,0,0,8,0.11,1,0,2
113,119,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,95,0.14,2,0,2,16,0.10,3,0,1,0,0.01,2,0,0,8,0.12,1,0,2
114,119,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,95,0.17,2,0,2,16,0.11,3,0,1,0,0.01,2,0,0,8,0.15,1,0,2
115,119,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,95,0.17,2,0,2,16,0.11,3,0,1,0,0.00,2,0,0,8,0.15,1,0,2
116,119,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,95,0.14,2,0,2,16,0.12,3,0,1,0,0.00,2,0,0,8,0.15,1,0,2
117,119,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,95,0.16,2,0,2,16,0.12,3,0,1,0,0.00,2,0,0,8,0.12,1,0,2
118,119,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,95,0.16,2,0,2,16,0.12,3,0,1,0,0.00,2,0,0,8,0.12,1,0,2
119,119,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,95,0.16,2,0,2,16,0.12,3,0,1,0,0.00,2,0,0,8,0.12,1,0,2
120,120,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,95,0.16,2,0,2,16,0.15,3,0,1,0,0.00,2,0,0,9,0.12,1,0,2
121,120,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,95,0.15,2,0,2,16,0.15,3,0,1,0,0.00,0,0,2,9,0.12,1,1,2
122,120,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,95,0.12,2,0,2,16,0.15,3,0,1,0,0.01,0,0,2,9,0.12,1,1,2
123,120,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,95,0.14,2,0,2,16,0.16,3,0,1,0,0.01,0,0,2,9,0.11,1,1,2
124,120,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,95,0.15,2,0,2,16,0.17,3,0,1,0,0.03,0,0,2,9,0.10,1,1,2
125,120,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,95,0.17,2,0,2,16,0.19,3,0,1,0,0.03,0,0,2,9,0.11,1,1,2
126,120,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,95,0.17,2,0,2,16,0.20,3,0,1,0,0.03,0,0,2,9,0.11,1,1,2
127,120,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,95,0.15,2,0,2,16,0.19,3,0,1,0,0.01,0,0,2,9,0.10,2,0,1
128,120,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,95,0.14,2,0,2,16,0.19,3,0,1,0,0.03,0,0,2,9,0.11,2,0,1
129,120,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,95,0.14,2,0,2,16,0.19,3,0,1,0,0.04,0,0,2,9,0.11,2,0,1
130,120,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,95,0.12,2,0,2,16,0.20,3,0,1,0,0.04,0,0,2,9,0.09,2,0,1
131,121,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,95,0.12,2,0,2,17,0.21,3,0,1,0,0.04,1,1,1,9,0.07,1,0,2
132,122,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,95,0.11,2,0,2,18,0.20,3,0,1,0,0.04,1,1,1,9,0.07,1,0,2
133,122,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,95,0.12,2,0,2,18,0.20,3,0,1,0,0.05,1,1,1,9,0.09,1,0,2
134,122,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,95,0.11,2,0,2,18,0.20,3,0,1,0,0.06,1,1,1,9,0.09,1,0,2
135,124,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,95,0.11,2,0,2,20,0.20,3,0,1,0,0.06,1,1,1,9,0.11,1,0,2
136,124,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,95,0.10,2,0,2,20,0.19,3,0,1,0,0.06,1,1,1,9,0.11,1,0,2
137,124,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,95,0.09,2,0,2,20,0.19,3,0,1,0,0.06,2,0,0,9,0.10,1,0,2
138,125,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,95,0.09,2,0,2,20,0.19,3,0,1,0,0.06,2,0,0,10,0.10,1,0,2
139,127,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,95,0.09,2,0,2,20,0.19,3,0,1,0,0.06,2,0,0,12,0.11,1,0,2
140,128,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,95,0.09,2,0,2,21,0.19,3,0,1,0,0.06,2,0,0,12,0.11,1,0,2
141,129,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,95,0.10,2,0,2,22,0.19,3,0,1,0,0.06,2,0,0,12,0.09,1,0,2
142,131,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,95,0.10,2,0,2,23,0.19,3,0,1,0,0.06,2,0,0,13,0.10,1,0,2
143,133,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,95,0.11,2,0,2,25,0.19,3,0,1,0,0.05,2,0,0,13,0.10,1,0,2
144,133,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,95,0.12,2,0,2,25,0.19,3,0,1,0,0.05,2,0,0,13,0.09,1,0,2
145,134,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,95,0.11,2,0,2,26,0.17,3,0,1,0,0.05,2,0,0,13,0.09,1,0,2
146,135,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,95,0.10,2,0,2,27,0.17,3,0,1,0,0.03,2,0,0,13,0.11,1,0,2
147,135,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,95,0.11,2,0,2,27,0.19,3,0,1,0,0.03,2,0,0,13,0.11,1,0,2
