step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
68,4,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.11,0,0,4,0,0.14,4,0,0,1,0.05,0,1,2,3,0.19,3,0,0
69,4,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.12,0,0,4,0,0.14,4,0,0,1,0.06,0,1,2,3,0.16,3,0,0
70,4,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.12,0,0,4,0,0.12,4,0,0,1,0.07,0,1,2,3,0.16,3,0,0
71,4,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.12,0,0,4,0,0.12,4,0,0,1,0.07,0,1,2,3,0.14,3,0,0
72,4,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,0,0.11,0,0,4,0,0.09,4,0,0,1,0.09,1,0,1,3,0.14,3,0,0
73,4,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,0,0.11,0,0,4,0,0.09,4,0,0,1,0.10,1,0,1,3,0.11,3,0,0
74,4,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,0,0.11,0,0,4,0,0.09,4,0,0,1,0.09,1,0,1,3,0.11,3,0,0
75,4,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,0,0.12,0,0,4,0,0.10,4,0,0,1,0.09,1,0,1,3,0.11,3,0,0
76,4,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,0,0.11,0,0,4,0,0.06,4,0,0,1,0.09,1,0,1,3,0.07,3,0,0
77,4,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,0,0.12,0,0,4,0,0.06,4,0,0,1,0.09,1,0,1,3,0.06,3,0,0
78,4,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,0,0.15,0,0,4,0,0.05,4,0,0,1,0.10,1,0,1,3,0.04,3,0,0
79,5,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,0.17,0,0,4,0,0.05,4,0,0,1,0.11,1,0,1,3,0.03,3,0,0
80,6,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,2,0.17,0,0,4,0,0.05,4,0,0,1,0.12,1,0,1,3,0.05,3,0,0
81,6,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,2,0.19,0,4,4,0,0.06,0,0,4,1,0.12,1,1,1,3,0.06,0,0,3
82,7,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,3,0.19,0,4,4,0,0.06,0,0,4,1,0.14,1,1,1,3,0.07,0,0,3
83,7,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,3,0.20,0,4,4,0,0.06,0,0,4,1,0.14,1,1,1,3,0.05,0,0,3
84,8,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,4,0.20,0,4,4,0,0.06,0,0,4,1,0.14,1,1,1,3,0.05,0,0,3
85,9,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,5,0.23,0,4,4,0,0.06,0,0,4,1,0.14,1,1,1,3,0.04,0,0,3
86,9,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,5,0.23,0,4,4,0,0.06,0,0,4,1,0.12,1,1,1,3,0.04,0,0,3
87,9,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,5,0.25,0,4,4,0,0.06,0,0,4,1,0.11,1,1,1,3,0.04,0,0,3
88,9,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,5,0.26,0,4,4,0,0.05,0,0,4,1,0.11,1,1,1,3,0.04,0,0,3
89,9,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,5,0.28,0,4,4,0,0.05,0,0,4,1,0.11,1,1,1,3,0.03,0,0,3
90,9,2,0,2,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,5,0.29,1,3,3,0,0.05,0,0,4,1,0.10,1,1,1,3,0.04,0,0,3
91,9,2,0,3,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,5,0.30,1,3,3,0,0.05,0,0,4,1,0.11,2,0,0,3,0.04,0,0,3
92,9,2,0,3,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,5,0.30,1,3,3,0,0.04,0,0,4,1,0.11,2,0,0,3,0.05,0,0,3
93,9,2,0,3,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,5,0.31,1,3,3,0,0.04,0,0,4,1,0.10,2,0,0,3,0.05,0,0,3
94,9,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,5,0.34,3,1,1,0,0.04,0,0,4,1,0.10,2,0,0,3,0.05,0,0,3
95,9,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,5,0.34,3,1,1,0,0.04,0,0,4,1,0.09,2,0,0,3,0.05,0,0,3
96,9,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,5,0.35,3,1,1,0,0.04,0,0,4,1,0.09,2,0,0,3,0.05,0,0,3
97,9,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,5,0.35,3,1,1,0,0.04,0,0,4,1,0.07,2,0,0,3,0.06,0,0,3
98,9,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,5,0.35,4,0,0,0,0.04,0,0,4,1,0.07,2,0,0,3,0.06,0,0,3
99,9,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,5,0.38,4,0,0,0,0.03,0,0,4,1,0.06,2,0,0,3,0.06,0,0,3
100,9,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,5,0.38,4,0,0,0,0.03,0,0,4,1,0.06,2,0,0,3,0.06,0,0,3
101,9,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,5,0.38,4,0,0,0,0.03,0,0,4,1,0.05,2,0,0,3,0.06,2,0,1
102,9,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,5,0.38,4,0,0,0,0.03,0,0,4,1,0.05,2,0,0,3,0.06,2,0,1
103,9,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,5,0.35,4,0,0,0,0.03,0,0,4,1,0.05,2,0,0,3,0.05,2,0,1
104,9,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,5,0.35,4,0,0,0,0.03,0,0,4,1,0.06,2,0,0,3,0.05,2,0,1
105,9,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,5,0.34,4,0,0,0,0.03,0,0,4,1,0.03,2,0,0,3,0.05,2,0,1
106,9,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,5,0.33,4,0,0,0,0.03,0,0,4,1,0.04,2,0,0,3,0.05,2,0,1
107,9,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,5,0.33,4,0,0,0,0.03,0,0,4,1,0.03,2,0,0,3,0.06,2,0,1
108,9,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,5,0.31,4,0,0,0,0.03,0,0,4,1,0.03,2,0,0,3,0.06,2,0,1
109,9,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,5,0.30,4,0,0,0,0.03,0,0,4,1,0.03,2,0,0,3,0.07,2,0,1
110,9,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,5,0.25,4,0,0,0,0.03,0,0,4,1,0.03,2,0,0,3,0.07,2,0,1
111,9,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,5,0.24,4,0,0,0,0.05,0,0,4,1,0.03,1,0,1,3,0.09,2,1,1
112,9,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,5,0.24,4,0,0,0,0.06,0,0,4,1,0.04,1,0,1,3,0.10,2,1,1
113,9,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,5,0.24,4,0,0,0,0.07,0,0,4,1,0.04,1,0,1,3,0.09,2,1,1
114,9,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,5,0.23,4,0,0,0,0.09,0,0,4,1,0.04,1,0,1,3,0.09,2,1,1
115,9,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,5,0.20,4,0,0,0,0.11,0,0,4,1,0.04,1,0,1,3,0.09,2,1,1
116,9,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,5,0.17,4,0,0,0,0.11,0,0,4,1,0.04,1,0,1,3,0.09,2,1,1
117,9,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,5,0.17,4,0,0,0,0.14,0,0,4,1,0.04,1,0,1,3,0.06,3,0,0
118,9,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,5,0.17,4,0,0,0,0.14,0,0,4,1,0.05,1,0,1,3,0.05,3,0,0
119,9,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,5,0.17,4,0,0,0,0.14,0,0,4,1,0.05,1,0,1,3,0.05,3,0,0
120,9,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,5,0.16,4,0,0,0,0.15,0,0,4,1,0.03,1,0,1,3,0.06,3,0,0
121,9,0,0,7,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,5,0.15,4,0,0,0,0.15,0,1,4,1,0.03,0,0,2,3,0.06,3,0,0
122,9,0,0,7,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,5,0.12,4,0,0,0,0.16,0,1,4,1,0.03,0,0,2,3,0.06,3,0,0
123,9,0,0,7,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,5,0.12,4,0,0,0,0.19,0,1,4,1,0.03,0,0,2,3,0.06,3,0,0
124,9,0,0,7,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,5,0.12,4,0,0,0,0.19,0,1,4,1,0.03,0,0,2,3,0.06,3,0,0
125,9,0,0,7,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,5,0.10,4,0,0,0,0.19,0,1,4,1,0.03,0,0,2,3,0.10,3,0,0
126,9,0,0,7,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,5,0.07,4,0,0,0,0.19,0,1,4,1,0.03,0,0,2,3,0.09,3,0,0
127,10,0,0,7,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,5,0.07,4,0,0,1,0.17,0,1,4,1,0.03,0,0,2,3,0.10,3,0,0
128,10,0,0,7,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,5,0.09,4,0,0,1,0.17,0,1,4,1,0.03,0,0,2,3,0.09,3,0,0
129,10,0,0,7,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,5,0.09,4,0,0,1,0.19,0,1,4,1,0.03,0,0,2,3,0.07,3,0,0
130,10,0,0,7,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,5,0.09,4,0,0,1,0.19,0,1,4,1,0.01,0,0,2,3,0.06,3,0,0
131,10,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,5,0.06,4,0,0,1,0.17,1,0,3,1,0.01,0,0,2,3,0.06,3,0,0
132,10,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,5,0.07,4,0,0,1,0.19,1,0,3,1,0.01,0,0,2,3,0.06,3,0,0
133,10,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,5,0.09,4,0,0,1,0.17,1,0,3,1,0.03,0,0,2,3,0.05,3,0,0
134,10,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,5,0.09,4,0,0,1,0.19,1,0,3,1,0.03,0,0,2,3,0.06,3,0,0
135,10,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,5,0.09,4,0,0,1,0.23,1,0,3,1,0.04,0,0,2,3,0.06,3,0,0
136,10,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,5,0.09,4,0,0,1,0.23,1,0,3,1,0.04,0,0,2,3,0.06,3,0,0
137,10,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,5,0.09,4,0,0,1,0.24,1,0,3,1,0.04,0,0,2,3,0.06,3,0,0
138,10,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,5,0.09,4,0,0,1,0.25,1,0,3,1,0.04,0,0,2,3,0.06,3,0,0
139,10,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,5,0.07,4,0,0,1,0.25,1,0,3,1,0.04,0,0,2,3,0.06,3,0,0
140,10,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,5,0.07,4,0,0,1,0.25,1,0,3,1,0.04,0,0,2,3,0.09,3,0,0
141,10,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,5,0.09,1,0,3,1,0.25,1,3,3,1,0.04,0,0,2,3,0.09,3,0,0
142,11,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,5,0.09,1,0,3,2,0.25,1,3,3,1,0.04,0,0,2,3,0.09,3,0,0
