step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
69,5,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.10,4,0,0,0,0.06,1,0,3,2,0.03,0,0,2,3,0.15,3,0,0
70,5,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.10,4,0,0,0,0.06,1,0,3,2,0.03,0,0,2,3,0.12,3,0,0
71,5,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.11,4,0,0,0,0.06,1,0,3,2,0.03,0,0,2,3,0.15,3,0,0
72,5,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.10,4,0,0,0,0.06,1,0,3,2,0.03,0,0,2,3,0.16,3,0,0
73,5,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.10,4,0,0,0,0.06,1,0,3,2,0.04,0,0,2,3,0.14,3,0,0
74,5,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.09,4,0,0,0,0.05,1,0,3,2,0.04,0,0,2,3,0.14,3,0,0
75,5,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.06,4,0,0,0,0.05,1,0,3,2,0.05,0,0,2,3,0.09,3,0,0
76,5,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.04,4,0,0,0,0.06,1,0,3,2,0.05,0,0,2,3,0.07,3,0,0
77,5,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.04,4,0,0,0,0.09,1,0,3,2,0.05,0,0,2,3,0.07,3,0,0
78,5,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.03,4,0,0,0,0.10,1,0,3,2,0.06,0,0,2,3,0.06,3,0,0
79,5,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.03,4,0,0,0,0.10,1,0,3,2,0.07,0,0,2,3,0.06,3,0,0
80,5,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.03,4,0,0,0,0.11,1,0,3,2,0.09,0,0,2,3,0.06,3,0,0
81,5,0,0,4,0,4,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.04,0,0,4,0,0.11,1,3,3,2,0.09,0,1,2,3,0.07,3,0,0
82,5,0,0,4,0,4,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.04,0,0,4,0,0.11,1,3,3,2,0.09,0,1,2,3,0.07,3,0,0
83,5,0,0,4,0,4,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.04,0,0,4,0,0.10,1,3,3,2,0.09,0,1,2,3,0.07,3,0,0
84,5,0,0,4,0,4,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.04,0,0,4,0,0.09,1,3,3,2,0.09,0,1,2,3,0.09,3,0,0
85,5,0,0,4,0,4,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.03,0,0,4,0,0.10,1,3,3,2,0.09,0,1,2,3,0.09,3,0,0
86,5,0,0,4,0,4,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.03,0,0,4,0,0.09,1,3,3,2,0.09,0,1,2,3,0.09,3,0,0
87,5,0,0,4,0,4,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.04,0,0,4,0,0.10,1,3,3,2,0.10,0,1,2,3,0.06,3,0,0
88,5,0,0,4,0,4,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.04,0,0,4,0,0.09,1,3,3,2,0.09,0,1,2,3,0.05,3,0,0
89,5,0,0,4,0,4,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.06,0,0,4,0,0.09,1,3,3,2,0.09,0,1,2,3,0.05,3,0,0
90,5,0,0,4,0,4,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.05,0,0,4,0,0.09,1,3,3,2,0.09,0,1,2,3,0.07,3,0,0
91,5,0,0,5,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.06,0,0,4,0,0.10,2,2,2,2,0.09,0,1,2,3,0.05,3,0,0
92,5,0,0,5,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.06,0,0,4,0,0.11,2,2,2,2,0.10,0,1,2,3,0.04,3,0,0
93,5,0,0,5,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.06,0,0,4,0,0.11,2,2,2,2,0.10,0,1,2,3,0.07,3,0,0
94,5,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.06,0,0,4,0,0.10,3,1,1,2,0.10,0,1,2,3,0.09,3,0,0
95,5,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.07,0,0,4,0,0.10,3,1,1,2,0.10,0,1,2,3,0.07,3,0,0
96,5,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.09,0,0,4,0,0.10,3,1,1,2,0.09,0,1,2,3,0.09,3,0,0
97,5,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.09,0,0,4,0,0.10,3,1,1,2,0.09,0,1,2,3,0.10,3,0,0
98,5,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.10,0,0,4,0,0.10,4,0,0,2,0.06,0,1,2,3,0.09,3,0,0
99,5,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.11,0,0,4,0,0.10,4,0,0,2,0.05,0,1,2,3,0.09,3,0,0
100,5,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.11,0,0,4,0,0.12,4,0,0,2,0.06,0,1,2,3,0.07,3,0,0
101,5,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,0,0.11,0,4,4,0,0.12,4,0,0,2,0.06,0,0,2,3,0.06,0,0,3
102,5,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,0,0.11,0,4,4,0,0.12,4,0,0,2,0.05,0,0,2,3,0.07,0,0,3
103,5,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,0,0.11,0,4,4,0,0.11,4,0,0,2,0.05,0,0,2,3,0.07,0,0,3
104,5,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,0,0.11,0,4,4,0,0.09,4,0,0,2,0.05,0,0,2,3,0.07,0,0,3
105,5,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,0,0.11,0,4,4,0,0.11,4,0,0,2,0.07,0,0,2,3,0.07,0,0,3
106,5,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,0,0.12,0,4,4,0,0.14,4,0,0,2,0.11,0,0,2,3,0.07,0,0,3
107,6,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,0.12,0,4,4,0,0.12,4,0,0,2,0.14,0,0,2,3,0.07,0,0,3
108,6,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,0.12,0,4,4,0,0.12,4,0,0,2,0.15,0,0,2,3,0.09,0,0,3
109,6,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,0.14,0,4,4,0,0.12,4,0,0,2,0.15,0,0,2,3,0.06,0,0,3
110,6,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,0.15,0,4,4,0,0.12,4,0,0,2,0.15,0,0,2,3,0.05,0,0,3
111,6,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,0.16,0,4,4,0,0.12,4,0,0,2,0.15,0,0,2,3,0.05,0,0,3
112,6,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,0.16,0,4,4,0,0.12,4,0,0,2,0.15,0,0,2,3,0.05,0,0,3
113,7,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,0.20,0,4,4,0,0.11,4,0,0,3,0.16,0,0,2,3,0.05,0,0,3
114,7,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,0.23,2,2,2,0,0.12,4,0,0,3,0.17,0,0,2,3,0.05,0,0,3
115,7,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,0.23,2,2,2,0,0.11,4,0,0,3,0.19,0,0,2,3,0.06,0,0,3
116,7,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,0.25,2,2,2,0,0.10,4,0,0,3,0.17,0,0,2,3,0.06,0,0,3
117,8,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,0.26,3,1,1,0,0.11,4,0,0,4,0.17,0,0,2,3,0.07,0,0,3
118,9,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,0.26,4,0,0,0,0.12,4,0,0,5,0.17,0,0,2,3,0.07,0,0,3
119,11,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,0.26,4,0,0,0,0.12,4,0,0,7,0.17,0,0,2,3,0.06,0,0,3
120,11,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,0.26,4,0,0,0,0.11,4,0,0,7,0.17,0,0,2,3,0.06,0,0,3
121,12,2,0,4,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,0.26,4,0,0,0,0.14,0,0,4,8,0.17,0,2,2,3,0.06,0,0,3
122,13,2,0,4,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,0.24,4,0,0,0,0.14,0,0,4,9,0.17,0,2,2,3,0.05,0,0,3
123,13,2,0,4,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,0.25,4,0,0,0,0.14,0,0,4,9,0.17,0,2,2,3,0.05,0,0,3
124,13,2,0,4,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,0.26,4,0,0,0,0.16,0,0,4,9,0.17,0,2,2,3,0.04,0,0,3
125,14,2,0,4,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,0.24,4,0,0,0,0.16,0,0,4,10,0.17,0,2,2,3,0.04,0,0,3
126,14,2,0,4,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,0.24,4,0,0,0,0.16,0,0,4,10,0.17,0,2,2,3,0.06,0,0,3
127,16,2,0,4,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,0.25,4,0,0,0,0.15,0,0,4,12,0.17,0,2,2,3,0.06,0,0,3
128,16,2,0,4,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,0.25,4,0,0,0,0.14,0,0,4,12,0.17,0,2,2,3,0.06,0,0,3
129,17,2,0,4,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,0.24,4,0,0,0,0.14,0,0,4,12,0.17,0,2,2,4,0.06,0,0,3
130,17,2,0,4,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,0.23,4,0,0,0,0.14,0,0,4,12,0.17,0,2,2,4,0.06,0,0,3
131,17,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,0.23,4,0,0,0,0.15,2,0,2,12,0.19,2,0,0,4,0.06,0,0,3
132,17,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,0.20,4,0,0,0,0.14,2,0,2,12,0.19,2,0,0,4,0.05,0,0,3
133,17,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,0.19,4,0,0,0,0.16,2,0,2,12,0.19,2,0,0,4,0.04,0,0,3
134,17,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,0.16,4,0,0,0,0.21,2,0,2,12,0.17,2,0,0,4,0.04,0,0,3
135,17,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,0.16,4,0,0,0,0.23,2,0,2,12,0.19,2,0,0,4,0.04,0,0,3
136,18,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,0.15,4,0,0,1,0.23,2,0,2,12,0.19,2,0,0,4,0.04,0,0,3
137,18,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,0.14,4,0,0,1,0.23,2,0,2,12,0.19,2,0,0,4,0.04,0,0,3
138,18,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,0.15,4,0,0,1,0.20,2,0,2,12,0.17,2,0,0,4,0.04,0,0,3
139,18,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,0.15,4,0,0,1,0.20,2,0,2,12,0.16,2,0,0,4,0.04,0,0,3
140,18,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,0.12,4,0,0,1,0.20,2,0,2,12,0.14,2,0,0,4,0.05,0,0,3
