step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
73,6,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,4,0.17,0,4,4,0,0.01,4,0,0,0,0.07,0,0,2,2,0.09,0,0,3
74,6,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,4,0.17,0,4,4,0,0.00,4,0,0,0,0.09,0,0,2,2,0.10,0,0,3
75,6,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,4,0.19,0,4,4,0,0.00,4,0,0,0,0.09,0,0,2,2,0.09,0,0,3
76,6,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,4,0.19,0,4,4,0,0.00,4,0,0,0,0.09,0,0,2,2,0.07,0,0,3
77,7,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,5,0.24,0,4,4,0,0.00,4,0,0,0,0.07,0,0,2,2,0.06,0,0,3
78,7,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,5,0.24,0,4,4,0,0.00,4,0,0,0,0.07,0,0,2,2,0.07,0,0,3
79,7,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,5,0.24,0,4,4,0,0.00,4,0,0,0,0.07,0,0,2,2,0.06,0,0,3
80,7,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,5,0.28,0,4,4,0,0.00,4,0,0,0,0.07,0,0,2,2,0.05,0,0,3
81,7,2,0,0,0,6,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,5,0.26,0,4,4,0,0.00,0,0,4,0,0.07,0,2,2,2,0.05,0,0,3
82,7,2,0,0,0,6,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,5,0.29,0,4,4,0,0.00,0,0,4,0,0.07,0,2,2,2,0.07,0,0,3
83,7,2,0,1,0,5,0,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,5,0.26,1,3,3,0,0.00,0,0,4,0,0.07,0,2,2,2,0.07,0,0,3
84,7,2,0,1,0,5,0,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,5,0.26,1,3,3,0,0.00,0,0,4,0,0.07,0,2,2,2,0.10,0,0,3
85,7,2,0,1,0,5,0,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,5,0.28,1,3,3,0,0.00,0,0,4,0,0.07,0,2,2,2,0.07,0,0,3
86,7,2,0,1,0,5,0,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,5,0.29,1,3,3,0,0.00,0,0,4,0,0.07,0,2,2,2,0.07,0,0,3
87,7,2,0,2,0,4,0,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,5,0.30,2,2,2,0,0.01,0,0,4,0,0.07,0,2,2,2,0.09,0,0,3
88,7,2,0,3,0,3,0,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,5,0.30,3,1,1,0,0.04,0,0,4,0,0.07,0,2,2,2,0.09,0,0,3
89,7,2,0,4,0,2,0,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,5,0.33,4,0,0,0,0.05,0,0,4,0,0.07,0,2,2,2,0.07,0,0,3
90,7,2,0,4,0,2,0,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,5,0.34,4,0,0,0,0.05,0,0,4,0,0.07,0,2,2,2,0.09,0,0,3
91,7,2,0,5,0,1,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,5,0.34,4,0,0,0,0.04,0,0,4,0,0.09,1,1,1,2,0.09,0,0,3
92,7,2,0,5,0,1,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,5,0.35,4,0,0,0,0.04,0,0,4,0,0.09,1,1,1,2,0.09,0,0,3
93,7,2,0,5,0,1,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,5,0.35,4,0,0,0,0.04,0,0,4,0,0.10,1,1,1,2,0.07,0,0,3
94,7,2,0,5,0,1,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,5,0.35,4,0,0,0,0.04,0,0,4,0,0.10,1,1,1,2,0.07,0,0,3
95,7,2,0,5,0,1,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,5,0.31,4,0,0,0,0.05,0,0,4,0,0.11,1,1,1,2,0.07,0,0,3
96,7,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,5,0.31,4,0,0,0,0.05,0,0,4,0,0.11,2,0,0,2,0.07,0,0,3
97,7,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,5,0.31,4,0,0,0,0.04,0,0,4,0,0.11,2,0,0,2,0.09,0,0,3
98,7,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,5,0.30,4,0,0,0,0.05,0,0,4,0,0.10,2,0,0,2,0.09,0,0,3
99,7,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,5,0.30,4,0,0,0,0.05,0,0,4,0,0.10,2,0,0,2,0.09,0,0,3
100,7,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,5,0.30,4,0,0,0,0.05,0,0,4,0,0.10,2,0,0,2,0.07,0,0,3
101,7,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,5,0.33,4,0,0,0,0.05,0,0,4,0,0.10,2,0,0,2,0.07,0,2,3
102,7,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,5,0.33,4,0,0,0,0.05,0,0,4,0,0.09,2,0,0,2,0.07,0,2,3
103,7,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,5,0.30,4,0,0,0,0.06,0,0,4,0,0.09,2,0,0,2,0.09,0,2,3
104,7,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,5,0.26,4,0,0,0,0.06,0,0,4,0,0.07,2,0,0,2,0.09,0,2,3
105,7,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,5,0.24,4,0,0,0,0.05,0,0,4,0,0.07,2,0,0,2,0.09,0,2,3
106,7,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,5,0.24,4,0,0,0,0.05,0,0,4,0,0.07,2,0,0,2,0.09,0,2,3
107,7,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,5,0.23,4,0,0,0,0.05,0,0,4,0,0.06,2,0,0,2,0.09,0,2,3
108,8,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,5,0.20,4,0,0,0,0.06,0,0,4,0,0.05,2,0,0,3,0.09,0,2,3
109,8,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,5,0.20,4,0,0,0,0.07,0,0,4,0,0.06,2,0,0,3,0.07,0,2,3
110,8,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,5,0.19,4,0,0,0,0.07,0,0,4,0,0.05,2,0,0,3,0.07,0,2,3
111,8,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,5,0.16,4,0,0,0,0.07,0,0,4,0,0.05,2,0,0,3,0.07,0,2,3
112,8,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,5,0.15,4,0,0,0,0.09,0,0,4,0,0.04,2,0,0,3,0.07,0,2,3
113,8,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,5,0.15,4,0,0,0,0.09,0,0,4,0,0.04,2,0,0,3,0.07,0,2,3
114,8,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,5,0.12,4,0,0,0,0.09,0,0,4,0,0.04,2,0,0,3,0.09,0,2,3
115,8,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,5,0.10,4,0,0,0,0.07,0,0,4,0,0.04,2,0,0,3,0.09,0,2,3
116,8,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,5,0.07,4,0,0,0,0.11,0,0,4,0,0.04,2,0,0,3,0.11,0,2,3
117,8,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,5,0.07,4,0,0,0,0.10,0,0,4,0,0.03,2,0,0,3,0.11,0,2,3
118,8,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,5,0.06,4,0,0,0,0.10,0,0,4,0,0.04,2,0,0,3,0.11,2,0,1
119,8,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,5,0.03,4,0,0,0,0.11,0,0,4,0,0.04,2,0,0,3,0.11,2,0,1
120,8,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,5,0.03,4,0,0,0,0.09,0,0,4,0,0.06,2,0,0,3,0.14,2,0,1
121,8,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,5,0.03,3,0,1,0,0.09,0,0,4,0,0.05,2,0,0,3,0.14,2,1,1
122,8,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,5,0.03,3,0,1,0,0.09,0,0,4,0,0.05,2,0,0,3,0.14,2,1,1
123,8,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,5,0.03,3,0,1,0,0.10,0,0,4,0,0.05,2,0,0,3,0.14,2,1,1
124,8,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,5,0.01,3,0,1,0,0.11,0,0,4,0,0.05,2,0,0,3,0.14,2,1,1
125,8,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,5,0.00,3,0,1,0,0.15,0,0,4,0,0.05,2,0,0,3,0.14,2,1,1
126,9,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,5,0.00,3,0,1,0,0.16,0,0,4,0,0.05,2,0,0,4,0.14,2,1,1
127,10,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,5,0.00,3,0,1,0,0.16,0,0,4,0,0.06,2,0,0,5,0.14,2,1,1
128,10,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,5,0.00,3,0,1,0,0.17,0,0,4,0,0.05,2,0,0,5,0.14,2,1,1
129,10,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,5,0.00,3,0,1,0,0.17,0,0,4,0,0.05,2,0,0,5,0.12,2,1,1
130,10,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,5,0.00,3,0,1,0,0.19,0,0,4,0,0.05,2,0,0,5,0.11,2,1,1
131,10,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,5,0.00,0,0,4,0,0.19,0,3,4,0,0.05,2,0,0,5,0.11,2,1,1
132,10,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,5,0.00,0,0,4,0,0.19,0,3,4,0,0.06,2,0,0,5,0.11,2,1,1
133,10,0,0,5,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,5,0.00,0,0,4,0,0.19,0,3,4,0,0.09,2,0,0,5,0.11,3,0,0
134,10,0,0,5,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,5,0.00,0,0,4,0,0.20,0,3,4,0,0.09,2,0,0,5,0.12,3,0,0
135,10,0,0,5,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,5,0.00,0,0,4,0,0.21,0,3,4,0,0.07,2,0,0,5,0.14,3,0,0
136,10,0,0,5,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,5,0.01,0,0,4,0,0.23,0,3,4,0,0.09,2,0,0,5,0.16,3,0,0
137,10,0,0,5,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,5,0.01,0,0,4,0,0.23,0,3,4,0,0.07,2,0,0,5,0.20,3,0,0
138,10,0,0,5,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,5,0.01,0,0,4,0,0.21,0,3,4,0,0.06,2,0,0,5,0.20,3,0,0
139,11,0,0,5,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,5,0.01,0,0,4,1,0.23,0,3,4,0,0.05,2,0,0,5,0.23,3,0,0
140,11,0,0,5,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,5,0.01,0,0,4,1,0.21,0,3,4,0,0.04,2,0,0,5,0.20,3,0,0
141,11,0,0,5,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,5,0.01,0,0,4,1,0.21,0,3,4,0,0.03,2,0,0,5,0.20,3,0,0
142,12,0,0,5,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,5,0.01,0,0,4,2,0.24,0,3,4,0,0.03,2,0,0,5,0.19,3,0,0
143,12,0,0,5,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,5,0.01,0,0,4,2,0.25,0,3,4,0,0.04,2,0,0,5,0.15,3,0,0
144,12,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,5,0.01,0,0,4,2,0.25,3,0,1,0,0.04,2,0,0,5,0.12,3,0,0
