step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
74,8,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,3,0.24,1,0,3,0,0.00,4,0,0,0,0.07,0,0,2,5,0.09,2,0,1
75,8,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,3,0.28,1,0,3,0,0.00,4,0,0,0,0.07,0,0,2,5,0.09,2,0,1
76,8,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,3,0.29,1,0,3,0,0.00,4,0,0,0,0.09,0,0,2,5,0.10,2,0,1
77,9,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,4,0.30,1,0,3,0,0.00,4,0,0,0,0.09,0,0,2,5,0.09,2,0,1
78,9,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,4,0.28,1,0,3,0,0.00,4,0,0,0,0.09,0,0,2,5,0.09,2,0,1
79,10,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,5,0.28,1,0,3,0,0.00,4,0,0,0,0.10,0,0,2,5,0.09,2,0,1
80,10,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,5,0.29,1,0,3,0,0.00,4,0,0,0,0.07,0,0,2,5,0.11,2,0,1
81,12,1,0,3,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,7,0.29,1,4,3,0,0.00,0,0,4,0,0.07,0,0,2,5,0.11,2,0,1
82,12,1,0,3,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,7,0.29,1,4,3,0,0.00,0,0,4,0,0.06,0,0,2,5,0.10,2,0,1
83,12,1,0,3,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,7,0.28,1,4,3,0,0.00,0,0,4,0,0.06,0,0,2,5,0.10,2,0,1
84,12,1,0,3,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,7,0.28,1,4,3,0,0.00,0,0,4,0,0.06,0,0,2,5,0.11,2,0,1
85,13,1,0,3,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,8,0.28,1,4,3,0,0.00,0,0,4,0,0.07,0,0,2,5,0.11,2,0,1
86,13,1,0,3,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,8,0.28,1,4,3,0,0.00,0,0,4,0,0.07,0,0,2,5,0.11,2,0,1
87,14,1,0,3,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,9,0.31,1,4,3,0,0.00,0,0,4,0,0.09,0,0,2,5,0.12,2,0,1
88,15,1,0,3,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,10,0.33,1,4,3,0,0.00,0,0,4,0,0.10,0,0,2,5,0.12,2,0,1
89,16,1,0,3,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,11,0.33,1,4,3,0,0.00,0,0,4,0,0.09,0,0,2,5,0.14,2,0,1
90,16,1,0,4,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,IDLE,,11,0.34,2,3,2,0,0.01,0,0,4,0,0.09,0,0,2,5,0.12,2,0,1
91,16,1,0,4,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,IDLE,,11,0.34,2,3,2,0,0.01,0,0,4,0,0.09,0,0,2,5,0.11,2,0,1
92,16,1,0,4,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,IDLE,,11,0.35,2,3,2,0,0.01,0,0,4,0,0.10,0,0,2,5,0.12,2,0,1
93,19,1,0,4,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,IDLE,,13,0.36,2,3,2,0,0.01,0,0,4,1,0.11,0,0,2,5,0.12,2,0,1
94,19,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,IDLE,,13,0.40,4,1,0,0,0.01,0,0,4,1,0.14,0,0,2,5,0.15,2,0,1
95,19,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,IDLE,,13,0.40,4,1,0,0,0.03,0,0,4,1,0.12,0,0,2,5,0.15,2,0,1
96,19,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,IDLE,,13,0.41,4,1,0,0,0.03,0,0,4,1,0.12,0,0,2,5,0.14,2,0,1
97,19,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,IDLE,,13,0.42,4,1,0,0,0.03,0,0,4,1,0.12,0,0,2,5,0.14,2,0,1
98,19,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,IDLE,,13,0.42,4,1,0,0,0.03,0,0,4,1,0.12,0,0,2,5,0.12,2,0,1
99,19,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,13,0.42,5,0,-1,0,0.03,0,0,4,1,0.11,0,0,2,5,0.12,2,0,1
100,19,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,13,0.42,5,0,-1,0,0.03,0,0,4,1,0.11,0,0,2,5,0.11,2,0,1
101,20,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,13,0.42,5,0,-1,0,0.03,0,0,4,2,0.11,0,0,2,5,0.10,2,0,1
102,20,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,13,0.42,5,0,-1,0,0.03,0,0,4,2,0.10,0,0,2,5,0.10,2,0,1
103,20,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,13,0.41,5,0,-1,0,0.03,0,0,4,2,0.10,0,0,2,5,0.10,2,0,1
104,20,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,13,0.41,5,0,-1,0,0.03,0,0,4,2,0.10,0,0,2,5,0.10,2,0,1
105,21,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,13,0.41,5,0,-1,0,0.03,0,0,4,2,0.09,0,0,2,6,0.10,2,0,1
106,21,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,13,0.41,5,0,-1,0,0.03,0,0,4,2,0.10,0,0,2,6,0.09,2,0,1
107,23,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,13,0.41,5,0,-1,0,0.03,0,0,4,3,0.10,0,0,2,7,0.09,2,0,1
108,24,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,13,0.41,5,0,-1,0,0.03,0,0,4,3,0.10,0,0,2,8,0.09,2,0,1
109,25,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,13,0.39,5,0,-1,0,0.03,0,0,4,3,0.10,0,0,2,9,0.09,2,0,1
110,25,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,13,0.36,5,0,-1,0,0.03,0,0,4,3,0.10,0,0,2,9,0.09,2,0,1
111,25,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,13,0.35,5,0,-1,0,0.03,0,1,4,3,0.11,0,0,2,9,0.09,2,0,1
112,25,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,13,0.35,5,0,-1,0,0.03,0,1,4,3,0.10,0,0,2,9,0.07,2,0,1
113,25,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,13,0.35,5,0,-1,0,0.04,0,1,4,3,0.10,0,0,2,9,0.06,2,0,1
114,25,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,13,0.31,5,0,-1,0,0.04,0,1,4,3,0.09,0,0,2,9,0.07,2,0,1
115,25,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,13,0.29,5,0,-1,0,0.04,0,1,4,3,0.09,0,0,2,9,0.06,2,0,1
116,25,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,13,0.24,5,0,-1,0,0.04,0,1,4,3,0.09,0,0,2,9,0.06,2,0,1
117,25,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,13,0.23,5,0,-1,0,0.05,0,1,4,3,0.10,0,0,2,9,0.05,2,0,1
118,25,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,13,0.24,5,0,-1,0,0.05,0,1,4,3,0.10,0,0,2,9,0.04,2,0,1
119,25,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,13,0.20,5,0,-1,0,0.05,0,1,4,3,0.10,0,0,2,9,0.04,2,0,1
120,25,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,13,0.19,5,0,-1,0,0.04,0,1,4,3,0.11,0,0,2,9,0.03,2,0,1
121,25,4,0,3,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,13,0.17,3,0,1,0,0.04,0,1,4,3,0.12,0,0,2,9,0.03,0,0,3
122,25,4,0,3,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,13,0.15,3,0,1,0,0.04,0,1,4,3,0.12,0,0,2,9,0.03,0,0,3
123,25,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,13,0.15,3,0,1,0,0.04,1,0,3,3,0.11,0,0,2,9,0.04,0,0,3
124,25,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,13,0.16,3,0,1,0,0.04,1,0,3,3,0.12,0,0,2,9,0.05,0,0,3
125,25,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,13,0.12,3,0,1,0,0.04,1,0,3,3,0.12,0,0,2,9,0.04,0,0,3
126,25,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,13,0.12,3,0,1,0,0.06,1,0,3,3,0.12,0,0,2,9,0.06,0,0,3
127,25,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,13,0.11,3,0,1,0,0.07,1,0,3,3,0.11,0,0,2,9,0.07,0,0,3
128,25,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,13,0.10,3,0,1,0,0.07,1,0,3,3,0.11,0,0,2,9,0.07,0,0,3
129,25,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,13,0.10,3,0,1,0,0.09,1,0,3,3,0.11,0,0,2,9,0.07,0,0,3
130,25,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,13,0.11,3,0,1,0,0.09,1,0,3,3,0.11,0,0,2,9,0.07,0,0,3
131,25,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,13,0.10,4,0,0,0,0.09,1,0,3,3,0.11,0,0,2,9,0.09,0,0,3
132,27,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,13,0.11,4,0,0,0,0.11,1,0,3,4,0.11,0,0,2,10,0.07,0,0,3
133,28,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,13,0.11,4,0,0,0,0.14,1,0,3,5,0.11,0,0,2,10,0.09,0,0,3
134,29,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,13,0.11,4,0,0,0,0.15,1,0,3,6,0.11,0,0,2,10,0.11,0,0,3
135,29,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,13,0.10,4,0,0,0,0.16,1,0,3,6,0.12,0,0,2,10,0.12,0,0,3
136,29,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,13,0.10,4,0,0,0,0.17,1,0,3,6,0.12,0,0,2,10,0.12,0,0,3
137,29,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,13,0.10,4,0,0,0,0.19,1,0,3,6,0.12,0,0,2,10,0.14,0,0,3
138,29,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,13,0.10,4,0,0,0,0.19,1,0,3,6,0.12,0,0,2,10,0.15,0,0,3
139,29,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,13,0.11,4,0,0,0,0.19,1,0,3,6,0.11,0,0,2,10,0.15,0,0,3
140,29,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,13,0.10,4,0,0,0,0.19,1,0,3,6,0.11,0,0,2,10,0.14,0,0,3
141,30,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,13,0.10,4,0,0,0,0.20,1,3,3,7,0.11,0,0,2,10,0.12,0,0,3
142,30,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,13,0.10,4,0,0,0,0.21,1,3,3,7,0.11,0,0,2,10,0.12,0,0,3
143,31,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,13,0.10,4,0,0,1,0.20,1,3,3,7,0.10,0,0,2,10,0.12,0,0,3
144,32,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,13,0.10,4,0,0,1,0.20,1,3,3,8,0.12,0,0,2,10,0.14,0,0,3
145,33,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,13,0.10,4,0,0,1,0.20,1,3,3,9,0.15,0,0,2,10,0.12,0,0,3
146,34,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,13,0.10,4,0,0,2,0.19,1,3,3,9,0.14,0,0,2,10,0.12,0,0,3
147,34,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,13,0.09,4,0,0,2,0.20,1,3,3,9,0.14,0,0,2,10,0.15,0,0,3
148,35,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,13,0.09,4,0,0,2,0.21,1,3,3,10,0.14,0,0,2,10,0.19,0,0,3
149,35,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,13,0.07,4,0,0,2,0.21,1,3,3,10,0.16,0,0,2,10,0.19,0,0,3
150,37,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,13,0.07,4,0,0,4,0.21,1,3,3,10,0.16,0,0,2,10,0.20,0,0,3
