step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
72,15,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.19,0,4,4,1,0.05,4,0,0,0,0.09,0,0,2,12,0.14,0,0,3
73,15,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.19,0,4,4,1,0.04,4,0,0,0,0.09,0,0,2,12,0.12,0,0,3
74,15,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.19,0,4,4,1,0.03,4,0,0,0,0.09,0,0,2,12,0.14,0,0,3
75,15,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.19,0,4,4,1,0.03,4,0,0,0,0.09,0,0,2,12,0.14,0,0,3
76,15,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.19,0,4,4,1,0.04,4,0,0,0,0.09,0,0,2,12,0.14,0,0,3
77,15,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.20,0,4,4,1,0.04,4,0,0,0,0.10,0,0,2,12,0.14,0,0,3
78,15,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.20,0,4,4,1,0.04,4,0,0,0,0.09,0,0,2,12,0.12,0,0,3
79,15,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.21,0,4,4,1,0.04,4,0,0,0,0.09,0,0,2,12,0.11,0,0,3
80,15,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.23,2,2,2,1,0.04,4,0,0,0,0.07,0,0,2,12,0.11,0,0,3
81,16,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.24,2,2,2,1,0.04,4,0,0,0,0.07,0,0,2,13,0.11,0,0,3
82,16,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.25,2,2,2,1,0.03,4,0,0,0,0.07,0,0,2,13,0.11,0,0,3
83,16,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.25,2,2,2,1,0.03,4,0,0,0,0.07,0,0,2,13,0.11,0,0,3
84,16,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.24,2,2,2,1,0.01,4,0,0,0,0.07,0,0,2,13,0.11,0,0,3
85,16,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.25,2,2,2,1,0.01,4,0,0,0,0.09,0,0,2,13,0.12,0,0,3
86,16,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.25,2,2,2,1,0.01,4,0,0,0,0.11,0,0,2,13,0.12,0,0,3
87,16,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.25,2,2,2,1,0.01,4,0,0,0,0.12,0,0,2,13,0.12,0,0,3
88,16,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.25,4,0,0,1,0.01,4,0,0,0,0.15,0,0,2,13,0.14,0,0,3
89,17,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.25,4,0,0,1,0.01,4,0,0,1,0.15,0,0,2,13,0.14,0,0,3
90,17,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.26,4,0,0,1,0.01,4,0,0,1,0.15,0,0,2,13,0.14,0,0,3
91,17,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.28,4,0,0,1,0.01,4,0,0,1,0.15,0,0,2,13,0.12,0,0,3
92,17,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.29,4,0,0,1,0.01,4,0,0,1,0.16,0,0,2,13,0.14,0,0,3
93,17,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.29,4,0,0,1,0.01,4,0,0,1,0.16,0,0,2,13,0.15,0,0,3
94,17,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.26,4,0,0,1,0.00,4,0,0,1,0.17,0,0,2,13,0.15,0,0,3
95,17,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.25,4,0,0,1,0.00,4,0,0,1,0.17,0,0,2,13,0.15,0,0,3
96,17,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.24,4,0,0,1,0.00,4,0,0,1,0.19,0,0,2,13,0.14,0,0,3
97,17,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.24,4,0,0,1,0.00,4,0,0,1,0.19,0,0,2,13,0.14,0,0,3
98,17,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.24,4,0,0,1,0.00,4,0,0,1,0.17,0,0,2,13,0.14,0,0,3
99,17,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.21,4,0,0,1,0.00,4,0,0,1,0.16,0,0,2,13,0.14,0,0,3
100,17,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.20,4,0,0,1,0.00,4,0,0,1,0.16,0,0,2,13,0.14,0,0,3
101,18,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,2,0.19,4,0,0,1,0.00,2,0,2,2,0.16,0,2,2,13,0.14,0,0,3
102,20,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,2,0.19,4,0,0,1,0.00,2,0,2,4,0.15,0,2,2,13,0.12,0,0,3
103,22,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,2,0.17,4,0,0,1,0.00,2,0,2,6,0.15,0,2,2,13,0.11,0,0,3
104,22,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,2,0.15,4,0,0,1,0.00,2,0,2,6,0.14,0,2,2,13,0.12,0,0,3
105,22,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,2,0.15,4,0,0,1,0.01,2,0,2,6,0.12,0,2,2,13,0.10,0,0,3
106,22,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,2,0.16,4,0,0,1,0.03,2,0,2,6,0.12,0,2,2,13,0.11,0,0,3
107,22,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,2,0.14,4,0,0,1,0.03,2,0,2,6,0.15,0,2,2,13,0.11,0,0,3
108,23,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,2,0.12,4,0,0,1,0.03,2,0,2,6,0.15,0,2,2,14,0.11,0,0,3
109,23,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,2,0.11,4,0,0,1,0.04,2,0,2,6,0.15,0,2,2,14,0.12,0,0,3
110,23,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,2,0.10,4,0,0,1,0.06,2,0,2,6,0.15,0,2,2,14,0.12,0,0,3
111,23,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,2,0.10,4,0,0,1,0.07,2,0,2,6,0.15,1,1,1,14,0.12,0,0,3
112,23,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,2,0.11,4,0,0,1,0.07,2,0,2,6,0.15,1,1,1,14,0.14,0,0,3
113,23,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,2,0.11,4,0,0,1,0.07,2,0,2,6,0.15,1,1,1,14,0.12,0,0,3
114,23,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,2,0.10,4,0,0,1,0.09,2,0,2,6,0.15,1,1,1,14,0.12,0,0,3
115,23,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,2,0.09,4,0,0,1,0.07,2,0,2,6,0.15,2,0,0,14,0.14,0,0,3
116,23,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,2,0.10,4,0,0,1,0.09,2,0,2,6,0.15,2,0,0,14,0.12,0,0,3
117,24,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,2,0.10,4,0,0,1,0.09,2,0,2,6,0.15,2,0,0,15,0.15,0,0,3
118,25,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,2,0.10,4,0,0,1,0.09,2,0,2,6,0.12,2,0,0,16,0.15,0,0,3
119,25,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,2,0.07,4,0,0,1,0.09,2,0,2,6,0.12,2,0,0,16,0.17,0,0,3
120,25,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,2,0.05,4,0,0,1,0.09,2,0,2,6,0.12,2,0,0,16,0.16,0,0,3
121,25,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,2,0.05,1,0,3,1,0.10,2,0,2,6,0.11,2,0,0,16,0.16,0,3,3
122,25,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,2,0.05,1,0,3,1,0.10,2,0,2,6,0.10,2,0,0,16,0.17,0,3,3
123,25,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,2,0.04,1,0,3,1,0.11,2,0,2,6,0.09,2,0,0,16,0.16,0,3,3
124,25,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,2,0.03,1,0,3,1,0.11,2,0,2,6,0.07,2,0,0,16,0.12,0,3,3
125,25,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,2,0.04,1,0,3,1,0.11,2,0,2,6,0.07,2,0,0,16,0.15,0,3,3
126,25,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,2,0.04,1,0,3,1,0.11,2,0,2,6,0.05,2,0,0,16,0.15,0,3,3
127,25,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,2,0.04,1,0,3,1,0.12,2,0,2,6,0.05,2,0,0,16,0.15,0,3,3
128,25,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,2,0.03,1,0,3,1,0.14,2,0,2,6,0.05,2,0,0,16,0.15,0,3,3
129,26,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,2,0.03,1,0,3,1,0.14,2,0,2,6,0.06,2,0,0,17,0.15,0,3,3
130,26,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,2,0.04,1,0,3,1,0.14,2,0,2,6,0.04,2,0,0,17,0.15,0,3,3
131,26,2,0,3,0,3,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,2,0.04,1,0,3,1,0.14,2,0,2,6,0.04,0,0,2,17,0.15,0,3,3
132,26,2,0,3,0,3,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,2,0.05,1,0,3,1,0.14,2,0,2,6,0.04,0,0,2,17,0.14,0,3,3
133,26,2,0,4,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,2,0.05,1,0,3,1,0.14,2,0,2,6,0.04,0,0,2,17,0.15,1,2,2
134,26,2,0,4,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,2,0.05,1,0,3,1,0.14,2,0,2,6,0.05,0,0,2,17,0.15,1,2,2
135,26,2,0,4,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,2,0.06,1,0,3,1,0.14,2,0,2,6,0.05,0,0,2,17,0.16,1,2,2
136,26,2,0,4,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,2,0.06,1,0,3,1,0.19,2,0,2,6,0.05,0,0,2,17,0.17,1,2,2
137,26,2,0,5,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,2,0.07,1,0,3,1,0.19,2,0,2,6,0.05,0,0,2,17,0.17,2,1,1
138,28,2,0,5,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,2,0.07,1,0,3,3,0.19,2,0,2,6,0.05,0,0,2,17,0.21,2,1,1
139,30,2,0,6,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,2,0.09,1,0,3,5,0.19,2,0,2,6,0.05,0,0,2,17,0.21,3,0,0
140,30,2,0,6,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,2,0.09,1,0,3,5,0.20,2,0,2,6,0.05,0,0,2,17,0.23,3,0,0
141,30,1,0,6,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,2,0.09,1,0,3,5,0.21,2,1,2,6,0.05,0,0,2,17,0.21,3,0,0
142,30,1,0,6,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,2,0.09,1,0,3,5,0.21,2,1,2,6,0.04,0,0,2,17,0.21,3,0,0
143,31,1,0,6,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,2,0.09,1,0,3,6,0.23,2,1,2,6,0.05,0,0,2,17,0.20,3,0,0
144,31,1,0,6,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,2,0.09,1,0,3,6,0.24,2,1,2,6,0.04,0,0,2,17,0.17,3,0,0
