step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
73,16,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,8,0.23,2,1,2,1,0.09,4,0,0,3,0.06,0,0,2,4,0.17,0,0,3
74,20,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,12,0.23,2,1,2,1,0.09,4,0,0,3,0.06,0,0,2,4,0.17,0,0,3
75,23,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,14,0.24,2,1,2,1,0.07,4,0,0,4,0.05,0,0,2,4,0.17,0,0,3
76,23,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,14,0.23,2,1,2,1,0.07,4,0,0,4,0.06,0,0,2,4,0.17,0,0,3
77,24,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,15,0.28,2,1,2,1,0.05,4,0,0,4,0.06,0,0,2,4,0.16,0,0,3
78,26,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,17,0.26,2,1,2,1,0.05,4,0,0,4,0.06,0,0,2,4,0.15,0,0,3
79,26,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,17,0.26,2,1,2,1,0.04,4,0,0,4,0.06,0,0,2,4,0.15,0,0,3
80,26,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,17,0.28,2,1,2,1,0.04,4,0,0,4,0.09,0,0,2,4,0.12,0,0,3
81,27,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,18,0.28,2,2,2,1,0.04,4,0,0,4,0.09,0,0,2,4,0.12,0,0,3
82,27,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,18,0.26,2,2,2,1,0.03,4,0,0,4,0.09,0,0,2,4,0.11,0,0,3
83,28,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,19,0.28,2,2,2,1,0.01,4,0,0,4,0.09,0,0,2,4,0.11,0,0,3
84,28,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,19,0.28,2,2,2,1,0.01,4,0,0,4,0.09,0,0,2,4,0.11,0,0,3
85,28,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,19,0.29,2,2,2,1,0.01,4,0,0,4,0.09,0,0,2,4,0.11,0,0,3
86,28,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,19,0.33,2,2,2,1,0.01,4,0,0,4,0.10,0,0,2,4,0.12,0,0,3
87,28,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,19,0.33,2,2,2,1,0.01,4,0,0,4,0.10,0,0,2,4,0.10,0,0,3
88,29,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,20,0.36,2,2,2,1,0.01,4,0,0,4,0.10,0,0,2,4,0.10,0,0,3
89,30,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,21,0.39,3,1,1,1,0.01,4,0,0,4,0.11,0,0,2,4,0.09,0,0,3
90,31,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,22,0.39,3,1,1,1,0.01,4,0,0,4,0.12,0,0,2,4,0.10,0,0,3
91,31,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,22,0.40,3,0,1,1,0.01,4,0,0,4,0.12,0,0,2,4,0.09,0,0,3
92,31,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,22,0.41,3,0,1,1,0.01,4,0,0,4,0.11,0,0,2,4,0.09,0,0,3
93,32,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,23,0.41,3,0,1,1,0.01,4,0,0,4,0.11,0,0,2,4,0.10,0,0,3
94,33,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,24,0.41,3,0,1,1,0.00,4,0,0,4,0.11,0,0,2,4,0.11,0,0,3
95,33,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,24,0.42,3,0,1,1,0.01,4,0,0,4,0.11,0,0,2,4,0.12,0,0,3
96,36,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,26,0.42,3,0,1,1,0.01,4,0,0,4,0.11,0,0,2,5,0.12,0,0,3
97,38,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,27,0.45,3,0,1,1,0.03,4,0,0,4,0.11,0,0,2,6,0.14,0,0,3
98,39,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,28,0.47,3,0,1,1,0.03,4,0,0,4,0.09,0,0,2,6,0.14,0,0,3
99,43,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,30,0.49,3,0,1,1,0.03,4,0,0,5,0.09,0,0,2,7,0.15,0,0,3
100,43,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,30,0.50,3,0,1,1,0.01,4,0,0,5,0.09,0,0,2,7,0.14,0,0,3
101,44,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,31,0.50,3,1,1,1,0.01,4,0,0,5,0.09,0,0,2,7,0.14,0,0,3
102,47,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,34,0.50,3,1,1,1,0.01,4,0,0,5,0.07,0,0,2,7,0.14,0,0,3
103,49,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,36,0.51,3,1,1,1,0.01,4,0,0,5,0.09,0,0,2,7,0.12,0,0,3
104,52,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,36,0.51,3,1,1,1,0.01,4,0,0,8,0.09,0,0,2,7,0.14,0,0,3
105,54,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,38,0.54,3,1,1,1,0.01,4,0,0,8,0.09,0,0,2,7,0.14,0,0,3
106,54,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,38,0.55,3,1,1,1,0.00,4,0,0,8,0.09,0,0,2,7,0.14,0,0,3
107,57,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,41,0.55,3,1,1,1,0.00,4,0,0,8,0.09,0,0,2,7,0.15,0,0,3
108,58,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,42,0.55,3,1,1,1,0.00,4,0,0,8,0.11,0,0,2,7,0.15,0,0,3
109,59,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,42,0.56,3,1,1,1,0.00,4,0,0,8,0.11,0,0,2,8,0.15,0,0,3
110,59,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,42,0.56,4,0,0,1,0.00,4,0,0,8,0.11,0,0,2,8,0.15,0,0,3
111,59,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,42,0.56,4,0,0,1,0.00,4,0,0,8,0.11,0,0,2,8,0.15,0,0,3
112,59,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,42,0.55,4,0,0,1,0.00,4,0,0,8,0.10,0,0,2,8,0.15,0,0,3
113,59,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,42,0.54,4,0,0,1,0.00,4,0,0,8,0.10,0,0,2,8,0.15,0,0,3
114,59,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,42,0.53,4,0,0,1,0.00,4,0,0,8,0.09,0,0,2,8,0.15,0,0,3
115,59,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,42,0.54,4,0,0,1,0.00,4,0,0,8,0.09,0,0,2,8,0.15,0,0,3
116,59,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,42,0.54,4,0,0,1,0.00,4,0,0,8,0.09,0,0,2,8,0.15,0,0,3
117,59,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,42,0.54,4,0,0,1,0.00,4,0,0,8,0.09,0,0,2,8,0.14,0,0,3
118,59,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,42,0.53,4,0,0,1,0.00,4,0,0,8,0.07,0,0,2,8,0.15,0,0,3
119,59,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,42,0.51,4,0,0,1,0.00,4,0,0,8,0.07,0,0,2,8,0.15,0,0,3
120,59,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,42,0.47,4,0,0,1,0.00,4,0,0,8,0.07,0,0,2,8,0.15,0,0,3
121,60,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,42,0.49,1,0,3,1,0.00,4,0,0,8,0.07,0,0,2,9,0.15,0,3,3
122,62,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,42,0.47,1,0,3,1,0.00,4,0,0,8,0.06,0,0,2,11,0.15,0,3,3
123,62,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,42,0.44,1,0,3,1,0.00,4,0,0,8,0.06,0,0,2,11,0.16,0,3,3
124,63,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,42,0.39,1,0,3,1,0.00,4,0,0,9,0.07,0,0,2,11,0.16,0,3,3
125,63,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,42,0.34,1,0,3,1,0.00,4,0,0,9,0.06,0,0,2,11,0.17,0,3,3
126,64,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,43,0.35,1,0,3,1,0.00,4,0,0,9,0.06,0,0,2,11,0.16,0,3,3
127,65,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,43,0.30,1,0,3,1,0.00,4,0,0,10,0.06,0,0,2,11,0.16,0,3,3
128,65,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,43,0.28,1,0,3,1,0.00,4,0,0,10,0.06,0,0,2,11,0.16,0,3,3
129,65,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,43,0.24,1,0,3,1,0.00,4,0,0,10,0.06,0,0,2,11,0.16,0,3,3
130,66,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,43,0.23,1,0,3,1,0.00,4,0,0,11,0.06,0,0,2,11,0.16,0,3,3
131,67,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,44,0.20,1,0,3,1,0.01,4,0,0,11,0.06,0,0,2,11,0.16,0,3,3
132,69,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,44,0.19,1,0,3,1,0.01,4,0,0,11,0.05,0,0,2,13,0.16,0,3,3
133,69,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,44,0.16,1,0,3,1,0.01,4,0,0,11,0.05,0,0,2,13,0.17,1,2,2
134,69,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,44,0.11,1,0,3,1,0.03,4,0,0,11,0.05,0,0,2,13,0.17,1,2,2
135,69,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,44,0.11,1,0,3,1,0.04,4,0,0,11,0.05,0,0,2,13,0.17,1,2,2
136,69,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,44,0.11,1,0,3,1,0.04,4,0,0,11,0.05,0,0,2,13,0.17,1,2,2
137,69,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,44,0.10,1,0,3,1,0.09,4,0,0,11,0.05,0,0,2,13,0.19,2,1,1
138,69,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,44,0.10,1,0,3,1,0.10,4,0,0,11,0.04,0,0,2,13,0.19,2,1,1
139,69,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,44,0.11,1,0,3,1,0.10,4,0,0,11,0.04,0,0,2,13,0.19,3,0,0
140,69,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,44,0.10,1,0,3,1,0.10,4,0,0,11,0.04,0,0,2,13,0.19,3,0,0
141,69,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,44,0.10,1,0,3,1,0.10,4,0,0,11,0.04,0,0,2,13,0.21,3,0,0
142,69,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,44,0.10,1,0,3,1,0.10,4,0,0,11,0.04,0,0,2,13,0.21,3,0,0
143,69,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,44,0.11,1,0,3,1,0.10,4,0,0,11,0.04,0,0,2,13,0.21,3,0,0
144,69,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,44,0.11,1,0,3,1,0.09,4,0,0,11,0.06,0,0,2,13,0.21,3,0,0
145,70,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,45,0.11,1,0,3,1,0.09,4,0,0,11,0.06,0,0,2,13,0.21,3,0,0
146,70,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,45,0.11,1,0,3,1,0.09,4,0,0,11,0.06,0,0,2,13,0.23,3,0,0
