step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
69,10,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.20,2,2,2,0,0.09,1,0,3,4,0.07,0,0,2,2,0.12,3,0,0
70,10,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.21,2,2,2,0,0.09,1,0,3,4,0.07,0,0,2,2,0.10,3,0,0
71,10,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.23,2,2,2,0,0.07,1,0,3,4,0.07,0,0,2,2,0.10,3,0,0
72,10,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.23,2,2,2,0,0.06,1,0,3,4,0.07,0,0,2,2,0.06,3,0,0
73,10,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.26,2,2,2,0,0.05,1,0,3,4,0.07,0,0,2,2,0.06,3,0,0
74,10,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.25,4,0,0,0,0.04,1,0,3,4,0.09,0,0,2,2,0.06,3,0,0
75,10,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.26,4,0,0,0,0.04,1,0,3,4,0.07,0,0,2,2,0.06,3,0,0
76,10,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.21,4,0,0,0,0.05,1,0,3,4,0.06,0,0,2,2,0.06,3,0,0
77,10,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.21,4,0,0,0,0.06,1,0,3,4,0.06,0,0,2,2,0.07,3,0,0
78,10,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.16,4,0,0,0,0.06,1,0,3,4,0.06,0,0,2,2,0.07,3,0,0
79,10,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.17,4,0,0,0,0.06,1,0,3,4,0.06,0,0,2,2,0.07,3,0,0
80,10,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.16,4,0,0,0,0.06,1,0,3,4,0.06,0,0,2,2,0.06,3,0,0
81,10,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.16,4,0,0,0,0.06,1,0,3,4,0.07,0,0,2,2,0.06,3,0,0
82,10,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.17,4,0,0,0,0.05,1,0,3,4,0.07,0,0,2,2,0.07,3,0,0
83,10,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.14,4,0,0,0,0.06,1,0,3,4,0.09,0,0,2,2,0.06,3,0,0
84,10,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.15,4,0,0,0,0.05,1,0,3,4,0.09,0,0,2,2,0.05,3,0,0
85,10,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.15,4,0,0,0,0.05,1,0,3,4,0.09,0,0,2,2,0.06,3,0,0
86,10,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.15,4,0,0,0,0.05,1,0,3,4,0.09,0,0,2,2,0.05,3,0,0
87,10,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.14,4,0,0,0,0.05,1,0,3,4,0.10,0,0,2,2,0.06,3,0,0
88,10,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.12,4,0,0,0,0.06,1,0,3,4,0.10,0,0,2,2,0.05,3,0,0
89,10,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.12,4,0,0,0,0.06,1,0,3,4,0.10,0,0,2,2,0.05,3,0,0
90,10,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.14,4,0,0,0,0.05,1,0,3,4,0.10,0,0,2,2,0.04,3,0,0
91,10,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.14,4,0,0,0,0.05,1,1,3,4,0.11,0,2,2,2,0.04,0,0,3
92,10,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.14,4,0,0,0,0.04,1,1,3,4,0.11,0,2,2,2,0.04,0,0,3
93,10,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.14,4,0,0,0,0.05,1,1,3,4,0.11,0,2,2,2,0.03,0,0,3
94,10,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.14,4,0,0,0,0.05,1,1,3,4,0.10,0,2,2,2,0.03,0,0,3
95,10,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.14,4,0,0,0,0.05,1,1,3,4,0.10,0,2,2,2,0.03,0,0,3
96,11,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.14,4,0,0,0,0.05,1,1,3,5,0.10,0,2,2,2,0.03,0,0,3
97,11,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.14,4,0,0,0,0.05,1,1,3,5,0.10,0,2,2,2,0.06,0,0,3
98,11,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.14,4,0,0,0,0.07,1,1,3,5,0.10,0,2,2,2,0.07,0,0,3
99,11,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.14,4,0,0,0,0.07,1,1,3,5,0.10,0,2,2,2,0.07,0,0,3
100,11,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.09,4,0,0,0,0.09,1,1,3,5,0.10,0,2,2,2,0.06,0,0,3
101,11,0,0,6,0,2,0,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.09,4,0,0,0,0.11,1,1,3,5,0.10,1,1,1,2,0.09,0,0,3
102,11,0,0,6,0,2,0,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.07,4,0,0,0,0.12,1,1,3,5,0.10,1,1,1,2,0.09,0,0,3
103,11,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.09,4,0,0,0,0.15,2,0,2,5,0.10,1,1,1,2,0.10,0,0,3
104,11,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.10,4,0,0,0,0.15,2,0,2,5,0.10,1,1,1,2,0.10,0,0,3
105,11,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.10,4,0,0,0,0.14,2,0,2,5,0.10,1,1,1,2,0.09,0,0,3
106,11,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.09,4,0,0,0,0.14,2,0,2,5,0.10,1,1,1,2,0.09,0,0,3
107,11,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.07,4,0,0,0,0.15,2,0,2,5,0.12,1,1,1,2,0.07,0,0,3
108,11,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.04,4,0,0,0,0.17,2,0,2,5,0.12,1,1,1,2,0.09,0,0,3
109,11,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.04,4,0,0,0,0.19,2,0,2,5,0.14,2,0,0,2,0.09,0,0,3
110,11,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.05,4,0,0,0,0.19,2,0,2,5,0.15,2,0,0,2,0.07,0,0,3
111,11,0,0,4,0,4,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,4,0.05,0,0,4,0,0.19,2,2,2,5,0.14,2,0,0,2,0.09,0,2,3
112,11,0,0,4,0,4,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,4,0.05,0,0,4,0,0.23,2,2,2,5,0.15,2,0,0,2,0.09,0,2,3
113,11,0,0,4,0,4,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,4,0.05,0,0,4,0,0.25,2,2,2,5,0.14,2,0,0,2,0.07,0,2,3
114,11,0,0,4,0,4,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,4,0.05,0,0,4,0,0.26,2,2,2,5,0.14,2,0,0,2,0.09,0,2,3
115,11,0,0,4,0,4,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,4,0.05,0,0,4,0,0.26,2,2,2,5,0.12,2,0,0,2,0.09,0,2,3
116,12,0,0,4,0,4,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,4,0.06,0,0,4,1,0.26,2,2,2,5,0.12,2,0,0,2,0.09,0,2,3
117,12,0,0,4,0,4,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,4,0.05,0,0,4,1,0.26,2,2,2,5,0.11,2,0,0,2,0.09,0,2,3
118,12,0,0,4,0,4,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,4,0.07,0,0,4,1,0.26,2,2,2,5,0.09,2,0,0,2,0.09,0,2,3
119,12,0,0,4,0,4,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,4,0.09,0,0,4,1,0.26,2,2,2,5,0.09,2,0,0,2,0.10,0,2,3
120,12,0,0,5,0,3,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,4,0.11,0,0,4,1,0.28,3,1,1,5,0.06,2,0,0,2,0.10,0,2,3
121,12,0,0,5,0,3,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,4,0.09,0,0,4,1,0.29,3,1,1,5,0.05,2,0,0,2,0.10,0,2,3
122,12,0,0,5,0,3,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,4,0.07,0,0,4,1,0.28,3,1,1,5,0.05,2,0,0,2,0.09,0,2,3
123,12,0,0,6,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,4,0.05,0,0,4,1,0.26,3,1,1,5,0.04,2,0,0,2,0.09,1,1,2
124,12,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,4,0.05,0,0,4,1,0.28,4,0,0,5,0.06,2,0,0,2,0.09,1,1,2
125,13,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,4,0.05,0,0,4,1,0.28,4,0,0,5,0.07,2,0,0,3,0.07,1,1,2
126,13,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,4,0.05,0,0,4,1,0.29,4,0,0,5,0.07,2,0,0,3,0.07,1,1,2
127,13,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,4,0.05,0,0,4,1,0.30,4,0,0,5,0.06,2,0,0,3,0.06,1,1,2
128,13,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,4,0.06,0,0,4,1,0.31,4,0,0,5,0.04,2,0,0,3,0.06,2,0,1
129,13,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,4,0.06,0,0,4,1,0.33,4,0,0,5,0.01,2,0,0,3,0.06,2,0,1
130,13,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,4,0.05,0,0,4,1,0.31,4,0,0,5,0.01,2,0,0,3,0.05,2,0,1
131,13,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,4,0.05,0,2,4,1,0.31,4,0,0,5,0.03,0,0,2,3,0.05,2,0,1
132,13,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,4,0.05,0,2,4,1,0.29,4,0,0,5,0.04,0,0,2,3,0.06,2,0,1
133,13,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,4,0.05,0,2,4,1,0.30,4,0,0,5,0.04,0,0,2,3,0.07,2,0,1
134,13,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,4,0.05,0,2,4,1,0.30,4,0,0,5,0.05,0,0,2,3,0.07,2,0,1
135,13,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,4,0.05,0,2,4,1,0.30,4,0,0,5,0.05,0,0,2,3,0.07,2,0,1
136,14,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,4,0.05,0,2,4,1,0.30,4,0,0,5,0.06,0,0,2,4,0.09,2,0,1
137,14,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,4,0.06,0,2,4,1,0.29,4,0,0,5,0.06,0,0,2,4,0.09,2,0,1
138,14,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,4,0.06,0,2,4,1,0.28,4,0,0,5,0.05,0,0,2,4,0.09,2,0,1
139,14,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,4,0.05,0,2,4,1,0.29,4,0,0,5,0.05,0,0,2,4,0.09,2,0,1
140,14,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,4,0.06,0,2,4,1,0.29,4,0,0,5,0.05,0,0,2,4,0.07,2,0,1
