step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time,llm,llm_variant,llm_only,scale,params,damage,protecting,idle,moving_to_field,original_scale,original_scale_str
291,1,0,65899,5985,0,109.8478617668152,gpt4omini_low,gpt4omini_low,gpt4omini,50.0,"sd2,
step-by-stepMultipleV2,
retry2",9137,,,,116,scale116
1,0,0,11847,1399,0,28.032289028167725,gpt4omini_low,gpt4omini_low,gpt4omini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",2058,0.0,161.0,1.0,20,scale20
11,0,0,11936,2116,0,37.24282002449036,gpt4omini_low,gpt4omini_low,gpt4omini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",2058,0.0,154.0,8.0,20,scale20
21,0,0,12013,3807,0,68.695467710495,gpt4omini_low,gpt4omini_low,gpt4omini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",2058,0.0,158.0,4.0,20,scale20
31,0,0,11967,3643,0,43.06452560424805,gpt4omini_low,gpt4omini_low,gpt4omini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",2058,1.0,158.0,3.0,20,scale20
41,0,0,11967,990,0,13.494545698165894,gpt4omini_low,gpt4omini_low,gpt4omini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",2058,1.0,158.0,3.0,20,scale20
51,0,0,11965,990,0,10.673184633255005,gpt4omini_low,gpt4omini_low,gpt4omini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",2058,2.0,158.0,2.0,20,scale20
61,0,0,11885,993,0,11.826542139053345,gpt4omini_low,gpt4omini_low,gpt4omini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",2058,3.0,157.0,2.0,20,scale20
71,0,0,11870,3027,0,34.45365118980408,gpt4omini_low,gpt4omini_low,gpt4omini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",2058,3.0,158.0,1.0,20,scale20
81,0,0,11805,990,0,17.54269790649414,gpt4omini_low,gpt4omini_low,gpt4omini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",2058,4.0,158.0,0.0,20,scale20
91,0,0,11779,990,0,14.57176160812378,gpt4omini_low,gpt4omini_low,gpt4omini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",2058,4.0,158.0,0.0,20,scale20
101,0,0,11649,4142,0,44.774452209472656,gpt4omini_low,gpt4omini_low,gpt4omini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",2058,4.0,128.0,30.0,20,scale20
111,0,0,11923,3365,0,39.892910957336426,gpt4omini_low,gpt4omini_low,gpt4omini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",2058,8.0,130.0,24.0,20,scale20
121,0,0,11919,3488,0,38.89861297607422,gpt4omini_low,gpt4omini_low,gpt4omini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",2058,9.0,139.0,14.0,20,scale20
131,0,0,11794,3150,0,35.43838930130005,gpt4omini_low,gpt4omini_low,gpt4omini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",2058,9.0,142.0,11.0,20,scale20
141,0,0,11893,5497,0,63.3253710269928,gpt4omini_low,gpt4omini_low,gpt4omini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",2058,9.0,142.0,11.0,20,scale20
151,0,0,11915,1038,0,15.702457904815674,gpt4omini_low,gpt4omini_low,gpt4omini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",2058,11.0,142.0,9.0,20,scale20
161,0,0,11909,1038,0,14.508123636245728,gpt4omini_low,gpt4omini_low,gpt4omini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",2058,14.0,142.0,6.0,20,scale20
171,0,0,11935,3154,0,36.998356103897095,gpt4omini_low,gpt4omini_low,gpt4omini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",2058,13.0,142.0,7.0,20,scale20
181,0,0,11881,2813,0,35.33259606361389,gpt4omini_low,gpt4omini_low,gpt4omini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",2058,15.0,142.0,5.0,20,scale20
191,0,1,12011,2541,0,30.45631575584412,gpt4omini_low,gpt4omini_low,gpt4omini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",2058,15.0,141.0,6.0,20,scale20
191,1,0,14925,1041,0,12.238932132720947,gpt4omini_low,gpt4omini_low,gpt4omini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",2058,,,,20,scale20
201,0,0,11962,1038,0,12.5592041015625,gpt4omini_low,gpt4omini_low,gpt4omini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",2058,19.0,142.0,1.0,20,scale20
211,0,0,11975,2966,0,43.792184591293335,gpt4omini_low,gpt4omini_low,gpt4omini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",2058,20.0,142.0,0.0,20,scale20
221,0,0,11923,6496,0,91.89563608169556,gpt4omini_low,gpt4omini_low,gpt4omini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",2058,20.0,142.0,0.0,20,scale20
231,0,0,11975,2697,0,34.87545871734619,gpt4omini_low,gpt4omini_low,gpt4omini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",2058,21.0,139.0,2.0,20,scale20
241,0,0,12004,3432,0,42.558326721191406,gpt4omini_low,gpt4omini_low,gpt4omini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",2058,18.0,142.0,2.0,20,scale20
251,0,0,11849,2826,0,39.59633755683899,gpt4omini_low,gpt4omini_low,gpt4omini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",2058,18.0,143.0,1.0,20,scale20
261,0,1,11890,2453,0,31.015769004821777,gpt4omini_low,gpt4omini_low,gpt4omini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",2058,18.0,141.0,3.0,20,scale20
261,1,0,14716,1041,0,15.69657063484192,gpt4omini_low,gpt4omini_low,gpt4omini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",2058,,,,20,scale20
271,0,1,11938,2870,0,37.7420015335083,gpt4omini_low,gpt4omini_low,gpt4omini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",2058,18.0,143.0,1.0,20,scale20
271,1,0,15181,1035,0,14.357211589813232,gpt4omini_low,gpt4omini_low,gpt4omini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",2058,,,,20,scale20
281,0,1,11864,4831,0,75.63524723052979,gpt4omini_low,gpt4omini_low,gpt4omini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",2058,18.0,133.0,11.0,20,scale20
281,1,0,17068,1065,0,17.038126945495605,gpt4omini_low,gpt4omini_low,gpt4omini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",2058,,,,20,scale20
291,0,2,12000,3193,0,50.63990664482117,gpt4omini_low,gpt4omini_low,gpt4omini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",2058,18.0,138.0,6.0,20,scale20
291,1,0,15261,1050,0,15.729820489883425,gpt4omini_low,gpt4omini_low,gpt4omini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",2058,,,,20,scale20
1,0,0,2405,1173,0,17.478782653808594,gpt4omini_low,gpt4omini_low,gpt4omini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",723,0.0,13.0,11.0,3,scale3
11,0,0,2542,1051,0,14.562437534332275,gpt4omini_low,gpt4omini_low,gpt4omini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",723,4.0,5.0,15.0,3,scale3
21,0,0,2628,1125,0,14.87570071220398,gpt4omini_low,gpt4omini_low,gpt4omini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",723,6.0,3.0,15.0,3,scale3
31,0,0,2642,900,0,12.623693227767944,gpt4omini_low,gpt4omini_low,gpt4omini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",723,11.0,4.0,9.0,3,scale3
41,0,0,2621,1440,0,22.33592247962952,gpt4omini_low,gpt4omini_low,gpt4omini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",723,15.0,5.0,4.0,3,scale3
51,0,0,2606,1176,0,14.426686525344849,gpt4omini_low,gpt4omini_low,gpt4omini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",723,17.0,2.0,5.0,3,scale3
61,0,0,2635,1230,0,16.42022204399109,gpt4omini_low,gpt4omini_low,gpt4omini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",723,16.0,0.0,8.0,3,scale3
71,0,0,2635,1154,0,20.40965461730957,gpt4omini_low,gpt4omini_low,gpt4omini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",723,17.0,2.0,5.0,3,scale3
81,0,0,2579,1496,0,29.273491621017456,gpt4omini_low,gpt4omini_low,gpt4omini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",723,22.0,2.0,0.0,3,scale3
91,0,0,2577,1272,0,20.96570324897766,gpt4omini_low,gpt4omini_low,gpt4omini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",723,20.0,2.0,2.0,3,scale3
101,0,0,2555,1262,0,18.79002404212952,gpt4omini_low,gpt4omini_low,gpt4omini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",723,19.0,2.0,3.0,3,scale3
111,0,0,2583,1302,0,20.47013592720032,gpt4omini_low,gpt4omini_low,gpt4omini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",723,18.0,2.0,4.0,3,scale3
121,0,0,2609,942,0,17.88344955444336,gpt4omini_low,gpt4omini_low,gpt4omini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",723,18.0,2.0,4.0,3,scale3
131,0,2,2611,1307,0,18.178253412246704,gpt4omini_low,gpt4omini_low,gpt4omini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",723,18.0,3.0,3.0,3,scale3
131,1,0,3992,213,0,2.9291651248931885,gpt4omini_low,gpt4omini_low,gpt4omini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",723,,,,3,scale3
141,0,0,2622,1072,0,27.69385004043579,gpt4omini_low,gpt4omini_low,gpt4omini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",723,20.0,3.0,1.0,3,scale3
151,0,0,2568,213,0,3.111414670944214,gpt4omini_low,gpt4omini_low,gpt4omini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",723,21.0,3.0,0.0,3,scale3
161,0,0,2594,213,0,4.999133348464966,gpt4omini_low,gpt4omini_low,gpt4omini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",723,21.0,3.0,0.0,3,scale3
171,0,0,2620,1219,0,20.964117527008057,gpt4omini_low,gpt4omini_low,gpt4omini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",723,21.0,1.0,2.0,3,scale3
181,0,0,2642,1219,0,17.118325233459473,gpt4omini_low,gpt4omini_low,gpt4omini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",723,21.0,1.0,2.0,3,scale3
191,0,0,2616,967,0,13.541569948196411,gpt4omini_low,gpt4omini_low,gpt4omini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",723,21.0,1.0,2.0,3,scale3
201,0,0,2614,1324,0,19.35731554031372,gpt4omini_low,gpt4omini_low,gpt4omini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",723,21.0,1.0,2.0,3,scale3
211,0,0,2590,1168,0,15.589112043380736,gpt4omini_low,gpt4omini_low,gpt4omini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",723,21.0,1.0,2.0,3,scale3
221,0,0,2616,1281,0,20.292256832122803,gpt4omini_low,gpt4omini_low,gpt4omini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",723,20.0,1.0,3.0,3,scale3
231,0,0,2618,996,0,16.145000219345093,gpt4omini_low,gpt4omini_low,gpt4omini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",723,20.0,0.0,4.0,3,scale3
241,0,0,2655,1099,0,15.93332314491272,gpt4omini_low,gpt4omini_low,gpt4omini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",723,19.0,0.0,5.0,3,scale3
251,0,0,2631,1300,0,17.546643257141113,gpt4omini_low,gpt4omini_low,gpt4omini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",723,19.0,0.0,5.0,3,scale3
261,0,2,2599,1133,0,16.31383180618286,gpt4omini_low,gpt4omini_low,gpt4omini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",723,18.0,3.0,3.0,3,scale3
261,1,0,3798,242,0,3.42313551902771,gpt4omini_low,gpt4omini_low,gpt4omini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",723,,,,3,scale3
271,0,0,2572,1196,0,15.859741926193236,gpt4omini_low,gpt4omini_low,gpt4omini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",723,19.0,3.0,2.0,3,scale3
281,0,0,2598,1064,0,17.920769691467285,gpt4omini_low,gpt4omini_low,gpt4omini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",723,19.0,2.0,3.0,3,scale3
291,0,0,2607,1474,0,29.23205280303955,gpt4omini_low,gpt4omini_low,gpt4omini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",723,20.0,2.0,2.0,3,scale3
1,0,0,3547,726,0,14.49909234046936,gpt4omini_low,gpt4omini_low,gpt4omini,3.0,"sd2,
step-by-stepMultipleV2,
retry2",1148,0.0,21.0,19.0,5,scale5
11,0,0,3754,1064,0,16.2674298286438,gpt4omini_low,gpt4omini_low,gpt4omini,3.0,"sd2,
step-by-stepMultipleV2,
retry2",1148,1.0,28.0,11.0,5,scale5
21,0,0,3671,1441,0,23.41450595855713,gpt4omini_low,gpt4omini_low,gpt4omini,3.0,"sd2,
step-by-stepMultipleV2,
retry2",1148,4.0,15.0,21.0,5,scale5
31,0,0,3806,1719,0,31.52357506752014,gpt4omini_low,gpt4omini_low,gpt4omini,3.0,"sd2,
step-by-stepMultipleV2,
retry2",1148,8.0,15.0,17.0,5,scale5
41,0,2,3796,2307,0,37.62390851974487,gpt4omini_low,gpt4omini_low,gpt4omini,3.0,"sd2,
step-by-stepMultipleV2,
retry2",1148,10.0,3.0,27.0,5,scale5
41,1,0,6183,357,0,5.108965635299683,gpt4omini_low,gpt4omini_low,gpt4omini,3.0,"sd2,
step-by-stepMultipleV2,
retry2",1148,,,,5,scale5
51,0,0,3922,1787,0,25.69176816940308,gpt4omini_low,gpt4omini_low,gpt4omini,3.0,"sd2,
step-by-stepMultipleV2,
retry2",1148,18.0,3.0,19.0,5,scale5
61,0,0,3910,1378,0,25.899025678634644,gpt4omini_low,gpt4omini_low,gpt4omini,3.0,"sd2,
step-by-stepMultipleV2,
retry2",1148,22.0,6.0,12.0,5,scale5
71,0,0,3869,1592,0,21.36780261993408,gpt4omini_low,gpt4omini_low,gpt4omini,3.0,"sd2,
step-by-stepMultipleV2,
retry2",1148,28.0,6.0,6.0,5,scale5
81,0,0,3829,1529,0,21.493796348571777,gpt4omini_low,gpt4omini_low,gpt4omini,3.0,"sd2,
step-by-stepMultipleV2,
retry2",1148,33.0,6.0,1.0,5,scale5
91,0,0,3827,1416,0,28.390318870544437,gpt4omini_low,gpt4omini_low,gpt4omini,3.0,"sd2,
step-by-stepMultipleV2,
retry2",1148,33.0,5.0,2.0,5,scale5
101,0,0,3838,1543,0,21.93037724494934,gpt4omini_low,gpt4omini_low,gpt4omini,3.0,"sd2,
step-by-stepMultipleV2,
retry2",1148,34.0,4.0,2.0,5,scale5
111,0,0,3849,1476,0,22.82556295394897,gpt4omini_low,gpt4omini_low,gpt4omini,3.0,"sd2,
step-by-stepMultipleV2,
retry2",1148,34.0,4.0,2.0,5,scale5
121,0,0,3823,1319,0,20.72396183013916,gpt4omini_low,gpt4omini_low,gpt4omini,3.0,"sd2,
step-by-stepMultipleV2,
retry2",1148,34.0,4.0,2.0,5,scale5
131,0,0,3797,1605,0,27.826436758041385,gpt4omini_low,gpt4omini_low,gpt4omini,3.0,"sd2,
step-by-stepMultipleV2,
retry2",1148,35.0,4.0,1.0,5,scale5
141,0,0,3767,1557,0,24.330357313156128,gpt4omini_low,gpt4omini_low,gpt4omini,3.0,"sd2,
step-by-stepMultipleV2,
retry2",1148,36.0,4.0,0.0,5,scale5
151,0,0,3793,1569,0,22.93557357788086,gpt4omini_low,gpt4omini_low,gpt4omini,3.0,"sd2,
step-by-stepMultipleV2,
retry2",1148,32.0,3.0,5.0,5,scale5
161,0,0,3810,1163,0,15.883213520050049,gpt4omini_low,gpt4omini_low,gpt4omini,3.0,"sd2,
step-by-stepMultipleV2,
retry2",1148,33.0,3.0,4.0,5,scale5
171,0,0,3858,1920,0,27.08431315422058,gpt4omini_low,gpt4omini_low,gpt4omini,3.0,"sd2,
step-by-stepMultipleV2,
retry2",1148,35.0,0.0,5.0,5,scale5
181,0,0,3863,1288,0,25.281149864196777,gpt4omini_low,gpt4omini_low,gpt4omini,3.0,"sd2,
step-by-stepMultipleV2,
retry2",1148,36.0,0.0,4.0,5,scale5
191,0,0,3863,1337,0,18.44410753250122,gpt4omini_low,gpt4omini_low,gpt4omini,3.0,"sd2,
step-by-stepMultipleV2,
retry2",1148,37.0,0.0,3.0,5,scale5
201,0,0,3829,1286,0,17.714091062545776,gpt4omini_low,gpt4omini_low,gpt4omini,3.0,"sd2,
step-by-stepMultipleV2,
retry2",1148,40.0,0.0,0.0,5,scale5
211,0,0,3881,1411,0,21.886017084121704,gpt4omini_low,gpt4omini_low,gpt4omini,3.0,"sd2,
step-by-stepMultipleV2,
retry2",1148,39.0,0.0,1.0,5,scale5
221,0,0,3857,1319,0,21.83946704864502,gpt4omini_low,gpt4omini_low,gpt4omini,3.0,"sd2,
step-by-stepMultipleV2,
retry2",1148,39.0,0.0,1.0,5,scale5
231,0,0,3883,1222,0,16.153620958328247,gpt4omini_low,gpt4omini_low,gpt4omini,3.0,"sd2,
step-by-stepMultipleV2,
retry2",1148,39.0,0.0,1.0,5,scale5
241,0,0,3881,1700,0,21.21749258041382,gpt4omini_low,gpt4omini_low,gpt4omini,3.0,"sd2,
step-by-stepMultipleV2,
retry2",1148,40.0,0.0,0.0,5,scale5
251,0,0,3829,1531,0,21.64659881591797,gpt4omini_low,gpt4omini_low,gpt4omini,3.0,"sd2,
step-by-stepMultipleV2,
retry2",1148,40.0,0.0,0.0,5,scale5
261,0,0,3803,1374,0,17.83586072921753,gpt4omini_low,gpt4omini_low,gpt4omini,3.0,"sd2,
step-by-stepMultipleV2,
retry2",1148,40.0,0.0,0.0,5,scale5
271,0,0,3829,1551,0,19.96648597717285,gpt4omini_low,gpt4omini_low,gpt4omini,3.0,"sd2,
step-by-stepMultipleV2,
retry2",1148,40.0,0.0,0.0,5,scale5
281,0,0,3829,1324,0,21.6518771648407,gpt4omini_low,gpt4omini_low,gpt4omini,3.0,"sd2,
step-by-stepMultipleV2,
retry2",1148,40.0,0.0,0.0,5,scale5
291,0,0,3829,1569,0,23.115057468414307,gpt4omini_low,gpt4omini_low,gpt4omini,3.0,"sd2,
step-by-stepMultipleV2,
retry2",1148,39.0,1.0,0.0,5,scale5
1,0,0,31926,5928,0,112.94096207618712,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,0.0,431.0,6.0,57,scale57
11,0,2,32096,5225,0,99.53761315345764,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,0.0,428.0,9.0,57,scale57
11,1,0,38228,3019,0,55.41963601112366,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,,,,57,scale57
21,0,7,32155,11732,0,222.1328163146973,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,0.0,421.0,16.0,57,scale57
21,1,0,45682,2676,0,45.90956854820252,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,,,,57,scale57
31,0,1,32180,4243,0,77.19909501075745,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,0.0,421.0,16.0,57,scale57
31,1,0,36483,2676,0,46.25018835067749,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,,,,57,scale57
41,0,1,32102,6785,0,119.63616847991943,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,0.0,420.0,17.0,57,scale57
41,1,0,39772,2679,0,41.99245738983154,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,,,,57,scale57
51,0,0,32163,3477,0,135.4767336845398,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,1.0,421.0,15.0,57,scale57
61,0,1,32100,7520,0,115.87321162223816,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,1.0,421.0,15.0,57,scale57
61,1,0,40101,2676,0,59.170459270477295,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,,,,57,scale57
71,0,0,31942,3529,0,103.95921921730042,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,2.0,421.0,14.0,57,scale57
81,0,1,31732,2266,0,37.483309745788574,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,3.0,423.0,11.0,57,scale57
81,1,0,34883,3156,0,51.87463116645813,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,,,,57,scale57
91,0,0,31658,3244,0,58.55980205535889,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,4.0,423.0,10.0,57,scale57
101,0,2,31368,5889,0,100.37514233589172,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,5.0,424.0,8.0,57,scale57
101,1,1,38673,4936,0,80.76902413368225,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,,,,57,scale57
101,2,1,45002,6211,0,111.46117448806764,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,,,,57,scale57
111,0,0,31123,7170,0,123.54458928108215,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,5.0,422.0,10.0,57,scale57
121,0,0,30989,7730,0,127.86884236335754,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,5.0,404.0,28.0,57,scale57
131,0,1,30795,3105,0,45.85653710365296,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,6.0,401.0,30.0,57,scale57
131,1,0,34381,2844,0,41.345667600631714,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,,,,57,scale57
141,0,0,31164,3441,0,52.19120693206787,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,7.0,410.0,20.0,57,scale57
151,0,0,30855,3242,0,53.69903469085693,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,8.0,411.0,18.0,57,scale57
161,0,2,30758,9252,0,156.8807725906372,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,12.0,412.0,13.0,57,scale57
161,1,0,40078,2703,0,61.34057426452637,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,,,,57,scale57
171,0,8,30795,3471,0,57.25119662284851,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,15.0,414.0,8.0,57,scale57
171,1,0,34472,2697,0,55.4072961807251,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,,,,57,scale57
181,0,0,30899,3341,0,64.45486307144165,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,16.0,415.0,6.0,57,scale57
191,0,1,30860,4510,0,80.89324164390564,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,16.0,416.0,5.0,57,scale57
191,1,3,37111,1435,0,22.83263754844665,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,,,,57,scale57
191,2,1,39477,1440,0,40.82542586326599,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,,,,57,scale57
201,0,1,30825,14203,0,223.98810267448425,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,15.0,294.0,128.0,57,scale57
201,1,0,45921,3057,0,42.383142709732056,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,,,,57,scale57
211,0,1,32269,16227,0,288.979336977005,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,17.0,294.0,126.0,57,scale57
211,1,1,49029,3545,0,53.582597494125366,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,,,,57,scale57
211,2,1,53107,3545,0,53.00537371635437,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,,,,57,scale57
221,0,125,32627,3994,0,61.46703600883484,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,13.0,404.0,20.0,57,scale57
221,1,16,40014,3462,0,56.15495181083679,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,,,,57,scale57
221,2,0,43926,3266,0,45.31348609924317,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,,,,57,scale57
231,0,1,31403,2091,0,33.41335368156433,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,14.0,398.0,25.0,57,scale57
231,1,1,33975,2085,0,35.08413648605347,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,,,,57,scale57
231,2,0,36545,2745,0,41.59198999404907,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,,,,57,scale57
241,0,3,31621,13601,0,202.77986240386963,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,16.0,400.0,21.0,57,scale57
241,1,0,45313,2739,0,43.10041880607605,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,,,,57,scale57
251,0,11,31597,1087,0,18.95110654830933,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,17.0,415.0,5.0,57,scale57
251,1,0,34307,2694,0,38.73437023162842,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,,,,57,scale57
261,0,0,31378,9683,0,151.75583457946777,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,18.0,414.0,5.0,57,scale57
