step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
72,119,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,74,0.54,2,0,2,34,0.23,2,0,2,0,0.01,2,0,0,11,0.05,2,0,1
73,121,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,75,0.54,2,0,2,35,0.23,2,0,2,0,0.01,2,0,0,11,0.05,2,0,1
74,123,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,77,0.55,2,0,2,35,0.23,2,0,2,0,0.01,2,0,0,11,0.05,2,0,1
75,128,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,80,0.55,2,0,2,37,0.23,2,0,2,0,0.00,2,0,0,11,0.06,2,0,1
76,130,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,81,0.55,2,0,2,38,0.23,2,0,2,0,0.00,2,0,0,11,0.06,2,0,1
77,132,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,82,0.56,2,0,2,39,0.23,2,0,2,0,0.00,2,0,0,11,0.06,2,0,1
78,133,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,83,0.55,2,0,2,39,0.21,2,0,2,0,0.00,2,0,0,11,0.06,2,0,1
79,136,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,86,0.55,2,0,2,39,0.21,2,0,2,0,0.00,2,0,0,11,0.06,2,0,1
80,141,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,89,0.55,2,0,2,41,0.20,2,0,2,0,0.00,2,0,0,11,0.06,2,0,1
81,143,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,90,0.54,2,0,2,41,0.20,2,0,2,0,0.00,2,0,0,12,0.06,2,0,1
82,149,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,93,0.54,2,0,2,43,0.21,2,0,2,0,0.00,2,0,0,13,0.06,2,0,1
83,150,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,93,0.51,2,0,2,43,0.21,2,0,2,0,0.00,2,0,0,14,0.06,2,0,1
84,154,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,97,0.51,2,0,2,43,0.21,2,0,2,0,0.00,2,0,0,14,0.06,2,0,1
85,155,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,97,0.51,2,0,2,44,0.21,2,0,2,0,0.00,2,0,0,14,0.06,2,0,1
86,157,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,99,0.51,2,0,2,44,0.21,2,0,2,0,0.00,2,0,0,14,0.07,2,0,1
87,160,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,99,0.50,2,0,2,46,0.21,2,0,2,0,0.00,2,0,0,15,0.07,2,0,1
88,164,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,102,0.51,2,0,2,47,0.21,2,0,2,0,0.00,2,0,0,15,0.06,2,0,1
89,165,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,103,0.50,2,0,2,47,0.21,2,0,2,0,0.00,2,0,0,15,0.06,2,0,1
90,165,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,103,0.51,2,0,2,47,0.21,2,0,2,0,0.00,2,0,0,15,0.06,2,0,1
91,168,2,0,6,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,104,0.54,2,0,2,49,0.21,2,0,2,0,0.00,0,0,2,15,0.06,2,0,1
92,168,2,0,6,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,104,0.54,2,0,2,49,0.21,2,0,2,0,0.00,0,0,2,15,0.06,2,0,1
93,168,2,0,6,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,104,0.55,2,0,2,49,0.21,2,0,2,0,0.00,0,0,2,15,0.06,2,0,1
94,171,2,0,6,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,104,0.55,2,0,2,52,0.21,2,0,2,0,0.00,0,0,2,15,0.06,2,0,1
95,172,2,0,6,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,105,0.55,2,0,2,52,0.21,2,0,2,0,0.00,0,0,2,15,0.06,2,0,1
96,173,2,0,6,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,105,0.55,2,0,2,53,0.21,2,0,2,0,0.00,0,0,2,15,0.06,2,0,1
97,173,2,0,6,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,105,0.54,2,0,2,53,0.21,2,0,2,0,0.00,0,0,2,15,0.06,2,0,1
98,175,2,0,6,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,107,0.53,2,0,2,53,0.20,2,0,2,0,0.00,0,0,2,15,0.07,2,0,1
99,175,2,0,6,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,107,0.54,2,0,2,53,0.20,2,0,2,0,0.00,0,0,2,15,0.07,2,0,1
100,181,2,0,6,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,109,0.53,2,0,2,57,0.20,2,0,2,0,0.00,0,0,2,15,0.07,2,0,1
101,183,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,109,0.53,2,2,2,57,0.20,2,0,2,0,0.00,0,0,2,17,0.07,2,0,1
102,184,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,109,0.51,2,2,2,57,0.20,2,0,2,0,0.00,0,0,2,18,0.07,2,0,1
103,185,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,109,0.50,2,2,2,58,0.19,2,0,2,0,0.00,0,0,2,18,0.07,2,0,1
104,189,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,111,0.49,2,2,2,60,0.20,2,0,2,0,0.00,0,0,2,18,0.07,2,0,1
105,189,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,111,0.47,2,2,2,60,0.21,2,0,2,0,0.00,0,0,2,18,0.07,2,0,1
106,191,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,112,0.42,2,2,2,61,0.21,2,0,2,0,0.00,0,0,2,18,0.07,2,0,1
107,192,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,112,0.42,2,2,2,62,0.21,2,0,2,0,0.00,0,0,2,18,0.07,2,0,1
108,192,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,112,0.42,2,2,2,62,0.21,2,0,2,0,0.00,0,0,2,18,0.07,2,0,1
109,194,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,112,0.40,2,2,2,64,0.21,2,0,2,0,0.00,0,0,2,18,0.07,2,0,1
110,194,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,112,0.38,2,2,2,64,0.21,2,0,2,0,0.00,0,0,2,18,0.07,2,0,1
111,197,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,112,0.34,2,2,2,65,0.20,2,0,2,0,0.00,0,0,2,20,0.07,2,0,1
112,198,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,112,0.31,2,2,2,66,0.21,2,0,2,0,0.01,0,0,2,20,0.06,2,0,1
113,198,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,112,0.29,2,2,2,66,0.20,2,0,2,0,0.01,0,0,2,20,0.05,2,0,1
114,199,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,112,0.28,2,2,2,67,0.20,2,0,2,0,0.01,0,0,2,20,0.04,2,0,1
115,199,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,112,0.28,2,2,2,67,0.20,2,0,2,0,0.01,0,0,2,20,0.04,2,0,1
116,200,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,112,0.26,2,2,2,68,0.20,2,0,2,0,0.01,0,0,2,20,0.04,2,0,1
117,200,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,112,0.26,2,2,2,68,0.20,2,0,2,0,0.00,0,0,2,20,0.04,2,0,1
118,200,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,112,0.25,2,2,2,68,0.21,2,0,2,0,0.00,0,0,2,20,0.04,2,0,1
119,200,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,112,0.23,3,1,1,68,0.21,2,0,2,0,0.00,0,0,2,20,0.04,2,0,1
120,200,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,112,0.21,3,1,1,68,0.21,2,0,2,0,0.00,0,0,2,20,0.05,2,0,1
121,200,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,112,0.19,3,1,1,68,0.20,2,0,2,0,0.00,0,0,2,20,0.05,2,0,1
122,200,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,112,0.17,3,1,1,68,0.23,2,0,2,0,0.00,0,0,2,20,0.05,2,0,1
123,200,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,112,0.15,3,1,1,68,0.23,2,0,2,0,0.00,0,0,2,20,0.05,2,0,1
124,201,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,112,0.15,3,1,1,69,0.24,2,0,2,0,0.00,0,0,2,20,0.05,2,0,1
125,203,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,112,0.11,4,0,0,71,0.24,2,0,2,0,0.00,0,0,2,20,0.05,2,0,1
126,203,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,112,0.10,4,0,0,71,0.24,2,0,2,0,0.00,0,0,2,20,0.06,2,0,1
127,203,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,112,0.10,4,0,0,71,0.25,2,0,2,0,0.00,0,0,2,20,0.07,2,0,1
128,203,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,112,0.09,4,0,0,71,0.26,2,0,2,0,0.00,0,0,2,20,0.07,2,0,1
129,204,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,112,0.06,4,0,0,72,0.26,2,0,2,0,0.00,0,0,2,20,0.07,2,0,1
130,205,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,112,0.05,4,0,0,73,0.26,2,0,2,0,0.00,0,0,2,20,0.07,2,0,1
131,205,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,112,0.04,4,0,0,73,0.28,2,0,2,0,0.01,0,0,2,20,0.07,2,0,1
132,205,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,112,0.04,4,0,0,73,0.29,2,0,2,0,0.03,0,0,2,20,0.09,2,0,1
133,206,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,112,0.03,4,0,0,74,0.29,2,0,2,0,0.04,0,0,2,20,0.10,2,0,1
134,207,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,112,0.03,4,0,0,75,0.29,2,0,2,0,0.04,0,0,2,20,0.09,2,0,1
135,207,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,112,0.03,4,0,0,75,0.30,2,0,2,0,0.04,0,0,2,20,0.09,2,0,1
136,209,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,112,0.01,4,0,0,77,0.29,2,0,2,0,0.04,0,0,2,20,0.09,2,0,1
137,209,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,112,0.00,4,0,0,77,0.30,2,0,2,0,0.04,0,0,2,20,0.11,2,0,1
138,210,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,112,0.00,4,0,0,78,0.33,2,0,2,0,0.03,0,0,2,20,0.11,2,0,1
139,210,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,112,0.00,4,0,0,78,0.35,2,0,2,0,0.03,0,0,2,20,0.11,2,0,1
140,213,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,112,0.00,4,0,0,81,0.35,2,0,2,0,0.03,0,0,2,20,0.12,2,0,1
141,214,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,112,0.01,0,0,4,82,0.36,2,3,2,0,0.04,0,0,2,20,0.14,2,1,1
142,216,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,112,0.01,0,0,4,84,0.38,2,3,2,0,0.04,0,0,2,20,0.14,2,1,1
143,218,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,112,0.01,0,0,4,85,0.39,2,3,2,0,0.05,0,0,2,21,0.12,2,1,1
144,219,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,112,0.01,0,0,4,86,0.40,2,3,2,0,0.05,0,0,2,21,0.12,2,1,1
145,219,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,112,0.01,0,0,4,86,0.40,2,3,2,0,0.05,0,0,2,21,0.11,2,1,1
146,220,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,112,0.03,0,0,4,87,0.40,2,3,2,0,0.05,0,0,2,21,0.11,2,1,1
