step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
68,28,0,0,4,0,4,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,4,0.17,0,0,4,9,0.17,3,1,1,3,0.09,0,2,2,12,0.14,1,1,2
69,29,0,0,4,0,4,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,4,0.19,0,0,4,10,0.17,3,1,1,3,0.09,0,2,2,12,0.15,1,1,2
70,30,0,0,4,0,4,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,4,0.19,0,0,4,10,0.17,3,1,1,3,0.07,0,2,2,13,0.14,1,1,2
71,30,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,4,0.20,0,4,4,10,0.17,0,0,4,3,0.07,0,0,2,13,0.12,1,0,2
72,30,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,4,0.21,0,4,4,10,0.17,0,0,4,3,0.07,0,0,2,13,0.14,1,0,2
73,31,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,4,0.21,0,4,4,10,0.19,0,0,4,3,0.07,0,0,2,14,0.12,1,0,2
74,32,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,4,0.23,0,4,4,11,0.20,0,0,4,3,0.07,0,0,2,14,0.12,1,0,2
75,32,3,0,2,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,4,0.21,1,3,3,11,0.17,0,0,4,3,0.07,0,0,2,14,0.12,1,0,2
76,32,3,0,2,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,4,0.24,1,3,3,11,0.17,0,0,4,3,0.09,0,0,2,14,0.15,1,0,2
77,33,3,0,2,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,4,0.25,1,3,3,12,0.19,0,0,4,3,0.10,0,0,2,14,0.16,1,0,2
78,36,3,0,2,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,5,0.25,1,3,3,14,0.19,0,0,4,3,0.10,0,0,2,14,0.15,1,0,2
79,38,3,0,2,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,6,0.26,1,3,3,15,0.19,0,0,4,3,0.10,0,0,2,14,0.15,1,0,2
80,40,3,0,2,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,6,0.25,1,3,3,17,0.19,0,0,4,3,0.11,0,0,2,14,0.14,1,0,2
81,41,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,7,0.23,1,0,3,17,0.19,1,3,3,3,0.11,0,1,2,14,0.15,1,1,2
82,41,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,7,0.23,1,0,3,17,0.19,2,2,2,3,0.11,0,1,2,14,0.15,1,1,2
83,42,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,8,0.23,1,0,3,17,0.20,2,2,2,3,0.11,0,1,2,14,0.16,2,0,1
84,42,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,8,0.24,1,0,3,17,0.19,2,2,2,3,0.11,0,1,2,14,0.17,2,0,1
85,44,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,9,0.24,1,0,3,17,0.19,2,2,2,3,0.12,0,1,2,15,0.17,2,0,1
86,46,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,9,0.25,1,0,3,17,0.17,2,2,2,4,0.12,0,1,2,16,0.17,2,0,1
87,48,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,10,0.25,1,0,3,17,0.17,2,2,2,4,0.12,0,1,2,17,0.19,2,0,1
88,49,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,10,0.26,1,0,3,17,0.17,2,2,2,4,0.12,0,1,2,18,0.19,2,0,1
89,50,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,10,0.28,1,0,3,17,0.17,2,2,2,5,0.12,0,1,2,18,0.19,2,0,1
90,50,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,10,0.28,1,0,3,17,0.17,2,2,2,5,0.11,0,1,2,18,0.17,2,0,1
91,51,2,0,2,0,4,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,11,0.29,1,3,3,17,0.17,0,0,4,5,0.11,0,1,2,18,0.16,1,0,2
92,53,2,0,2,0,4,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,11,0.29,1,3,3,17,0.16,0,0,4,5,0.11,0,1,2,20,0.15,1,0,2
93,53,2,0,2,0,4,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,11,0.29,1,3,3,17,0.15,0,0,4,5,0.12,0,1,2,20,0.14,1,0,2
94,54,2,0,2,0,4,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,11,0.29,1,3,3,17,0.15,0,0,4,6,0.12,0,1,2,20,0.14,1,0,2
95,55,2,0,2,0,4,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,12,0.29,1,3,3,17,0.15,0,0,4,6,0.12,0,1,2,20,0.14,1,0,2
96,57,2,0,2,0,4,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,14,0.29,1,3,3,17,0.15,0,0,4,6,0.12,0,1,2,20,0.14,1,0,2
97,58,2,0,3,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,14,0.28,1,3,3,17,0.15,0,0,4,6,0.12,1,0,1,21,0.14,1,0,2
98,59,2,0,3,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,14,0.28,1,3,3,17,0.14,0,0,4,7,0.11,1,0,1,21,0.14,1,0,2
99,60,2,0,3,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,15,0.28,1,3,3,17,0.12,0,0,4,7,0.11,1,0,1,21,0.14,1,0,2
100,60,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,15,0.28,2,2,2,17,0.12,0,0,4,7,0.11,1,0,1,21,0.12,1,0,2
101,61,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,15,0.28,2,0,2,17,0.12,2,2,2,7,0.11,0,0,2,22,0.12,1,1,2
102,61,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,15,0.29,2,0,2,17,0.11,2,2,2,7,0.11,0,0,2,22,0.10,1,1,2
103,61,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,15,0.26,2,0,2,17,0.11,2,2,2,7,0.12,0,0,2,22,0.10,1,1,2
104,61,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,15,0.28,2,0,2,17,0.12,2,2,2,7,0.12,0,0,2,22,0.10,1,1,2
105,61,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,15,0.28,2,0,2,17,0.12,2,2,2,7,0.14,0,0,2,22,0.10,1,1,2
106,62,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,15,0.29,2,0,2,17,0.11,2,2,2,8,0.12,0,0,2,22,0.10,1,1,2
107,63,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,15,0.28,2,0,2,17,0.11,2,2,2,9,0.14,0,0,2,22,0.12,2,0,1
108,65,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,17,0.28,2,0,2,17,0.11,2,2,2,9,0.15,0,0,2,22,0.14,2,0,1
109,68,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,19,0.28,2,0,2,17,0.11,2,2,2,10,0.15,0,0,2,22,0.15,2,0,1
110,69,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,20,0.30,2,0,2,17,0.09,2,2,2,10,0.14,0,0,2,22,0.15,2,0,1
111,74,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,24,0.31,2,2,2,17,0.07,0,0,4,11,0.14,0,2,2,22,0.14,1,0,2
112,76,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,25,0.30,2,2,2,17,0.07,0,0,4,11,0.14,0,2,2,23,0.15,1,0,2
113,77,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,26,0.30,2,2,2,17,0.07,0,0,4,11,0.14,0,2,2,23,0.15,1,0,2
114,80,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,28,0.30,2,2,2,17,0.07,0,0,4,11,0.12,0,2,2,24,0.14,1,0,2
115,80,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,28,0.29,2,2,2,17,0.06,0,0,4,11,0.14,0,2,2,24,0.14,1,0,2
116,81,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,29,0.29,2,2,2,17,0.06,0,0,4,11,0.14,0,2,2,24,0.12,1,0,2
117,82,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,29,0.30,2,2,2,17,0.07,0,0,4,11,0.14,1,1,1,25,0.11,1,0,2
118,82,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,29,0.31,2,2,2,17,0.06,0,0,4,11,0.14,1,1,1,25,0.11,1,0,2
119,83,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,29,0.30,2,2,2,17,0.06,0,0,4,11,0.15,1,1,1,26,0.10,1,0,2
120,84,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,29,0.29,2,2,2,17,0.06,0,0,4,11,0.14,1,1,1,27,0.10,1,0,2
121,87,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,31,0.29,2,0,2,17,0.09,1,3,3,11,0.15,0,0,2,28,0.09,1,1,2
122,89,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,32,0.28,2,0,2,17,0.09,1,3,3,11,0.16,0,0,2,29,0.10,1,1,2
123,90,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,33,0.28,2,0,2,17,0.09,1,3,3,11,0.17,0,0,2,29,0.10,1,1,2
124,90,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,33,0.28,2,0,2,17,0.09,1,3,3,11,0.17,0,0,2,29,0.10,1,1,2
125,91,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,34,0.29,2,0,2,17,0.09,1,3,3,11,0.19,0,0,2,29,0.10,1,1,2
126,94,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,35,0.30,2,0,2,17,0.09,1,3,3,12,0.19,0,0,2,30,0.10,1,1,2
127,96,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,37,0.31,2,0,2,17,0.09,1,3,3,12,0.19,0,0,2,30,0.09,2,0,1
128,99,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,38,0.31,2,0,2,17,0.09,1,3,3,14,0.19,0,0,2,30,0.07,2,0,1
129,103,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,40,0.31,2,0,2,17,0.10,1,3,3,16,0.19,0,0,2,30,0.07,2,0,1
130,104,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,41,0.33,2,0,2,17,0.10,2,2,2,16,0.19,0,0,2,30,0.07,2,0,1
131,106,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,42,0.31,2,2,2,17,0.11,0,0,4,17,0.17,0,2,2,30,0.07,1,0,2
132,108,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,43,0.31,2,2,2,17,0.11,0,0,4,18,0.16,0,2,2,30,0.09,1,0,2
133,110,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,44,0.31,2,2,2,17,0.11,0,0,4,19,0.16,0,2,2,30,0.09,1,0,2
134,111,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,45,0.31,2,2,2,17,0.12,0,0,4,19,0.16,0,2,2,30,0.09,1,0,2
135,112,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,46,0.31,2,2,2,17,0.12,0,0,4,19,0.16,0,2,2,30,0.07,1,0,2
136,113,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,47,0.31,2,2,2,17,0.14,0,0,4,19,0.16,0,2,2,30,0.07,1,0,2
137,113,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,47,0.30,2,2,2,17,0.14,0,0,4,19,0.17,1,1,1,30,0.07,1,0,2
