step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
66,38,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,24,0.33,2,2,2,9,0.17,1,3,3,0,0.05,0,0,2,5,0.15,0,0,3
67,38,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,24,0.30,3,1,1,9,0.17,1,3,3,0,0.05,0,0,2,5,0.15,0,0,3
68,39,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,24,0.30,3,1,1,9,0.17,1,3,3,1,0.05,0,0,2,5,0.15,0,0,3
69,39,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,24,0.30,3,1,1,9,0.17,1,3,3,1,0.05,0,0,2,5,0.15,0,0,3
70,39,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,24,0.30,3,1,1,9,0.17,2,2,2,1,0.05,0,0,2,5,0.15,0,0,3
71,40,3,0,0,0,5,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,24,0.29,0,0,4,9,0.17,0,0,4,1,0.05,0,2,2,6,0.14,0,3,3
72,42,3,0,0,0,5,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,26,0.29,0,0,4,9,0.17,0,0,4,1,0.05,0,2,2,6,0.14,0,3,3
73,44,3,0,0,0,5,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,26,0.28,0,0,4,9,0.17,0,0,4,1,0.05,0,2,2,8,0.14,0,3,3
74,45,3,0,0,0,5,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,26,0.25,0,0,4,9,0.19,0,0,4,1,0.05,0,2,2,9,0.14,0,3,3
75,46,3,0,0,0,5,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,27,0.26,0,0,4,9,0.19,0,0,4,1,0.04,0,2,2,9,0.14,0,3,3
76,47,3,0,0,0,5,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,28,0.23,0,0,4,9,0.19,0,0,4,1,0.04,0,2,2,9,0.15,0,3,3
77,48,3,0,0,0,5,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,29,0.21,0,0,4,9,0.19,0,0,4,1,0.04,0,2,2,9,0.14,0,3,3
78,48,3,0,0,0,5,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,29,0.21,0,0,4,9,0.17,0,0,4,1,0.04,0,2,2,9,0.14,0,3,3
79,49,3,0,0,0,5,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,30,0.21,0,0,4,9,0.17,0,0,4,1,0.04,0,2,2,9,0.12,0,3,3
80,49,3,0,0,0,5,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,30,0.21,0,0,4,9,0.19,0,0,4,1,0.05,0,2,2,9,0.15,0,3,3
81,50,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,30,0.21,1,3,3,10,0.20,1,3,3,1,0.05,0,0,2,9,0.14,0,0,3
82,51,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,30,0.21,1,3,3,11,0.21,1,3,3,1,0.05,0,0,2,9,0.15,0,0,3
83,51,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,30,0.21,1,3,3,11,0.20,1,3,3,1,0.05,0,0,2,9,0.14,0,0,3
84,51,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,30,0.21,1,3,3,11,0.19,1,3,3,1,0.05,0,0,2,9,0.14,0,0,3
85,51,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,30,0.23,1,3,3,11,0.19,1,3,3,1,0.05,0,0,2,9,0.14,0,0,3
86,51,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,30,0.21,1,3,3,11,0.20,1,3,3,1,0.05,0,0,2,9,0.14,0,0,3
87,51,0,0,3,0,5,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,30,0.21,1,3,3,11,0.20,2,2,2,1,0.05,0,0,2,9,0.14,0,0,3
88,51,0,0,3,0,5,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,30,0.20,1,3,3,11,0.20,2,2,2,1,0.05,0,0,2,9,0.14,0,0,3
89,51,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,30,0.20,2,2,2,11,0.21,2,2,2,1,0.05,0,0,2,9,0.14,0,0,3
90,51,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,30,0.20,3,1,1,11,0.19,2,2,2,1,0.05,0,0,2,9,0.14,0,0,3
91,51,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,30,0.19,0,0,4,11,0.17,0,0,4,1,0.05,0,2,2,9,0.12,0,3,3
92,51,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,30,0.21,0,0,4,11,0.17,0,0,4,1,0.05,0,2,2,9,0.12,0,3,3
93,51,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,30,0.21,0,0,4,11,0.17,0,0,4,1,0.05,0,2,2,9,0.14,0,3,3
94,52,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,30,0.21,0,0,4,11,0.19,0,0,4,1,0.05,0,2,2,10,0.14,0,3,3
95,54,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,31,0.21,0,0,4,12,0.19,0,0,4,1,0.05,0,2,2,10,0.14,0,3,3
96,54,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,31,0.21,0,0,4,12,0.19,0,0,4,1,0.05,0,2,2,10,0.14,0,3,3
97,55,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,31,0.23,0,0,4,13,0.19,0,0,4,1,0.05,0,2,2,10,0.14,0,3,3
98,57,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,33,0.20,0,0,4,13,0.20,0,0,4,1,0.04,0,2,2,10,0.14,0,3,3
99,58,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,33,0.19,0,0,4,14,0.21,0,0,4,1,0.04,0,2,2,10,0.12,0,3,3
100,58,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,33,0.17,0,0,4,14,0.23,0,0,4,1,0.06,0,2,2,10,0.14,0,3,3
101,58,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,33,0.20,1,3,3,14,0.25,1,3,3,1,0.06,0,0,2,10,0.12,0,0,3
102,58,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,33,0.16,1,3,3,14,0.24,1,3,3,1,0.06,0,0,2,10,0.14,0,0,3
103,59,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,34,0.17,1,3,3,14,0.23,1,3,3,1,0.07,0,0,2,10,0.14,0,0,3
104,59,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,34,0.17,1,3,3,14,0.23,1,3,3,1,0.06,0,0,2,10,0.14,0,0,3
105,59,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,34,0.17,1,3,3,14,0.23,2,2,2,1,0.07,0,0,2,10,0.12,0,0,3
106,59,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,34,0.17,1,3,3,14,0.23,2,2,2,1,0.07,0,0,2,10,0.14,0,0,3
107,59,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,34,0.17,1,3,3,14,0.23,2,2,2,1,0.06,0,0,2,10,0.14,0,0,3
108,59,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,34,0.16,1,3,3,14,0.23,2,2,2,1,0.06,0,0,2,10,0.14,0,0,3
109,59,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,34,0.17,2,2,2,14,0.21,2,2,2,1,0.05,0,0,2,10,0.15,0,0,3
110,59,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,34,0.17,3,1,1,14,0.23,3,1,1,1,0.04,0,0,2,10,0.15,0,0,3
111,59,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,34,0.17,0,0,4,14,0.24,0,0,4,1,0.04,0,2,2,10,0.16,0,3,3
112,59,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,34,0.17,0,0,4,14,0.25,0,0,4,1,0.04,0,2,2,10,0.12,0,3,3
113,59,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,34,0.17,0,0,4,14,0.26,0,0,4,1,0.04,0,2,2,10,0.12,0,3,3
114,59,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,34,0.19,0,0,4,14,0.25,0,0,4,1,0.04,0,2,2,10,0.12,0,3,3
115,59,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,34,0.17,0,0,4,14,0.21,0,0,4,1,0.04,0,2,2,10,0.12,0,3,3
116,59,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,34,0.17,0,0,4,14,0.21,0,0,4,1,0.04,0,2,2,10,0.14,0,3,3
117,63,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,35,0.17,0,0,4,15,0.23,0,0,4,1,0.04,0,2,2,12,0.14,0,3,3
118,65,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,36,0.17,0,0,4,16,0.24,0,0,4,1,0.04,0,2,2,12,0.14,0,3,3
119,69,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,36,0.17,0,0,4,19,0.24,0,0,4,1,0.04,0,2,2,13,0.14,0,3,3
120,71,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,36,0.17,0,0,4,20,0.25,0,0,4,1,0.05,0,2,2,14,0.15,0,3,3
121,71,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,36,0.17,1,3,3,20,0.25,2,2,2,1,0.05,0,0,2,14,0.16,0,0,3
122,72,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,37,0.20,1,3,3,20,0.25,2,2,2,1,0.06,0,0,2,14,0.16,0,0,3
123,72,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,37,0.20,1,3,3,20,0.25,2,2,2,1,0.06,0,0,2,14,0.16,0,0,3
124,72,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,37,0.20,1,3,3,20,0.25,2,2,2,1,0.06,0,0,2,14,0.16,0,0,3
125,72,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,37,0.20,1,3,3,20,0.24,2,2,2,1,0.07,0,0,2,14,0.16,0,0,3
126,72,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,37,0.20,1,3,3,20,0.24,2,2,2,1,0.09,0,0,2,14,0.19,0,0,3
127,73,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,38,0.21,1,3,3,20,0.24,2,2,2,1,0.10,0,0,2,14,0.19,0,0,3
128,73,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,38,0.23,1,3,3,20,0.24,2,2,2,1,0.10,0,0,2,14,0.17,0,0,3
129,75,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,38,0.24,2,2,2,20,0.23,2,2,2,1,0.10,0,0,2,16,0.17,0,0,3
130,76,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,38,0.25,3,1,1,20,0.21,3,1,1,1,0.10,0,0,2,17,0.17,0,0,3
131,76,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,38,0.25,0,0,4,20,0.19,0,0,4,1,0.09,0,2,2,17,0.17,0,3,3
132,76,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,38,0.25,0,0,4,20,0.19,0,0,4,1,0.09,0,2,2,17,0.17,0,3,3
133,77,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,38,0.25,0,0,4,20,0.20,0,0,4,2,0.06,0,2,2,17,0.17,0,3,3
