step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
70,3,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.06,0,0,4,1,0.20,4,0,0,2,0.07,0,2,2,0,0.09,0,2,3
71,3,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.07,0,0,4,1,0.20,4,0,0,2,0.07,0,0,2,0,0.09,0,3,3
72,3,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.09,0,0,4,1,0.15,4,0,0,2,0.09,0,0,2,0,0.07,0,3,3
73,3,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.09,0,0,4,1,0.15,4,0,0,2,0.09,0,0,2,0,0.09,0,3,3
74,3,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.09,0,0,4,1,0.12,4,0,0,2,0.09,0,0,2,0,0.10,0,3,3
75,3,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.10,0,0,4,1,0.10,4,0,0,2,0.07,0,0,2,0,0.10,0,3,3
76,3,1,0,5,0,2,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.10,0,0,4,1,0.10,4,0,0,2,0.10,0,0,2,0,0.10,1,2,2
77,3,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.10,0,0,4,1,0.09,4,0,0,2,0.12,0,0,2,0,0.10,3,0,0
78,3,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.11,0,0,4,1,0.09,4,0,0,2,0.15,0,0,2,0,0.10,3,0,0
79,3,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.12,0,0,4,1,0.09,4,0,0,2,0.15,0,0,2,0,0.10,3,0,0
80,4,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.11,0,0,4,1,0.07,4,0,0,3,0.15,0,0,2,0,0.11,3,0,0
81,4,3,0,2,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,0,0.11,0,0,4,1,0.07,0,0,4,3,0.16,0,2,2,0,0.11,2,1,1
82,4,3,0,2,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,0,0.12,0,0,4,1,0.09,0,0,4,3,0.15,0,2,2,0,0.12,2,1,1
83,4,3,0,2,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,0,0.15,0,0,4,1,0.10,0,0,4,3,0.14,0,2,2,0,0.12,2,1,1
84,4,3,0,2,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,0,0.17,0,0,4,1,0.09,0,0,4,3,0.14,0,2,2,0,0.12,2,1,1
85,4,3,0,2,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,0,0.17,0,0,4,1,0.09,0,0,4,3,0.14,0,2,2,0,0.14,2,1,1
86,4,3,0,2,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,0,0.19,0,0,4,1,0.09,0,0,4,3,0.15,0,2,2,0,0.15,2,1,1
87,5,3,0,3,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,0.20,0,0,4,1,0.09,0,0,4,3,0.15,1,1,1,0,0.12,2,1,1
88,5,3,0,3,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,0.23,0,0,4,1,0.07,0,0,4,3,0.19,1,1,1,0,0.12,2,1,1
89,7,3,0,3,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,3,0.24,0,0,4,1,0.06,0,0,4,3,0.19,1,1,1,0,0.10,2,1,1
90,7,3,0,3,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,3,0.25,0,0,4,1,0.09,0,0,4,3,0.19,1,1,1,0,0.11,2,1,1
91,7,0,0,3,0,5,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,3,0.25,0,4,4,1,0.09,0,0,4,3,0.19,1,1,1,0,0.12,2,0,1
92,7,0,0,4,0,4,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,3,0.25,0,4,4,1,0.10,0,0,4,3,0.19,2,0,0,0,0.12,2,0,1
93,7,0,0,4,0,4,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,3,0.25,0,4,4,1,0.10,0,0,4,3,0.17,2,0,0,0,0.12,2,0,1
94,8,0,0,4,0,4,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,4,0.24,0,4,4,1,0.10,0,0,4,3,0.17,2,0,0,0,0.11,2,0,1
95,8,0,0,4,0,4,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,4,0.24,0,4,4,1,0.11,0,0,4,3,0.17,2,0,0,0,0.10,2,0,1
96,10,0,0,4,0,4,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,6,0.24,0,4,4,1,0.11,0,0,4,3,0.16,2,0,0,0,0.10,2,0,1
97,12,0,0,4,0,4,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,8,0.24,0,4,4,1,0.11,0,0,4,3,0.17,2,0,0,0,0.10,2,0,1
98,12,0,0,4,0,4,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,8,0.26,0,4,4,1,0.11,0,0,4,3,0.16,2,0,0,0,0.11,2,0,1
99,14,0,0,4,0,4,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,9,0.25,0,4,4,1,0.11,0,0,4,3,0.17,2,0,0,1,0.11,2,0,1
100,14,0,0,4,0,4,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,9,0.29,0,4,4,1,0.10,0,0,4,3,0.16,2,0,0,1,0.11,2,0,1
101,14,0,0,4,0,4,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,9,0.30,0,4,4,1,0.09,0,0,4,3,0.12,2,0,0,1,0.11,2,0,1
102,14,0,0,5,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,9,0.33,1,3,3,1,0.09,0,0,4,3,0.11,2,0,0,1,0.11,2,0,1
103,14,0,0,5,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,9,0.33,1,3,3,1,0.09,0,0,4,3,0.10,2,0,0,1,0.11,2,0,1
104,15,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,9,0.33,2,2,2,2,0.09,0,0,4,3,0.07,2,0,0,1,0.11,2,0,1
105,16,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,9,0.33,3,1,1,2,0.11,0,0,4,3,0.07,2,0,0,2,0.10,2,0,1
106,16,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,9,0.33,3,1,1,2,0.10,0,0,4,3,0.07,2,0,0,2,0.11,2,0,1
107,17,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,9,0.33,3,1,1,2,0.10,0,0,4,3,0.05,2,0,0,3,0.11,2,0,1
108,20,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,9,0.33,4,0,0,4,0.10,0,0,4,3,0.04,2,0,0,4,0.11,2,0,1
109,20,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,9,0.30,4,0,0,4,0.10,0,0,4,3,0.04,2,0,0,4,0.11,2,0,1
110,20,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,9,0.30,4,0,0,4,0.10,0,0,4,3,0.04,2,0,0,4,0.11,2,0,1
111,20,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,9,0.31,4,0,0,4,0.11,0,0,4,3,0.04,1,0,1,4,0.11,2,1,1
112,20,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,9,0.28,4,0,0,4,0.11,0,0,4,3,0.03,1,0,1,4,0.11,2,1,1
113,20,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,9,0.28,4,0,0,4,0.12,0,0,4,3,0.03,1,0,1,4,0.10,2,1,1
114,20,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,9,0.26,4,0,0,4,0.14,0,0,4,3,0.04,1,0,1,4,0.10,2,1,1
115,20,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,9,0.26,4,0,0,4,0.15,0,0,4,3,0.04,1,0,1,4,0.10,2,1,1
116,20,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,9,0.26,4,0,0,4,0.14,0,0,4,3,0.04,1,0,1,4,0.09,2,1,1
117,20,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,9,0.26,4,0,0,4,0.14,0,0,4,3,0.04,1,0,1,4,0.11,3,0,0
118,20,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,9,0.25,4,0,0,4,0.12,0,0,4,3,0.03,1,0,1,4,0.11,3,0,0
119,20,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,9,0.24,4,0,0,4,0.16,0,0,4,3,0.03,1,0,1,4,0.10,3,0,0
120,20,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,9,0.24,4,0,0,4,0.16,0,0,4,3,0.01,1,0,1,4,0.07,3,0,0
121,20,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,9,0.24,4,0,0,4,0.16,0,4,4,3,0.01,0,0,2,4,0.06,0,0,3
122,20,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,9,0.24,4,0,0,4,0.16,0,4,4,3,0.01,0,0,2,4,0.05,0,0,3
123,21,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,9,0.19,4,0,0,5,0.16,0,4,4,3,0.00,0,0,2,4,0.04,0,0,3
124,21,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,9,0.19,4,0,0,5,0.17,0,4,4,3,0.00,0,0,2,4,0.05,0,0,3
125,21,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,9,0.17,4,0,0,5,0.19,0,4,4,3,0.00,0,0,2,4,0.04,0,0,3
126,21,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,9,0.16,4,0,0,5,0.20,0,4,4,3,0.00,0,0,2,4,0.04,0,0,3
127,21,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,9,0.15,4,0,0,5,0.21,0,4,4,3,0.00,0,0,2,4,0.03,0,0,3
128,21,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,9,0.12,4,0,0,5,0.21,0,4,4,3,0.00,0,0,2,4,0.03,0,0,3
129,21,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,9,0.11,4,0,0,5,0.21,0,4,4,3,0.00,0,0,2,4,0.03,0,0,3
130,21,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,9,0.12,4,0,0,5,0.24,0,4,4,3,0.00,0,0,2,4,0.04,0,0,3
131,21,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,9,0.14,4,0,0,5,0.26,0,4,4,3,0.00,0,0,2,4,0.04,0,0,3
132,21,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,9,0.15,4,0,0,5,0.26,0,4,4,3,0.00,0,0,2,4,0.06,0,0,3
133,21,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,9,0.14,4,0,0,5,0.26,0,4,4,3,0.00,0,0,2,4,0.06,0,0,3
134,21,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,9,0.15,4,0,0,5,0.25,0,4,4,3,0.00,0,0,2,4,0.07,0,0,3
135,21,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,9,0.11,4,0,0,5,0.30,1,3,3,3,0.00,0,0,2,4,0.09,0,0,3
136,21,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,9,0.11,4,0,0,5,0.30,1,3,3,3,0.00,0,0,2,4,0.09,0,0,3
137,21,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,9,0.11,4,0,0,5,0.30,2,2,2,3,0.00,0,0,2,4,0.06,0,0,3
138,21,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,9,0.12,4,0,0,5,0.30,4,0,0,3,0.00,0,0,2,4,0.06,0,0,3
139,21,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,9,0.11,4,0,0,5,0.29,4,0,0,3,0.01,0,0,2,4,0.07,0,0,3
140,21,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,9,0.12,4,0,0,5,0.31,4,0,0,3,0.01,0,0,2,4,0.07,0,0,3
141,21,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,9,0.12,4,0,0,5,0.33,4,0,0,3,0.01,0,0,2,4,0.09,0,0,3
