step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_drones_for_full_protection
53,124,4,1,1,2,4,0,0.49,MOVING_TO_FIELD,Field_2,0.63,MOVING_TO_FIELD,Field_3,0.68,MOVING_TO_FIELD,Field_3,0.78,MOVING_TO_CHARGER,Charger_1,0.72,IDLE,,0.67,MOVING_TO_CHARGER,Charger_1,0.67,PROTECTING,Field_3,0.74,CHARGING,Charger_1,0.74,IDLE,,0.80,IDLE,,0.79,MOVING_TO_FIELD,Field_3,0.72,IDLE,,47,0.22,0,4,45,0.32,0,6,32,0.25,1,2
54,124,4,1,1,2,4,0,0.48,MOVING_TO_FIELD,Field_2,0.62,MOVING_TO_FIELD,Field_3,0.67,MOVING_TO_FIELD,Field_3,0.77,MOVING_TO_CHARGER,Charger_1,0.72,IDLE,,0.66,MOVING_TO_CHARGER,Charger_1,0.67,PROTECTING,Field_3,0.75,CHARGING,Charger_1,0.74,IDLE,,0.80,IDLE,,0.78,MOVING_TO_FIELD,Field_3,0.72,IDLE,,47,0.24,0,4,45,0.32,0,6,32,0.25,1,2
55,128,4,1,1,2,4,0,0.47,MOVING_TO_FIELD,Field_2,0.61,MOVING_TO_FIELD,Field_3,0.66,MOVING_TO_FIELD,Field_3,0.76,MOVING_TO_CHARGER,Charger_1,0.72,IDLE,,0.65,MOVING_TO_CHARGER,Charger_1,0.66,PROTECTING,Field_3,0.76,CHARGING,Charger_1,0.74,IDLE,,0.80,IDLE,,0.77,MOVING_TO_FIELD,Field_3,0.72,IDLE,,48,0.22,0,4,46,0.29,0,6,34,0.25,1,2
56,135,4,2,1,1,4,0,0.46,MOVING_TO_FIELD,Field_2,0.60,MOVING_TO_FIELD,Field_3,0.65,MOVING_TO_FIELD,Field_3,0.76,CHARGING,Charger_1,0.72,IDLE,,0.64,MOVING_TO_CHARGER,Charger_1,0.65,PROTECTING,Field_3,0.77,CHARGING,Charger_1,0.74,IDLE,,0.80,IDLE,,0.76,MOVING_TO_FIELD,Field_3,0.72,IDLE,,50,0.21,0,4,51,0.29,0,6,34,0.23,1,2
57,136,4,2,2,1,3,0,0.45,MOVING_TO_FIELD,Field_2,0.59,MOVING_TO_FIELD,Field_3,0.64,MOVING_TO_FIELD,Field_3,0.77,CHARGING,Charger_1,0.72,IDLE,,0.63,MOVING_TO_CHARGER,Charger_1,0.65,PROTECTING,Field_3,0.78,CHARGING,Charger_1,0.74,IDLE,,0.80,IDLE,,0.75,PROTECTING,Field_3,0.72,IDLE,,51,0.20,0,4,51,0.29,0,6,34,0.23,2,1
58,139,4,2,2,1,3,0,0.44,MOVING_TO_FIELD,Field_2,0.58,MOVING_TO_FIELD,Field_3,0.63,MOVING_TO_FIELD,Field_3,0.78,CHARGING,Charger_1,0.72,IDLE,,0.62,MOVING_TO_CHARGER,Charger_1,0.64,PROTECTING,Field_3,0.79,CHARGING,Charger_1,0.74,IDLE,,0.80,IDLE,,0.74,PROTECTING,Field_3,0.72,IDLE,,51,0.19,0,4,54,0.29,0,6,34,0.22,2,1
59,145,4,2,2,1,3,0,0.43,MOVING_TO_FIELD,Field_2,0.57,MOVING_TO_FIELD,Field_3,0.62,MOVING_TO_FIELD,Field_3,0.79,CHARGING,Charger_1,0.72,IDLE,,0.61,MOVING_TO_CHARGER,Charger_1,0.63,PROTECTING,Field_3,0.80,CHARGING,Charger_1,0.74,IDLE,,0.80,IDLE,,0.74,PROTECTING,Field_3,0.72,IDLE,,55,0.20,0,4,55,0.29,0,6,35,0.22,2,1
60,146,4,3,3,0,2,0,0.42,MOVING_TO_FIELD,Field_2,0.56,MOVING_TO_FIELD,Field_3,0.61,PROTECTING,Field_3,0.80,CHARGING,Charger_1,0.72,IDLE,,0.61,CHARGING,Charger_1,0.63,PROTECTING,Field_3,0.81,CHARGING,Charger_1,0.74,IDLE,,0.80,IDLE,,0.73,PROTECTING,Field_3,0.72,IDLE,,55,0.20,0,4,55,0.28,0,6,36,0.22,3,0
61,151,2,1,0,3,6,0,0.41,MOVING_TO_FIELD,Field_1,0.55,MOVING_TO_FIELD,Field_3,0.61,IDLE,,0.79,MOVING_TO_FIELD,Field_1,0.71,MOVING_TO_CHARGER,Charger_1,0.61,IDLE,,0.62,MOVING_TO_CHARGER,Charger_1,0.80,MOVING_TO_FIELD,Field_3,0.73,MOVING_TO_FIELD,Field_3,0.80,CHARGING,Charger_1,0.72,MOVING_TO_CHARGER,Charger_1,0.71,MOVING_TO_FIELD,Field_2,56,0.19,0,4,57,0.28,0,6,38,0.23,0,3
62,154,2,1,0,3,6,0,0.40,MOVING_TO_FIELD,Field_1,0.54,MOVING_TO_FIELD,Field_3,0.61,IDLE,,0.78,MOVING_TO_FIELD,Field_1,0.70,MOVING_TO_CHARGER,Charger_1,0.61,IDLE,,0.61,MOVING_TO_CHARGER,Charger_1,0.79,MOVING_TO_FIELD,Field_3,0.72,MOVING_TO_FIELD,Field_3,0.81,CHARGING,Charger_1,0.71,MOVING_TO_CHARGER,Charger_1,0.70,MOVING_TO_FIELD,Field_2,56,0.19,0,4,57,0.28,0,6,41,0.23,0,3
63,158,2,1,1,3,5,0,0.39,MOVING_TO_FIELD,Field_1,0.53,PROTECTING,Field_3,0.61,IDLE,,0.77,MOVING_TO_FIELD,Field_1,0.69,MOVING_TO_CHARGER,Charger_1,0.61,IDLE,,0.60,MOVING_TO_CHARGER,Charger_1,0.78,MOVING_TO_FIELD,Field_3,0.71,MOVING_TO_FIELD,Field_3,0.82,CHARGING,Charger_1,0.70,MOVING_TO_CHARGER,Charger_1,0.69,MOVING_TO_FIELD,Field_2,57,0.22,0,4,60,0.29,0,6,41,0.23,1,2
64,162,2,1,1,3,5,0,0.38,MOVING_TO_FIELD,Field_1,0.53,PROTECTING,Field_3,0.61,IDLE,,0.76,MOVING_TO_FIELD,Field_1,0.68,MOVING_TO_CHARGER,Charger_1,0.61,IDLE,,0.59,MOVING_TO_CHARGER,Charger_1,0.77,MOVING_TO_FIELD,Field_3,0.70,MOVING_TO_FIELD,Field_3,0.83,CHARGING,Charger_1,0.69,MOVING_TO_CHARGER,Charger_1,0.68,MOVING_TO_FIELD,Field_2,57,0.22,0,4,62,0.28,0,6,43,0.21,1,2
65,168,2,1,1,3,5,0,0.37,MOVING_TO_FIELD,Field_1,0.52,PROTECTING,Field_3,0.61,IDLE,,0.75,MOVING_TO_FIELD,Field_1,0.67,MOVING_TO_CHARGER,Charger_1,0.61,IDLE,,0.58,MOVING_TO_CHARGER,Charger_1,0.76,MOVING_TO_FIELD,Field_3,0.69,MOVING_TO_FIELD,Field_3,0.84,CHARGING,Charger_1,0.68,MOVING_TO_CHARGER,Charger_1,0.67,MOVING_TO_FIELD,Field_2,60,0.22,0,4,63,0.28,0,6,45,0.21,1,2
66,175,2,1,1,3,5,0,0.36,MOVING_TO_FIELD,Field_1,0.51,PROTECTING,Field_3,0.61,IDLE,,0.74,MOVING_TO_FIELD,Field_1,0.66,MOVING_TO_CHARGER,Charger_1,0.61,IDLE,,0.57,MOVING_TO_CHARGER,Charger_1,0.75,MOVING_TO_FIELD,Field_3,0.68,MOVING_TO_FIELD,Field_3,0.85,CHARGING,Charger_1,0.67,MOVING_TO_CHARGER,Charger_1,0.66,MOVING_TO_FIELD,Field_2,60,0.25,0,4,65,0.28,0,6,50,0.21,1,2
67,178,2,1,1,3,5,0,0.35,MOVING_TO_FIELD,Field_1,0.51,PROTECTING,Field_3,0.61,IDLE,,0.73,MOVING_TO_FIELD,Field_1,0.65,MOVING_TO_CHARGER,Charger_1,0.61,IDLE,,0.56,MOVING_TO_CHARGER,Charger_1,0.74,MOVING_TO_FIELD,Field_3,0.67,MOVING_TO_FIELD,Field_3,0.86,CHARGING,Charger_1,0.66,MOVING_TO_CHARGER,Charger_1,0.65,MOVING_TO_FIELD,Field_2,62,0.26,0,4,66,0.29,0,6,50,0.21,1,2
68,180,2,1,2,3,4,0,0.34,MOVING_TO_FIELD,Field_1,0.50,PROTECTING,Field_3,0.61,IDLE,,0.72,PROTECTING,Field_1,0.64,MOVING_TO_CHARGER,Charger_1,0.61,IDLE,,0.55,MOVING_TO_CHARGER,Charger_1,0.73,MOVING_TO_FIELD,Field_3,0.66,MOVING_TO_FIELD,Field_3,0.87,CHARGING,Charger_1,0.65,MOVING_TO_CHARGER,Charger_1,0.64,MOVING_TO_FIELD,Field_2,62,0.26,1,3,68,0.29,0,6,50,0.21,1,2
69,183,2,1,2,3,4,0,0.33,MOVING_TO_FIELD,Field_1,0.49,PROTECTING,Field_3,0.61,IDLE,,0.72,PROTECTING,Field_1,0.63,MOVING_TO_CHARGER,Charger_1,0.61,IDLE,,0.54,MOVING_TO_CHARGER,Charger_1,0.72,MOVING_TO_FIELD,Field_3,0.65,MOVING_TO_FIELD,Field_3,0.88,CHARGING,Charger_1,0.64,MOVING_TO_CHARGER,Charger_1,0.63,MOVING_TO_FIELD,Field_2,62,0.26,1,3,71,0.29,0,6,50,0.18,1,2
70,186,2,3,3,1,3,0,0.32,MOVING_TO_FIELD,Field_1,0.49,PROTECTING,Field_3,0.61,IDLE,,0.71,PROTECTING,Field_1,0.63,CHARGING,Charger_1,0.61,IDLE,,0.53,MOVING_TO_CHARGER,Charger_1,0.71,PROTECTING,Field_3,0.64,MOVING_TO_FIELD,Field_3,0.89,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.62,MOVING_TO_FIELD,Field_2,65,0.26,1,3,71,0.29,0,6,50,0.17,2,1
71,188,1,1,1,4,5,0,0.31,MOVING_TO_CHARGER,Charger_1,0.48,MOVING_TO_CHARGER,Charger_1,0.60,MOVING_TO_FIELD,Field_1,0.70,PROTECTING,Field_1,0.64,CHARGING,Charger_1,0.60,MOVING_TO_FIELD,Field_2,0.52,MOVING_TO_FIELD,Field_1,0.71,IDLE,,0.63,MOVING_TO_CHARGER,Charger_1,0.88,MOVING_TO_FIELD,Field_1,0.63,MOVING_TO_FIELD,Field_3,0.61,MOVING_TO_CHARGER,Charger_1,67,0.26,1,3,71,0.29,0,6,50,0.15,0,3
72,190,1,1,1,4,5,0,0.30,MOVING_TO_CHARGER,Charger_1,0.47,MOVING_TO_CHARGER,Charger_1,0.59,MOVING_TO_FIELD,Field_1,0.70,PROTECTING,Field_1,0.65,CHARGING,Charger_1,0.59,MOVING_TO_FIELD,Field_2,0.51,MOVING_TO_FIELD,Field_1,0.71,IDLE,,0.62,MOVING_TO_CHARGER,Charger_1,0.87,MOVING_TO_FIELD,Field_1,0.62,MOVING_TO_FIELD,Field_3,0.60,MOVING_TO_CHARGER,Charger_1,67,0.26,1,3,73,0.29,0,6,50,0.15,0,3
73,195,1,2,1,3,5,0,0.30,CHARGING,Charger_1,0.46,MOVING_TO_CHARGER,Charger_1,0.58,MOVING_TO_FIELD,Field_1,0.69,PROTECTING,Field_1,0.66,CHARGING,Charger_1,0.58,MOVING_TO_FIELD,Field_2,0.50,MOVING_TO_FIELD,Field_1,0.71,IDLE,,0.61,MOVING_TO_CHARGER,Charger_1,0.86,MOVING_TO_FIELD,Field_1,0.61,MOVING_TO_FIELD,Field_3,0.59,MOVING_TO_CHARGER,Charger_1,68,0.26,1,3,75,0.28,0,6,52,0.17,0,3
74,197,1,2,1,3,5,0,0.31,CHARGING,Charger_1,0.45,MOVING_TO_CHARGER,Charger_1,0.57,MOVING_TO_FIELD,Field_1,0.68,PROTECTING,Field_1,0.67,CHARGING,Charger_1,0.57,MOVING_TO_FIELD,Field_2,0.49,MOVING_TO_FIELD,Field_1,0.71,IDLE,,0.60,MOVING_TO_CHARGER,Charger_1,0.85,MOVING_TO_FIELD,Field_1,0.60,MOVING_TO_FIELD,Field_3,0.58,MOVING_TO_CHARGER,Charger_1,69,0.30,1,3,75,0.27,0,6,53,0.17,0,3
75,200,1,2,3,3,3,0,0.32,CHARGING,Charger_1,0.44,MOVING_TO_CHARGER,Charger_1,0.56,MOVING_TO_FIELD,Field_1,0.68,PROTECTING,Field_1,0.68,CHARGING,Charger_1,0.56,MOVING_TO_FIELD,Field_2,0.48,PROTECTING,Field_1,0.71,IDLE,,0.59,MOVING_TO_CHARGER,Charger_1,0.84,PROTECTING,Field_1,0.59,MOVING_TO_FIELD,Field_3,0.57,MOVING_TO_CHARGER,Charger_1,71,0.29,3,1,76,0.27,0,6,53,0.16,0,3
76,202,1,3,3,2,3,0,0.33,CHARGING,Charger_1,0.43,MOVING_TO_CHARGER,Charger_1,0.55,MOVING_TO_FIELD,Field_1,0.67,PROTECTING,Field_1,0.69,CHARGING,Charger_1,0.55,MOVING_TO_FIELD,Field_2,0.47,PROTECTING,Field_1,0.71,IDLE,,0.58,MOVING_TO_CHARGER,Charger_1,0.83,PROTECTING,Field_1,0.58,MOVING_TO_FIELD,Field_3,0.57,CHARGING,Charger_1,72,0.29,3,1,76,0.26,0,6,54,0.15,0,3
77,211,1,3,3,2,3,0,0.34,CHARGING,Charger_1,0.42,MOVING_TO_CHARGER,Charger_1,0.54,MOVING_TO_FIELD,Field_1,0.66,PROTECTING,Field_1,0.70,CHARGING,Charger_1,0.54,MOVING_TO_FIELD,Field_2,0.46,PROTECTING,Field_1,0.71,IDLE,,0.57,MOVING_TO_CHARGER,Charger_1,0.83,PROTECTING,Field_1,0.57,MOVING_TO_FIELD,Field_3,0.58,CHARGING,Charger_1,76,0.29,3,1,79,0.25,0,6,56,0.14,0,3
78,216,1,3,3,2,3,0,0.35,CHARGING,Charger_1,0.41,MOVING_TO_CHARGER,Charger_1,0.53,MOVING_TO_FIELD,Field_1,0.65,PROTECTING,Field_1,0.71,CHARGING,Charger_1,0.53,MOVING_TO_FIELD,Field_2,0.45,PROTECTING,Field_1,0.71,IDLE,,0.56,MOVING_TO_CHARGER,Charger_1,0.82,PROTECTING,Field_1,0.56,MOVING_TO_FIELD,Field_3,0.59,CHARGING,Charger_1,78,0.32,3,1,80,0.24,0,6,58,0.13,0,3
79,220,1,3,3,2,3,0,0.36,CHARGING,Charger_1,0.40,MOVING_TO_CHARGER,Charger_1,0.52,MOVING_TO_FIELD,Field_1,0.65,PROTECTING,Field_1,0.72,CHARGING,Charger_1,0.52,MOVING_TO_FIELD,Field_2,0.45,PROTECTING,Field_1,0.71,IDLE,,0.55,MOVING_TO_CHARGER,Charger_1,0.81,PROTECTING,Field_1,0.55,MOVING_TO_FIELD,Field_3,0.60,CHARGING,Charger_1,79,0.32,3,1,82,0.24,0,6,59,0.13,0,3
80,224,1,5,5,0,1,0,0.37,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.51,MOVING_TO_FIELD,Field_1,0.64,PROTECTING,Field_1,0.73,CHARGING,Charger_1,0.51,PROTECTING,Field_2,0.44,PROTECTING,Field_1,0.71,IDLE,,0.55,CHARGING,Charger_1,0.81,PROTECTING,Field_1,0.54,PROTECTING,Field_3,0.61,CHARGING,Charger_1,81,0.30,3,1,82,0.23,1,5,61,0.12,1,2
81,227,4,1,1,4,2,0,0.37,IDLE,,0.41,CHARGING,Charger_1,0.50,MOVING_TO_FIELD,Field_2,0.64,IDLE,,0.73,IDLE,,0.50,MOVING_TO_CHARGER,Charger_1,0.43,PROTECTING,Field_1,0.70,MOVING_TO_CHARGER,Charger_1,0.55,IDLE,,0.80,MOVING_TO_CHARGER,Charger_1,0.53,MOVING_TO_CHARGER,Charger_1,0.60,MOVING_TO_FIELD,Field_2,83,0.30,1,3,83,0.24,0,6,61,0.12,0,3
82,232,4,1,1,4,2,0,0.37,IDLE,,0.42,CHARGING,Charger_1,0.49,MOVING_TO_FIELD,Field_2,0.64,IDLE,,0.73,IDLE,,0.49,MOVING_TO_CHARGER,Charger_1,0.43,PROTECTING,Field_1,0.69,MOVING_TO_CHARGER,Charger_1,0.55,IDLE,,0.79,MOVING_TO_CHARGER,Charger_1,0.52,MOVING_TO_CHARGER,Charger_1,0.59,MOVING_TO_FIELD,Field_2,86,0.29,1,3,83,0.24,0,6,63,0.12,0,3
83,235,4,1,1,4,2,0,0.37,IDLE,,0.43,CHARGING,Charger_1,0.48,MOVING_TO_FIELD,Field_2,0.64,IDLE,,0.73,IDLE,,0.48,MOVING_TO_CHARGER,Charger_1,0.42,PROTECTING,Field_1,0.68,MOVING_TO_CHARGER,Charger_1,0.55,IDLE,,0.78,MOVING_TO_CHARGER,Charger_1,0.51,MOVING_TO_CHARGER,Charger_1,0.58,MOVING_TO_FIELD,Field_2,86,0.29,1,3,85,0.24,0,6,64,0.11,0,3
84,240,4,1,1,4,2,0,0.37,IDLE,,0.44,CHARGING,Charger_1,0.47,MOVING_TO_FIELD,Field_2,0.64,IDLE,,0.73,IDLE,,0.47,MOVING_TO_CHARGER,Charger_1,0.41,PROTECTING,Field_1,0.67,MOVING_TO_CHARGER,Charger_1,0.55,IDLE,,0.77,MOVING_TO_CHARGER,Charger_1,0.50,MOVING_TO_CHARGER,Charger_1,0.57,MOVING_TO_FIELD,Field_2,89,0.29,1,3,86,0.24,0,6,65,0.10,0,3
85,241,4,2,1,3,2,0,0.37,IDLE,,0.45,CHARGING,Charger_1,0.46,MOVING_TO_FIELD,Field_2,0.64,IDLE,,0.73,IDLE,,0.46,MOVING_TO_CHARGER,Charger_1,0.41,PROTECTING,Field_1,0.66,MOVING_TO_CHARGER,Charger_1,0.55,IDLE,,0.77,CHARGING,Charger_1,0.49,MOVING_TO_CHARGER,Charger_1,0.56,MOVING_TO_FIELD,Field_2,90,0.28,1,3,86,0.24,0,6,65,0.10,0,3
86,245,4,2,1,3,2,0,0.37,IDLE,,0.46,CHARGING,Charger_1,0.45,MOVING_TO_FIELD,Field_2,0.64,IDLE,,0.73,IDLE,,0.45,MOVING_TO_CHARGER,Charger_1,0.40,PROTECTING,Field_1,0.65,MOVING_TO_CHARGER,Charger_1,0.55,IDLE,,0.78,CHARGING,Charger_1,0.48,MOVING_TO_CHARGER,Charger_1,0.55,MOVING_TO_FIELD,Field_2,90,0.27,1,3,89,0.23,0,6,66,0.11,0,3
87,249,4,2,1,3,2,0,0.37,IDLE,,0.47,CHARGING,Charger_1,0.44,MOVING_TO_FIELD,Field_2,0.64,IDLE,,0.73,IDLE,,0.44,MOVING_TO_CHARGER,Charger_1,0.39,PROTECTING,Field_1,0.64,MOVING_TO_CHARGER,Charger_1,0.55,IDLE,,0.79,CHARGING,Charger_1,0.47,MOVING_TO_CHARGER,Charger_1,0.54,MOVING_TO_FIELD,Field_2,92,0.26,1,3,89,0.22,0,6,68,0.09,0,3
88,251,4,2,1,3,2,0,0.37,IDLE,,0.48,CHARGING,Charger_1,0.43,MOVING_TO_FIELD,Field_2,0.64,IDLE,,0.73,IDLE,,0.43,MOVING_TO_CHARGER,Charger_1,0.38,PROTECTING,Field_1,0.63,MOVING_TO_CHARGER,Charger_1,0.55,IDLE,,0.80,CHARGING,Charger_1,0.46,MOVING_TO_CHARGER,Charger_1,0.53,MOVING_TO_FIELD,Field_2,92,0.25,1,3,90,0.22,0,6,69,0.10,0,3
89,254,4,2,1,3,2,0,0.37,IDLE,,0.49,CHARGING,Charger_1,0.42,MOVING_TO_FIELD,Field_2,0.64,IDLE,,0.73,IDLE,,0.42,MOVING_TO_CHARGER,Charger_1,0.38,PROTECTING,Field_1,0.62,MOVING_TO_CHARGER,Charger_1,0.55,IDLE,,0.81,CHARGING,Charger_1,0.45,MOVING_TO_CHARGER,Charger_1,0.52,MOVING_TO_FIELD,Field_2,93,0.24,1,3,92,0.23,0,6,69,0.10,0,3
90,256,4,5,1,0,2,0,0.37,IDLE,,0.50,CHARGING,Charger_1,0.41,MOVING_TO_FIELD,Field_2,0.64,IDLE,,0.73,IDLE,,0.42,CHARGING,Charger_1,0.37,PROTECTING,Field_1,0.62,CHARGING,Charger_1,0.55,IDLE,,0.82,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.51,MOVING_TO_FIELD,Field_2,93,0.23,1,3,93,0.22,0,6,70,0.09,0,3
91,256,3,2,1,2,4,0,0.37,CHARGING,Charger_1,0.49,MOVING_TO_FIELD,Field_3,0.40,MOVING_TO_CHARGER,Charger_1,0.63,PROTECTING,Field_1,0.72,MOVING_TO_FIELD,Field_2,0.42,IDLE,,0.37,IDLE,,0.62,IDLE,,0.55,CHARGING,Charger_1,0.81,MOVING_TO_FIELD,Field_3,0.44,MOVING_TO_FIELD,Field_1,0.50,MOVING_TO_CHARGER,Charger_1,93,0.22,1,3,93,0.22,0,6,70,0.08,0,3
92,260,3,2,1,2,4,0,0.38,CHARGING,Charger_1,0.48,MOVING_TO_FIELD,Field_3,0.39,MOVING_TO_CHARGER,Charger_1,0.62,PROTECTING,Field_1,0.71,MOVING_TO_FIELD,Field_2,0.42,IDLE,,0.37,IDLE,,0.62,IDLE,,0.56,CHARGING,Charger_1,0.80,MOVING_TO_FIELD,Field_3,0.43,MOVING_TO_FIELD,Field_1,0.49,MOVING_TO_CHARGER,Charger_1,94,0.23,1,3,95,0.22,0,6,71,0.07,0,3
93,260,3,2,1,2,4,0,0.39,CHARGING,Charger_1,0.47,MOVING_TO_FIELD,Field_3,0.38,MOVING_TO_CHARGER,Charger_1,0.62,PROTECTING,Field_1,0.70,MOVING_TO_FIELD,Field_2,0.42,IDLE,,0.37,IDLE,,0.62,IDLE,,0.57,CHARGING,Charger_1,0.79,MOVING_TO_FIELD,Field_3,0.42,MOVING_TO_FIELD,Field_1,0.48,MOVING_TO_CHARGER,Charger_1,94,0.24,1,3,95,0.22,0,6,71,0.07,0,3
94,264,3,2,1,2,4,0,0.40,CHARGING,Charger_1,0.46,MOVING_TO_FIELD,Field_3,0.37,MOVING_TO_CHARGER,Charger_1,0.61,PROTECTING,Field_1,0.69,MOVING_TO_FIELD,Field_2,0.42,IDLE,,0.37,IDLE,,0.62,IDLE,,0.58,CHARGING,Charger_1,0.78,MOVING_TO_FIELD,Field_3,0.41,MOVING_TO_FIELD,Field_1,0.47,MOVING_TO_CHARGER,Charger_1,95,0.23,1,3,98,0.23,0,6,71,0.07,0,3
95,265,3,2,2,2,3,0,0.41,CHARGING,Charger_1,0.45,MOVING_TO_FIELD,Field_3,0.36,MOVING_TO_CHARGER,Charger_1,0.60,PROTECTING,Field_1,0.68,MOVING_TO_FIELD,Field_2,0.42,IDLE,,0.37,IDLE,,0.62,IDLE,,0.59,CHARGING,Charger_1,0.77,MOVING_TO_FIELD,Field_3,0.40,PROTECTING,Field_1,0.46,MOVING_TO_CHARGER,Charger_1,95,0.24,2,2,99,0.24,0,6,71,0.07,0,3
96,268,3,2,2,2,3,0,0.42,CHARGING,Charger_1,0.44,MOVING_TO_FIELD,Field_3,0.35,MOVING_TO_CHARGER,Charger_1,0.60,PROTECTING,Field_1,0.67,MOVING_TO_FIELD,Field_2,0.42,IDLE,,0.37,IDLE,,0.62,IDLE,,0.60,CHARGING,Charger_1,0.76,MOVING_TO_FIELD,Field_3,0.39,PROTECTING,Field_1,0.45,MOVING_TO_CHARGER,Charger_1,96,0.22,2,2,101,0.24,0,6,71,0.06,0,3
97,272,3,3,2,1,3,0,0.43,CHARGING,Charger_1,0.43,MOVING_TO_FIELD,Field_3,0.35,CHARGING,Charger_1,0.59,PROTECTING,Field_1,0.66,MOVING_TO_FIELD,Field_2,0.42,IDLE,,0.37,IDLE,,0.62,IDLE,,0.61,CHARGING,Charger_1,0.75,MOVING_TO_FIELD,Field_3,0.39,PROTECTING,Field_1,0.44,MOVING_TO_CHARGER,Charger_1,97,0.22,2,2,102,0.24,0,6,73,0.07,0,3
98,273,3,3,2,1,3,0,0.44,CHARGING,Charger_1,0.42,MOVING_TO_FIELD,Field_3,0.36,CHARGING,Charger_1,0.58,PROTECTING,Field_1,0.65,MOVING_TO_FIELD,Field_2,0.42,IDLE,,0.37,IDLE,,0.62,IDLE,,0.62,CHARGING,Charger_1,0.74,MOVING_TO_FIELD,Field_3,0.38,PROTECTING,Field_1,0.43,MOVING_TO_CHARGER,Charger_1,97,0.21,2,2,103,0.25,0,6,73,0.05,0,3
99,275,3,3,2,1,3,0,0.45,CHARGING,Charger_1,0.41,MOVING_TO_FIELD,Field_3,0.37,CHARGING,Charger_1,0.57,PROTECTING,Field_1,0.64,MOVING_TO_FIELD,Field_2,0.42,IDLE,,0.37,IDLE,,0.62,IDLE,,0.63,CHARGING,Charger_1,0.73,MOVING_TO_FIELD,Field_3,0.37,PROTECTING,Field_1,0.42,MOVING_TO_CHARGER,Charger_1,97,0.21,2,2,105,0.25,0,6,73,0.05,0,3
100,277,3,4,5,0,0,0,0.46,CHARGING,Charger_1,0.40,PROTECTING,Field_3,0.38,CHARGING,Charger_1,0.57,PROTECTING,Field_1,0.63,PROTECTING,Field_2,0.42,IDLE,,0.37,IDLE,,0.62,IDLE,,0.64,CHARGING,Charger_1,0.72,PROTECTING,Field_3,0.36,PROTECTING,Field_1,0.42,CHARGING,Charger_1,97,0.21,2,2,106,0.26,1,5,74,0.05,2,1
101,281,2,0,1,0,9,0,0.45,MOVING_TO_FIELD,Field_2,0.39,MOVING_TO_FIELD,Field_1,0.38,IDLE,,0.56,MOVING_TO_FIELD,Field_3,0.62,MOVING_TO_FIELD,Field_1,0.41,MOVING_TO_FIELD,Field_2,0.36,MOVING_TO_FIELD,Field_2,0.61,MOVING_TO_FIELD,Field_3,0.63,MOVING_TO_FIELD,Field_1,0.72,IDLE,,0.36,PROTECTING,Field_1,0.41,MOVING_TO_FIELD,Field_2,99,0.22,1,3,107,0.24,0,6,75,0.06,0,3
102,283,2,0,1,0,9,0,0.44,MOVING_TO_FIELD,Field_2,0.38,MOVING_TO_FIELD,Field_1,0.38,IDLE,,0.55,MOVING_TO_FIELD,Field_3,0.61,MOVING_TO_FIELD,Field_1,0.40,MOVING_TO_FIELD,Field_2,0.35,MOVING_TO_FIELD,Field_2,0.60,MOVING_TO_FIELD,Field_3,0.62,MOVING_TO_FIELD,Field_1,0.72,IDLE,,0.35,PROTECTING,Field_1,0.40,MOVING_TO_FIELD,Field_2,99,0.21,1,3,109,0.24,0,6,75,0.06,0,3
103,286,2,0,1,0,9,0,0.43,MOVING_TO_FIELD,Field_2,0.37,MOVING_TO_FIELD,Field_1,0.38,IDLE,,0.54,MOVING_TO_FIELD,Field_3,0.60,MOVING_TO_FIELD,Field_1,0.39,MOVING_TO_FIELD,Field_2,0.34,MOVING_TO_FIELD,Field_2,0.59,MOVING_TO_FIELD,Field_3,0.61,MOVING_TO_FIELD,Field_1,0.72,IDLE,,0.34,PROTECTING,Field_1,0.39,MOVING_TO_FIELD,Field_2,100,0.22,1,3,111,0.24,0,6,75,0.06,0,3
