step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
75,70,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,8,0.23,1,2,3,58,0.44,4,0,0,4,0.05,0,0,2,0,0.04,1,0,2
76,71,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,9,0.24,1,2,3,58,0.45,4,0,0,4,0.05,0,0,2,0,0.04,1,0,2
77,71,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,9,0.23,1,2,3,58,0.45,4,0,0,4,0.06,0,0,2,0,0.04,1,0,2
78,71,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,9,0.24,1,2,3,58,0.45,4,0,0,4,0.05,0,0,2,0,0.04,1,0,2
79,71,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,9,0.24,1,2,3,58,0.44,4,0,0,4,0.05,0,0,2,0,0.04,1,0,2
80,71,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,9,0.24,1,2,3,58,0.42,4,0,0,4,0.05,0,0,2,0,0.04,1,0,2
81,72,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,10,0.25,1,2,3,58,0.42,4,0,0,4,0.05,0,0,2,0,0.04,1,0,2
82,72,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,10,0.25,1,2,3,58,0.42,4,0,0,4,0.05,0,0,2,0,0.04,1,0,2
83,72,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,10,0.25,1,2,3,58,0.40,4,0,0,4,0.05,0,0,2,0,0.04,1,0,2
84,72,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,10,0.24,2,1,2,58,0.39,4,0,0,4,0.05,0,0,2,0,0.04,1,0,2
85,72,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,10,0.25,2,1,2,58,0.36,4,0,0,4,0.05,0,0,2,0,0.03,1,0,2
86,72,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,10,0.24,2,1,2,58,0.36,4,0,0,4,0.05,0,0,2,0,0.03,1,0,2
87,72,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,10,0.25,2,1,2,58,0.36,4,0,0,4,0.05,0,0,2,0,0.03,1,0,2
88,72,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,10,0.30,2,1,2,58,0.34,4,0,0,4,0.05,0,0,2,0,0.03,1,0,2
89,74,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,12,0.31,3,0,1,58,0.31,4,0,0,4,0.05,0,0,2,0,0.03,1,0,2
90,74,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,12,0.31,3,0,1,58,0.30,4,0,0,4,0.04,0,0,2,0,0.04,1,0,2
91,75,3,0,4,0,1,0,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,13,0.30,1,0,3,58,0.26,2,0,2,4,0.04,0,0,2,0,0.03,1,1,2
92,75,3,0,4,0,1,0,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,13,0.31,1,0,3,58,0.25,2,0,2,4,0.04,0,0,2,0,0.03,1,1,2
93,75,3,0,4,0,1,0,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,13,0.31,1,0,3,58,0.23,2,0,2,4,0.04,0,0,2,0,0.03,1,1,2
94,75,3,0,4,0,1,0,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,13,0.30,1,0,3,58,0.20,2,0,2,4,0.04,0,0,2,0,0.03,1,1,2
95,76,3,0,4,0,1,0,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,14,0.30,1,0,3,58,0.17,2,0,2,4,0.04,0,0,2,0,0.04,1,1,2
96,77,3,0,4,0,1,0,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,15,0.30,1,0,3,58,0.14,2,0,2,4,0.03,0,0,2,0,0.04,1,1,2
97,78,3,0,4,0,1,0,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,16,0.33,1,0,3,58,0.11,2,0,2,4,0.03,0,0,2,0,0.04,1,1,2
98,78,3,0,4,0,1,0,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,16,0.31,1,0,3,58,0.09,2,0,2,4,0.04,0,0,2,0,0.04,1,1,2
99,79,3,0,4,0,1,0,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,17,0.30,1,0,3,58,0.07,2,0,2,4,0.04,0,0,2,0,0.04,1,1,2
100,79,3,0,4,0,1,0,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,17,0.30,1,0,3,58,0.09,2,0,2,4,0.04,0,0,2,0,0.05,1,1,2
101,79,1,0,5,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,17,0.30,2,1,2,58,0.09,2,0,2,4,0.04,0,0,2,0,0.05,1,1,2
102,79,1,0,5,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,17,0.34,2,1,2,58,0.09,2,0,2,4,0.05,0,0,2,0,0.05,1,1,2
103,82,1,0,5,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,20,0.33,2,1,2,58,0.10,2,0,2,4,0.06,0,0,2,0,0.05,1,1,2
104,82,1,0,5,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,20,0.33,2,1,2,58,0.09,2,0,2,4,0.09,0,0,2,0,0.05,1,1,2
105,83,1,0,6,0,1,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,21,0.34,2,1,2,58,0.07,2,0,2,4,0.09,0,0,2,0,0.06,2,0,1
106,84,1,0,6,0,1,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,22,0.35,2,1,2,58,0.07,2,0,2,4,0.09,0,0,2,0,0.06,2,0,1
107,85,1,0,6,0,1,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,23,0.34,2,1,2,58,0.06,2,0,2,4,0.09,0,0,2,0,0.06,2,0,1
108,85,1,0,6,0,1,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,23,0.34,2,1,2,58,0.06,2,0,2,4,0.09,0,0,2,0,0.06,2,0,1
109,85,1,0,6,0,1,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,23,0.33,2,1,2,58,0.06,2,0,2,4,0.09,0,0,2,0,0.06,2,0,1
110,85,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,23,0.33,3,0,1,58,0.06,2,0,2,4,0.12,0,0,2,0,0.09,2,0,1
111,85,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,23,0.33,3,1,1,58,0.05,2,0,2,4,0.14,0,0,2,0,0.09,2,0,1
112,85,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,23,0.33,3,1,1,58,0.05,2,0,2,4,0.14,0,0,2,0,0.09,2,0,1
113,85,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,23,0.33,3,1,1,58,0.05,2,0,2,4,0.14,0,0,2,0,0.10,2,0,1
114,85,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,23,0.33,3,1,1,58,0.05,2,0,2,4,0.14,0,0,2,0,0.12,2,0,1
115,85,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,23,0.33,4,0,0,58,0.05,2,0,2,4,0.12,0,0,2,0,0.09,2,0,1
116,85,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,23,0.33,4,0,0,58,0.05,2,0,2,4,0.12,0,0,2,0,0.09,2,0,1
117,85,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,23,0.33,4,0,0,58,0.05,2,0,2,4,0.12,0,0,2,0,0.11,2,0,1
118,85,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,23,0.33,4,0,0,58,0.05,2,0,2,4,0.10,0,0,2,0,0.10,2,0,1
119,85,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,23,0.33,4,0,0,58,0.05,2,0,2,4,0.10,0,0,2,0,0.10,2,0,1
120,85,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,23,0.33,4,0,0,58,0.06,2,0,2,4,0.10,0,0,2,0,0.11,2,0,1
121,86,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,23,0.33,4,0,0,58,0.06,2,0,2,4,0.09,0,0,2,1,0.12,2,0,1
122,86,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,23,0.33,4,0,0,58,0.06,2,0,2,4,0.07,0,0,2,1,0.16,2,0,1
123,87,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,23,0.31,4,0,0,58,0.06,2,0,2,5,0.09,0,0,2,1,0.15,2,0,1
124,87,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,23,0.29,4,0,0,58,0.06,2,0,2,5,0.07,0,0,2,1,0.17,2,0,1
125,87,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,23,0.28,4,0,0,58,0.06,2,0,2,5,0.09,0,0,2,1,0.17,2,0,1
126,87,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,23,0.24,4,0,0,58,0.06,2,0,2,5,0.09,0,0,2,1,0.17,2,0,1
127,87,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,23,0.23,4,0,0,58,0.06,2,0,2,5,0.09,0,0,2,1,0.17,2,0,1
128,87,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,23,0.20,4,0,0,58,0.06,2,0,2,5,0.10,0,0,2,1,0.16,2,0,1
129,87,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,23,0.17,4,0,0,58,0.06,2,0,2,5,0.09,0,0,2,1,0.16,2,0,1
130,87,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,23,0.16,4,0,0,58,0.06,2,0,2,5,0.10,0,0,2,1,0.15,2,0,1
131,88,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,23,0.15,1,0,3,58,0.06,2,0,2,5,0.10,0,1,2,2,0.14,2,0,1
132,88,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,23,0.15,1,0,3,58,0.07,2,0,2,5,0.10,0,1,2,2,0.15,2,0,1
133,90,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,23,0.14,1,0,3,59,0.07,2,0,2,5,0.10,0,1,2,3,0.15,2,0,1
134,92,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,23,0.14,1,0,3,59,0.07,2,0,2,5,0.10,0,1,2,5,0.14,2,0,1
135,93,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,23,0.12,1,0,3,59,0.07,2,0,2,5,0.12,0,1,2,6,0.14,2,0,1
136,94,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,23,0.09,1,0,3,60,0.07,2,0,2,5,0.12,0,1,2,6,0.12,2,0,1
137,94,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,23,0.10,1,0,3,60,0.07,2,0,2,5,0.12,0,1,2,6,0.12,2,0,1
138,94,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,23,0.11,1,0,3,60,0.09,2,0,2,5,0.11,0,1,2,6,0.12,2,0,1
139,95,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,23,0.11,1,0,3,60,0.09,2,0,2,5,0.11,0,1,2,7,0.11,2,0,1
140,95,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,23,0.09,1,0,3,60,0.09,2,0,2,5,0.11,0,1,2,7,0.11,2,0,1
141,98,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,23,0.09,3,0,1,60,0.09,2,0,2,6,0.11,0,1,2,9,0.10,2,0,1
142,100,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,23,0.10,3,0,1,60,0.09,2,0,2,7,0.11,0,1,2,10,0.10,2,0,1
143,100,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,23,0.11,3,0,1,60,0.09,2,0,2,7,0.11,0,1,2,10,0.10,2,0,1
144,100,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,23,0.11,3,0,1,60,0.07,2,0,2,7,0.10,0,1,2,10,0.12,2,0,1
145,100,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,23,0.11,3,0,1,60,0.09,2,0,2,7,0.10,0,1,2,10,0.15,2,0,1
146,101,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,23,0.11,3,0,1,61,0.10,2,0,2,7,0.11,0,1,2,10,0.15,2,0,1
147,101,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,23,0.11,3,0,1,61,0.11,2,0,2,7,0.11,0,1,2,10,0.16,2,0,1
148,102,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,23,0.10,3,0,1,61,0.11,2,0,2,7,0.11,0,1,2,11,0.17,2,0,1
149,103,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,23,0.11,3,0,1,62,0.11,2,0,2,7,0.11,0,1,2,11,0.19,2,0,1
150,105,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,23,0.11,3,0,1,62,0.11,2,0,2,7,0.11,0,1,2,13,0.17,2,0,1
